datetime,power_true_MW,power_pred_MW
2023-11-13 02:00:00,0.0,0.02590063085516886
2023-11-13 03:00:00,0.0,0.038296031546484664
2023-11-13 04:00:00,0.0,0.05003617652037425
2023-11-13 05:00:00,0.0,0.060920188641351236
2023-11-13 06:00:00,0.0,0.07076183944440748
2023-11-13 07:00:00,0.0,0.07939273555568156
2023-11-13 08:00:00,4.611412070071379,4.233058191979029
2023-11-13 09:00:00,12.260842231138588,11.840981411388096
2023-11-13 10:00:00,19.42608202579692,19.17389257521684
2023-11-13 11:00:00,24.568796820732125,24.527413297849282
2023-11-13 12:00:00,27.19744,26.820088779647687
2023-11-13 13:00:00,26.639885478347555,26.751301888423626
2023-11-13 14:00:00,23.14512827920814,22.97166396521733
2023-11-13 15:00:00,10.595789582465448,13.069721912371099
2023-11-13 16:00:00,4.646884470610391,4.675805494764075
2023-11-13 17:00:00,1.8197621578264236,2.1202840225619686
2023-11-13 18:00:00,0.0,-0.3383508598995257
2023-11-13 19:00:00,0.0,0.02951161389702073
2023-11-13 20:00:00,0.0,0.04888053211640449
2023-11-13 21:00:00,0.0,0.03741153961227535
2023-11-13 22:00:00,0.0,0.02216223605745605
2023-11-13 23:00:00,0.0,0.011293745475081335
2023-11-14 00:00:00,0.0,-1.822949003546956e-18
2023-11-14 01:00:00,0.0,0.012345708307891676
2023-11-14 02:00:00,0.0,0.026543147632930253
2023-11-14 03:00:00,0.0,0.03418483823322224
2023-11-14 04:00:00,0.0,0.051277423619301786
2023-11-14 05:00:00,0.0,0.06563039018306574
2023-11-14 06:00:00,0.0,0.0762329736066442
2023-11-14 07:00:00,0.0,0.08149242594697256
2023-11-14 08:00:00,4.398577666837316,3.2850284164760524
2023-11-14 09:00:00,12.071631702880277,11.774124419847153
2023-11-14 10:00:00,19.26782473841772,19.14554489901031
2023-11-14 11:00:00,22.051002766376104,19.633009560831987
2023-11-14 12:00:00,22.07744,22.101648894403542
2023-11-14 13:00:00,23.309899793554113,22.232271689554477
2023-11-14 14:00:00,18.793052876280115,18.879019592363775
2023-11-14 15:00:00,14.228631725025028,13.213920569959852
2023-11-14 16:00:00,8.0167625218164,7.4382986045515285
2023-11-14 17:00:00,1.8847536634630815,2.099467691183064
2023-11-14 18:00:00,0.0,-0.01959593990663493
2023-11-14 19:00:00,0.0,-0.06809899455462619
2023-11-14 20:00:00,0.0,0.035125711833586065
2023-11-14 21:00:00,0.0,0.0285224379839807
2023-11-14 22:00:00,0.0,-0.06490179927103093
2023-11-14 23:00:00,0.0,-0.03247126916295969
2023-11-15 00:00:00,0.0,-1.513872193841997e-17
2023-11-15 01:00:00,0.0,-0.032083782584650423
2023-11-15 02:00:00,0.0,-0.06361860275397234
2023-11-15 03:00:00,0.0,0.027369484943104858
2023-11-15 04:00:00,0.0,0.03575995539440243
2023-11-15 05:00:00,0.0,0.046257956969738126
2023-11-15 06:00:00,0.0,0.0537309256113675
2023-11-15 07:00:00,0.0,0.04114510393383525
2023-11-15 08:00:00,4.079326061986221,2.6950906991653683
2023-11-15 09:00:00,9.574052729870564,8.683235110162897
2023-11-15 10:00:00,14.71792772626569,14.756180945000402
2023-11-15 11:00:00,18.599188337017047,18.946098807492145
2023-11-15 12:00:00,17.08032,17.73583195576029
2023-11-15 13:00:00,11.939216967430157,14.642875795806823
2023-11-15 14:00:00,8.189814621873651,9.184687168442897
2023-11-15 15:00:00,0.3784210565166231,7.175526229038089
2023-11-15 16:00:00,1.0286996156313077,2.9255133197564005
2023-11-15 17:00:00,0.32495752818329,1.7250225694432673
2023-11-15 18:00:00,0.0,-0.2898882718769753
2023-11-15 19:00:00,0.0,-0.24849976548978403
2023-11-15 20:00:00,0.0,-0.19763741366735282
2023-11-15 21:00:00,0.0,-0.15092207486910372
2023-11-15 22:00:00,0.0,-0.10141609469495397
2023-11-15 23:00:00,0.0,-0.009726600881304039
2023-11-16 00:00:00,0.0,-2.5559701080718574e-17
2023-11-16 01:00:00,0.0,-0.05429770953233604
2023-11-16 02:00:00,0.0,-0.027349277884419192
2023-11-16 03:00:00,0.0,-0.06530424347543676
2023-11-16 04:00:00,0.0,-0.09438310482047041
2023-11-16 05:00:00,0.0,-0.11519482309751289
2023-11-16 06:00:00,0.0,-0.13380453604374012
2023-11-16 07:00:00,0.0,-0.15012481628063298
2023-11-16 08:00:00,3.3698780512060087,2.4010509981212036
2023-11-16 09:00:00,9.384842201612253,6.495270965460248
2023-11-16 10:00:00,14.638799082576089,13.529214292772695
2023-11-16 11:00:00,19.77686620115131,17.7815135217338
2023-11-16 12:00:00,22.36416,19.587098788973336
2023-11-16 13:00:00,15.2692026522236,20.02550970453374
2023-11-16 14:00:00,17.56655889909131,14.63944562618088
2023-11-16 15:00:00,7.719789552939111,12.99969624931
2023-11-16 16:00:00,1.6317304247944882,5.071167097192735
2023-11-16 17:00:00,0.9423768317315407,1.695492038247363
2023-11-16 18:00:00,0.0,-0.2715872177407045
2023-11-16 19:00:00,0.0,-0.07201522237327043
2023-11-16 20:00:00,0.0,-0.03860952045970523
2023-11-16 21:00:00,0.0,-0.10027916272012911
2023-11-16 22:00:00,0.0,-0.01947090507126779
2023-11-16 23:00:00,0.0,-0.009819459371793838
2023-11-17 00:00:00,0.0,-4.512323556676487e-18
2023-11-17 01:00:00,0.0,-0.009431972793484563
2023-11-17 02:00:00,0.0,-0.016342308697674238
2023-11-17 03:00:00,0.0,-0.02416333304497972
2023-11-17 04:00:00,0.0,-0.031154391787578672
2023-11-17 05:00:00,0.0,-0.038736860686389464
2023-11-17 06:00:00,0.0,-0.044200342112428626
2023-11-17 07:00:00,0.0,-0.04949540583751497
2023-11-17 08:00:00,4.114798462525231,3.923609473673741
2023-11-17 09:00:00,11.428315906802018,11.46177086125459
2023-11-17 10:00:00,18.476538301521714,18.475773102110228
2023-11-17 11:00:00,23.67538602725096,23.757649310494067
2023-11-17 12:00:00,26.25536,26.41438279776502
2023-11-17 13:00:00,25.705865103344518,26.556020945954383
2023-11-17 14:00:00,22.116455911243335,22.9157605892947
2023-11-17 15:00:00,16.309947535866453,16.922197895217607
2023-11-17 16:00:00,9.151879339064738,9.603198212053085
2023-11-17 17:00:00,2.4371814613746747,2.579531382677452
2023-11-17 18:00:00,0.0,0.003229009516652101
2023-11-17 19:00:00,0.0,-0.010982841980205485
2023-11-17 20:00:00,0.0,-0.00902064540955678
2023-11-17 21:00:00,0.0,-0.006904103094955161
2023-11-17 22:00:00,0.0,-0.004669429662219845
2023-11-17 23:00:00,0.0,-0.002237852077654084
2023-11-18 00:00:00,0.0,-2.3260301987531053e-17
2023-11-18 01:00:00,0.0,-0.04939618513792337
2023-11-18 02:00:00,0.0,-0.09794718785292691
2023-11-18 03:00:00,0.0,-0.13994042516390934
2023-11-18 04:00:00,0.0,-0.08200482567993825
2023-11-18 05:00:00,0.0,-0.018765002226161214
2023-11-18 06:00:00,0.0,-0.021207432307146147
2023-11-18 07:00:00,0.0,-0.015057099269445028
2023-11-18 08:00:00,4.0083812609082,4.011030644536602
2023-11-18 09:00:00,11.314789589847027,11.547030938966229
2023-11-18 10:00:00,18.397409657832114,18.933430975041045
2023-11-18 11:00:00,23.63477644572908,24.084261293889902
2023-11-18 12:00:00,26.17344,26.47234789394118
2023-11-18 13:00:00,25.66525552182265,26.513692021131412
2023-11-18 14:00:00,21.958198623864142,22.904145909166232
2023-11-18 15:00:00,16.082894901956482,16.929482302962224
2023-11-18 16:00:00,9.009989736908697,9.425346472092633
2023-11-18 17:00:00,2.3396942029196874,2.5285510654561403
2023-11-18 18:00:00,0.0,-0.01992631060839749
2023-11-18 19:00:00,0.0,-0.03091789394703915
2023-11-18 20:00:00,0.0,-0.025394097321001792
2023-11-18 21:00:00,0.0,-0.01943580064922819
2023-11-18 22:00:00,0.0,-0.013144952039724328
2023-11-18 23:00:00,0.0,-0.0077024906165291535
2023-11-19 00:00:00,0.0,-3.523917063023937e-18
2023-11-19 01:00:00,0.0,-0.007325031656303395
2023-11-19 02:00:00,0.0,-0.008280789052364488
2023-11-19 03:00:00,0.0,-0.013332143729708647
2023-11-19 04:00:00,0.0,-0.016298572365159174
2023-11-19 05:00:00,0.0,-0.020657492858225917
2023-11-19 06:00:00,0.0,-0.024921173893354943
2023-11-19 07:00:00,0.0,-0.012639302066820164
2023-11-19 08:00:00,3.937436459830178,4.021660911600874
2023-11-19 09:00:00,11.27694748419537,11.559318094981432
2023-11-19 10:00:00,18.31828101414251,18.949520189150686
2023-11-19 11:00:00,23.63477644572908,24.28669833874108
2023-11-19 12:00:00,26.29632,26.748501107531574
2023-11-19 13:00:00,25.908913010953878,26.728296459165257
2023-11-19 14:00:00,22.27471319862254,22.945003601974328
2023-11-19 15:00:00,16.309947535866453,16.9459992892494
2023-11-19 16:00:00,9.080934537986716,9.451448128074757
2023-11-19 17:00:00,2.2747026972830295,2.553024368758529
2023-11-19 18:00:00,0.0,0.040833306781686805
2023-11-19 19:00:00,0.0,0.016680993453009316
2023-11-19 20:00:00,0.0,0.013700764090927941
2023-11-19 21:00:00,0.0,0.010486110856681347
2023-11-19 22:00:00,0.0,0.007092037358377749
2023-11-19 23:00:00,0.0,0.0036936260502874706
2023-11-20 00:00:00,0.0,1.1891623864750316e-18
2023-11-20 01:00:00,0.0,0.0017933521760385106
2023-11-20 02:00:00,0.0,0.0022895836781853247
2023-11-20 03:00:00,0.0,0.0033853217420997035
2023-11-20 04:00:00,0.0,-0.04794166089862799
2023-11-20 05:00:00,0.0,-0.0952761437811049
2023-11-20 06:00:00,0.0,0.006255258936982738
2023-11-20 07:00:00,0.0,0.007018219460028943
2023-11-20 08:00:00,2.270233634496679,3.382760511868942
2023-11-20 09:00:00,11.163421167240381,11.475335189264442
2023-11-20 10:00:00,18.31828101414251,18.878061777749863
2023-11-20 11:00:00,23.350509375075983,24.178558989611066
2023-11-20 12:00:00,26.2144,26.517587092788332
2023-11-20 13:00:00,25.949522592475745,26.42486081815304
2023-11-20 14:00:00,22.63079209522574,22.768149061285406
2023-11-20 15:00:00,16.65052648673142,17.336971019190603
2023-11-20 16:00:00,9.364713742298802,9.712384113669728
2023-11-20 17:00:00,2.4371814613746747,2.5417502312696967
2023-11-20 18:00:00,0.0,0.01764669127009043
2023-11-20 19:00:00,0.0,-0.014639969256181879
2023-11-20 20:00:00,0.0,-0.012024389652955625
2023-11-20 21:00:00,0.0,-0.009203069408976661
2023-11-20 22:00:00,0.0,-0.00622428209583721
2023-11-20 23:00:00,0.0,-0.0030219866746415865
2023-11-21 00:00:00,0.0,-1.2565840219365283e-18
2023-11-21 01:00:00,0.0,-0.0024918610057305312
2023-11-21 02:00:00,0.0,-0.004941085578778617
2023-11-21 03:00:00,0.0,-0.007305766807646071
2023-11-21 04:00:00,0.0,0.0018450472607312444
2023-11-21 05:00:00,0.0,0.002246387214062756
2023-11-21 06:00:00,0.0,-0.004265166524078387
2023-11-21 07:00:00,0.0,-0.000695569809251574
2023-11-21 08:00:00,3.8664916587521567,3.9063491801380104
2023-11-21 09:00:00,11.27694748419537,11.58103419373649
2023-11-21 10:00:00,18.436973979676914,19.01868690685164
2023-11-21 11:00:00,23.79721477181657,24.383627710376867
2023-11-21 12:00:00,26.37824,27.046649084719803
2023-11-21 13:00:00,25.908913010953878,27.057619601591874
2023-11-21 14:00:00,22.23514887677774,23.217441966605474
2023-11-21 15:00:00,16.42347385282144,17.099836315483476
2023-11-21 16:00:00,9.187351739603749,9.590093353700352
2023-11-21 17:00:00,2.372189955738017,2.5160429596816662
2023-11-21 18:00:00,0.0,0.01674273071971296
2023-11-21 19:00:00,0.0,0.009119762853202032
2023-11-21 20:00:00,0.0,0.008758767814268506
2023-11-21 21:00:00,0.0,0.00865181646576419
2023-11-21 22:00:00,0.0,0.004491397666857193
2023-11-21 23:00:00,0.0,0.002334661550101472
2023-11-22 00:00:00,0.0,1.126561082764206e-18
2023-11-22 01:00:00,0.0,0.002588180949893202
2023-11-22 02:00:00,0.0,0.0051320774061544
2023-11-22 03:00:00,0.0,0.006617414528700788
2023-11-22 04:00:00,0.0,0.008646068746435314
2023-11-22 05:00:00,0.0,0.010526786330775195
2023-11-22 06:00:00,0.0,0.012227387682418964
2023-11-22 07:00:00,0.0,0.01371877504074421
2023-11-22 08:00:00,3.6181848549790825,3.976324370839546
2023-11-22 09:00:00,10.936368533330409,11.5676561430047
2023-11-22 10:00:00,18.12045940491851,18.95013533111448
2023-11-22 11:00:00,23.51294770116347,24.33316996622935
2023-11-22 12:00:00,26.17344,26.885429687907287
2023-11-22 13:00:00,25.584036358778906,26.939355883325668
2023-11-22 14:00:00,22.314277520467343,23.081093413503456
2023-11-22 15:00:00,16.385631747169782,17.37144977981735
2023-11-22 16:00:00,9.25829654068177,9.67197745915333
2023-11-22 17:00:00,2.372189955738017,2.6619328450204423
2023-11-22 18:00:00,0.0,0.057050138253524424
2023-11-22 19:00:00,0.0,0.008130985181577953
2023-11-22 20:00:00,0.0,0.006678301871734942
2023-11-22 21:00:00,0.0,0.005111350965291462
2023-11-22 22:00:00,0.0,0.003688959203107784
2023-11-22 23:00:00,0.0,0.0018603955433265983
2023-11-23 00:00:00,0.0,1.0338351091787353e-18
2023-11-23 01:00:00,0.0,0.002390521212237654
2023-11-23 02:00:00,0.0,0.007007016114835775
2023-11-23 03:00:00,0.0,0.010360400550897231
2023-11-23 04:00:00,0.0,-0.14512514259828882
2023-11-23 05:00:00,0.0,0.016481017235284653
2023-11-23 06:00:00,0.0,0.0164484871228436
2023-11-23 07:00:00,0.0,0.01845472642724191
2023-11-23 08:00:00,2.837792043120849,1.6003841894271627
2023-11-23 09:00:00,7.076473756860851,5.839791944674086
2023-11-23 10:00:00,7.200706575753644,11.46555439138125
2023-11-23 11:00:00,18.680407500060785,15.780386167638252
2023-11-23 12:00:00,26.09152,26.131737351571545
2023-11-23 13:00:00,19.045893733757627,21.63477002730072
2023-11-23 14:00:00,14.52010611704169,17.042963985873048
2023-11-23 15:00:00,16.272105430214793,16.265775204520246
2023-11-23 16:00:00,9.080934537986716,9.470733660756697
2023-11-23 17:00:00,2.2747026972830295,2.40779388615023
2023-11-23 18:00:00,0.0,-0.028109461242967128
2023-11-23 19:00:00,0.0,-0.04985607339911027
2023-11-23 20:00:00,0.0,-0.04004177164423597
2023-11-23 21:00:00,0.0,-0.030646645221590683
2023-11-23 22:00:00,0.0,-0.023533281530150562
2023-11-23 23:00:00,0.0,-0.011868174644397945
2023-11-24 00:00:00,0.0,-5.344294267952492e-18
2023-11-24 01:00:00,0.0,-0.011205446893234343
2023-11-24 02:00:00,0.0,-0.02221916548338861
2023-11-24 03:00:00,0.0,-0.032852707991805626
2023-11-24 04:00:00,0.0,-0.042924131557991387
2023-11-24 05:00:00,0.0,-0.053074719782995564
2023-11-24 06:00:00,0.0,-0.04217836305269494
2023-11-24 07:00:00,0.0,-0.03224766609961265
2023-11-24 08:00:00,1.8090924274895412,2.7501541692032156
2023-11-24 09:00:00,10.406579054207135,11.21602530630578
2023-11-24 10:00:00,14.124462898593686,16.932837519855536
2023-11-24 11:00:00,17.421510472882776,21.948546353030633
2023-11-24 12:00:00,21.13536,23.68826486429782
2023-11-24 13:00:00,24.853063891385222,24.763913458728663
2023-11-24 14:00:00,21.44386243988173,22.408804928311593
2023-11-24 15:00:00,10.898526427678743,14.823061902945726
2023-11-24 16:00:00,8.690738132057602,8.737968360404665
2023-11-24 17:00:00,2.1447196860097137,2.425454998589931
2023-11-24 18:00:00,0.0,-0.15215593574058137
2023-11-24 19:00:00,0.0,-0.013418588025466131
2023-11-24 20:00:00,0.0,-0.07971508703413267
2023-11-24 21:00:00,0.0,-0.06101128623500749
2023-11-24 22:00:00,0.0,-0.04126356541287708
2023-11-24 23:00:00,0.0,-0.021064028750128274
2023-11-25 00:00:00,0.0,-9.546303609927584e-18
2023-11-25 01:00:00,0.0,-0.004093269019882205
2023-11-25 02:00:00,0.0,-0.03628567489913833
2023-11-25 03:00:00,0.0,-0.05365110056172911
2023-11-25 04:00:00,0.0,-0.06540890533702481
2023-11-25 05:00:00,0.0,0.0049808969318685965
2023-11-25 06:00:00,0.0,-0.0752760999476076
2023-11-25 07:00:00,0.0,0.025108646749026887
2023-11-25 08:00:00,3.440822852284029,3.888994005882537
2023-11-25 09:00:00,10.785000110723756,11.560506416780754
2023-11-25 10:00:00,18.00176643938411,19.005520585376665
2023-11-25 11:00:00,23.350509375075983,24.521434241594307
2023-11-25 12:00:00,26.25536,27.03347991002384
2023-11-25 13:00:00,25.827693847910133,27.16563445905888
2023-11-25 14:00:00,22.23514887677774,23.321390639069556
2023-11-25 15:00:00,16.272105430214793,17.260360037204485
2023-11-25 16:00:00,9.045462137447705,9.639660290120139
2023-11-25 17:00:00,2.2422069444647,2.522327192798046
2023-11-25 18:00:00,0.0,0.0018764352803638759
2023-11-25 19:00:00,0.0,-0.012147502972589107
2023-11-25 20:00:00,0.0,-0.009977227854571493
2023-11-25 21:00:00,0.0,-0.007636239601751998
2023-11-25 22:00:00,0.0,-0.0051645931721809295
2023-11-25 23:00:00,0.0,-0.002487570205838718
2023-11-26 00:00:00,0.0,-1.0058790075637417e-18
2023-11-26 01:00:00,0.0,0.001191465292040774
2023-11-26 02:00:00,0.0,0.0045717652635308016
2023-11-26 03:00:00,0.0,0.0076058201183653775
2023-11-26 04:00:00,0.0,0.009937482884167863
2023-11-26 05:00:00,0.0,0.023751738859833074
2023-11-26 06:00:00,0.0,0.062300690924112084
2023-11-26 07:00:00,0.0,0.0698995718357516
2023-11-26 08:00:00,1.6317304247944882,3.6578024970404566
2023-11-26 09:00:00,10.557947476813785,11.573345490298683
2023-11-26 10:00:00,17.72481618647051,19.069040613275433
2023-11-26 11:00:00,17.259072146795294,20.84357071620324
2023-11-26 12:00:00,25.88672,25.73929036674449
2023-11-26 13:00:00,21.847954858766744,22.627367561938026
2023-11-26 14:00:00,17.645687542780905,18.67938154217447
2023-11-26 15:00:00,12.752789604610198,13.808555350139263
2023-11-26 16:00:00,6.668811301333996,6.984982868093364
2023-11-26 17:00:00,1.7222748993714367,2.0265591786943826
2023-11-26 18:00:00,0.0,-0.11768624879328106
2023-11-26 19:00:00,0.0,-0.028375882843487677
2023-11-26 20:00:00,0.0,-0.013137733852105088
2023-11-26 21:00:00,0.0,-0.008253827857931322
2023-11-26 22:00:00,0.0,-0.006800591460825799
2023-11-26 23:00:00,0.0,-0.01679274800367656
2023-11-27 00:00:00,0.0,-1.0164088728413632e-17
2023-11-27 01:00:00,0.0,-0.016565986708846032
2023-11-27 02:00:00,0.0,-0.0064926383490310335
2023-11-27 03:00:00,0.0,-0.016944024269316054
2023-11-27 04:00:00,0.0,-0.02213843458625487
2023-11-27 05:00:00,0.0,-0.026954050149489192
2023-11-27 06:00:00,0.0,-0.02443401705816739
2023-11-27 07:00:00,0.0,-0.044903003152836345
2023-11-27 08:00:00,2.3411784355747005,3.2238087565767604
2023-11-27 09:00:00,7.795473764242435,7.0184518519828
2023-11-27 10:00:00,17.289608646177705,18.3710584377889
2023-11-27 11:00:00,22.863194396813526,23.87888188884309
2023-11-27 12:00:00,25.55904,27.14377438088124
2023-11-27 13:00:00,25.177940543560194,26.972289131606527
2023-11-27 14:00:00,21.760377014640135,23.10774743134834
2023-11-27 15:00:00,15.969368585001494,17.345946435505446
2023-11-27 16:00:00,8.868100134752654,9.788226684743599
2023-11-27 17:00:00,1.4623088768248051,2.2326002796966593
2023-11-27 18:00:00,0.0,-0.09855156277475963
2023-11-27 19:00:00,0.0,-0.003979289006419355
2023-11-27 20:00:00,0.0,-0.07144999837845155
2023-11-27 21:00:00,0.0,-0.054685461243891856
2023-11-27 22:00:00,0.0,-0.0024965671976833535
2023-11-27 23:00:00,0.0,-0.01523657601786237
2023-11-28 00:00:00,0.0,-8.534122173242686e-18
2023-11-28 01:00:00,0.0,0.0005312980739014489
2023-11-28 02:00:00,0.0,0.0007348049776590905
2023-11-28 03:00:00,0.0,0.0010864644480013006
2023-11-28 04:00:00,0.0,0.0014195342104133552
2023-11-28 05:00:00,0.0,0.0017283153489159994
2023-11-28 06:00:00,0.0,0.008881981916042973
2023-11-28 07:00:00,0.0,-0.09689397179586161
2023-11-28 08:00:00,2.9442092447378814,3.8544931939964355
2023-11-28 09:00:00,9.914631680735525,11.489988168253163
2023-11-28 10:00:00,10.959317151009667,15.371213241561795
2023-11-28 11:00:00,22.335269837029205,22.939675669603744
2023-11-28 12:00:00,25.02656,26.578031970802726
2023-11-28 13:00:00,24.65001598377587,26.661679599329425
2023-11-28 14:00:00,21.16691218696813,22.82636405788709
2023-11-28 15:00:00,15.515263317181546,16.980803873951892
2023-11-28 16:00:00,8.584320930440569,9.41831043201153
2023-11-28 17:00:00,2.079728180373056,2.480447519857507
2023-11-28 18:00:00,0.0,0.07055702856749554
2023-11-28 19:00:00,0.0,-0.0011619081180518568
2023-11-28 20:00:00,0.0,-0.003581750367689441
2023-11-28 21:00:00,0.0,-0.0028803939023952516
2023-11-28 22:00:00,0.0,-0.0024965671976833535
2023-11-28 23:00:00,0.0,-0.001142046073109548
2023-11-29 00:00:00,0.0,-3.7466783289608724e-19
2023-11-29 01:00:00,0.0,-0.00011443838957242832
2023-11-29 02:00:00,0.0,0.00041559807119042957
2023-11-29 03:00:00,0.0,0.0006772942855349459
2023-11-29 04:00:00,0.0,-0.007830072868672567
2023-11-29 05:00:00,0.0,0.0036938317206371887
2023-11-29 06:00:00,0.0,-0.009523920053557499
2023-11-29 07:00:00,0.0,-0.010685562616833616
2023-11-29 08:00:00,1.915509629106573,3.4425269297780656
2023-11-29 09:00:00,9.838947469432199,7.5792041212311405
2023-11-29 10:00:00,16.2609362782129,15.1226574937244
2023-11-29 11:00:00,21.685516532679262,23.6179364366558
2023-11-29 12:00:00,24.3712,26.41512048987068
2023-11-29 13:00:00,24.000262679425926,26.212119553846808
2023-11-29 14:00:00,20.613011681140925,22.438296927979643
2023-11-29 15:00:00,14.947631732406615,16.525622248466895
2023-11-29 16:00:00,8.12317972343343,9.187138584196997
2023-11-29 17:00:00,1.852257910644753,2.324038333039913
2023-11-29 18:00:00,0.0,-0.012069487516716116
2023-11-29 19:00:00,0.0,-0.024153808267172297
2023-11-29 20:00:00,0.0,-0.019838484434290836
2023-11-29 21:00:00,0.0,-0.02064660170441946
2023-11-29 22:00:00,0.0,-0.013700913885695422
2023-11-29 23:00:00,0.0,-0.006792560350064198
2023-11-30 00:00:00,0.0,-7.083100243118996e-19
2023-11-30 01:00:00,0.0,-0.0013231302785848085
2023-11-30 02:00:00,0.0,-0.002623621431262011
2023-11-30 03:00:00,0.0,-0.0038792216938450374
2023-11-30 04:00:00,0.0,-0.005313657356033865
2023-11-30 05:00:00,0.0,-0.005785538311827177
2023-11-30 06:00:00,0.0,0.00806932996110756
2023-11-30 07:00:00,0.0,-0.150946441674727
2023-11-30 08:00:00,1.560785623716467,3.214097536368633
2023-11-30 09:00:00,5.260052685581062,4.998577394462428
2023-11-30 10:00:00,11.196703082078468,10.531836968365143
2023-11-30 11:00:00,12.67018943482384,15.878685065567383
2023-11-30 12:00:00,9.66656,14.610294128742634
2023-11-30 13:00:00,15.30981223374547,12.618379799087972
2023-11-30 14:00:00,11.869296553440071,10.930182338682485
2023-11-30 15:00:00,6.016894798614307,9.719801153864596
2023-11-30 16:00:00,5.888418489475763,6.829445378400183
2023-11-30 17:00:00,1.1373513486415148,1.8531595184272465
2023-11-30 18:00:00,0.0,-0.36577473873645033
2023-11-30 19:00:00,0.0,-0.31556755608861947
2023-11-30 20:00:00,0.0,-0.10228862348110485
2023-11-30 21:00:00,0.0,-0.030622953139613912
2023-11-30 22:00:00,0.0,-0.020993960200174456
2023-11-30 23:00:00,0.0,-0.01032791012128037
2023-12-01 00:00:00,0.0,-2.7433762206137877e-18
2023-12-01 01:00:00,0.0,-0.005661188267287692
2023-12-01 02:00:00,0.0,-0.011009903202491777
2023-12-01 03:00:00,0.0,-0.017109219830462326
2023-12-01 04:00:00,0.0,-0.020322768715695175
2023-12-01 05:00:00,0.0,-0.026017817637598965
2023-12-01 06:00:00,0.0,-0.03013534209407313
2023-12-01 07:00:00,0.0,-0.03089103836526748
2023-12-01 08:00:00,2.624957639886785,1.495706710278488
2023-12-01 09:00:00,9.384842201612253,7.570570905971918
2023-12-01 10:00:00,16.221371956368102,14.433515029626184
2023-12-01 11:00:00,21.60429736963552,19.4953166885061
2023-12-01 12:00:00,24.3712,22.44860440856706
2023-12-01 13:00:00,24.122091423991538,22.408141838620164
2023-12-01 14:00:00,20.771268968520125,19.901221664923447
2023-12-01 15:00:00,15.212526471968246,14.575736633263334
2023-12-01 16:00:00,8.406958927745515,8.371637960380234
2023-12-01 17:00:00,2.0147366747363975,2.1750064540754166
2023-12-01 18:00:00,0.0,0.0432583271218291
2023-12-01 19:00:00,0.0,0.009049895839234991
2023-12-01 20:00:00,0.0,0.00743303978207968
2023-12-01 21:00:00,0.0,0.005689002353425023
2023-12-01 22:00:00,0.0,0.0038476245172138234
2023-12-01 23:00:00,0.0,0.002057421674449433
2023-12-02 00:00:00,0.0,1.1262638457886196e-18
2023-12-02 01:00:00,0.0,0.002587547343360489
2023-12-02 02:00:00,0.0,0.005130821034272416
2023-12-02 03:00:00,0.0,0.007586304954755607
2023-12-02 04:00:00,0.0,0.009911985094141833
2023-12-02 05:00:00,0.0,0.015448603607597474
2023-12-02 06:00:00,0.0,0.017944324082067708
2023-12-02 07:00:00,0.0,-0.24857150876669826
2023-12-02 08:00:00,2.5894852393477747,1.6135213547600427
2023-12-02 09:00:00,9.49836851856724,7.788356402600636
2023-12-02 10:00:00,16.5378865311265,14.789392941962463
2023-12-02 11:00:00,21.847954858766744,19.791535434180975
2023-12-02 12:00:00,24.65792,22.605524077367185
2023-12-02 13:00:00,24.406358494644643,22.838274126699012
2023-12-02 14:00:00,21.20647650881293,20.110595757849527
2023-12-02 15:00:00,15.553105422833212,14.93658927025517
2023-12-02 16:00:00,8.584320930440569,8.9216267876875
2023-12-02 17:00:00,2.079728180373056,2.2930403167186078
2023-12-02 18:00:00,0.0,0.08910041228663688
2023-12-02 19:00:00,0.0,0.04841630040230902
2023-12-02 20:00:00,0.0,0.03976623525668169
2023-12-02 21:00:00,0.0,0.030435758800529192
2023-12-02 22:00:00,0.0,0.020816533849323242
2023-12-02 23:00:00,0.0,0.010498079449662244
2023-12-03 00:00:00,0.0,5.085938280206321e-18
2023-12-03 01:00:00,0.0,0.011028205118573295
2023-12-03 02:00:00,0.0,0.021867714589971676
2023-12-03 03:00:00,0.0,0.03434400847337731
2023-12-03 04:00:00,0.0,0.04001163410391833
2023-12-03 05:00:00,0.0,0.04871507910815076
2023-12-03 06:00:00,0.0,0.05658499560247116
2023-12-03 07:00:00,0.0,0.08173884807090011
2023-12-03 08:00:00,2.554012838808764,1.5864052441020002
2023-12-03 09:00:00,9.460526412915577,7.942506193160396
2023-12-03 10:00:00,16.3400649219025,14.877176191569426
2023-12-03 11:00:00,21.56368778811365,20.078744585272702
2023-12-03 12:00:00,24.24832,22.956766353132544
2023-12-03 13:00:00,23.959653097904052,23.093836829530613
2023-12-03 14:00:00,20.296497106382528,20.139769360191345
2023-12-03 15:00:00,14.796263309799963,14.731915846451722
2023-12-03 16:00:00,5.604639285163677,7.77025937733975
2023-12-03 17:00:00,1.8197621578264236,1.9165247838565178
2023-12-03 18:00:00,0.0,0.09568016989031611
2023-12-03 19:00:00,0.0,-0.03816614946209416
2023-12-03 20:00:00,0.0,0.0432596331870443
2023-12-03 21:00:00,0.0,0.033109489821745726
2023-12-03 22:00:00,0.0,-0.010680152043113107
2023-12-03 23:00:00,0.0,0.01141003930918153
2023-12-04 00:00:00,0.0,-3.8582097928475465e-18
2023-12-04 01:00:00,0.0,0.011940164978092582
