datetime,demand_MW
2023-10-08 17:00:00,27.836
2023-10-08 18:00:00,25.228
2023-10-08 19:00:00,24.505
2023-10-08 20:00:00,23.755
2023-10-08 21:00:00,26.842
2023-10-08 22:00:00,23.547
2023-10-08 23:00:00,25.776
2023-10-09 00:00:00,24.63
2023-10-09 01:00:00,23.888
2023-10-09 02:00:00,22.647
2023-10-09 03:00:00,23.553
2023-10-09 04:00:00,22.982
2023-10-09 05:00:00,23.557
2023-10-09 06:00:00,26.387
2023-10-09 07:00:00,26.806
2023-10-09 08:00:00,26.402
2023-10-09 09:00:00,28.84
2023-10-09 10:00:00,27.711
2023-10-09 11:00:00,28.172
2023-10-09 12:00:00,26.876
2023-10-09 13:00:00,25.837
2023-10-09 14:00:00,30.212
2023-10-09 15:00:00,30.165
2023-10-09 16:00:00,28.715
2023-10-09 17:00:00,25.986
2023-10-09 18:00:00,25.61
2023-10-09 19:00:00,27.583
2023-10-09 20:00:00,25.049
2023-10-09 21:00:00,24.209
2023-10-09 22:00:00,26.793
2023-10-09 23:00:00,23.943
2023-10-10 00:00:00,26.122
2023-10-10 01:00:00,21.857
2023-10-10 02:00:00,23.596
2023-10-10 03:00:00,25.161
2023-10-10 04:00:00,23.034
2023-10-10 05:00:00,23.683
2023-10-10 06:00:00,24.011
2023-10-10 07:00:00,28.461
2023-10-10 08:00:00,26.441
2023-10-10 09:00:00,27.867
2023-10-10 10:00:00,26.084
2023-10-10 11:00:00,29.641
2023-10-10 12:00:00,29.088
2023-10-10 13:00:00,27.457
2023-10-10 14:00:00,26.196
2023-10-10 15:00:00,30.15
2023-10-10 16:00:00,26.997
2023-10-10 17:00:00,25.036
2023-10-10 18:00:00,23.709
2023-10-10 19:00:00,24.967
2023-10-10 20:00:00,23.645
2023-10-10 21:00:00,24.221
2023-10-10 22:00:00,25.412
2023-10-10 23:00:00,23.55
2023-10-11 00:00:00,24.427
2023-10-11 01:00:00,22.65
2023-10-11 02:00:00,23.075
2023-10-11 03:00:00,24.99
2023-10-11 04:00:00,22.599
2023-10-11 05:00:00,24.461
2023-10-11 06:00:00,23.504
2023-10-11 07:00:00,29.052
2023-10-11 08:00:00,26.844
2023-10-11 09:00:00,29.471
2023-10-11 10:00:00,27.629
2023-10-11 11:00:00,28.341
2023-10-11 12:00:00,28.423
2023-10-11 13:00:00,26.878
2023-10-11 14:00:00,29.318
2023-10-11 15:00:00,26.937
2023-10-11 16:00:00,28.57
2023-10-11 17:00:00,25.983
2023-10-11 18:00:00,26.454
2023-10-11 19:00:00,25.204
2023-10-11 20:00:00,25.564
2023-10-11 21:00:00,23.657
2023-10-11 22:00:00,24.803
2023-10-11 23:00:00,24.053
2023-10-12 00:00:00,23.352
2023-10-12 01:00:00,23.435
2023-10-12 02:00:00,23.154
2023-10-12 03:00:00,22.097
2023-10-12 04:00:00,22.852
2023-10-12 05:00:00,22.793
2023-10-12 06:00:00,28.491
2023-10-12 07:00:00,28.43
2023-10-12 08:00:00,27.876
2023-10-12 09:00:00,29.641
2023-10-12 10:00:00,25.049
2023-10-12 11:00:00,23.983
2023-10-12 12:00:00,26.951
2023-10-12 13:00:00,25.604
2023-10-12 14:00:00,27.471
2023-10-12 15:00:00,28.288
2023-10-12 16:00:00,28.766
2023-10-12 17:00:00,24.992
2023-10-12 18:00:00,26.52
2023-10-12 19:00:00,25.819
2023-10-12 20:00:00,25.943
2023-10-12 21:00:00,24.35
2023-10-12 22:00:00,26.194
2023-10-12 23:00:00,23.876
2023-10-13 00:00:00,26.129
2023-10-13 01:00:00,22.571
2023-10-13 02:00:00,23.854
2023-10-13 03:00:00,22.732
2023-10-13 04:00:00,22.623
2023-10-13 05:00:00,24.759
2023-10-13 06:00:00,25.119
2023-10-13 07:00:00,23.406
2023-10-13 08:00:00,23.289
2023-10-13 09:00:00,29.781
2023-10-13 10:00:00,29.51
2023-10-13 11:00:00,30.095
2023-10-13 12:00:00,27.476
2023-10-13 13:00:00,25.723
2023-10-13 14:00:00,27.217
2023-10-13 15:00:00,28.016
2023-10-13 16:00:00,26.115
2023-10-13 17:00:00,28.684
2023-10-13 18:00:00,28.911
2023-10-13 19:00:00,26.417
2023-10-13 20:00:00,25.486
2023-10-13 21:00:00,23.381
2023-10-13 22:00:00,26.394
2023-10-13 23:00:00,24.092
2023-10-14 00:00:00,23.653
2023-10-14 01:00:00,24.065
2023-10-14 02:00:00,22.326
2023-10-14 03:00:00,22.967
2023-10-14 04:00:00,21.341
2023-10-14 05:00:00,25.305
2023-10-14 06:00:00,25.367
2023-10-14 07:00:00,28.564
2023-10-14 08:00:00,27.223
2023-10-14 09:00:00,27.809
2023-10-14 10:00:00,26.115
2023-10-14 11:00:00,28.545
2023-10-14 12:00:00,26.296
2023-10-14 13:00:00,26.831
2023-10-14 14:00:00,27.801
2023-10-14 15:00:00,28.17
2023-10-14 16:00:00,25.154
2023-10-14 17:00:00,26.194
2023-10-14 18:00:00,27.034
2023-10-14 19:00:00,25.312
2023-10-14 20:00:00,25.213
2023-10-14 21:00:00,25.203
2023-10-14 22:00:00,24.346
2023-10-14 23:00:00,22.763
2023-10-15 00:00:00,23.956
2023-10-15 01:00:00,24.668
2023-10-15 02:00:00,21.791
2023-10-15 03:00:00,22.373
2023-10-15 04:00:00,21.411
2023-10-15 05:00:00,25.13
2023-10-15 06:00:00,25.382
2023-10-15 07:00:00,25.852
2023-10-15 08:00:00,27.627
2023-10-15 09:00:00,26.315
2023-10-15 10:00:00,26.363
2023-10-15 11:00:00,25.492
2023-10-15 12:00:00,26.033
2023-10-15 13:00:00,29.366
2023-10-15 14:00:00,26.781
2023-10-15 15:00:00,28.653
2023-10-15 16:00:00,26.35
2023-10-15 17:00:00,27.506
2023-10-15 18:00:00,24.666
2023-10-15 19:00:00,25.851
2023-10-15 20:00:00,25.567
2023-10-15 21:00:00,27.91
2023-10-15 22:00:00,25.272
2023-10-15 23:00:00,23.289
2023-10-16 00:00:00,24.822
2023-10-16 01:00:00,26.012
2023-10-16 02:00:00,21.126
2023-10-16 03:00:00,21.84
2023-10-16 04:00:00,22.728
2023-10-16 05:00:00,23.499
2023-10-16 06:00:00,25.076
2023-10-16 07:00:00,25.239
2023-10-16 08:00:00,29.43
2023-10-16 09:00:00,26.008
2023-10-16 10:00:00,27.522
2023-10-16 11:00:00,28.938
2023-10-16 12:00:00,27.458
2023-10-16 13:00:00,26.153
2023-10-16 14:00:00,25.925
2023-10-16 15:00:00,27.678
2023-10-16 16:00:00,26.459
2023-10-16 17:00:00,26.772
2023-10-16 18:00:00,24.178
2023-10-16 19:00:00,26.849
2023-10-16 20:00:00,25.647
2023-10-16 21:00:00,25.237
2023-10-16 22:00:00,26.265
2023-10-16 23:00:00,23.475
2023-10-17 00:00:00,23.129
2023-10-17 01:00:00,22.856
2023-10-17 02:00:00,22.779
2023-10-17 03:00:00,22.696
2023-10-17 04:00:00,22.045
2023-10-17 05:00:00,21.572
2023-10-17 06:00:00,24.785
2023-10-17 07:00:00,27.486
2023-10-17 08:00:00,27.687
2023-10-17 09:00:00,29.679
2023-10-17 10:00:00,30.518
2023-10-17 11:00:00,28.544
2023-10-17 12:00:00,29.401
2023-10-17 13:00:00,28.554
2023-10-17 14:00:00,30.177
2023-10-17 15:00:00,30.591
2023-10-17 16:00:00,28.808
2023-10-17 17:00:00,27.436
2023-10-17 18:00:00,25.733
2023-10-17 19:00:00,25.747
2023-10-17 20:00:00,25.069
2023-10-17 21:00:00,25.777
2023-10-17 22:00:00,23.618
2023-10-17 23:00:00,23.771
2023-10-18 00:00:00,21.174
2023-10-18 01:00:00,25.525
2023-10-18 02:00:00,22.746
2023-10-18 03:00:00,23.319
2023-10-18 04:00:00,24.676
2023-10-18 05:00:00,24.36
2023-10-18 06:00:00,27.342
2023-10-18 07:00:00,25.324
2023-10-18 08:00:00,30.796
2023-10-18 09:00:00,29.522
2023-10-18 10:00:00,28.091
2023-10-18 11:00:00,29.459
2023-10-18 12:00:00,25.893
2023-10-18 13:00:00,27.103
2023-10-18 14:00:00,29.808
2023-10-18 15:00:00,25.386
2023-10-18 16:00:00,28.271
2023-10-18 17:00:00,27.205
2023-10-18 18:00:00,28.56
2023-10-18 19:00:00,23.758
2023-10-18 20:00:00,27.552
2023-10-18 21:00:00,24.301
2023-10-18 22:00:00,23.952
2023-10-18 23:00:00,22.534
2023-10-19 00:00:00,22.695
2023-10-19 01:00:00,23.974
2023-10-19 02:00:00,21.721
2023-10-19 03:00:00,23.644
2023-10-19 04:00:00,22.238
2023-10-19 05:00:00,22.544
2023-10-19 06:00:00,24.827
2023-10-19 07:00:00,27.455
2023-10-19 08:00:00,27.119
2023-10-19 09:00:00,28.048
2023-10-19 10:00:00,28.768
2023-10-19 11:00:00,28.988
2023-10-19 12:00:00,27.074
2023-10-19 13:00:00,26.064
2023-10-19 14:00:00,27.906
2023-10-19 15:00:00,28.659
2023-10-19 16:00:00,25.492
2023-10-19 17:00:00,25.32
2023-10-19 18:00:00,25.065
2023-10-19 19:00:00,25.532
2023-10-19 20:00:00,24.53
2023-10-19 21:00:00,25.884
2023-10-19 22:00:00,22.534
2023-10-19 23:00:00,22.104
2023-10-20 00:00:00,23.599
2023-10-20 01:00:00,23.294
2023-10-20 02:00:00,21.327
2023-10-20 03:00:00,22.108
2023-10-20 04:00:00,22.539
2023-10-20 05:00:00,23.528
2023-10-20 06:00:00,25.694
2023-10-20 07:00:00,26.107
2023-10-20 08:00:00,29.532
2023-10-20 09:00:00,28.683
2023-10-20 10:00:00,26.678
2023-10-20 11:00:00,27.63
2023-10-20 12:00:00,27.671
2023-10-20 13:00:00,29.17
2023-10-20 14:00:00,26.965
2023-10-20 15:00:00,29.074
2023-10-20 16:00:00,27.558
2023-10-20 17:00:00,28.476
2023-10-20 18:00:00,27.678
2023-10-20 19:00:00,26.054
2023-10-20 20:00:00,25.166
2023-10-20 21:00:00,25.633
2023-10-20 22:00:00,24.279
2023-10-20 23:00:00,26.016
2023-10-21 00:00:00,24.094
2023-10-21 01:00:00,23.023
2023-10-21 02:00:00,22.471
2023-10-21 03:00:00,21.417
2023-10-21 04:00:00,23.64
2023-10-21 05:00:00,23.016
2023-10-21 06:00:00,26.9
2023-10-21 07:00:00,25.255
2023-10-21 08:00:00,27.675
2023-10-21 09:00:00,29.61
2023-10-21 10:00:00,24.808
2023-10-21 11:00:00,30.275
2023-10-21 12:00:00,26.915
2023-10-21 13:00:00,27.694
2023-10-21 14:00:00,28.594
2023-10-21 15:00:00,29.017
2023-10-21 16:00:00,27.877
2023-10-21 17:00:00,27.822
2023-10-21 18:00:00,26.675
2023-10-21 19:00:00,28.072
2023-10-21 20:00:00,26.166
2023-10-21 21:00:00,27.456
2023-10-21 22:00:00,25.604
2023-10-21 23:00:00,21.833
2023-10-22 00:00:00,27.133
2023-10-22 01:00:00,22.825
2023-10-22 02:00:00,24.72
2023-10-22 03:00:00,22.831
2023-10-22 04:00:00,24.22
2023-10-22 05:00:00,23.174
2023-10-22 06:00:00,26.298
2023-10-22 07:00:00,26.658
2023-10-22 08:00:00,29.671
2023-10-22 09:00:00,28.614
2023-10-22 10:00:00,29.101
2023-10-22 11:00:00,24.524
2023-10-22 12:00:00,27.382
2023-10-22 13:00:00,28.065
2023-10-22 14:00:00,28.111
2023-10-22 15:00:00,29.346
2023-10-22 16:00:00,26.997
2023-10-22 17:00:00,26.565
2023-10-22 18:00:00,27.536
2023-10-22 19:00:00,22.86
2023-10-22 20:00:00,26.251
2023-10-22 21:00:00,24.583
2023-10-22 22:00:00,23.382
2023-10-22 23:00:00,24.404
2023-10-23 00:00:00,25.473
2023-10-23 01:00:00,24.721
2023-10-23 02:00:00,22.845
2023-10-23 03:00:00,23.798
2023-10-23 04:00:00,23.998
2023-10-23 05:00:00,23.895
2023-10-23 06:00:00,24.616
2023-10-23 07:00:00,26.142
2023-10-23 08:00:00,28.652
2023-10-23 09:00:00,27.941
2023-10-23 10:00:00,26.346
2023-10-23 11:00:00,25.183
2023-10-23 12:00:00,28.644
2023-10-23 13:00:00,26.748
2023-10-23 14:00:00,28.259
2023-10-23 15:00:00,29.736
2023-10-23 16:00:00,25.7
2023-10-23 17:00:00,26.44
2023-10-23 18:00:00,25.778
2023-10-23 19:00:00,26.29
2023-10-23 20:00:00,27.08
2023-10-23 21:00:00,23.338
2023-10-23 22:00:00,25.198
2023-10-23 23:00:00,25.238
2023-10-24 00:00:00,23.776
2023-10-24 01:00:00,23.338
2023-10-24 02:00:00,23.481
2023-10-24 03:00:00,23.193
2023-10-24 04:00:00,23.67
2023-10-24 05:00:00,24.674
2023-10-24 06:00:00,24.248
2023-10-24 07:00:00,28.337
2023-10-24 08:00:00,29.104
2023-10-24 09:00:00,28.261
2023-10-24 10:00:00,25.723
2023-10-24 11:00:00,27.342
2023-10-24 12:00:00,27.767
2023-10-24 13:00:00,25.926
2023-10-24 14:00:00,27.299
2023-10-24 15:00:00,26.027
2023-10-24 16:00:00,28.335
2023-10-24 17:00:00,26.72
2023-10-24 18:00:00,23.86
2023-10-24 19:00:00,26.253
2023-10-24 20:00:00,25.428
2023-10-24 21:00:00,25.646
2023-10-24 22:00:00,24.02
2023-10-24 23:00:00,23.038
2023-10-25 00:00:00,23.075
2023-10-25 01:00:00,22.868
2023-10-25 02:00:00,23.022
2023-10-25 03:00:00,22.969
2023-10-25 04:00:00,22.781
2023-10-25 05:00:00,23.492
2023-10-25 06:00:00,25.052
2023-10-25 07:00:00,30.385
2023-10-25 08:00:00,26.44
2023-10-25 09:00:00,27.219
2023-10-25 10:00:00,32.378
2023-10-25 11:00:00,28.079
2023-10-25 12:00:00,25.603
2023-10-25 13:00:00,28.659
2023-10-25 14:00:00,26.535
2023-10-25 15:00:00,29.273
2023-10-25 16:00:00,27.21
2023-10-25 17:00:00,25.917
2023-10-25 18:00:00,28.092
2023-10-25 19:00:00,26.531
2023-10-25 20:00:00,26.741
2023-10-25 21:00:00,25.544
2023-10-25 22:00:00,23.956
2023-10-25 23:00:00,24.734
2023-10-26 00:00:00,25.451
2023-10-26 01:00:00,23.658
2023-10-26 02:00:00,25.072
2023-10-26 03:00:00,23.77
2023-10-26 04:00:00,23.244
2023-10-26 05:00:00,24.302
2023-10-26 06:00:00,25.675
2023-10-26 07:00:00,25.311
2023-10-26 08:00:00,27.376
2023-10-26 09:00:00,28.31
2023-10-26 10:00:00,27.222
2023-10-26 11:00:00,27.964
2023-10-26 12:00:00,27.529
2023-10-26 13:00:00,28.564
2023-10-26 14:00:00,28.722
2023-10-26 15:00:00,28.234
2023-10-26 16:00:00,25.62
2023-10-26 17:00:00,28.873
2023-10-26 18:00:00,25.816
2023-10-26 19:00:00,25.696
2023-10-26 20:00:00,25.063
2023-10-26 21:00:00,24.389
2023-10-26 22:00:00,26.391
2023-10-26 23:00:00,25.663
2023-10-27 00:00:00,24.533
2023-10-27 01:00:00,23.374
2023-10-27 02:00:00,23.712
2023-10-27 03:00:00,22.884
2023-10-27 04:00:00,22.781
2023-10-27 05:00:00,24.406
2023-10-27 06:00:00,24.938
2023-10-27 07:00:00,27.341
2023-10-27 08:00:00,27.781
2023-10-27 09:00:00,28.844
2023-10-27 10:00:00,26.939
2023-10-27 11:00:00,28.476
2023-10-27 12:00:00,26.254
2023-10-27 13:00:00,26.713
2023-10-27 14:00:00,27.065
2023-10-27 15:00:00,26.499
2023-10-27 16:00:00,28.897
2023-10-27 17:00:00,25.216
2023-10-27 18:00:00,25.091
2023-10-27 19:00:00,27.419
2023-10-27 20:00:00,24.773
2023-10-27 21:00:00,24.765
2023-10-27 22:00:00,23.26
2023-10-27 23:00:00,25.0
2023-10-28 00:00:00,25.016
2023-10-28 01:00:00,24.368
2023-10-28 02:00:00,23.618
2023-10-28 03:00:00,22.884
2023-10-28 04:00:00,22.397
2023-10-28 05:00:00,23.022
2023-10-28 06:00:00,27.145
2023-10-28 07:00:00,28.032
2023-10-28 08:00:00,26.547
2023-10-28 09:00:00,28.056
2023-10-28 10:00:00,27.383
2023-10-28 11:00:00,25.949
2023-10-28 12:00:00,27.744
2023-10-28 13:00:00,26.929
2023-10-28 14:00:00,26.476
2023-10-28 15:00:00,25.929
2023-10-28 16:00:00,25.35
2023-10-28 17:00:00,26.008
2023-10-28 18:00:00,25.889
2023-10-28 19:00:00,24.671
2023-10-28 20:00:00,26.33
2023-10-28 21:00:00,24.918
2023-10-28 22:00:00,25.207
2023-10-28 23:00:00,23.781
2023-10-29 00:00:00,23.055
2023-10-29 01:00:00,23.634
2023-10-29 02:00:00,21.548
2023-10-29 03:00:00,23.415
2023-10-29 04:00:00,21.922
2023-10-29 05:00:00,25.102
2023-10-29 06:00:00,25.068
2023-10-29 07:00:00,28.434
2023-10-29 08:00:00,25.956
2023-10-29 09:00:00,27.051
2023-10-29 10:00:00,28.329
2023-10-29 11:00:00,29.109
2023-10-29 12:00:00,29.792
2023-10-29 13:00:00,27.557
2023-10-29 14:00:00,30.354
2023-10-29 15:00:00,27.594
2023-10-29 16:00:00,29.011
2023-10-29 17:00:00,25.252
2023-10-29 18:00:00,26.546
2023-10-29 19:00:00,22.779
2023-10-29 20:00:00,24.07
2023-10-29 21:00:00,25.583
2023-10-29 22:00:00,22.892
2023-10-29 23:00:00,24.512
2023-10-30 00:00:00,25.088
2023-10-30 01:00:00,22.911
2023-10-30 02:00:00,21.886
2023-10-30 03:00:00,22.259
2023-10-30 04:00:00,21.889
2023-10-30 05:00:00,23.879
2023-10-30 06:00:00,25.63
2023-10-30 07:00:00,26.587
2023-10-30 08:00:00,29.802
2023-10-30 09:00:00,26.993
2023-10-30 10:00:00,29.734
2023-10-30 11:00:00,26.068
2023-10-30 12:00:00,27.6
2023-10-30 13:00:00,29.127
2023-10-30 14:00:00,29.373
2023-10-30 15:00:00,27.412
2023-10-30 16:00:00,28.263
2023-10-30 17:00:00,27.058
2023-10-30 18:00:00,25.298
2023-10-30 19:00:00,26.595
2023-10-30 20:00:00,27.875
2023-10-30 21:00:00,25.59
2023-10-30 22:00:00,25.194
2023-10-30 23:00:00,24.807
2023-10-31 00:00:00,22.247
2023-10-31 01:00:00,24.041
2023-10-31 02:00:00,21.831
2023-10-31 03:00:00,22.128
2023-10-31 04:00:00,25.486
2023-10-31 05:00:00,23.696
2023-10-31 06:00:00,24.556
2023-10-31 07:00:00,28.556
2023-10-31 08:00:00,26.197
2023-10-31 09:00:00,27.374
2023-10-31 10:00:00,29.536
2023-10-31 11:00:00,27.559
2023-10-31 12:00:00,25.353
2023-10-31 13:00:00,28.248
2023-10-31 14:00:00,27.249
2023-10-31 15:00:00,30.156
2023-10-31 16:00:00,26.666
2023-10-31 17:00:00,27.893
2023-10-31 18:00:00,28.308
2023-10-31 19:00:00,24.702
2023-10-31 20:00:00,25.254
2023-10-31 21:00:00,25.486
2023-10-31 22:00:00,23.45
2023-10-31 23:00:00,24.324
2023-11-01 00:00:00,23.433
2023-11-01 01:00:00,22.94
2023-11-01 02:00:00,22.806
2023-11-01 03:00:00,22.64
2023-11-01 04:00:00,22.936
2023-11-01 05:00:00,22.99
2023-11-01 06:00:00,24.428
2023-11-01 07:00:00,26.393
2023-11-01 08:00:00,26.965
2023-11-01 09:00:00,26.897
2023-11-01 10:00:00,27.752
2023-11-01 11:00:00,24.573
2023-11-01 12:00:00,26.038
2023-11-01 13:00:00,26.647
2023-11-01 14:00:00,26.141
2023-11-01 15:00:00,29.74
2023-11-01 16:00:00,27.05
2023-11-01 17:00:00,26.305
2023-11-01 18:00:00,24.981
2023-11-01 19:00:00,25.39
2023-11-01 20:00:00,23.598
2023-11-01 21:00:00,24.441
2023-11-01 22:00:00,23.042
2023-11-01 23:00:00,23.371
2023-11-02 00:00:00,20.666
2023-11-02 01:00:00,21.915
2023-11-02 02:00:00,24.415
2023-11-02 03:00:00,23.497
2023-11-02 04:00:00,24.25
2023-11-02 05:00:00,25.344
2023-11-02 06:00:00,25.97
2023-11-02 07:00:00,25.949
2023-11-02 08:00:00,25.623
2023-11-02 09:00:00,29.077
2023-11-02 10:00:00,27.398
2023-11-02 11:00:00,30.395
2023-11-02 12:00:00,26.532
2023-11-02 13:00:00,29.691
2023-11-02 14:00:00,27.096
2023-11-02 15:00:00,29.337
2023-11-02 16:00:00,29.318
2023-11-02 17:00:00,24.741
2023-11-02 18:00:00,24.979
2023-11-02 19:00:00,24.098
2023-11-02 20:00:00,23.58
2023-11-02 21:00:00,25.472
2023-11-02 22:00:00,23.937
2023-11-02 23:00:00,23.762
2023-11-03 00:00:00,24.359
2023-11-03 01:00:00,21.068
2023-11-03 02:00:00,24.214
2023-11-03 03:00:00,22.166
2023-11-03 04:00:00,23.356
2023-11-03 05:00:00,24.436
2023-11-03 06:00:00,26.847
2023-11-03 07:00:00,26.411
2023-11-03 08:00:00,24.155
2023-11-03 09:00:00,27.579
2023-11-03 10:00:00,27.584
2023-11-03 11:00:00,25.627
2023-11-03 12:00:00,27.224
2023-11-03 13:00:00,26.537
2023-11-03 14:00:00,25.476
2023-11-03 15:00:00,28.423
2023-11-03 16:00:00,26.263
2023-11-03 17:00:00,25.545
2023-11-03 18:00:00,25.008
2023-11-03 19:00:00,26.98
2023-11-03 20:00:00,25.074
2023-11-03 21:00:00,24.747
2023-11-03 22:00:00,23.642
2023-11-03 23:00:00,24.248
2023-11-04 00:00:00,25.299
2023-11-04 01:00:00,23.977
2023-11-04 02:00:00,23.531
2023-11-04 03:00:00,23.244
2023-11-04 04:00:00,21.18
2023-11-04 05:00:00,22.662
2023-11-04 06:00:00,24.867
2023-11-04 07:00:00,25.586
2023-11-04 08:00:00,25.587
2023-11-04 09:00:00,24.926
2023-11-04 10:00:00,25.471
2023-11-04 11:00:00,26.678
2023-11-04 12:00:00,26.931
2023-11-04 13:00:00,25.953
2023-11-04 14:00:00,27.418
2023-11-04 15:00:00,26.903
2023-11-04 16:00:00,28.499
2023-11-04 17:00:00,25.864
2023-11-04 18:00:00,26.491
2023-11-04 19:00:00,25.668
2023-11-04 20:00:00,23.364
2023-11-04 21:00:00,24.538
2023-11-04 22:00:00,22.681
2023-11-04 23:00:00,23.572
2023-11-05 00:00:00,22.817
2023-11-05 01:00:00,23.669
2023-11-05 02:00:00,21.223
2023-11-05 03:00:00,22.577
2023-11-05 04:00:00,23.401
2023-11-05 05:00:00,24.776
2023-11-05 06:00:00,24.165
2023-11-05 07:00:00,26.574
2023-11-05 08:00:00,27.274
2023-11-05 09:00:00,29.627
2023-11-05 10:00:00,25.287
2023-11-05 11:00:00,25.794
2023-11-05 12:00:00,30.815
2023-11-05 13:00:00,26.656
2023-11-05 14:00:00,24.728
2023-11-05 15:00:00,26.699
2023-11-05 16:00:00,23.284
2023-11-05 17:00:00,26.389
2023-11-05 18:00:00,26.637
2023-11-05 19:00:00,24.252
2023-11-05 20:00:00,24.534
2023-11-05 21:00:00,25.788
2023-11-05 22:00:00,22.059
2023-11-05 23:00:00,22.134
2023-11-06 00:00:00,23.43
2023-11-06 01:00:00,22.351
2023-11-06 02:00:00,22.416
2023-11-06 03:00:00,21.134
2023-11-06 04:00:00,22.994
2023-11-06 05:00:00,23.523
2023-11-06 06:00:00,25.815
2023-11-06 07:00:00,26.816
2023-11-06 08:00:00,27.304
2023-11-06 09:00:00,25.511
2023-11-06 10:00:00,27.983
2023-11-06 11:00:00,26.578
2023-11-06 12:00:00,26.8
2023-11-06 13:00:00,28.441
2023-11-06 14:00:00,26.328
2023-11-06 15:00:00,29.358
2023-11-06 16:00:00,28.977
2023-11-06 17:00:00,27.056
2023-11-06 18:00:00,24.345
2023-11-06 19:00:00,22.632
2023-11-06 20:00:00,26.48
2023-11-06 21:00:00,24.787
2023-11-06 22:00:00,23.274
2023-11-06 23:00:00,25.091
2023-11-07 00:00:00,22.679
2023-11-07 01:00:00,22.732
2023-11-07 02:00:00,23.347
2023-11-07 03:00:00,21.304
2023-11-07 04:00:00,22.625
2023-11-07 05:00:00,24.991
2023-11-07 06:00:00,25.39
2023-11-07 07:00:00,28.206
2023-11-07 08:00:00,28.557
2023-11-07 09:00:00,27.511
2023-11-07 10:00:00,24.119
2023-11-07 11:00:00,25.531
2023-11-07 12:00:00,28.056
2023-11-07 13:00:00,24.93
2023-11-07 14:00:00,26.864
2023-11-07 15:00:00,27.965
2023-11-07 16:00:00,29.011
2023-11-07 17:00:00,25.325
2023-11-07 18:00:00,24.776
2023-11-07 19:00:00,25.343
2023-11-07 20:00:00,25.566
2023-11-07 21:00:00,24.46
2023-11-07 22:00:00,25.443
2023-11-07 23:00:00,22.753
2023-11-08 00:00:00,23.842
2023-11-08 01:00:00,23.742
2023-11-08 02:00:00,22.295
2023-11-08 03:00:00,23.507
2023-11-08 04:00:00,22.919
2023-11-08 05:00:00,24.635
2023-11-08 06:00:00,25.369
2023-11-08 07:00:00,27.05
2023-11-08 08:00:00,26.17
2023-11-08 09:00:00,26.633
2023-11-08 10:00:00,28.982
2023-11-08 11:00:00,27.884
2023-11-08 12:00:00,25.643
2023-11-08 13:00:00,27.269
2023-11-08 14:00:00,24.069
2023-11-08 15:00:00,26.711
2023-11-08 16:00:00,28.324
2023-11-08 17:00:00,25.912
2023-11-08 18:00:00,25.751
2023-11-08 19:00:00,21.578
2023-11-08 20:00:00,24.632
2023-11-08 21:00:00,25.067
2023-11-08 22:00:00,24.737
2023-11-08 23:00:00,24.84
2023-11-09 00:00:00,23.451
2023-11-09 01:00:00,23.033
2023-11-09 02:00:00,21.235
2023-11-09 03:00:00,22.329
2023-11-09 04:00:00,21.315
2023-11-09 05:00:00,21.51
2023-11-09 06:00:00,23.762
2023-11-09 07:00:00,28.553
2023-11-09 08:00:00,26.659
2023-11-09 09:00:00,27.802
2023-11-09 10:00:00,26.609
2023-11-09 11:00:00,24.606
2023-11-09 12:00:00,28.29
2023-11-09 13:00:00,24.09
2023-11-09 14:00:00,26.552
2023-11-09 15:00:00,27.425
2023-11-09 16:00:00,27.336
2023-11-09 17:00:00,25.128
2023-11-09 18:00:00,23.247
2023-11-09 19:00:00,24.392
2023-11-09 20:00:00,24.184
2023-11-09 21:00:00,23.697
2023-11-09 22:00:00,25.348
2023-11-09 23:00:00,22.262
2023-11-10 00:00:00,24.057
2023-11-10 01:00:00,23.409
2023-11-10 02:00:00,23.843
2023-11-10 03:00:00,22.41
2023-11-10 04:00:00,23.65
2023-11-10 05:00:00,23.496
2023-11-10 06:00:00,25.671
2023-11-10 07:00:00,24.555
2023-11-10 08:00:00,23.46
2023-11-10 09:00:00,28.019
2023-11-10 10:00:00,27.899
2023-11-10 11:00:00,27.668
2023-11-10 12:00:00,26.316
2023-11-10 13:00:00,29.038
2023-11-10 14:00:00,26.682
2023-11-10 15:00:00,28.079
2023-11-10 16:00:00,27.829
2023-11-10 17:00:00,28.316
2023-11-10 18:00:00,25.194
2023-11-10 19:00:00,24.58
2023-11-10 20:00:00,23.243
2023-11-10 21:00:00,26.563
2023-11-10 22:00:00,24.684
2023-11-10 23:00:00,24.237
2023-11-11 00:00:00,27.393
2023-11-11 01:00:00,23.602
2023-11-11 02:00:00,21.269
2023-11-11 03:00:00,22.339
2023-11-11 04:00:00,21.641
2023-11-11 05:00:00,23.231
2023-11-11 06:00:00,24.619
2023-11-11 07:00:00,25.771
2023-11-11 08:00:00,25.142
2023-11-11 09:00:00,29.69
2023-11-11 10:00:00,27.718
2023-11-11 11:00:00,26.72
2023-11-11 12:00:00,28.049
2023-11-11 13:00:00,27.662
2023-11-11 14:00:00,27.686
2023-11-11 15:00:00,28.442
2023-11-11 16:00:00,27.206
2023-11-11 17:00:00,26.949
2023-11-11 18:00:00,26.564
2023-11-11 19:00:00,25.617
2023-11-11 20:00:00,24.848
2023-11-11 21:00:00,26.536
2023-11-11 22:00:00,23.597
