datetime,solar_power_mw
42162,8.639298171800224e-08
42163,8.639298171800224e-08
42164,8.639298171800224e-08
42165,8.639298171800224e-08
42166,8.639298171800224e-08
42167,8.639298171800224e-08
42168,8.639298171800224e-08
42169,8.639298171800224e-08
42170,5.517180272720025e-08
42171,5.517180272720025e-08
42172,5.517180272720025e-08
42173,8.639298171800224e-08
42174,8.639298171800224e-08
42175,8.19583135400969e-06
42176,8.134702626304201e-05
42177,0.00012757182996211796
42178,0.00019133741342919594
42179,0.00023012358251057847
42180,0.00024289552744237412
42181,0.0002385535805235329
42182,0.00021562862541866826
42183,0.00017609851712772508
42184,0.0001182046257639148
42185,5.74340427654688e-05
42186,-1.9080847561728127e-07
42187,-1.9080847561728127e-07
42188,-4.871301903965595e-08
42189,-4.871301903965595e-08
42190,-4.871301903965595e-08
42191,-4.871301903965595e-08
42192,-1.1271117727300372e-07
42193,-1.3779337558241033e-07
42194,5.517180272720025e-08
42195,5.517180272720025e-08
42196,8.639298171800224e-08
42197,8.639298171800224e-08
42198,8.639298171800224e-08
42199,7.319686875229642e-06
42200,8.113414634722554e-05
42201,0.000128039012554926
42202,0.00018285071699629228
42203,0.0002140246303404243
42204,0.00022595190024082235
42205,0.0002237481551751334
42206,0.00021320156535118104
42207,0.00017467060556156718
42208,0.0001182046257639148
42209,5.7771077624466296e-05
42210,-1.9080847561728127e-07
42211,-1.9080847561728127e-07
42212,-1.9080847561728127e-07
42213,-4.871301903965595e-08
42214,-4.871301903965595e-08
42215,-4.871301903965595e-08
42216,-1.1271117727300372e-07
42217,-1.3779337558241033e-07
42218,-1.3779337558241033e-07
42219,-1.3779337558241033e-07
42220,-1.3779337558241033e-07
42221,-1.3779337558241033e-07
42222,5.517180272720025e-08
42223,4.6921540883108526e-07
42224,6.902459970082045e-05
42225,0.00011987308498754585
42226,0.00017656554193489198
42227,0.00020423131272284776
42228,0.00022207225369991212
42229,0.00022164294384012027
42230,0.0001946553860988785
42231,0.00016727544854952135
42232,0.00010503081374300439
42233,4.638983736810485e-05
42234,8.02540010366068e-08
42235,8.639298171800224e-08
42236,8.639298171800224e-08
42237,8.639298171800224e-08
42238,8.639298171800224e-08
42239,8.639298171800224e-08
42240,8.639298171800224e-08
42241,8.639298171800224e-08
42242,8.639298171800224e-08
42243,8.639298171800224e-08
42244,8.639298171800224e-08
42245,8.639298171800224e-08
42246,8.639298171800224e-08
42247,4.401928953663014e-06
42248,5.875588538189094e-05
42249,0.0001259979087668663
42250,0.00017035761238191395
42251,0.00020831197749150555
42252,0.00023109930256187038
42253,0.00022976140798114324
42254,0.00020281675168243885
42255,0.00016676575074990583
42256,0.00011222699983714836
42257,4.73766912257807e-05
42258,-1.9019159811248117e-07
42259,-5.330859081618632e-07
42260,-7.109030610955421e-07
42261,-7.109030610955421e-07
42262,-2.2510481531501552e-07
42263,-1.9080847561728127e-07
42264,-1.234361868749502e-07
42265,-1.4851838518435677e-07
42266,4.4446793125253784e-08
42267,4.4446793125253784e-08
42268,7.566797211605577e-08
42269,7.566797211605577e-08
42270,7.566797211605577e-08
42271,7.566797211605577e-08
42272,6.460811261568283e-05
42273,0.00012521006645633265
42274,0.00017184450408516558
42275,0.00021541736165890177
42276,0.0002327964163965189
42277,0.00022550477290610808
42278,0.0002090471842246131
42279,0.00016193184329243307
42280,9.957646308000411e-05
42281,4.3149721695926236e-05
42282,-2.015334852192277e-07
42283,-2.015334852192277e-07
42284,-5.9438028641602405e-08
42285,-5.9438028641602405e-08
42286,-5.9438028641602405e-08
42287,-5.9438028641602405e-08
42288,-1.234361868749502e-07
42289,4.4446793125253784e-08
42290,4.4446793125253784e-08
42291,4.4446793125253784e-08
42292,4.4446793125253784e-08
42293,4.4446793125253784e-08
42294,7.566797211605577e-08
42295,7.566797211605577e-08
42296,6.45525849004931e-05
42297,0.0001299279435002661
42298,0.0001808134147286173
42299,0.00021833297956116264
42300,0.00023244626800253212
42301,0.0002269218860216205
42302,0.00021064358294755389
42303,0.0001679788641465878
42304,0.0001131799763298588
42305,4.7054019528873975e-05
42306,-5.438109177638097e-07
42307,-2.009166077144276e-07
42308,-2.015334852192277e-07
42309,-2.015334852192277e-07
42310,-2.015334852192277e-07
42311,-5.9438028641602405e-08
42312,-1.234361868749502e-07
42313,-1.4851838518435677e-07
42314,-1.4851838518435677e-07
42315,4.4446793125253784e-08
42316,4.4446793125253784e-08
42317,4.4446793125253784e-08
42318,7.566797211605577e-08
42319,7.566797211605577e-08
42320,5.063999048330661e-05
42321,0.00010225952767000307
42322,0.00017559471059614692
42323,0.00017164431501452492
42324,0.00022616206376782825
42325,0.00016193836145807325
42326,0.00019813349164906773
42327,0.0001564285680131334
42328,9.369961476580689e-05
42329,3.948700159465238e-05
42330,-2.015334852192277e-07
42331,-2.015334852192277e-07
42332,-2.015334852192277e-07
42333,-5.9438028641602405e-08
42334,-5.9438028641602405e-08
42335,-5.9438028641602405e-08
42336,-1.234361868749502e-07
42337,4.4446793125253784e-08
42338,4.4446793125253784e-08
42339,7.566797211605577e-08
42340,7.566797211605577e-08
42341,7.566797211605577e-08
42342,7.566797211605577e-08
42343,7.566797211605577e-08
42344,6.442255209000135e-05
42345,0.00011902185038944182
42346,0.00017595658545222
42347,0.00020728406858209128
42348,0.0002308344496796213
42349,0.00022195409718803983
42350,0.00019977108384331197
42351,0.0001671920153553177
42352,0.00011291338176778867
42353,3.7652445846717e-05
42354,-5.438109177638097e-07
42355,-5.438109177638097e-07
42356,-2.015334852192277e-07
42357,-2.015334852192277e-07
42358,-5.9438028641602405e-08
42359,6.952899143466032e-08
42360,7.566797211605577e-08
42361,7.566797211605577e-08
42362,7.566797211605577e-08
42363,7.566797211605577e-08
42364,7.566797211605577e-08
42365,7.566797211605577e-08
42366,7.566797211605577e-08
42367,7.566797211605577e-08
42368,4.070556518801816e-05
42369,0.00010144011731678041
42370,0.00015120083451437196
42371,0.00011929824256982077
42372,0.00017128185308624058
42373,0.0002107867598673541
42374,0.00019996685459987062
42375,0.00015477905548245215
42376,3.8049311568700365e-05
42377,3.0717075382796614e-05
42378,7.566797211605577e-08
42379,7.566797211605577e-08
42380,7.566797211605577e-08
42381,7.566797211605577e-08
42382,7.566797211605577e-08
42383,7.566797211605577e-08
42384,7.566797211605577e-08
42385,7.566797211605577e-08
42386,7.566797211605577e-08
42387,7.566797211605577e-08
42388,7.566797211605577e-08
42389,7.566797211605577e-08
42390,7.566797211605577e-08
42391,7.566797211605577e-08
42392,5.911438097555295e-05
42393,0.00011548400338135689
42394,0.0001600642217015252
42395,0.00019259852368206583
42396,0.0002076534766049726
42397,0.00020712846697221299
42398,0.00018527099371592332
42399,0.00015312413654881466
42400,8.711908375070923e-05
42401,3.0717075382796614e-05
42402,7.566797211605577e-08
42403,7.566797211605577e-08
42404,7.566797211605577e-08
42405,7.566797211605577e-08
42406,7.566797211605577e-08
42407,7.566797211605577e-08
42408,6.634296052181253e-08
42409,6.634296052181253e-08
42410,6.634296052181253e-08
42411,6.634296052181253e-08
42412,6.634296052181253e-08
42413,6.634296052181253e-08
42414,6.634296052181253e-08
42415,6.634296052181253e-08
42416,4.816981415991352e-05
42417,0.00011758287805324535
42418,0.00013143116800553125
42419,0.00019845234652699406
42420,0.00022957180191164584
42421,0.00022574035058698773
42422,0.0002089162871761508
42423,0.00015964087297040393
42424,9.667882747218508e-05
42425,3.5613139805595567e-05
42426,6.634296052181253e-08
42427,6.634296052181253e-08
42428,6.634296052181253e-08
42429,6.634296052181253e-08
42430,6.634296052181253e-08
42431,6.634296052181253e-08
42432,6.634296052181253e-08
42433,6.634296052181253e-08
42434,6.634296052181253e-08
42435,6.634296052181253e-08
42436,6.634296052181253e-08
42437,6.634296052181253e-08
42438,6.634296052181253e-08
42439,6.634296052181253e-08
42440,5.151272317116543e-05
42441,0.0001262366196882713
42442,0.0001639191178918815
42443,0.00019879891464274723
42444,0.00021086532691074635
42445,0.00020963809013742227
42446,0.0001917366718745727
42447,0.0001543204745477609
42448,9.786099131364161e-05
42449,3.748263842804209e-05
42450,-2.10858496813471e-07
42451,-6.876304023584562e-08
42452,-6.876304023584562e-08
42453,-6.876304023584562e-08
42454,-6.876304023584562e-08
42455,-6.876304023584562e-08
42456,-1.3276119846919348e-07
42457,3.512178153101054e-08
42458,3.512178153101054e-08
42459,6.634296052181253e-08
42460,6.634296052181253e-08
42461,6.634296052181253e-08
42462,6.634296052181253e-08
42463,6.634296052181253e-08
42464,7.461424288834545e-05
42465,0.00012550485662361313
42466,0.00017052234613695744
42467,0.00020979091110959186
42468,0.00021806685038284853
42469,0.0002162158268529915
42470,0.00015952263682467732
42471,0.000157857906606144
42472,0.00011728179355344529
42473,4.4862063603546094e-05
42474,-6.876304023584562e-08
42475,-6.876304023584562e-08
42476,-6.876304023584562e-08
42477,-6.876304023584562e-08
42478,6.02039798404171e-08
42479,6.02039798404171e-08
42480,6.634296052181253e-08
42481,6.634296052181253e-08
42482,6.634296052181253e-08
42483,6.634296052181253e-08
42484,6.634296052181253e-08
42485,6.634296052181253e-08
42486,6.634296052181253e-08
42487,6.634296052181253e-08
42488,6.464633252715485e-05
42489,0.00012144609703813603
42490,0.00016486584676907146
42491,0.00020063115099949394
42492,0.00021610844659804477
42493,0.00021273314125732235
42494,0.00019297739673123873
42495,0.00015328747345534402
42496,8.665081824587605e-05
42497,3.0388103698864885e-05
42498,6.634296052181253e-08
42499,6.634296052181253e-08
42500,6.634296052181253e-08
42501,6.634296052181253e-08
42502,6.634296052181253e-08
42503,6.634296052181253e-08
42504,6.634296052181253e-08
42505,6.634296052181253e-08
42506,6.634296052181253e-08
42507,6.634296052181253e-08
42508,6.634296052181253e-08
42509,6.634296052181253e-08
42510,6.634296052181253e-08
42511,6.634296052181253e-08
42512,5.5167401390873605e-05
42513,0.00011414245330147184
42514,0.00015488782181908054
42515,0.00019065737588265817
42516,0.00020610037350886102
42517,0.0002045069555858748
42518,0.00018734136967479926
42519,0.000145904574638696
42520,9.7136722800908e-05
42521,1.469750078266731e-05
42522,6.634296052181253e-08
42523,6.634296052181253e-08
42524,6.634296052181253e-08
42525,6.634296052181253e-08
42526,6.634296052181253e-08
42527,6.634296052181253e-08
42528,7.187465202168348e-08
42529,7.187465202168348e-08
42530,7.187465202168348e-08
42531,7.187465202168348e-08
42532,7.187465202168348e-08
42533,7.187465202168348e-08
42534,7.187465202168348e-08
42535,7.187465202168348e-08
42536,6.695230477781704e-05
42537,0.00011700572814228817
42538,0.0001582048151611129
42539,0.00019336531495405324
42540,0.00021311987789000508
42541,0.00020890918595502806
42542,0.00018879596606131434
42543,0.00015302083656792124
42544,8.797073878743264e-05
42545,2.831395354387977e-05
42546,7.187465202168348e-08
42547,7.187465202168348e-08
42548,7.187465202168348e-08
42549,7.187465202168348e-08
42550,7.187465202168348e-08
42551,7.187465202168348e-08
42552,7.187465202168348e-08
42553,7.187465202168348e-08
42554,7.187465202168348e-08
42555,7.187465202168348e-08
42556,7.187465202168348e-08
42557,7.187465202168348e-08
42558,7.187465202168348e-08
42559,7.187465202168348e-08
42560,6.083742310302533e-05
42561,0.00011678817612801446
42562,0.00014583325018989877
42563,0.000193051308680838
42564,0.0002095534100110676
42565,0.00020698042773992847
42566,0.0001932891520260076
42567,0.00014766012972532974
42568,0.00010786253360293817
42569,3.9608787762349375e-05
42570,7.187465202168348e-08
42571,7.187465202168348e-08
42572,7.187465202168348e-08
42573,7.187465202168348e-08
42574,7.187465202168348e-08
42575,7.187465202168348e-08
42576,7.187465202168348e-08
42577,7.187465202168348e-08
42578,7.187465202168348e-08
42579,7.187465202168348e-08
42580,7.187465202168348e-08
42581,7.187465202168348e-08
42582,7.187465202168348e-08
42583,7.187465202168348e-08
42584,6.695230477781704e-05
42585,0.0001229555806288391
42586,0.00016696157945966138
42587,0.00020120697346471096
42588,0.0002133384127554866
42589,0.00020848024104646773
42590,0.00020170997043851525
42591,0.00015688494180705713
42592,0.00011024044544357652
42593,3.89973796102682e-05
42594,7.187465202168348e-08
42595,7.187465202168348e-08
42596,7.187465202168348e-08
42597,7.187465202168348e-08
42598,7.187465202168348e-08
42599,7.187465202168348e-08
42600,7.187465202168348e-08
42601,7.187465202168348e-08
42602,7.187465202168348e-08
42603,7.187465202168348e-08
42604,7.187465202168348e-08
42605,7.187465202168348e-08
42606,7.187465202168348e-08
42607,7.187465202168348e-08
42608,6.413621264615658e-05
42609,0.00012193113847479883
42610,0.00017359908039467117
42611,0.0002048073514986896
42612,0.000225476493459163
42613,0.00021250822936595421
42614,0.0001958521124771837
42615,0.00015974383798796648
42616,6.012045809425488e-05
42617,1.9867070748393443e-05
42618,-6.32313487359747e-08
42619,-6.32313487359747e-08
42620,-6.32313487359747e-08
42621,-6.32313487359747e-08
42622,6.573567134028803e-08
42623,6.573567134028803e-08
42624,7.187465202168348e-08
42625,7.187465202168348e-08
42626,7.187465202168348e-08
42627,7.187465202168348e-08
42628,7.187465202168348e-08
42629,7.187465202168348e-08
42630,7.187465202168348e-08
42631,7.187465202168348e-08
42632,6.125326454430736e-05
42633,0.00012074975683456432
42634,0.0001619110245261203
42635,0.00020308346026412237
42636,0.00021583144817890224
42637,0.00021217337863341847
42638,0.00019685292257796475
42639,0.00015582752736827628
42640,0.00010203203889306428
42641,3.34178578918564e-05
42642,-6.32313487359747e-08
42643,-6.32313487359747e-08
42644,-6.32313487359747e-08
42645,-6.32313487359747e-08
42646,6.573567134028803e-08
42647,7.187465202168348e-08
42648,7.187465202168348e-08
42649,7.187465202168348e-08
42650,7.187465202168348e-08
42651,7.187465202168348e-08
42652,7.187465202168348e-08
42653,7.187465202168348e-08
42654,7.187465202168348e-08
42655,7.187465202168348e-08
42656,4.586850498914614e-05
42657,9.766054303789161e-05
42658,0.00015664581732831786
42659,0.00020182057011317698
42660,0.00022348924648989853
42661,0.00021761080989390552
42662,0.00019600607781509002
42663,0.00015366110528211447
42664,8.842032914558306e-05
42665,2.3683978053227275e-05
42666,7.187465202168348e-08
42667,7.187465202168348e-08
42668,7.187465202168348e-08
42669,7.187465202168348e-08
42670,7.187465202168348e-08
42671,7.187465202168348e-08
42672,7.187465202168348e-08
42673,7.187465202168348e-08
42674,7.187465202168348e-08
42675,7.187465202168348e-08
42676,7.187465202168348e-08
42677,7.187465202168348e-08
42678,7.187465202168348e-08
42679,7.187465202168348e-08
42680,5.235165498543407e-05
42681,0.00011360304171909154
42682,0.00016449600003251965
42683,0.0002067139169711683
42684,0.0002250647865593541
42685,0.0002243367036407332
42686,0.00019534964173454502
42687,0.00014986754160415812
42688,8.552865208885664e-05
42689,2.6309128108800818e-05
42690,-6.32313487359747e-08
42691,6.573567134028803e-08
42692,7.187465202168348e-08
42693,7.187465202168348e-08
42694,7.187465202168348e-08
42695,7.187465202168348e-08
42696,7.187465202168348e-08
42697,7.187465202168348e-08
42698,7.187465202168348e-08
42699,7.187465202168348e-08
42700,7.187465202168348e-08
42701,7.187465202168348e-08
42702,7.187465202168348e-08
42703,7.187465202168348e-08
42704,4.5285500984101376e-05
42705,0.00010370491444329613
42706,0.00015753997806649097
42707,0.00019106660123546258
42708,0.00021342843808737442
42709,0.00021133552135740516
42710,0.00018456598282471677
42711,0.00010773778609847703
42712,3.676598157418648e-05
42713,2.4422317073103356e-05
42714,6.573567134028803e-08
42715,6.573567134028803e-08
42716,7.187465202168348e-08
42717,7.187465202168348e-08
42718,7.187465202168348e-08
42719,7.187465202168348e-08
42720,7.187465202168348e-08
42721,7.187465202168348e-08
42722,7.187465202168348e-08
42723,7.187465202168348e-08
42724,7.187465202168348e-08
42725,7.187465202168348e-08
42726,7.187465202168348e-08
42727,7.187465202168348e-08
42728,4.754702743436273e-05
42729,0.00011359092386175976
42730,0.00017538157011716944
42731,0.00021552916323595283
42732,0.000236739422035199
42733,0.00023086397919493468
42734,0.00020881979416236096
42735,0.00015834812982786335
42736,9.039269859623057e-05
42737,2.966252290820003e-05
42738,-5.893060959261795e-07
42739,-2.3962314501133436e-07
42740,-2.0532680531360008e-07
42741,-6.32313487359747e-08
42742,-6.32313487359747e-08
42743,6.573567134028803e-08
42744,7.187465202168348e-08
42745,7.187465202168348e-08
42746,7.187465202168348e-08
42747,7.187465202168348e-08
42748,7.187465202168348e-08
42749,7.187465202168348e-08
42750,7.187465202168348e-08
42751,7.187465202168348e-08
42752,5.611873805247429e-05
42753,0.00011910042453883598
42754,0.00017285662012456196
42755,0.00020739331911666517
42756,0.00021625507888164863
42757,0.0002154456648372286
42758,0.00019840429739556212
42759,0.00013851076389426254
42760,6.73129589679993e-05
42761,1.3999291151457396e-05
42762,-6.32313487359747e-08
42763,-6.32313487359747e-08
42764,-6.32313487359747e-08
42765,-6.32313487359747e-08
42766,-6.32313487359747e-08
42767,-6.32313487359747e-08
42768,-1.272295069693225e-07
42769,-1.523117052787291e-07
42770,4.065347303088148e-08
42771,7.187465202168348e-08
42772,7.187465202168348e-08
42773,7.187465202168348e-08
42774,7.187465202168348e-08
42775,7.187465202168348e-08
42776,5.227531895699209e-05
42777,0.00011681037408590186
42778,0.00015512276385863183
42779,0.00020073953727106373
42780,0.00020918600893699132
42781,0.0002071271321084532
42782,0.00019232868709463948
42783,0.0001464580269558579
42784,9.444490796146944e-05
42785,2.8539456636683384e-05
42786,-2.0470992780879998e-07
42787,-2.0532680531360008e-07
42788,-6.32313487359747e-08
42789,6.573567134028803e-08
42790,7.187465202168348e-08
42791,7.187465202168348e-08
42792,7.187465202168348e-08
42793,7.187465202168348e-08
42794,7.187465202168348e-08
42795,7.187465202168348e-08
42796,7.187465202168348e-08
42797,7.187465202168348e-08
42798,7.187465202168348e-08
42799,7.187465202168348e-08
42800,3.412631694417665e-05
42801,0.00010124729454703177
42802,0.00016023955903344484
42803,0.00019413413744675585
42804,0.00021308404930722014
42805,0.00020859186604284898
42806,0.00018933480201370112
42807,0.00014520561749348113
42808,7.612084775529428e-05
42809,1.9765293553570837e-05
42810,-6.32313487359747e-08
42811,-6.32313487359747e-08
42812,-6.32313487359747e-08
42813,-6.32313487359747e-08
42814,-6.32313487359747e-08
42815,6.573567134028803e-08
42816,7.187465202168348e-08
42817,7.187465202168348e-08
42818,7.187465202168348e-08
42819,7.187465202168348e-08
42820,7.187465202168348e-08
42821,7.187465202168348e-08
42822,7.187465202168348e-08
42823,7.187465202168348e-08
42824,3.0389997959577087e-05
42825,9.57408169028563e-05
42826,0.00015607296647667874
42827,0.00019362585466999965
42828,0.00021400812464940903
42829,0.00021183854082870411
42830,0.00018769023374555358
42831,0.0001422195690184849
42832,7.777432666896738e-05
42833,2.1609408274254112e-05
42834,7.187465202168348e-08
42835,7.187465202168348e-08
42836,7.187465202168348e-08
42837,6.573567134028803e-08
42838,-6.32313487359747e-08
42839,-6.32313487359747e-08
42840,-1.272295069693225e-07
42841,-1.523117052787291e-07
42842,-1.523117052787291e-07
42843,4.065347303088148e-08
42844,7.187465202168348e-08
42845,7.187465202168348e-08
42846,7.187465202168348e-08
42847,7.187465202168348e-08
42848,4.2199580235362836e-05
42849,0.00010998939497601575
42850,0.00016046531044820397
42851,0.00019841612883124166
42852,0.00021575466697976576
42853,0.00019360705199217355
42854,0.0001885032835391463
42855,0.00014888112521837334
42856,5.562374009075205e-05
42857,1.2840724610432563e-05
42858,-6.32313487359747e-08
42859,-6.32313487359747e-08
42860,-6.32313487359747e-08
42861,-6.32313487359747e-08
42862,-6.32313487359747e-08
42863,-6.32313487359747e-08
42864,-1.272295069693225e-07
42865,-1.523117052787291e-07
42866,4.065347303088148e-08
42867,4.065347303088148e-08
42868,4.065347303088148e-08
42869,7.187465202168348e-08
42870,7.187465202168348e-08
42871,7.187465202168348e-08
42872,1.751389750408201e-05
42873,0.00010678978821686009
42874,0.00016134283945939571
42875,0.0001973340645835058
42876,0.00019307302752146556
42877,0.0002112096154297673
42878,0.00019808549706609572
42879,0.0001426709852802901
42880,0.00010127620013985079
42881,3.0369755258393982e-05
42882,-6.32313487359747e-08
42883,-6.32313487359747e-08
42884,-6.32313487359747e-08
42885,6.573567134028803e-08
42886,6.573567134028803e-08
42887,6.573567134028803e-08
42888,6.573567134028803e-08
42889,4.065347303088148e-08
42890,7.187465202168348e-08
42891,7.187465202168348e-08
42892,7.187465202168348e-08
42893,7.187465202168348e-08
42894,7.187465202168348e-08
42895,7.187465202168348e-08
42896,5.062099031057832e-05
42897,0.00011621295188195914
42898,0.0001481597176793646
42899,0.00019384192870397843
42900,0.00021166960376763186
42901,0.0002091044232343993
42902,0.00018379740628013353
42903,0.00014577091827305014
42904,8.264110291495473e-05
42905,2.3325736009291787e-05
42906,-7.978992712257371e-07
42907,-7.978992712257371e-07
42908,-5.476042378581821e-07
42909,-2.0532680531360008e-07
42910,-2.0532680531360008e-07
42911,-6.32313487359747e-08
42912,6.573567134028803e-08
42913,7.187465202168348e-08
42914,7.187465202168348e-08
42915,7.187465202168348e-08
42916,7.187465202168348e-08
42917,7.187465202168348e-08
42918,7.187465202168348e-08
42919,7.187465202168348e-08
42920,4.191717163928027e-05
42921,0.00011157527560232681
42922,0.0001538562821618965
42923,0.00019637817391558035
42924,0.00021230828450459054
42925,0.00020949377776743522
42926,0.00018219808269894205
42927,0.0001423878084885315
42928,8.459476390068974e-05
42929,2.520678052569786e-05
42930,-2.0532680531360008e-07
42931,-6.32313487359747e-08
42932,-6.32313487359747e-08
42933,-6.32313487359747e-08
42934,6.573567134028803e-08
42935,6.573567134028803e-08
42936,7.187465202168348e-08
42937,7.187465202168348e-08
42938,7.187465202168348e-08
42939,7.187465202168348e-08
42940,7.187465202168348e-08
42941,7.187465202168348e-08
42942,7.187465202168348e-08
42943,7.187465202168348e-08
42944,5.062099031057832e-05
42945,0.0001159301024032919
42946,0.00015465279817920887
42947,0.0001953717654740249
42948,0.0002086536319938279
42949,0.00020789427615274227
42950,0.0001863208855023264
42951,0.00014026011764789277
42952,0.00010711475438113076
42953,3.0051980137352567e-05
42954,-2.0470992780879998e-07
42955,-2.0532680531360008e-07
42956,-2.0532680531360008e-07
42957,-6.32313487359747e-08
42958,-6.32313487359747e-08
42959,-6.32313487359747e-08
42960,-1.272295069693225e-07
42961,-1.523117052787291e-07
42962,4.065347303088148e-08
42963,4.065347303088148e-08
42964,4.065347303088148e-08
42965,4.065347303088148e-08
42966,4.065347303088148e-08
42967,4.065347303088148e-08
42968,3.9443451762631266e-05
42969,0.00010959894353833125
42970,0.00014317657433946071
42971,0.0001901949959507105
42972,0.00020481877956733777
42973,0.00020132029003574166
42974,0.00017783300487065102
42975,0.0001388715537513144
42976,8.219270705037441e-05
42977,2.3224100669962214e-05
42978,-5.476042378581821e-07
42979,-5.476042378581821e-07
42980,-2.3962314501133436e-07
42981,-2.0470992780879998e-07
42982,-2.0532680531360008e-07
42983,-6.32313487359747e-08
42984,-1.272295069693225e-07
42985,4.065347303088148e-08
42986,7.187465202168348e-08
42987,7.187465202168348e-08
42988,7.187465202168348e-08
42989,7.187465202168348e-08
42990,7.187465202168348e-08
42991,7.187465202168348e-08
42992,4.120554867287895e-05
42993,0.000110179153792567
42994,0.00014803728143091135
42995,0.00018835326864488652
42996,0.00019922432150873645
42997,0.00019796774626674072
42998,0.00018384410621758804
42999,0.00013794884148816982
43000,9.609033017455589e-05
43001,2.5349839379251195e-05
43002,-6.32313487359747e-08
43003,6.573567134028803e-08
43004,6.573567134028803e-08
43005,6.573567134028803e-08
43006,6.573567134028803e-08
43007,6.573567134028803e-08
43008,6.573567134028803e-08
43009,4.065347303088148e-08
43010,7.187465202168348e-08
43011,7.187465202168348e-08
43012,7.187465202168348e-08
43013,7.187465202168348e-08
43014,7.187465202168348e-08
43015,7.187465202168348e-08
43016,1.5291724668421217e-05
43017,7.251572419351331e-05
43018,9.425856840809765e-05
43019,0.00018300996530187935
43020,0.000200448865577651
43021,0.0001997192158064674
43022,0.00018180594818219378
43023,0.00013771304014672557
43024,8.378978942622157e-05
43025,2.1819186019285678e-05
43026,7.187465202168348e-08
43027,7.187465202168348e-08
43028,7.187465202168348e-08
43029,7.187465202168348e-08
43030,7.187465202168348e-08
43031,7.187465202168348e-08
43032,7.187465202168348e-08
43033,7.187465202168348e-08
43034,7.187465202168348e-08
43035,7.187465202168348e-08
43036,7.187465202168348e-08
43037,7.187465202168348e-08
43038,7.187465202168348e-08
43039,7.187465202168348e-08
43040,2.4047208870865437e-05
43041,8.006855228254716e-05
43042,0.00013914040046699718
43043,0.00017285927900225878
43044,0.00019298173015814036
43045,0.0001910738225517381
43046,0.0001814997971238771
43047,0.00013922698646327828
43048,8.42599640095935e-05
43049,2.1819186019285678e-05
43050,7.187465202168348e-08
43051,7.187465202168348e-08
43052,7.187465202168348e-08
43053,7.187465202168348e-08
43054,7.187465202168348e-08
43055,7.187465202168348e-08
43056,7.187465202168348e-08
43057,7.187465202168348e-08
43058,7.187465202168348e-08
43059,7.187465202168348e-08
43060,7.187465202168348e-08
43061,7.187465202168348e-08
43062,7.187465202168348e-08
43063,7.187465202168348e-08
43064,2.595286736399031e-05
43065,8.611558182414142e-05
43066,0.00013678542946558183
43067,0.000175080760847215
43068,0.00019621306454891248
43069,0.00019263301837054732
43070,0.00017082804428113476
43071,0.00014033483017945447
43072,8.209286673554026e-05
43073,2.116419752076468e-05
43074,7.187465202168348e-08
43075,7.187465202168348e-08
43076,7.187465202168348e-08
43077,7.187465202168348e-08
43078,7.187465202168348e-08
43079,7.187465202168348e-08
43080,7.187465202168348e-08
43081,7.187465202168348e-08
43082,7.187465202168348e-08
43083,7.187465202168348e-08
43084,7.187465202168348e-08
43085,7.187465202168348e-08
43086,7.187465202168348e-08
43087,7.187465202168348e-08
43088,1.3117926067767846e-05
43089,8.395241653210122e-05
43090,0.00011608539957551137
43091,0.00017654782748881864
43092,0.00020083817293296935
43093,0.00019520684633068543
43094,0.0001722596477743258
43095,0.0001427756661801757
43096,7.822180342563877e-05
43097,1.9820482170286936e-05
43098,7.187465202168348e-08
43099,7.187465202168348e-08
43100,7.187465202168348e-08
43101,7.187465202168348e-08
43102,7.187465202168348e-08
43103,7.187465202168348e-08
43104,7.187465202168348e-08
43105,7.187465202168348e-08
43106,7.187465202168348e-08
43107,7.187465202168348e-08
43108,7.187465202168348e-08
43109,7.187465202168348e-08
43110,7.187465202168348e-08
43111,7.187465202168348e-08
43112,1.3154582506050387e-05
43113,5.900525569708981e-05
43114,0.00010864293300565648
43115,0.0001025731575918609
43116,0.00011998034217586208
43117,0.00018101738274850716
43118,0.00015828396749935274
43119,0.00011326883390378968
43120,5.237637373725813e-05
43121,1.1143220606958889e-05
43122,7.187465202168348e-08
43123,7.187465202168348e-08
43124,7.187465202168348e-08
43125,7.187465202168348e-08
43126,7.187465202168348e-08
43127,7.187465202168348e-08
43128,7.187465202168348e-08
43129,7.187465202168348e-08
43130,7.187465202168348e-08
43131,7.187465202168348e-08
43132,7.187465202168348e-08
43133,7.187465202168348e-08
43134,7.187465202168348e-08
43135,7.187465202168348e-08
43136,8.454969751500687e-06
43137,4.290483013650777e-05
43138,4.437999159057443e-05
43139,1.4347842697610027e-05
43140,1.6836859039486693e-05
43141,1.1644561584438295e-05
43142,4.8207197174982357e-05
43143,7.005101356523522e-06
43144,1.3117926067767846e-05
43145,5.74569807711676e-07
43146,7.187465202168348e-08
43147,7.187465202168348e-08
43148,7.187465202168348e-08
43149,7.187465202168348e-08
43150,7.187465202168348e-08
43151,7.187465202168348e-08
43152,7.187465202168348e-08
43153,7.187465202168348e-08
43154,7.187465202168348e-08
43155,7.187465202168348e-08
43156,7.187465202168348e-08
43157,7.187465202168348e-08
43158,7.187465202168348e-08
43159,7.187465202168348e-08
43160,6.924344141443175e-06
43161,5.9560668767999094e-05
43162,0.00011062730270464193
43163,0.00010433684035050932
43164,0.00012259902997816273
