datetime,power_mw,demand_mw,solar_power_mw,battery_soc,grid_fallback,renewables_used
2022-07-10 14:00:00,0.00030602425,10.536497715077513,0.00030602425,0.0,10.536191690827513,0.0003060242499994814
2022-07-10 19:00:00,3.1629235e-05,10.062958380693878,3.1629235e-05,0.0,10.062926751458878,3.1629234999996925e-05
2022-07-11 03:00:00,-5.0330804e-08,9.564135519029419,-5.0330804e-08,0.0,9.564135569360223,-5.033080441307902e-08
2022-07-12 03:00:00,-4.3880043e-08,11.231915427281217,-4.3880043e-08,0.0,11.23191547116126,-4.3880042710497946e-08
2022-07-14 23:00:00,-5.4484804e-08,10.341889496326518,-5.4484804e-08,0.0,10.341889550811322,-5.448480422387547e-08
2022-07-16 20:00:00,-4.4860617e-08,8.790452987837188,-4.4860617e-08,0.0,8.790453032697805,-4.4860616554842636e-08
2022-07-21 01:00:00,-4.4436103e-08,9.82666316070956,-4.4436103e-08,0.0,9.826663205145662,-4.4436102797362764e-08
2022-07-21 10:00:00,0.00019032005,11.365414923999374,0.00019032005,0.0,11.365224603949374,0.00019032005000063634
2022-07-24 08:00:00,0.00011668114,10.110007072852241,0.00011668114,0.0,10.109890391712241,0.00011668113999974139
2022-07-25 01:00:00,-4.1924615e-08,9.179074529994148,-4.1924615e-08,0.0,9.179074571918763,-4.1924614890831435e-08
2022-07-26 04:00:00,-4.4787143e-08,9.72828755869751,-4.4787143e-08,0.0,9.728287603484652,-4.478714288325136e-08
2022-07-27 04:00:00,-4.982212e-08,10.805521416627455,-4.982212e-08,0.0,10.805521466449575,-4.982211976312101e-08
2022-07-27 14:00:00,0.00018495446,10.555514365244804,0.00018495446,0.0,10.555329410784804,0.00018495445999988647
2022-07-31 17:00:00,3.4472905e-05,10.555932265433743,3.4472905e-05,0.0,10.555897792528743,3.4472904999915954e-05
2022-08-01 09:00:00,0.00017725861,10.16662538159132,0.00017725861,0.0,10.16644812298132,0.0001772586099999529
2022-08-01 19:00:00,2.1917054e-05,11.077829589004573,2.1917054e-05,0.0,11.077807671950573,2.191705399923194e-05
2022-08-06 13:00:00,0.00030768965,10.053872541439334,0.00030768965,0.0,10.053564851789334,0.00030768965000049775
2022-08-10 03:00:00,-4.838232e-08,9.904973182574553,-4.838232e-08,0.0,9.904973230956873,-4.838232037229773e-08
2022-08-11 04:00:00,-4.9914995e-08,10.222364384776839,-4.9914995e-08,0.0,10.222364434691833,-4.991499480411221e-08
2022-08-12 06:00:00,-5.3785495e-08,9.51192697679773,-5.3785495e-08,0.0,9.511927030583225,-5.378549516876774e-08
2022-08-12 21:00:00,-4.731949e-08,10.47798715821068,-4.731949e-08,0.0,10.477987205530171,-4.731949054814777e-08
2022-08-12 23:00:00,-4.278102e-08,10.958539370289039,-4.278102e-08,0.0,10.958539413070058,-4.278101961574521e-08
2022-08-13 07:00:00,4.335397e-05,9.812947630107837,4.335397e-05,0.0,9.812904276137838,4.3353969999770925e-05
2022-08-13 21:00:00,-5.1467932e-08,10.026342331442832,-5.1467932e-08,0.0,10.026342382910764,-5.1467932138393735e-08
2022-08-13 23:00:00,-4.7938823e-08,8.793456516436438,-4.7938823e-08,0.0,8.79345656437526,-4.7938822689275185e-08
2022-08-15 00:00:00,-4.363065e-08,10.07780319178922,-4.363065e-08,0.0,10.07780323541987,-4.363064931567351e-08
2022-08-18 03:00:00,-4.7293934e-08,10.433734249413256,-4.7293934e-08,0.0,10.43373429670719,-4.729393410229932e-08
2022-08-18 15:00:00,0.0002475571,10.943867661446912,0.0002475571,0.0,10.943620104346913,0.0002475570999997956
2022-08-19 05:00:00,-4.90341e-08,9.62247844167912,-4.90341e-08,0.0,9.622478490713219,-4.903409944745363e-08
2022-08-20 11:00:00,0.0002106501,9.954130815111615,0.0002106501,0.0,9.953920165011615,0.00021065009999965412
2022-08-20 14:00:00,0.0002798234,10.79639125141853,0.0002798234,0.0,10.79611142801853,0.0002798233999996569
2022-08-21 13:00:00,0.0002969998,9.913447051584015,0.0002969998,0.0,9.913150051784015,0.0002969997999997531
2022-08-22 08:00:00,8.467242e-05,9.971657441685664,8.467242e-05,0.0,9.971572769265665,8.467241999987607e-05
2022-08-23 21:00:00,-3.9800348e-08,9.883559943742112,-3.9800348e-08,0.0,9.88355998354246,-3.980034790629361e-08
2022-08-27 01:00:00,-4.3377103e-08,8.95856211921612,-4.3377103e-08,0.0,8.958562162593223,-4.3377102798558553e-08
2022-08-28 01:00:00,-4.013127e-08,10.30934585155189,-4.013127e-08,0.0,10.309345891683162,-4.0131270750976e-08
2022-08-28 06:00:00,-4.7600132e-08,9.138224584407968,-4.7600132e-08,0.0,9.1382246320081,-4.7600131836134096e-08
2022-08-28 09:00:00,0.00016608372,9.265587484257297,0.00016608372,0.0,9.265421400537297,0.0001660837199999321
2022-08-29 17:00:00,0.00012340852,10.527060921298006,0.00012340852,0.0,10.526937512778005,0.00012340852000036762
2022-08-30 07:00:00,3.447474e-05,9.886065497246634,3.447474e-05,0.0,9.886031022506634,3.4474739999623694e-05
2022-09-02 06:00:00,-4.007972e-08,9.882965286142666,-4.007972e-08,0.0,9.882965326222386,-4.0079720875496605e-08
2022-09-02 11:00:00,0.00026301452,10.269087421509271,0.00026301452,0.0,10.268824406989271,0.0002630145199997713
2022-09-03 05:00:00,-4.0597588e-08,9.582385944435439,-4.0597588e-08,0.0,9.582385985033026,-4.059758751395748e-08
2022-09-04 06:00:00,-5.4089305e-08,10.583273902453891,-5.4089305e-08,0.0,10.583273956543197,-5.4089305479010363e-08
2022-09-04 09:00:00,0.0001390965,9.292911759299855,0.0001390965,0.0,9.292772662799855,0.00013909649999988005
2022-09-05 14:00:00,0.000281415,10.716670053157198,0.000281415,0.0,10.716388638157198,0.00028141499999989605
2022-09-05 18:00:00,4.6683377e-05,9.233999664224957,4.6683377e-05,0.0,9.233952980847956,4.668337700053371e-05
2022-09-05 22:00:00,-4.3648637e-08,9.014393248371388,-4.3648637e-08,0.0,9.014393292020024,-4.3648636705029276e-08
2022-09-06 02:00:00,-4.2043528e-08,8.716901850361804,-4.2043528e-08,0.0,8.716901892405332,-4.204352777037457e-08
2022-09-07 06:00:00,-5.0897622e-08,10.247015008944533,-5.0897622e-08,0.0,10.247015059842155,-5.089762211696325e-08
2022-09-08 16:00:00,0.00013355832,10.604378394417987,0.00013355832,0.0,10.604244836097987,0.00013355831999994905
2022-09-08 19:00:00,-4.601099e-08,9.185494036995678,-4.601099e-08,0.0,9.185494083006668,-4.6010990573108757e-08
2022-09-10 13:00:00,0.00023504443,10.331538014872589,0.00023504443,0.0,10.33130297044259,0.00023504442999922048
2022-09-11 12:00:00,0.0001934075,9.613889263703884,0.0001934075,0.0,9.613695856203885,0.00019340749999940954
2022-09-14 16:00:00,0.00016882771,9.659029138739438,0.00016882771,0.0,9.658860311029438,0.00016882771000048535
2022-09-14 18:00:00,3.419522e-05,10.001996825702369,3.419522e-05,0.0,10.00196263048237,3.4195219999588744e-05
2022-09-14 23:00:00,-4.369312e-08,10.165498635313378,-4.369312e-08,0.0,10.165498679006499,-4.3693120233001537e-08
2022-09-15 05:00:00,-4.787569e-08,9.367120896235635,-4.787569e-08,0.0,9.367120944111324,-4.787568919084606e-08
2022-09-15 08:00:00,9.304459e-05,9.899927968329909,9.304459e-05,0.0,9.899834923739908,9.304459000070153e-05
2022-09-15 15:00:00,0.0002268222,10.118688445619831,0.0002268222,0.0,10.118461623419831,0.00022682220000014297
2022-09-18 23:00:00,-4.760157e-08,9.094168810367718,-4.760157e-08,0.0,9.094168857969288,-4.760157068517401e-08
2022-09-19 20:00:00,-5.548494e-08,9.891664067699043,-5.548494e-08,0.0,9.891664123183983,-5.548493930973564e-08
2022-09-20 10:00:00,0.00021546465,10.007806702535605,0.00021546465,0.0,10.007591237885606,0.00021546464999921966
2022-09-21 14:00:00,0.00023868724,9.98549703126811,0.00023868724,0.0,9.98525834402811,0.00023868723999953545
2022-09-23 03:00:00,-4.361764e-08,9.17187729589048,-4.361764e-08,0.0,9.17187733950812,-4.361763927818174e-08
2022-09-24 06:00:00,-5.377194e-08,9.474402959938063,-5.377194e-08,0.0,9.474403013710003,-5.3771939789726275e-08
2022-09-24 14:00:00,0.0002462202,10.973196823859407,0.0002462202,0.0,10.972950603659408,0.0002462201999993141
2022-09-25 11:00:00,0.00024796155,9.212160877919107,0.00024796155,0.0,9.211912916369107,0.0002479615500003973
2022-09-25 13:00:00,0.00027139016,9.426390219761373,0.00027139016,0.0,9.426118829601373,0.0002713901599999957
2022-09-26 15:00:00,0.00021702747,9.905957338654163,0.00021702747,0.0,9.905740311184163,0.00021702747000063027
2022-09-27 14:00:00,0.00024307144,10.204970053745638,0.00024307144,0.0,10.204726982305639,0.000243071439999909
2022-09-27 15:00:00,0.00020205903,10.966909860685092,0.00020205903,0.0,10.966707801655092,0.0002020590300002567
2022-09-28 03:00:00,-4.4296204e-08,9.692962606369921,-4.4296204e-08,0.0,9.692962650666125,-4.429620403811896e-08
2022-10-02 23:00:00,-4.5982116e-08,9.723983572228137,-4.5982116e-08,0.0,9.723983618210253,-4.5982115892684305e-08
2022-10-04 11:00:00,0.00023093459,10.194412540225414,0.00023093459,0.0,10.194181605635414,0.0002309345900002313
2022-10-04 16:00:00,0.0001345169,10.435953794108089,0.0001345169,0.0,10.43581927720809,0.00013451689999932626
2022-10-05 03:00:00,-4.391406e-08,9.444040704974174,-4.391406e-08,0.0,9.444040748888234,-4.391405994397246e-08
2022-10-05 10:00:00,0.00019373906,10.733353780629455,0.00019373906,0.0,10.733160041569455,0.00019373906000019758
2022-10-08 12:00:00,0.00024637426,10.474936644169247,0.00024637426,0.0,10.474690269909248,0.0002463742599996266
2022-10-09 03:00:00,-5.2542905e-08,9.865536422462808,-5.2542905e-08,0.0,9.865536475005714,-5.254290513789783e-08
2022-10-09 10:00:00,0.00018397892,9.837741455300364,0.00018397892,0.0,9.837557476380363,0.00018397892000088234
2022-10-10 12:00:00,0.00024838265,10.37604542798223,0.00024838265,0.0,10.37579704533223,0.00024838264999971216
2022-10-10 16:00:00,0.00012468638,10.72035034961306,0.00012468638,0.0,10.72022566323306,0.00012468637999951682
2022-10-13 19:00:00,-5.2947478e-08,9.357762630076005,-5.2947478e-08,0.0,9.357762683023482,-5.29474775134986e-08
2022-10-14 04:00:00,-4.7485546e-08,9.34752831828735,-4.7485546e-08,0.0,9.347528365772897,-4.7485546161851744e-08
2022-10-15 07:00:00,7.588158e-06,9.437752782881871,7.588158e-06,0.0,9.43774519472387,7.588158000615408e-06
2022-10-15 17:00:00,2.96579e-05,10.333187076032054,2.96579e-05,0.0,10.333157418132053,2.9657900000756854e-05
2022-10-17 00:00:00,-5.7041134e-08,9.411110983263296,-5.7041134e-08,0.0,9.41111104030443,-5.704113448246062e-08
2022-10-19 02:00:00,-5.4425623e-08,9.731873717863692,-5.4425623e-08,0.0,9.731873772289315,-5.442562311941401e-08
2022-10-20 13:00:00,0.00023857086,9.792349207082122,0.00023857086,0.0,9.792110636222121,0.00023857086000056427
2022-10-21 00:00:00,-4.903928e-08,9.404703397667106,-4.903928e-08,0.0,9.404703446706385,-4.903927930399732e-08
2022-10-21 04:00:00,-5.8340206e-08,9.366561745616146,-5.8340206e-08,0.0,9.366561803956351,-5.8340205555396096e-08
2022-10-22 05:00:00,-4.2494598e-08,9.171688936207968,-4.2494598e-08,0.0,9.171688978702566,-4.249459806260347e-08
2022-10-23 16:00:00,0.0001114023,9.287503756577964,0.0001114023,0.0,9.287392354277964,0.00011140229999995199
2022-10-24 23:00:00,-5.284067e-08,10.216701419662664,-5.284067e-08,0.0,10.216701472503335,-5.284067050581598e-08
2022-10-25 07:00:00,5.4014326e-06,9.373429298396356,5.4014326e-06,0.0,9.373423896963756,5.40143260074899e-06
2022-10-28 23:00:00,-5.4008574e-08,9.972377992612413,-5.4008574e-08,0.0,9.972378046620987,-5.40085736133733e-08
2022-10-30 04:00:00,-6.752227e-08,9.92553199286527,-6.752227e-08,0.0,9.92553206038754,-6.752227044160009e-08
2022-10-30 10:00:00,0.00016817855,9.555877213632781,0.00016817855,0.0,9.555709035082781,0.00016817855000006432
2022-10-31 06:00:00,-6.0716204e-08,8.538923269376754,-6.0716204e-08,0.0,8.538923330092958,-6.071620362035901e-08
2022-10-31 15:00:00,0.00016300812,9.540263524753264,0.00016300812,0.0,9.540100516633265,0.00016300811999947484
2022-11-02 14:00:00,0.00018363875,9.88042459049746,0.00018363875,0.0,9.88024095174746,0.00018363875000027008
2022-11-04 01:00:00,-5.7956157e-08,9.356296157530887,-5.7956157e-08,0.0,9.356296215487044,-5.795615720671776e-08
2022-11-05 00:00:00,-5.3889195e-08,10.06306022391038,-5.3889195e-08,0.0,10.063060277799575,-5.3889195328338246e-08
2022-11-05 03:00:00,-5.2563266e-08,10.489727738642435,-5.2563266e-08,0.0,10.4897277912057,-5.256326573999104e-08
2022-11-05 04:00:00,-6.005436e-08,9.146799502845509,-6.005436e-08,0.0,9.146799562899869,-6.005435970735107e-08
2022-11-06 00:00:00,-5.07442e-08,9.787113252771196,-5.07442e-08,0.0,9.787113303515396,-5.074419995310109e-08
2022-11-08 02:00:00,-3.6352468e-08,9.91240398002168,-3.6352468e-08,0.0,9.912404016374147,-3.6352467702727154e-08
2022-11-10 07:00:00,-6.0226746e-08,9.645536732471811,-6.0226746e-08,0.0,9.645536792698557,-6.022674625683067e-08
2022-11-11 00:00:00,-6.088751e-08,9.87601808656452,-6.088751e-08,0.0,9.87601814745203,-6.088751014488025e-08
2022-11-12 07:00:00,-5.2922534e-08,8.944488532568094,-5.2922534e-08,0.0,8.944488585490628,-5.292253391075974e-08
2022-11-13 02:00:00,-5.1477187e-08,10.096496630651924,-5.1477187e-08,0.0,10.09649668212911,-5.147718695752701e-08
2022-11-13 05:00:00,-5.846434e-08,9.576833589437992,-5.846434e-08,0.0,9.576833647902331,-5.8464339147690225e-08
2022-11-14 08:00:00,4.1247742e-05,8.600555101804275,4.1247742e-05,0.0,8.600513854062275,4.124774200064962e-05
2022-11-14 23:00:00,-5.7906703e-08,9.228813782718959,-5.7906703e-08,0.0,9.228813840625662,-5.790670343230886e-08
2022-11-15 01:00:00,-5.9225773e-08,9.529016659972095,-5.9225773e-08,0.0,9.529016719197868,-5.92257727305423e-08
2022-11-16 16:00:00,8.9935515e-05,10.53172401723431,8.9935515e-05,0.0,10.53163408171931,8.993551499969499e-05
2022-11-19 03:00:00,-6.0084695e-08,9.502068426778722,-6.0084695e-08,0.0,9.502068486863417,-6.00846945530975e-08
2022-11-19 16:00:00,8.114241e-05,10.610978119846251,8.114241e-05,0.0,10.610896977436251,8.114241000001243e-05
2022-11-22 02:00:00,-4.9201653e-08,9.371928177869965,-4.9201653e-08,0.0,9.371928227071617,-4.9201652529973217e-08
2022-11-22 07:00:00,-5.4447977e-08,9.157869799073497,-5.4447977e-08,0.0,9.157869853521474,-5.4447976793881026e-08
2022-11-25 06:00:00,-6.638271e-08,9.637496796187728,-6.638271e-08,0.0,9.637496862570439,-6.638271088377223e-08
2022-11-25 09:00:00,9.442791e-05,9.204905416424896,9.442791e-05,0.0,9.204810988514897,9.442790999969475e-05
2022-11-27 13:00:00,0.00020218077,9.90150279379498,0.00020218077,0.0,9.901300613024981,0.00020218076999967138
2022-11-28 09:00:00,6.8050605e-05,9.289693107961508,6.8050605e-05,0.0,9.289625057356508,6.805060499992521e-05
2022-11-29 17:00:00,2.0990454e-05,10.336610148418266,2.0990454e-05,0.0,10.336589157964266,2.0990454000724412e-05
2022-11-30 15:00:00,0.00013105008,10.63186880948307,0.00013105008,0.0,10.63173775940307,0.0001310500800002501
2022-12-04 01:00:00,-4.5210086e-08,9.444494972645076,-4.5210086e-08,0.0,9.444495017855163,-4.5210086341285205e-08
2022-12-05 03:00:00,-3.8898598e-08,8.737939713365142,-3.8898598e-08,0.0,8.73793975226374,-3.8898598120340466e-08
2022-12-05 08:00:00,2.0995614e-05,10.17828921041069,2.0995614e-05,0.0,10.17826821479669,2.0995613999374996e-05
2022-12-06 10:00:00,0.00012844593,10.559749601653794,0.00012844593,0.0,10.559621155723793,0.0001284459300006091
2022-12-07 19:00:00,-6.4722784e-08,10.05325273918401,-6.4722784e-08,0.0,10.053252803906794,-6.472278357705363e-08
2022-12-10 06:00:00,-5.8027652e-08,9.46029002756978,-5.8027652e-08,0.0,9.460290085597432,-5.8027652016789943e-08
2022-12-11 12:00:00,0.00018827415,9.439045382731697,0.00018827415,0.0,9.438857108581697,0.00018827415000011172
2022-12-12 02:00:00,-4.546668e-08,10.176303722107116,-4.546668e-08,0.0,10.176303767573796,-4.546667931037973e-08
2022-12-12 13:00:00,8.439672e-05,10.400905039545508,8.439672e-05,0.0,10.400820642825508,8.439672000015719e-05
2022-12-16 02:00:00,-6.113276e-08,9.382691943642648,-6.113276e-08,0.0,9.382692004775407,-6.113275929919837e-08
2022-12-18 00:00:00,-4.714498e-08,9.102977079484868,-4.714498e-08,0.0,9.102977126629847,-4.714497947588825e-08
2022-12-18 12:00:00,0.00018757781,10.680591935329273,0.00018757781,0.0,10.680404357519274,0.0001875778099993397
2022-12-20 04:00:00,-6.414423e-08,9.657621824009603,-6.414423e-08,0.0,9.657621888153832,-6.414422948353149e-08
2022-12-20 20:00:00,-5.7537275e-08,9.964679667967117,-5.7537275e-08,0.0,9.964679725504391,-5.753727450041879e-08
2022-12-21 01:00:00,-6.037164e-08,10.020676346235264,-6.037164e-08,0.0,10.020676406606905,-6.037164013150687e-08
2022-12-22 04:00:00,-6.44505e-08,9.940037383922688,-6.44505e-08,0.0,9.940037448373188,-6.445050004799668e-08
2022-12-24 03:00:00,-5.7563724e-08,9.650939649159254,-5.7563724e-08,0.0,9.650939706722978,-5.756372445375746e-08
2022-12-25 01:00:00,-5.8265975e-08,8.726483426547881,-5.8265975e-08,0.0,8.726483484813857,-5.826597515579124e-08
2022-12-28 03:00:00,-4.1703323e-08,9.215579569241712,-4.1703323e-08,0.0,9.215579610945035,-4.170332346120631e-08
2022-12-28 14:00:00,0.00017097416,10.472185637736942,0.00017097416,0.0,10.472014663576942,0.00017097415999955956
2022-12-29 11:00:00,3.896043e-05,11.186025991165847,3.896043e-05,0.0,11.185987030735847,3.896043000040095e-05
2022-12-29 17:00:00,2.0646055e-05,10.267081220930532,2.0646055e-05,0.0,10.267060574875531,2.064605500073924e-05
2022-12-31 03:00:00,-4.5144073e-08,8.833158344854763,-4.5144073e-08,0.0,8.833158389998836,-4.514407336841941e-08
2022-12-31 12:00:00,0.00014422106,9.655656068414945,0.00014422106,0.0,9.655511847354946,0.00014422105999933876
2022-12-31 22:00:00,-4.4236494e-08,9.290504493056694,-4.4236494e-08,0.0,9.290504537293188,-4.423649357931936e-08
2023-01-01 01:00:00,-4.314057e-08,9.894517326840921,-4.314057e-08,0.0,9.894517369981491,-4.3140570227251374e-08
2023-01-01 06:00:00,-4.532519e-08,9.981792779062001,-4.532519e-08,0.0,9.981792824387192,-4.532519071176466e-08
2023-01-03 06:00:00,-4.9763287e-08,9.738940999450781,-4.9763287e-08,0.0,9.738941049214068,-4.976328682460007e-08
2023-01-06 00:00:00,-4.8286775e-08,10.652658737249949,-4.8286775e-08,0.0,10.652658785536724,-4.8286775466976906e-08
2023-01-06 09:00:00,6.461746e-05,9.430405402338932,6.461746e-05,0.0,9.430340784878933,6.461745999963853e-05
2023-01-06 14:00:00,0.00016974525,9.583008778626962,0.00016974525,0.0,9.582839033376962,0.0001697452500000196
2023-01-07 09:00:00,6.6783374e-05,9.532192236179355,6.6783374e-05,0.0,9.532125452805355,6.678337400067846e-05
2023-01-08 08:00:00,6.0709085e-06,10.166167427110441,6.0709085e-06,0.0,10.166161356201942,6.070908499467009e-06
2023-01-09 02:00:00,-4.573721e-08,9.805232702019865,-4.573721e-08,0.0,9.805232747757074,-4.573720957523619e-08
2023-01-11 11:00:00,8.2785366e-05,10.064051870376902,8.2785366e-05,0.0,10.063969085010902,8.278536600059283e-05
2023-01-12 19:00:00,-5.815206e-08,10.09251222252435,-5.815206e-08,0.0,10.09251228067641,-5.815205916803734e-08
2023-01-13 20:00:00,-5.03622e-08,9.228108049362847,-5.03622e-08,0.0,9.228108099725047,-5.036219974385858e-08
2023-01-13 21:00:00,-5.445014e-08,9.523624235855737,-5.445014e-08,0.0,9.523624290305877,-5.4450140396511415e-08
2023-01-14 15:00:00,2.3214321e-05,9.752978471792957,2.3214321e-05,0.0,9.752955257471957,2.3214321000608606e-05
2023-01-17 17:00:00,4.1591422e-05,9.884907856344485,4.1591422e-05,0.0,9.884866264922485,4.1591422000664124e-05
2023-01-18 10:00:00,0.00012620405,10.031093072618663,0.00012620405,0.0,10.030966868568663,0.00012620404999985624
2023-01-19 07:00:00,-5.0903918e-08,9.0689395565303,-5.0903918e-08,0.0,9.068939607434217,-5.090391752560208e-08
2023-01-20 04:00:00,-5.421102e-08,9.616549627344677,-5.421102e-08,0.0,9.616549681555696,-5.421101967328923e-08
2023-01-21 02:00:00,-5.133388e-08,8.533569014211142,-5.133388e-08,0.0,8.533569065545022,-5.1333879369508395e-08
2023-01-22 04:00:00,-5.7479784e-08,9.48050681975743,-5.7479784e-08,0.0,9.480506877237215,-5.747978448766844e-08
2023-01-23 11:00:00,0.0001749481,9.852284583872509,0.0001749481,0.0,9.852109635772509,0.00017494809999973882
2023-01-23 18:00:00,-5.0168346e-08,10.685093660744926,-5.0168346e-08,0.0,10.685093710913272,-5.016834592197483e-08
2023-01-25 02:00:00,-5.5650343e-08,10.042790590762477,-5.5650343e-08,0.0,10.04279064641282,-5.565034300047955e-08
2023-01-25 05:00:00,-6.203506e-08,10.59825167667599,-6.203506e-08,0.0,10.598251738711049,-6.203505975577173e-08
2023-01-25 08:00:00,1.4056598e-05,9.403530551083934,1.4056598e-05,0.0,9.403516494485935,1.4056597999356768e-05
2023-01-25 13:00:00,0.00021679637,10.556964460855323,0.00021679637,0.0,10.556747664485323,0.00021679636999927254
2023-01-25 22:00:00,-4.604433e-08,9.616841841477527,-4.604433e-08,0.0,9.616841887521856,-4.604432923827062e-08
2023-01-26 19:00:00,-5.5333746e-08,9.56818994059013,-5.5333746e-08,0.0,9.568189995923877,-5.5333746473706924e-08
2023-01-27 03:00:00,-5.683048e-08,10.503398736330507,-5.683048e-08,0.0,10.503398793160986,-5.6830479877589823e-08
2023-01-29 03:00:00,-4.1072525e-08,9.231969019447765,-4.1072525e-08,0.0,9.23196906052029,-4.1072524936680566e-08
2023-01-29 08:00:00,1.5255761e-05,9.428829355276116,1.5255761e-05,0.0,9.428814099515117,1.525576099936643e-05
2023-01-31 18:00:00,2.5719507e-06,10.089659412110649,2.5719507e-06,0.0,10.089656840159948,2.5719507004140496e-06
2023-02-03 11:00:00,0.000120318946,10.287897005890665,0.000120318946,0.0,10.287776686944666,0.00012031894599928705
2023-02-05 16:00:00,0.00012500484,9.76428863178426,0.00012500484,0.0,9.76416362694426,0.00012500483999922096
2023-02-06 13:00:00,0.00022337046,10.846576206082922,0.00022337046,0.0,10.846352835622922,0.00022337046000053817
2023-02-06 22:00:00,-5.667407e-08,9.914517678998239,-5.667407e-08,0.0,9.914517735672309,-5.667406988152379e-08
2023-02-07 06:00:00,-5.6656823e-08,9.428079182612635,-5.6656823e-08,0.0,9.428079239269458,-5.6656823232970055e-08
2023-02-07 13:00:00,0.00023997706,9.59967459299991,0.00023997706,0.0,9.599434615939911,0.00023997705999967422
2023-02-08 04:00:00,-5.9222025e-08,9.528545305891132,-5.9222025e-08,0.0,9.528545365113157,-5.922202461761117e-08
2023-02-09 00:00:00,-5.4640438e-08,10.364026258673976,-5.4640438e-08,0.0,10.364026313314413,-5.4640437952002685e-08
2023-02-09 19:00:00,-5.6619548e-08,10.249223383701741,-5.6619548e-08,0.0,10.24922344032129,-5.661954816105208e-08
2023-02-10 03:00:00,-6.207563e-08,9.314672568333286,-6.207563e-08,0.0,9.314672630408916,-6.207562996962679e-08
2023-02-10 06:00:00,-6.231658e-08,10.332630126460128,-6.231658e-08,0.0,10.332630188776708,-6.231658034039356e-08
2023-02-10 16:00:00,0.00010903886,10.340091839680278,0.00010903886,0.0,10.339982800820279,0.00010903885999979934
2023-02-12 08:00:00,1.2726607e-05,9.213917092385485,1.2726607e-05,0.0,9.213904365778484,1.2726607000246304e-05
2023-02-12 19:00:00,-5.0638146e-08,9.273481673521127,-5.0638146e-08,0.0,9.273481724159273,-5.0638146120718375e-08
2023-02-13 07:00:00,-3.5077505e-08,9.998338875157401,-3.5077505e-08,0.0,9.998338910234907,-3.507750534481602e-08
2023-02-16 06:00:00,-5.7375193e-08,9.912272045490205,-5.7375193e-08,0.0,9.912272102865398,-5.737519259696455e-08
2023-02-16 22:00:00,-4.382113e-08,9.96711082956704,-4.382113e-08,0.0,9.96711087338817,-4.382112983591924e-08
2023-02-20 19:00:00,-5.520688e-08,9.495750166141788,-5.520688e-08,0.0,9.495750221348668,-5.52068808445938e-08
2023-02-20 21:00:00,-5.8289025e-08,9.300281262754702,-5.8289025e-08,0.0,9.300281321043727,-5.8289025162139296e-08
2023-02-21 20:00:00,-4.5408846e-08,9.46515800151377,-4.5408846e-08,0.0,9.465158046922616,-4.540884646075938e-08
2023-02-22 08:00:00,3.352926e-05,9.466437900474073,3.352926e-05,0.0,9.466404371214074,3.352925999955403e-05
2023-02-25 22:00:00,-5.263928e-08,8.779651843470676,-5.263928e-08,0.0,8.779651896109955,-5.2639279601862654e-08
2023-02-26 10:00:00,0.00017682019,9.863445847557223,0.00017682019,0.0,9.863269027367224,0.000176820189999205
2023-02-27 22:00:00,-4.0439236e-08,9.183740713623651,-4.0439236e-08,0.0,9.183740754062887,-4.043923595986598e-08
2023-03-02 02:00:00,-5.6032416e-08,9.650034312524426,-5.6032416e-08,0.0,9.650034368556842,-5.603241604035247e-08
2023-03-02 21:00:00,-5.6225506e-08,9.442534722384,-5.6225506e-08,0.0,9.442534778609506,-5.622550602879528e-08
2023-03-03 12:00:00,0.00026060888,9.8802206317318,0.00026060888,0.0,9.879960022851801,0.00026060887999967974
2023-03-05 02:00:00,-4.777848e-08,9.49958537290639,-4.777848e-08,0.0,9.49958542068487,-4.777847983916672e-08
2023-03-06 03:00:00,-4.816518e-08,10.454343578516575,-4.816518e-08,0.0,10.454343626681755,-4.816518028860628e-08
2023-03-06 07:00:00,-4.95167e-08,9.980951673574307,-4.95167e-08,0.0,9.980951723091007,-4.951670007358189e-08
2023-03-06 13:00:00,0.0002741908,10.714469264336541,0.0002741908,0.0,10.71419507353654,0.0002741908000007953
2023-03-07 00:00:00,-5.653392e-08,9.430739235951414,-5.653392e-08,0.0,9.430739292485335,-5.653392065596563e-08
2023-03-07 01:00:00,-5.7973207e-08,9.144369297747623,-5.7973207e-08,0.0,9.14436935572083,-5.7973206679662326e-08
2023-03-08 04:00:00,-5.730657e-08,10.02881421337864,-5.730657e-08,0.0,10.02881427068521,-5.730657015590168e-08
2023-03-10 09:00:00,9.897597e-05,9.077077832454309,9.897597e-05,0.0,9.07697885648431,9.897596999941527e-05
2023-03-14 11:00:00,0.00021878914,11.111905689804162,0.00021878914,0.0,11.111686900664163,0.00021878913999984206
2023-03-16 15:00:00,0.00023055026,10.093713165055883,0.00023055026,0.0,10.093482614795883,0.00023055025999951795
2023-03-17 08:00:00,6.676546e-05,9.802022590741753,6.676546e-05,0.0,9.801955825281754,6.676545999972916e-05
2023-03-20 19:00:00,-5.2698148e-08,9.892331685330696,-5.2698148e-08,0.0,9.892331738028844,-5.269814806752038e-08
2023-03-20 21:00:00,-5.263953e-08,9.531123339173664,-5.263953e-08,0.0,9.531123391813194,-5.263953006817701e-08
2023-03-20 23:00:00,-4.718262e-08,10.719141796539981,-4.718262e-08,0.0,10.719141843722602,-4.718262047731514e-08
