datetime,wind_power_mw
2022-11-04 22:00:00,7.629048001359286e-06
2022-11-04 23:00:00,6.165523922570423e-06
2022-11-05 00:00:00,7.3070796475569134e-06
2022-11-05 01:00:00,7.95342716146345e-06
2022-11-05 02:00:00,8.378344656253417e-06
2022-11-05 03:00:00,8.378344656253417e-06
2022-11-05 04:00:00,6.868728148731755e-06
2022-11-05 05:00:00,5.488691594445805e-06
2022-11-05 06:00:00,5.488691594445805e-06
2022-11-05 07:00:00,1.3016478179190907e-05
2022-11-05 08:00:00,2.224979993394159e-05
2022-11-05 09:00:00,2.961711514875166e-05
2022-11-05 10:00:00,3.179138461888513e-05
2022-11-05 11:00:00,3.198336619110735e-05
2022-11-05 12:00:00,2.493591192795726e-05
2022-11-05 13:00:00,2.332464649406507e-05
2022-11-05 14:00:00,2.4535937599879217e-05
2022-11-05 15:00:00,2.4067446535950955e-05
2022-11-05 16:00:00,2.073681247223906e-05
2022-11-05 17:00:00,1.427190154311985e-05
2022-11-05 18:00:00,1.2729570515763687e-05
2022-11-05 19:00:00,9.660759677271426e-06
2022-11-05 20:00:00,9.660759677271426e-06
2022-11-05 21:00:00,1.0769684006623973e-05
2022-11-05 22:00:00,9.405226565048053e-06
2022-11-05 23:00:00,7.555254271191192e-06
2022-11-06 00:00:00,7.362703643796042e-06
2022-11-06 01:00:00,5.770474074349427e-06
2022-11-06 02:00:00,5.652149304814304e-06
2022-11-06 03:00:00,5.324569350745531e-06
2022-11-06 04:00:00,5.324569350745531e-06
2022-11-06 05:00:00,4.850403844648848e-06
2022-11-06 06:00:00,4.850403844648848e-06
2022-11-06 07:00:00,1.1924079727141724e-05
2022-11-06 08:00:00,2.1157401481892396e-05
2022-11-06 09:00:00,2.8996065420578732e-05
2022-11-06 10:00:00,3.0000416055486427e-05
2022-11-06 11:00:00,2.5810103917736922e-05
2022-11-06 12:00:00,2.7678829326774065e-05
2022-11-06 13:00:00,2.870669728522149e-05
2022-11-06 14:00:00,3.174536678512638e-05
2022-11-06 15:00:00,3.127687572119812e-05
2022-11-06 16:00:00,2.5808157616732895e-05
2022-11-06 17:00:00,1.668304310708251e-05
2022-11-06 18:00:00,1.4542586641789216e-05
2022-11-06 19:00:00,1.3375076589530567e-05
2022-11-06 20:00:00,1.2742988995213064e-05
2022-11-06 21:00:00,1.2742988995213064e-05
2022-11-06 22:00:00,1.1781506701495186e-05
2022-11-06 23:00:00,9.931534407638315e-06
2022-11-07 00:00:00,7.362703643796042e-06
2022-11-07 01:00:00,5.338631770108982e-06
2022-11-07 02:00:00,3.925828467101444e-06
2022-11-07 03:00:00,3.925828467101444e-06
2022-11-07 04:00:00,3.925828467101444e-06
2022-11-07 05:00:00,3.925828467101444e-06
2022-11-07 06:00:00,3.898698833724984e-06
2022-11-07 07:00:00,1.121241160840094e-05
2022-11-07 08:00:00,2.0166790000350642e-05
2022-11-07 09:00:00,2.800545393903698e-05
2022-11-07 10:00:00,2.882928547887834e-05
2022-11-07 11:00:00,2.5430481107070634e-05
2022-11-07 12:00:00,2.595367669397422e-05
2022-11-07 13:00:00,2.6122890624004533e-05
2022-11-07 14:00:00,2.840617570197122e-05
2022-11-07 15:00:00,2.7937684638042954e-05
2022-11-07 16:00:00,2.326074497685712e-05
2022-11-07 17:00:00,1.3576831385730054e-05
2022-11-07 18:00:00,1.4943347462011018e-05
2022-11-07 19:00:00,1.2086730952604558e-05
2022-11-07 20:00:00,1.2086730952604558e-05
2022-11-07 21:00:00,1.2081575205101237e-05
2022-11-07 22:00:00,1.0814006176331126e-05
2022-11-07 23:00:00,9.50142962640381e-06
2022-11-08 00:00:00,6.932598862561533e-06
2022-11-08 01:00:00,4.908526988874474e-06
2022-11-08 02:00:00,3.898698833724984e-06
2022-11-08 03:00:00,3.925828467101444e-06
2022-11-08 04:00:00,3.898698833724984e-06
2022-11-08 05:00:00,3.898698833724984e-06
2022-11-08 06:00:00,3.898698833724984e-06
2022-11-08 07:00:00,1.1113813054525216e-05
2022-11-08 08:00:00,2.0166790000350642e-05
2022-11-08 09:00:00,2.800545393903698e-05
2022-11-08 10:00:00,2.785426674800385e-05
2022-11-08 11:00:00,2.5256871623977913e-05
2022-11-08 12:00:00,2.595367669397422e-05
2022-11-08 13:00:00,2.6122890624004533e-05
2022-11-08 14:00:00,2.840617570197122e-05
2022-11-08 15:00:00,2.5865006555400937e-05
2022-11-08 16:00:00,2.326074497685712e-05
2022-11-08 17:00:00,1.4665733311725598e-05
2022-11-08 18:00:00,1.498302127426997e-05
2022-11-08 19:00:00,1.234001384735502e-05
2022-11-08 20:00:00,1.234001384735502e-05
2022-11-08 21:00:00,1.1775488470049006e-05
2022-11-08 22:00:00,1.0814006176331126e-05
2022-11-08 23:00:00,9.52855925978027e-06
2022-11-09 00:00:00,6.959728495937993e-06
2022-11-09 01:00:00,4.935656622250935e-06
2022-11-09 02:00:00,3.925828467101444e-06
2022-11-09 03:00:00,3.925828467101444e-06
2022-11-09 04:00:00,3.898698833724984e-06
2022-11-09 05:00:00,3.898698833724984e-06
2022-11-09 06:00:00,3.8001002798492595e-06
2022-11-09 07:00:00,1.0916554176505461e-05
2022-11-09 08:00:00,1.9821886573931564e-05
2022-11-09 09:00:00,2.7189201788741634e-05
2022-11-09 10:00:00,2.9138918989082933e-05
2022-11-09 11:00:00,2.957965807718484e-05
2022-11-09 12:00:00,2.9398811459054656e-05
2022-11-09 13:00:00,2.828294744537279e-05
2022-11-09 14:00:00,2.8532927359661028e-05
2022-11-09 15:00:00,2.697972232838409e-05
2022-11-09 16:00:00,2.0878332339825526e-05
2022-11-09 17:00:00,1.1453751531985425e-05
2022-11-09 18:00:00,8.632975173228302e-06
2022-11-09 19:00:00,5.634244429034413e-06
2022-11-09 20:00:00,5.634244429034413e-06
2022-11-09 21:00:00,5.634244429034413e-06
2022-11-09 22:00:00,5.578759698210446e-06
2022-11-09 23:00:00,4.0129002535326695e-06
2022-11-10 00:00:00,3.648319730194803e-06
2022-11-10 01:00:00,3.7894925360660266e-06
2022-11-10 02:00:00,3.4551968534301804e-06
2022-11-10 03:00:00,3.4551968534301804e-06
2022-11-10 04:00:00,3.4551968534301804e-06
2022-11-10 05:00:00,3.4551968534301804e-06
2022-11-10 06:00:00,3.4551968534301804e-06
2022-11-10 07:00:00,1.0768909628106134e-05
2022-11-10 08:00:00,1.9821886573931564e-05
2022-11-10 09:00:00,2.7189201788741634e-05
2022-11-10 10:00:00,3.026661506543605e-05
2022-11-10 11:00:00,2.9931009738672642e-05
2022-11-10 12:00:00,2.9084356693154557e-05
2022-11-10 13:00:00,2.6945072418211415e-05
2022-11-10 14:00:00,2.8200231173371015e-05
2022-11-10 15:00:00,2.675083528392158e-05
2022-11-10 16:00:00,2.161302277364125e-05
2022-11-10 17:00:00,1.1667825342054586e-05
2022-11-10 18:00:00,8.632975173228302e-06
2022-11-10 19:00:00,5.634244429034413e-06
2022-11-10 20:00:00,5.634244429034413e-06
2022-11-10 21:00:00,6.65663417933937e-06
2022-11-10 22:00:00,6.601149448515405e-06
2022-11-10 23:00:00,5.0352900038376285e-06
2022-11-11 00:00:00,4.670709480499759e-06
2022-11-11 01:00:00,5.40768011708658e-06
2022-11-11 02:00:00,5.669036403371052e-06
2022-11-11 03:00:00,4.976053450945346e-06
2022-11-11 04:00:00,4.976053450945346e-06
2022-11-11 05:00:00,4.979741311231355e-06
2022-11-11 06:00:00,4.979741311231355e-06
2022-11-11 07:00:00,1.2289766225621296e-05
2022-11-11 08:00:00,2.134274317144673e-05
2022-11-11 09:00:00,2.892413219632596e-05
2022-11-11 10:00:00,3.1971729427810365e-05
2022-11-11 11:00:00,3.3471514063970074e-05
2022-11-11 12:00:00,3.8011759240295965e-05
2022-11-11 13:00:00,3.6574297134780965e-05
2022-11-11 14:00:00,3.6502742698153714e-05
2022-11-11 15:00:00,3.414812841909503e-05
2022-11-11 16:00:00,2.597416855377798e-05
2022-11-11 17:00:00,1.4348638631543924e-05
2022-11-11 18:00:00,9.570858887827282e-06
2022-11-11 19:00:00,6.82541103838386e-06
2022-11-11 20:00:00,7.691253310312104e-06
2022-11-11 21:00:00,1.0023408880742399e-05
2022-11-11 22:00:00,9.967924149918434e-06
2022-11-11 23:00:00,8.94528904734365e-06
2022-11-12 00:00:00,8.426204814235628e-06
2022-11-12 01:00:00,8.297333178894195e-06
2022-11-12 02:00:00,8.558689465178665e-06
2022-11-12 03:00:00,8.558689465178665e-06
2022-11-12 04:00:00,8.558689465178665e-06
2022-11-12 05:00:00,7.049072957657003e-06
2022-11-12 06:00:00,6.868728148731755e-06
2022-11-12 07:00:00,1.4954879632970826e-05
2022-11-12 08:00:00,2.5577736749016164e-05
2022-11-12 09:00:00,3.931027974646143e-05
2022-11-12 10:00:00,4.166489402552011e-05
2022-11-12 11:00:00,4.388484037300425e-05
2022-11-12 12:00:00,4.481801207187232e-05
2022-11-12 13:00:00,4.388610491159289e-05
2022-11-12 14:00:00,4.65116553713491e-05
2022-11-12 15:00:00,4.5062259481899675e-05
2022-11-12 16:00:00,3.3307180895363635e-05
2022-11-12 17:00:00,1.5299393224934467e-05
2022-11-12 18:00:00,1.0343970932511219e-05
2022-11-12 19:00:00,7.598523083067795e-06
2022-11-12 20:00:00,7.598523083067795e-06
2022-11-12 21:00:00,7.4172443906728146e-06
2022-11-12 22:00:00,8.02649518531177e-06
2022-11-12 23:00:00,6.309688211772441e-06
2022-11-13 00:00:00,4.737203267124172e-06
2022-11-13 01:00:00,4.817374079055808e-06
2022-11-13 02:00:00,4.5228992774849765e-06
2022-11-13 03:00:00,3.898698833724984e-06
2022-11-13 04:00:00,3.898698833724984e-06
2022-11-13 05:00:00,3.898698833724984e-06
2022-11-13 06:00:00,3.898698833724984e-06
2022-11-13 07:00:00,1.1113813054525216e-05
2022-11-13 08:00:00,2.0166790000350642e-05
2022-11-13 09:00:00,2.800545393903698e-05
2022-11-13 10:00:00,3.036006821809568e-05
2022-11-13 11:00:00,3.195035762026858e-05
2022-11-13 12:00:00,3.366813096911391e-05
2022-11-13 13:00:00,3.28919783337106e-05
2022-11-13 14:00:00,3.2954639887340546e-05
2022-11-13 15:00:00,3.060002560828189e-05
2022-11-13 16:00:00,2.4184180853823227e-05
2022-11-13 17:00:00,1.564402822724607e-05
2022-11-13 18:00:00,1.3054197120404271e-05
2022-11-13 19:00:00,6.9764108607142426e-06
2022-11-13 20:00:00,6.9764108607142426e-06
2022-11-13 21:00:00,5.781888977433737e-06
2022-11-13 22:00:00,5.578759698210446e-06
2022-11-13 23:00:00,4.0129002535326695e-06
2022-11-14 00:00:00,3.648319730194803e-06
2022-11-14 01:00:00,4.177517283196216e-06
2022-11-14 02:00:00,4.652161357162582e-06
2022-11-14 03:00:00,4.652161357162582e-06
2022-11-14 04:00:00,4.652161357162582e-06
2022-11-14 05:00:00,4.652161357162582e-06
2022-11-14 06:00:00,4.471816548237334e-06
2022-11-14 07:00:00,1.1785529322913288e-05
2022-11-14 08:00:00,2.1018851077663965e-05
2022-11-14 09:00:00,2.8422839378116428e-05
2022-11-14 10:00:00,3.1971729427810365e-05
2022-11-14 11:00:00,3.1885937309831886e-05
2022-11-14 12:00:00,3.726923856836372e-05
2022-11-14 13:00:00,3.682758002953142e-05
2022-11-14 14:00:00,3.6502742698153714e-05
2022-11-14 15:00:00,3.414812841909503e-05
2022-11-14 16:00:00,2.6404644231506815e-05
2022-11-14 17:00:00,1.4454276977895051e-05
2022-11-14 18:00:00,1.0933066111930295e-05
2022-11-14 19:00:00,7.934335367736413e-06
2022-11-14 20:00:00,7.934335367736413e-06
2022-11-14 21:00:00,7.934335367736413e-06
2022-11-14 22:00:00,7.878850636912445e-06
2022-11-14 23:00:00,6.415326558123581e-06
2022-11-15 00:00:00,6.050746034785711e-06
2022-11-15 01:00:00,5.40768011708658e-06
2022-11-15 02:00:00,5.488691594445805e-06
2022-11-15 03:00:00,5.488691594445805e-06
2022-11-15 04:00:00,5.488691594445805e-06
2022-11-15 05:00:00,5.488691594445805e-06
2022-11-15 06:00:00,5.488691594445805e-06
2022-11-15 07:00:00,1.3016478179190907e-05
2022-11-15 08:00:00,2.1556816981515888e-05
2022-11-15 09:00:00,2.892413219632596e-05
2022-11-15 10:00:00,3.1971729427810365e-05
2022-11-15 11:00:00,3.2290834388549285e-05
2022-11-15 12:00:00,3.498595184675237e-05
2022-11-15 13:00:00,3.514473871041882e-05
2022-11-15 14:00:00,3.3925721734949316e-05
2022-11-15 15:00:00,3.253684153660967e-05
2022-11-15 16:00:00,2.4428846205384783e-05
2022-11-15 17:00:00,1.2690215092359546e-05
2022-11-15 18:00:00,9.655364923533264e-06
2022-11-15 19:00:00,6.65663417933937e-06
2022-11-15 20:00:00,6.65663417933937e-06
2022-11-15 21:00:00,6.65663417933937e-06
2022-11-15 22:00:00,6.601149448515405e-06
2022-11-15 23:00:00,5.0352900038376285e-06
2022-11-16 00:00:00,4.670709480499759e-06
2022-11-16 01:00:00,6.045195999440287e-06
2022-11-16 02:00:00,8.558689465178665e-06
2022-11-16 03:00:00,8.558689465178665e-06
2022-11-16 04:00:00,8.558689465178665e-06
2022-11-16 05:00:00,8.558689465178665e-06
2022-11-16 06:00:00,8.558689465178665e-06
2022-11-16 07:00:00,1.5135224441896073e-05
2022-11-16 08:00:00,2.6174082704443314e-05
2022-11-16 09:00:00,4.157673959182775e-05
2022-11-16 10:00:00,0.00010374744305066927
2022-11-16 11:00:00,7.756204401266215e-05
2022-11-16 12:00:00,7.68806782966687e-05
2022-11-16 13:00:00,7.82821359289311e-05
2022-11-16 14:00:00,7.786394767706186e-05
2022-11-16 15:00:00,7.582378816390322e-05
2022-11-16 16:00:00,6.429640092443621e-05
2022-11-16 17:00:00,3.662939862666701e-05
2022-11-16 18:00:00,2.5681482263448682e-05
2022-11-16 19:00:00,2.0395203031498237e-05
2022-11-16 20:00:00,1.8529376832460725e-05
2022-11-16 21:00:00,1.1291561499539262e-05
2022-11-16 22:00:00,1.1554643287692386e-05
2022-11-16 23:00:00,8.94528904734365e-06
2022-11-17 00:00:00,1.0014338914265392e-05
2022-11-17 01:00:00,8.297333178894195e-06
2022-11-17 02:00:00,8.558689465178665e-06
2022-11-17 03:00:00,8.558689465178665e-06
2022-11-17 04:00:00,8.558689465178665e-06
2022-11-17 05:00:00,8.558689465178665e-06
2022-11-17 06:00:00,8.558689465178665e-06
2022-11-17 07:00:00,1.54752741696354e-05
2022-11-17 08:00:00,2.56558227819127e-05
2022-11-17 09:00:00,3.814783296401338e-05
2022-11-17 10:00:00,3.8639086631976516e-05
2022-11-17 11:00:00,3.313890401704816e-05
2022-11-17 12:00:00,2.793882078369263e-05
2022-11-17 13:00:00,3.0049858568315953e-05
2022-11-17 14:00:00,3.136604177340156e-05
2022-11-17 15:00:00,3.064426781472287e-05
2022-11-17 16:00:00,2.055833063110902e-05
2022-11-17 17:00:00,1.23649279952536e-05
2022-11-17 18:00:00,9.498854685471801e-06
2022-11-17 19:00:00,6.500123941277917e-06
2022-11-17 20:00:00,6.500123941277917e-06
2022-11-17 21:00:00,8.589197454283906e-06
2022-11-17 22:00:00,8.78027504008155e-06
2022-11-17 23:00:00,7.757639937506756e-06
2022-11-18 00:00:00,8.974680124046036e-06
2022-11-18 01:00:00,9.336144526867818e-06
2022-11-18 02:00:00,9.761062021657785e-06
2022-11-18 03:00:00,1.008905137898236e-05
2022-11-18 04:00:00,1.008905137898236e-05
2022-11-18 05:00:00,1.008905137898236e-05
2022-11-18 06:00:00,1.008905137898236e-05
2022-11-18 07:00:00,1.62246973794857e-05
2022-11-18 08:00:00,2.5283072793647454e-05
2022-11-18 09:00:00,3.9038552829038604e-05
2022-11-18 10:00:00,4.6053063777032464e-05
2022-11-18 11:00:00,5.466865531038125e-05
2022-11-18 12:00:00,6.002294579079876e-05
2022-11-18 13:00:00,5.778317720615894e-05
2022-11-18 14:00:00,5.9174392526691916e-05
2022-11-18 15:00:00,6.0137303691134215e-05
2022-11-18 16:00:00,4.916062859258362e-05
2022-11-18 17:00:00,2.414579520426374e-05
2022-11-18 18:00:00,1.8599339620054104e-05
2022-11-18 19:00:00,1.3149790452575973e-05
2022-11-18 20:00:00,1.106747307056944e-05
2022-11-18 21:00:00,1.1234569010731695e-05
2022-11-18 22:00:00,8.723966883951861e-06
2022-11-18 23:00:00,7.260442805162998e-06
2022-11-19 00:00:00,6.895862281825128e-06
2022-11-19 01:00:00,5.9310658313788915e-06
2022-11-19 02:00:00,6.01393982979013e-06
2022-11-19 03:00:00,6.01393982979013e-06
2022-11-19 04:00:00,5.816680951770376e-06
2022-11-19 05:00:00,5.816680951770376e-06
2022-11-19 06:00:00,5.669036403371052e-06
2022-11-19 07:00:00,1.3196822988116153e-05
2022-11-19 08:00:00,2.224979993394159e-05
2022-11-19 09:00:00,2.961711514875166e-05
2022-11-19 10:00:00,3.99820527064075e-05
2022-11-19 11:00:00,4.005086977830842e-05
2022-11-19 12:00:00,3.562131062682285e-05
2022-11-19 13:00:00,3.347045076460587e-05
2022-11-19 14:00:00,3.136604177340156e-05
2022-11-19 15:00:00,3.0897550709473316e-05
2022-11-19 16:00:00,2.356626508645338e-05
2022-11-19 17:00:00,1.4454276977895051e-05
2022-11-19 18:00:00,9.752137580222267e-06
2022-11-19 19:00:00,6.753406836028379e-06
2022-11-19 20:00:00,8.766494231772323e-06
2022-11-19 21:00:00,8.914484551389851e-06
2022-11-19 22:00:00,8.744692908840693e-06
2022-11-19 23:00:00,6.415326558123581e-06
2022-11-20 00:00:00,7.5603625423073784e-06
2022-11-20 01:00:00,8.297333178894195e-06
2022-11-20 02:00:00,8.558689465178665e-06
2022-11-20 03:00:00,8.558689465178665e-06
2022-11-20 04:00:00,6.306552285724757e-06
2022-11-20 05:00:00,5.669036403371052e-06
2022-11-20 06:00:00,5.669036403371052e-06
2022-11-20 07:00:00,1.2503840035690455e-05
2022-11-20 08:00:00,2.1556816981515888e-05
2022-11-20 09:00:00,2.8710058386256802e-05
2022-11-20 10:00:00,3.033254691707088e-05
2022-11-20 11:00:00,2.870954006109699e-05
2022-11-20 12:00:00,2.4440166345593045e-05
2022-11-20 13:00:00,2.3014300988026586e-05
2022-11-20 14:00:00,2.350555784805572e-05
2022-11-20 15:00:00,2.3037066784127456e-05
2022-11-20 16:00:00,1.8637981678352612e-05
2022-11-20 17:00:00,1.1453751531985425e-05
2022-11-20 18:00:00,8.632975173228302e-06
2022-11-20 19:00:00,5.634244429034413e-06
2022-11-20 20:00:00,5.634244429034413e-06
2022-11-20 21:00:00,6.65663417933937e-06
2022-11-20 22:00:00,7.878850636912445e-06
2022-11-20 23:00:00,7.566051941136581e-06
2022-11-21 00:00:00,9.2279630187965e-06
2022-11-21 01:00:00,1.0759494640430154e-05
2022-11-21 02:00:00,1.1020850926714624e-05
2022-11-21 03:00:00,9.761062021657785e-06
2022-11-21 04:00:00,9.865420713320985e-06
2022-11-21 05:00:00,8.558689465178665e-06
2022-11-21 06:00:00,8.558689465178665e-06
2022-11-21 07:00:00,1.5135224441896073e-05
2022-11-21 08:00:00,2.4955083436322878e-05
2022-11-21 09:00:00,3.762743842734881e-05
2022-11-21 10:00:00,3.1971729427810365e-05
2022-11-21 11:00:00,3.30992302047892e-05
2022-11-21 12:00:00,2.5445490298348116e-05
2022-11-21 13:00:00,2.325676367564034e-05
2022-11-21 14:00:00,2.4001303430419933e-05
2022-11-21 15:00:00,2.8046313604351657e-05
2022-11-21 16:00:00,1.859877259367131e-05
2022-11-21 17:00:00,1.1342538244948644e-05
2022-11-21 18:00:00,8.22115349707477e-06
2022-11-21 19:00:00,5.29442695523636e-06
2022-11-21 20:00:00,6.572128143633397e-06
2022-11-21 21:00:00,6.572128143633397e-06
2022-11-21 22:00:00,6.76320572943104e-06
2022-11-21 23:00:00,5.299681650642178e-06
2022-11-22 00:00:00,7.3070796475569134e-06
2022-11-22 01:00:00,7.95342716146345e-06
2022-11-22 02:00:00,8.378344656253417e-06
2022-11-22 03:00:00,8.378344656253417e-06
2022-11-22 04:00:00,8.378344656253417e-06
2022-11-22 05:00:00,8.558689465178665e-06
2022-11-22 06:00:00,8.378344656253417e-06
2022-11-22 07:00:00,1.4954879632970826e-05
2022-11-22 08:00:00,2.4955083436322878e-05
2022-11-22 09:00:00,3.762743842734881e-05
2022-11-22 10:00:00,3.99820527064075e-05
2022-11-22 11:00:00,3.8268695348925575e-05
2022-11-22 12:00:00,3.07238373845109e-05
2022-11-22 13:00:00,3.097712027926133e-05
2022-11-22 14:00:00,3.1112758878651105e-05
2022-11-22 15:00:00,3.064426781472287e-05
2022-11-22 16:00:00,2.0469173555175524e-05
2022-11-22 17:00:00,1.2618210890004067e-05
2022-11-22 18:00:00,9.498854685471801e-06
2022-11-22 19:00:00,6.82541103838386e-06
2022-11-22 20:00:00,7.934335367736413e-06
2022-11-22 21:00:00,7.934335367736413e-06
2022-11-22 22:00:00,7.878850636912445e-06
2022-11-22 23:00:00,6.415326558123581e-06
2022-11-23 00:00:00,7.5603625423073784e-06
2022-11-23 01:00:00,9.163175450822445e-06
2022-11-23 02:00:00,9.424531737106913e-06
2022-11-23 03:00:00,9.424531737106913e-06
2022-11-23 04:00:00,8.558689465178665e-06
2022-11-23 05:00:00,8.558689465178665e-06
2022-11-23 06:00:00,8.558689465178665e-06
2022-11-23 07:00:00,1.5135224441896073e-05
2022-11-23 08:00:00,2.4955083436322878e-05
2022-11-23 09:00:00,3.762743842734881e-05
2022-11-23 10:00:00,4.2624157149218094e-05
2022-11-23 11:00:00,4.163095530081019e-05
2022-11-23 12:00:00,4.658055465968648e-05
2022-11-23 13:00:00,5.45947959833592e-05
2022-11-23 14:00:00,6.059825314824557e-05
2022-11-23 15:00:00,6.268549673729836e-05
2022-11-23 16:00:00,3.725948625068807e-05
2022-11-23 17:00:00,2.318255501845744e-05
2022-11-23 18:00:00,2.3963300612810497e-05
2022-11-23 19:00:00,1.850073544763699e-05
2022-11-23 20:00:00,1.2017337360025288e-05
2022-11-23 21:00:00,1.1291561499539262e-05
2022-11-23 22:00:00,1.1270123609837422e-05
2022-11-23 23:00:00,8.082927034612713e-06
2022-11-24 00:00:00,7.5603625423073784e-06
2022-11-24 01:00:00,6.787716671372532e-06
2022-11-24 02:00:00,5.669036403371052e-06
2022-11-24 03:00:00,5.669036403371052e-06
2022-11-24 04:00:00,5.669036403371052e-06
2022-11-24 05:00:00,7.049072957657003e-06
2022-11-24 06:00:00,7.049072957657003e-06
2022-11-24 07:00:00,1.5135224441896073e-05
2022-11-24 08:00:00,2.5135428245248124e-05
2022-11-24 09:00:00,3.6284472352917834e-05
2022-11-24 10:00:00,3.1971729427810365e-05
2022-11-24 11:00:00,3.895569751708015e-05
2022-11-24 12:00:00,3.6073290533707435e-05
2022-11-24 13:00:00,3.736541780699928e-05
2022-11-24 14:00:00,2.8213778952189144e-05
2022-11-24 15:00:00,2.8832975641392746e-05
2022-11-24 16:00:00,2.0870424381441096e-05
2022-11-24 17:00:00,1.646736437363902e-05
2022-11-24 18:00:00,1.0617979852150517e-05
2022-11-24 19:00:00,6.753406836028379e-06
2022-11-24 20:00:00,6.753406836028379e-06
2022-11-24 21:00:00,7.345805575048433e-06
2022-11-24 22:00:00,8.39924517357702e-06
2022-11-24 23:00:00,6.935721094788156e-06
2022-11-25 00:00:00,8.080757078971954e-06
2022-11-25 01:00:00,8.817727715558769e-06
2022-11-25 02:00:00,7.569467494321576e-06
2022-11-25 03:00:00,7.569467494321576e-06
2022-11-25 04:00:00,7.569467494321576e-06
2022-11-25 05:00:00,6.630071451476076e-06
2022-11-25 06:00:00,6.189430940035626e-06
2022-11-25 07:00:00,1.3536872715855481e-05
2022-11-25 08:00:00,2.2770194470606167e-05
2022-11-25 09:00:00,3.0137509685416237e-05
2022-11-25 10:00:00,3.2492123964474936e-05
2022-11-25 11:00:00,3.948712448117993e-05
2022-11-25 12:00:00,3.778526277319031e-05
2022-11-25 13:00:00,3.935955944108158e-05
2022-11-25 14:00:00,3.9697200238627555e-05
2022-11-25 15:00:00,3.1018260619803896e-05
2022-11-25 16:00:00,2.292762916921545e-05
2022-11-25 17:00:00,1.4454276977895051e-05
2022-11-25 18:00:00,9.752137580222267e-06
2022-11-25 19:00:00,6.753406836028379e-06
2022-11-25 20:00:00,7.619249107956624e-06
2022-11-25 21:00:00,8.766494231772323e-06
2022-11-25 22:00:00,9.105562137187491e-06
2022-11-25 23:00:00,8.082927034612713e-06
2022-11-26 00:00:00,9.881613573418736e-06
2022-11-26 01:00:00,9.471339086189865e-06
2022-11-26 02:00:00,9.73269537247433e-06
2022-11-26 03:00:00,9.73269537247433e-06
2022-11-26 04:00:00,9.73269537247433e-06
2022-11-26 05:00:00,9.73269537247433e-06
2022-11-26 06:00:00,9.73269537247433e-06
2022-11-26 07:00:00,1.5868341372977664e-05
2022-11-26 08:00:00,2.5444976709670037e-05
2022-11-26 09:00:00,3.88298413709299e-05
2022-11-26 10:00:00,4.3902546210061224e-05
2022-11-26 11:00:00,4.601839052432716e-05
2022-11-26 12:00:00,4.695734090998175e-05
2022-11-26 13:00:00,5.3199242406383124e-05
2022-11-26 14:00:00,4.713362693326008e-05
2022-11-26 15:00:00,4.6877771340193715e-05
2022-11-26 16:00:00,2.1815407549844235e-05
2022-11-26 17:00:00,1.5609184425424787e-05
2022-11-26 18:00:00,1.1751502798695138e-05
2022-11-26 19:00:00,8.781413439324994e-06
2022-11-26 20:00:00,8.633768890925669e-06
2022-11-26 21:00:00,8.633768890925669e-06
2022-11-26 22:00:00,8.748860359461261e-06
2022-11-26 23:00:00,5.480960343037161e-06
2022-11-27 00:00:00,6.698000529576437e-06
2022-11-27 01:00:00,8.297333178894195e-06
2022-11-27 02:00:00,8.558689465178665e-06
2022-11-27 03:00:00,8.558689465178665e-06
2022-11-27 04:00:00,8.558689465178665e-06
2022-11-27 05:00:00,7.049072957657003e-06
2022-11-27 06:00:00,5.669036403371052e-06
2022-11-27 07:00:00,1.3196822988116153e-05
2022-11-27 08:00:00,2.224979993394159e-05
2022-11-27 09:00:00,2.961711514875166e-05
2022-11-27 10:00:00,3.1971729427810365e-05
2022-11-27 11:00:00,3.1885937309831886e-05
2022-11-27 12:00:00,2.6945072418211415e-05
2022-11-27 13:00:00,2.4423100548043165e-05
2022-11-27 14:00:00,2.593674715837725e-05
2022-11-27 15:00:00,2.5468256094448986e-05
2022-11-27 16:00:00,1.9936868323953864e-05
2022-11-27 17:00:00,1.1815469890453912e-05
2022-11-27 18:00:00,9.80300947193259e-06
2022-11-27 19:00:00,6.65663417933937e-06
2022-11-27 20:00:00,6.65663417933937e-06
2022-11-27 21:00:00,6.403351284588908e-06
2022-11-27 22:00:00,6.495511102164264e-06
2022-11-27 23:00:00,5.370292168926939e-06
2022-11-28 00:00:00,6.043805529756795e-06
2022-11-28 01:00:00,6.368422510916227e-06
2022-11-28 02:00:00,6.6148577178329635e-06
2022-11-28 03:00:00,6.444795826698891e-06
2022-11-28 04:00:00,6.103070022731445e-06
2022-11-28 05:00:00,6.103070022731445e-06
2022-11-28 06:00:00,6.103070022731445e-06
2022-11-28 07:00:00,1.3772940904130399e-05
2022-11-28 08:00:00,2.1918861087460978e-05
2022-11-28 09:00:00,2.9433632932364547e-05
2022-11-28 10:00:00,3.178824721142324e-05
2022-11-28 11:00:00,3.700517720591765e-05
2022-11-28 12:00:00,4.6712994825001324e-05
2022-11-28 13:00:00,4.8104869638936294e-05
2022-11-28 14:00:00,5.379076987696173e-05
2022-11-28 15:00:00,5.5973497067962116e-05
2022-11-28 16:00:00,4.082995923880464e-05
2022-11-28 17:00:00,3.0260670447949733e-05
2022-11-28 18:00:00,2.1428818326511628e-05
2022-11-28 19:00:00,1.62045719694364e-05
