datetime,true_power_MW,forecast_power_MW
2023-10-13 00:00:00,0.2999946534644036,0.3010977941734724
2023-10-13 01:00:00,0.19324411421040041,0.28164351060930665
2023-10-13 02:00:00,0.1384178937331532,0.2875485579343219
2023-10-13 03:00:00,0.09508658484620229,0.33959411494685765
2023-10-13 04:00:00,0.07730891520532711,0.4079957460349981
2023-10-13 05:00:00,0.061897845009513015,0.43635549605164614
2023-10-13 06:00:00,0.04868433144125559,0.4451222746871867
2023-10-13 07:00:00,0.02817380291739327,0.5501343994179515
2023-10-13 08:00:00,0.07730891520532711,1.1191441561917337
2023-10-13 09:00:00,0.04868433144125559,1.383340085070475
2023-10-13 10:00:00,0.04868433144125559,1.3481006559143405
2023-10-13 11:00:00,0.061897845009513015,1.2361163329106377
2023-10-13 12:00:00,0.11539989674964286,1.190619094761986
2023-10-13 13:00:00,0.16430961861423757,1.1981731275067855
2023-10-13 14:00:00,0.19324411421040041,1.2024540914184658
2023-10-13 15:00:00,0.19324411421040041,1.173947292327236
2023-10-13 16:00:00,0.09508658484620229,1.0914974760386016
2023-10-13 17:00:00,0.020538702326779696,0.5876980764315359
2023-10-13 18:00:00,0.03749933168305045,0.3480382580973765
2023-10-13 19:00:00,0.04868433144125559,0.41766190516625007
2023-10-13 20:00:00,0.04868433144125559,0.43595052035551746
2023-10-13 21:00:00,0.04868433144125559,0.4143939257943029
2023-10-13 22:00:00,0.04868433144125559,0.37313948059854
2023-10-13 23:00:00,0.04868433144125559,0.335273707711093
2023-10-14 00:00:00,0.04868433144125559,0.3010977941734724
2023-10-14 01:00:00,0.03749933168305045,0.28164351060930665
2023-10-14 02:00:00,0.04868433144125559,0.2875485579343219
2023-10-14 03:00:00,0.04868433144125559,0.33959411494685765
2023-10-14 04:00:00,0.04868433144125559,0.4079957460349981
2023-10-14 05:00:00,0.04868433144125559,0.43635549605164614
2023-10-14 06:00:00,0.03749933168305045,0.4451222746871867
2023-10-14 07:00:00,0.02817380291739327,0.5501343994179515
2023-10-14 08:00:00,0.07730891520532711,1.1191441561917337
2023-10-14 09:00:00,0.061897845009513015,1.383340085070475
2023-10-14 10:00:00,0.03749933168305045,1.3481006559143405
2023-10-14 11:00:00,0.020538702326779696,1.2361163329106377
2023-10-14 12:00:00,0.0035217253646741588,1.190619094761986
2023-10-14 13:00:00,0.0035217253646741588,1.1981731275067855
2023-10-14 14:00:00,0.014424987093705358,1.2024540914184658
2023-10-14 15:00:00,0.02817380291739327,1.173947292327236
2023-10-14 16:00:00,0.02817380291739327,1.0914974760386016
2023-10-14 17:00:00,0.006085541430156949,0.5876980764315359
2023-10-14 18:00:00,0.02817380291739327,0.3480382580973765
2023-10-14 19:00:00,0.04868433144125559,0.41766190516625007
2023-10-14 20:00:00,0.07730891520532711,0.43595052035551746
2023-10-14 21:00:00,0.09508658484620229,0.4143939257943029
2023-10-14 22:00:00,0.11539989674964286,0.37313948059854
2023-10-14 23:00:00,0.11539989674964286,0.335273707711093
2023-10-15 00:00:00,0.11539989674964286,0.3010977941734724
2023-10-15 01:00:00,0.11539989674964286,0.28164351060930665
2023-10-15 02:00:00,0.11539989674964286,0.2875485579343219
2023-10-15 03:00:00,0.1384178937331532,0.33959411494685765
2023-10-15 04:00:00,0.1384178937331532,0.4079957460349981
2023-10-15 05:00:00,0.1384178937331532,0.43635549605164614
2023-10-15 06:00:00,0.1384178937331532,0.4451222746871867
2023-10-15 07:00:00,0.16430961861423757,0.5501343994179515
2023-10-15 08:00:00,0.6871308793523048,1.1191441561917337
2023-10-15 09:00:00,0.2609175888179791,1.383340085070475
2023-10-15 10:00:00,0.1384178937331532,1.3481006559143405
2023-10-15 11:00:00,0.061897845009513015,1.2361163329106377
2023-10-15 12:00:00,0.03749933168305045,1.190619094761986
2023-10-15 13:00:00,0.04868433144125559,1.1981731275067855
2023-10-15 14:00:00,0.061897845009513015,1.2024540914184658
2023-10-15 15:00:00,0.09508658484620229,1.173947292327236
2023-10-15 16:00:00,0.11539989674964286,1.0914974760386016
2023-10-15 17:00:00,0.02817380291739327,0.5876980764315359
2023-10-15 18:00:00,0.07730891520532711,0.3480382580973765
2023-10-15 19:00:00,0.1384178937331532,0.41766190516625007
2023-10-15 20:00:00,0.16430961861423757,0.43595052035551746
2023-10-15 21:00:00,0.22539042333914616,0.4143939257943029
2023-10-15 22:00:00,0.22539042333914616,0.37313948059854
2023-10-15 23:00:00,0.22539042333914616,0.335273707711093
2023-10-16 00:00:00,0.19324411421040041,0.3010977941734724
2023-10-16 01:00:00,0.16430961861423757,0.28164351060930665
2023-10-16 02:00:00,0.1384178937331532,0.2875485579343219
2023-10-16 03:00:00,0.1384178937331532,0.33959411494685765
2023-10-16 04:00:00,0.11539989674964286,0.4079957460349981
2023-10-16 05:00:00,0.11539989674964286,0.43635549605164614
2023-10-16 06:00:00,0.09508658484620229,0.4451222746871867
2023-10-16 07:00:00,0.07730891520532711,0.5501343994179515
2023-10-16 08:00:00,0.2999946534644036,1.1191441561917337
2023-10-16 09:00:00,0.19324411421040041,1.383340085070475
2023-10-16 10:00:00,0.1384178937331532,1.3481006559143405
2023-10-16 11:00:00,0.03749933168305045,1.2361163329106377
2023-10-16 12:00:00,0.0018031233867131697,1.190619094761986
2023-10-16 13:00:00,0.02817380291739327,1.1981731275067855
2023-10-16 14:00:00,0.07730891520532711,1.2024540914184658
2023-10-16 15:00:00,0.09508658484620229,1.173947292327236
2023-10-16 16:00:00,0.09508658484620229,1.0914974760386016
2023-10-16 17:00:00,0.020538702326779696,0.5876980764315359
2023-10-16 18:00:00,0.04868433144125559,0.3480382580973765
2023-10-16 19:00:00,0.061897845009513015,0.41766190516625007
2023-10-16 20:00:00,0.061897845009513015,0.43595052035551746
2023-10-16 21:00:00,0.07730891520532711,0.4143939257943029
2023-10-16 22:00:00,0.061897845009513015,0.37313948059854
2023-10-16 23:00:00,0.061897845009513015,0.335273707711093
2023-10-17 00:00:00,0.04868433144125559,0.3010977941734724
2023-10-17 01:00:00,0.02817380291739327,0.28164351060930665
2023-10-17 02:00:00,0.009663614400665894,0.2875485579343219
2023-10-17 03:00:00,0.006085541430156949,0.33959411494685765
2023-10-17 04:00:00,0.009663614400665894,0.4079957460349981
2023-10-17 05:00:00,0.009663614400665894,0.43635549605164614
2023-10-17 06:00:00,0.020538702326779696,0.4451222746871867
2023-10-17 07:00:00,0.020538702326779696,0.5501343994179515
2023-10-17 08:00:00,0.09508658484620229,1.1191441561917337
2023-10-17 09:00:00,0.09508658484620229,1.383340085070475
2023-10-17 10:00:00,0.04868433144125559,1.3481006559143405
2023-10-17 11:00:00,0.061897845009513015,1.2361163329106377
2023-10-17 12:00:00,0.09508658484620229,1.190619094761986
2023-10-17 13:00:00,0.11539989674964286,1.1981731275067855
2023-10-17 14:00:00,0.11539989674964286,1.2024540914184658
2023-10-17 15:00:00,0.11539989674964286,1.173947292327236
2023-10-17 16:00:00,0.11539989674964286,1.0914974760386016
2023-10-17 17:00:00,0.020538702326779696,0.5876980764315359
2023-10-17 18:00:00,0.04868433144125559,0.3480382580973765
2023-10-17 19:00:00,0.061897845009513015,0.41766190516625007
2023-10-17 20:00:00,0.07730891520532711,0.43595052035551746
2023-10-17 21:00:00,0.061897845009513015,0.4143939257943029
2023-10-17 22:00:00,0.04868433144125559,0.37313948059854
2023-10-17 23:00:00,0.03749933168305045,0.335273707711093
2023-10-18 00:00:00,0.009663614400665894,0.3010977941734724
2023-10-18 01:00:00,0.0018031233867131697,0.28164351060930665
2023-10-18 02:00:00,0.014424987093705358,0.2875485579343219
2023-10-18 03:00:00,0.02817380291739327,0.33959411494685765
2023-10-18 04:00:00,0.04868433144125559,0.4079957460349981
2023-10-18 05:00:00,0.04868433144125559,0.43635549605164614
2023-10-18 06:00:00,0.061897845009513015,0.4451222746871867
2023-10-18 07:00:00,0.04868433144125559,0.5501343994179515
2023-10-18 08:00:00,0.19324411421040041,1.1191441561917337
2023-10-18 09:00:00,0.07730891520532711,1.383340085070475
2023-10-18 10:00:00,0.009663614400665894,1.3481006559143405
2023-10-18 11:00:00,0.009663614400665894,1.2361163329106377
2023-10-18 12:00:00,0.020538702326779696,1.190619094761986
2023-10-18 13:00:00,0.04868433144125559,1.1981731275067855
2023-10-18 14:00:00,0.09508658484620229,1.2024540914184658
2023-10-18 15:00:00,0.11539989674964286,1.173947292327236
2023-10-18 16:00:00,0.1384178937331532,1.0914974760386016
2023-10-18 17:00:00,0.02817380291739327,0.5876980764315359
2023-10-18 18:00:00,0.04868433144125559,0.3480382580973765
2023-10-18 19:00:00,0.061897845009513015,0.41766190516625007
2023-10-18 20:00:00,0.07730891520532711,0.43595052035551746
2023-10-18 21:00:00,0.07730891520532711,0.4143939257943029
2023-10-18 22:00:00,0.09508658484620229,0.37313948059854
2023-10-18 23:00:00,0.07730891520532711,0.335273707711093
2023-10-19 00:00:00,0.07730891520532711,0.3010977941734724
2023-10-19 01:00:00,0.07730891520532711,0.28164351060930665
2023-10-19 02:00:00,0.07730891520532711,0.2875485579343219
2023-10-19 03:00:00,0.09508658484620229,0.33959411494685765
2023-10-19 04:00:00,0.09508658484620229,0.4079957460349981
2023-10-19 05:00:00,0.09508658484620229,0.43635549605164614
2023-10-19 06:00:00,0.09508658484620229,0.4451222746871867
2023-10-19 07:00:00,0.07730891520532711,0.5501343994179515
2023-10-19 08:00:00,0.2999946534644036,1.1191441561917337
2023-10-19 09:00:00,0.2609175888179791,1.383340085070475
2023-10-19 10:00:00,0.07730891520532711,1.3481006559143405
2023-10-19 11:00:00,0.02817380291739327,1.2361163329106377
2023-10-19 12:00:00,0.014424987093705358,1.190619094761986
2023-10-19 13:00:00,0.02817380291739327,1.1981731275067855
2023-10-19 14:00:00,0.04868433144125559,1.2024540914184658
2023-10-19 15:00:00,0.09508658484620229,1.173947292327236
2023-10-19 16:00:00,0.09508658484620229,1.0914974760386016
2023-10-19 17:00:00,0.020538702326779696,0.5876980764315359
2023-10-19 18:00:00,0.04868433144125559,0.3480382580973765
2023-10-19 19:00:00,0.061897845009513015,0.41766190516625007
2023-10-19 20:00:00,0.07730891520532711,0.43595052035551746
2023-10-19 21:00:00,0.09508658484620229,0.4143939257943029
2023-10-19 22:00:00,0.09508658484620229,0.37313948059854
2023-10-19 23:00:00,0.11539989674964286,0.335273707711093
2023-10-20 00:00:00,0.11539989674964286,0.3010977941734724
2023-10-20 01:00:00,0.11539989674964286,0.28164351060930665
2023-10-20 02:00:00,0.11539989674964286,0.2875485579343219
2023-10-20 03:00:00,0.09508658484620229,0.33959411494685765
2023-10-20 04:00:00,0.09508658484620229,0.4079957460349981
2023-10-20 05:00:00,0.09508658484620229,0.43635549605164614
2023-10-20 06:00:00,0.09508658484620229,0.4451222746871867
2023-10-20 07:00:00,0.07730891520532711,0.5501343994179515
2023-10-20 08:00:00,0.2609175888179791,1.1191441561917337
2023-10-20 09:00:00,0.2609175888179791,1.383340085070475
2023-10-20 10:00:00,0.07730891520532711,1.3481006559143405
2023-10-20 11:00:00,0.09508658484620229,1.2361163329106377
2023-10-20 12:00:00,0.16430961861423757,1.190619094761986
2023-10-20 13:00:00,0.2999946534644036,1.1981731275067855
2023-10-20 14:00:00,0.44021567058426986,1.2024540914184658
2023-10-20 15:00:00,0.5545449628230519,1.173947292327236
2023-10-20 16:00:00,0.5545449628230519,1.0914974760386016
2023-10-20 17:00:00,0.061897845009513015,0.5876980764315359
2023-10-20 18:00:00,0.061897845009513015,0.3480382580973765
2023-10-20 19:00:00,0.061897845009513015,0.41766190516625007
2023-10-20 20:00:00,0.061897845009513015,0.43595052035551746
2023-10-20 21:00:00,0.061897845009513015,0.4143939257943029
2023-10-20 22:00:00,0.07730891520532711,0.37313948059854
2023-10-20 23:00:00,0.07730891520532711,0.335273707711093
2023-10-21 00:00:00,0.09508658484620229,0.3010977941734724
2023-10-21 01:00:00,0.09508658484620229,0.28164351060930665
2023-10-21 02:00:00,0.09508658484620229,0.2875485579343219
2023-10-21 03:00:00,0.07730891520532711,0.33959411494685765
2023-10-21 04:00:00,0.07730891520532711,0.4079957460349981
2023-10-21 05:00:00,0.061897845009513015,0.43635549605164614
2023-10-21 06:00:00,0.061897845009513015,0.4451222746871867
2023-10-21 07:00:00,0.04868433144125559,0.5501343994179515
2023-10-21 08:00:00,0.22539042333914616,1.1191441561917337
2023-10-21 09:00:00,0.22539042333914616,1.383340085070475
2023-10-21 10:00:00,0.22539042333914616,1.3481006559143405
2023-10-21 11:00:00,0.2999946534644036,1.2361163329106377
2023-10-21 12:00:00,0.19324411421040041,1.190619094761986
2023-10-21 13:00:00,0.1384178937331532,1.1981731275067855
2023-10-21 14:00:00,0.1384178937331532,1.2024540914184658
2023-10-21 15:00:00,0.22539042333914616,1.173947292327236
2023-10-21 16:00:00,0.2999946534644036,1.0914974760386016
2023-10-21 17:00:00,0.061897845009513015,0.5876980764315359
2023-10-21 18:00:00,0.07730891520532711,0.3480382580973765
2023-10-21 19:00:00,0.22539042333914616,0.41766190516625007
2023-10-21 20:00:00,0.4951827600761041,0.43595052035551746
2023-10-21 21:00:00,0.6184713216426172,0.4143939257943029
2023-10-21 22:00:00,0.2999946534644036,0.37313948059854
2023-10-21 23:00:00,0.1384178937331532,0.335273707711093
2023-10-22 00:00:00,0.07730891520532711,0.3010977941734724
2023-10-22 01:00:00,0.02817380291739327,0.28164351060930665
2023-10-22 02:00:00,0.014424987093705358,0.2875485579343219
2023-10-22 03:00:00,0.014424987093705358,0.33959411494685765
2023-10-22 04:00:00,0.014424987093705358,0.4079957460349981
2023-10-22 05:00:00,0.014424987093705358,0.43635549605164614
2023-10-22 06:00:00,0.014424987093705358,0.4451222746871867
2023-10-22 07:00:00,0.014424987093705358,0.5501343994179515
2023-10-22 08:00:00,0.07730891520532711,1.1191441561917337
2023-10-22 09:00:00,0.16430961861423757,1.383340085070475
2023-10-22 10:00:00,0.16430961861423757,1.3481006559143405
2023-10-22 11:00:00,0.07730891520532711,1.2361163329106377
2023-10-22 12:00:00,0.1384178937331532,1.190619094761986
2023-10-22 13:00:00,0.19324411421040041,1.1981731275067855
2023-10-22 14:00:00,0.22539042333914616,1.2024540914184658
2023-10-22 15:00:00,0.2999946534644036,1.173947292327236
2023-10-22 16:00:00,0.44021567058426986,1.0914974760386016
2023-10-22 17:00:00,0.19324411421040041,0.5876980764315359
2023-10-22 18:00:00,0.2609175888179791,0.3480382580973765
2023-10-22 19:00:00,0.7606926787696183,0.41766190516625007
2023-10-22 20:00:00,1.3144769489139005,0.43595052035551746
2023-10-22 21:00:00,2.2400145485531864,0.4143939257943029
2023-10-22 22:00:00,2.5673377908474615,0.37313948059854
2023-10-22 23:00:00,2.2400145485531864,0.335273707711093
2023-10-23 00:00:00,1.8031233867131693,0.3010977941734724
2023-10-23 01:00:00,1.4270876391747214,0.28164351060930665
2023-10-23 02:00:00,1.3144769489139005,0.2875485579343219
2023-10-23 03:00:00,1.2079518000832365,0.33959411494685765
2023-10-23 04:00:00,0.9231991739971429,0.4079957460349981
2023-10-23 05:00:00,0.4951827600761041,0.43635549605164614
2023-10-23 06:00:00,0.34279066009592396,0.4451222746871867
2023-10-23 07:00:00,0.44021567058426986,0.5501343994179515
2023-10-23 08:00:00,2.2400145485531864,1.1191441561917337
2023-10-23 09:00:00,3.3146197394284016,1.383340085070475
2023-10-23 10:00:00,2.2400145485531864,1.3481006559143405
2023-10-23 11:00:00,1.4270876391747214,1.2361163329106377
2023-10-23 12:00:00,1.0124819554423623,1.190619094761986
2023-10-23 13:00:00,0.839325762712063,1.1981731275067855
2023-10-23 14:00:00,0.839325762712063,1.2024540914184658
2023-10-23 15:00:00,0.839325762712063,1.173947292327236
2023-10-23 16:00:00,0.839325762712063,1.0914974760386016
2023-10-23 17:00:00,0.38947465153004474,0.5876980764315359
2023-10-23 18:00:00,0.07730891520532711,0.3480382580973765
2023-10-23 19:00:00,0.11539989674964286,0.41766190516625007
2023-10-23 20:00:00,0.1384178937331532,0.43595052035551746
2023-10-23 21:00:00,0.22539042333914616,0.4143939257943029
2023-10-23 22:00:00,0.38947465153004474,0.37313948059854
2023-10-23 23:00:00,0.4951827600761041,0.335273707711093
2023-10-24 00:00:00,0.34279066009592396,0.3010977941734724
2023-10-24 01:00:00,0.16430961861423757,0.28164351060930665
2023-10-24 02:00:00,0.07730891520532711,0.2875485579343219
2023-10-24 03:00:00,0.04868433144125559,0.33959411494685765
2023-10-24 04:00:00,0.03749933168305045,0.4079957460349981
2023-10-24 05:00:00,0.020538702326779696,0.43635549605164614
2023-10-24 06:00:00,0.014424987093705358,0.4451222746871867
2023-10-24 07:00:00,0.009663614400665894,0.5501343994179515
2023-10-24 08:00:00,0.061897845009513015,1.1191441561917337
2023-10-24 09:00:00,0.04868433144125559,1.383340085070475
2023-10-24 10:00:00,0.006085541430156949,1.3481006559143405
2023-10-24 11:00:00,0.006085541430156949,1.2361163329106377
2023-10-24 12:00:00,0.0035217253646741588,1.190619094761986
2023-10-24 13:00:00,0.006085541430156949,1.1981731275067855
2023-10-24 14:00:00,0.020538702326779696,1.2024540914184658
2023-10-24 15:00:00,0.02817380291739327,1.173947292327236
2023-10-24 16:00:00,0.014424987093705358,1.0914974760386016
2023-10-24 17:00:00,0.006085541430156949,0.5876980764315359
2023-10-24 18:00:00,0.020538702326779696,0.3480382580973765
2023-10-24 19:00:00,0.03749933168305045,0.41766190516625007
2023-10-24 20:00:00,0.04868433144125559,0.43595052035551746
2023-10-24 21:00:00,0.061897845009513015,0.4143939257943029
2023-10-24 22:00:00,0.07730891520532711,0.37313948059854
2023-10-24 23:00:00,0.09508658484620229,0.335273707711093
2023-10-25 00:00:00,0.07730891520532711,0.3010977941734724
2023-10-25 01:00:00,0.061897845009513015,0.28164351060930665
2023-10-25 02:00:00,0.04868433144125559,0.2875485579343219
2023-10-25 03:00:00,0.02817380291739327,0.33959411494685765
2023-10-25 04:00:00,0.014424987093705358,0.4079957460349981
2023-10-25 05:00:00,0.006085541430156949,0.43635549605164614
2023-10-25 06:00:00,0.0035217253646741588,0.4451222746871867
2023-10-25 07:00:00,0.0035217253646741588,0.5501343994179515
2023-10-25 08:00:00,0.04868433144125559,1.1191441561917337
2023-10-25 09:00:00,0.19324411421040041,1.383340085070475
2023-10-25 10:00:00,0.6871308793523048,1.3481006559143405
2023-10-25 11:00:00,1.2079518000832365,1.2361163329106377
2023-10-25 12:00:00,1.5459529136832033,1.190619094761986
2023-10-25 13:00:00,1.6712418152568513,1.1981731275067855
2023-10-25 14:00:00,1.6712418152568513,1.2024540914184658
2023-10-25 15:00:00,1.6712418152568513,1.173947292327236
2023-10-25 16:00:00,1.8031233867131693,1.0914974760386016
2023-10-25 17:00:00,1.3144769489139005,0.5876980764315359
2023-10-25 18:00:00,0.4951827600761041,0.3480382580973765
2023-10-25 19:00:00,0.6871308793523048,0.41766190516625007
2023-10-25 20:00:00,0.38947465153004474,0.43595052035551746
2023-10-25 21:00:00,0.16430961861423757,0.4143939257943029
2023-10-25 22:00:00,0.061897845009513015,0.37313948059854
2023-10-25 23:00:00,0.02817380291739327,0.335273707711093
2023-10-26 00:00:00,0.02817380291739327,0.3010977941734724
2023-10-26 01:00:00,0.020538702326779696,0.28164351060930665
2023-10-26 02:00:00,0.020538702326779696,0.2875485579343219
2023-10-26 03:00:00,0.020538702326779696,0.33959411494685765
2023-10-26 04:00:00,0.014424987093705358,0.4079957460349981
2023-10-26 05:00:00,0.014424987093705358,0.43635549605164614
2023-10-26 06:00:00,0.014424987093705358,0.4451222746871867
2023-10-26 07:00:00,0.020538702326779696,0.5501343994179515
2023-10-26 08:00:00,0.11539989674964286,1.1191441561917337
2023-10-26 09:00:00,0.1384178937331532,1.383340085070475
2023-10-26 10:00:00,0.07730891520532711,1.3481006559143405
2023-10-26 11:00:00,0.04868433144125559,1.2361163329106377
2023-10-26 12:00:00,0.061897845009513015,1.190619094761986
2023-10-26 13:00:00,0.09508658484620229,1.1981731275067855
2023-10-26 14:00:00,0.11539989674964286,1.2024540914184658
2023-10-26 15:00:00,0.07730891520532711,1.173947292327236
2023-10-26 16:00:00,0.04868433144125559,1.0914974760386016
2023-10-26 17:00:00,0.014424987093705358,0.5876980764315359
2023-10-26 18:00:00,0.014424987093705358,0.3480382580973765
2023-10-26 19:00:00,0.020538702326779696,0.41766190516625007
2023-10-26 20:00:00,0.02817380291739327,0.43595052035551746
2023-10-26 21:00:00,0.03749933168305045,0.4143939257943029
2023-10-26 22:00:00,0.04868433144125559,0.37313948059854
2023-10-26 23:00:00,0.061897845009513015,0.335273707711093
2023-10-27 00:00:00,0.061897845009513015,0.3010977941734724
2023-10-27 01:00:00,0.03749933168305045,0.28164351060930665
2023-10-27 02:00:00,0.02817380291739327,0.2875485579343219
2023-10-27 03:00:00,0.014424987093705358,0.33959411494685765
2023-10-27 04:00:00,0.009663614400665894,0.4079957460349981
2023-10-27 05:00:00,0.006085541430156949,0.43635549605164614
2023-10-27 06:00:00,0.006085541430156949,0.4451222746871867
2023-10-27 07:00:00,0.0035217253646741588,0.5501343994179515
2023-10-27 08:00:00,0.014424987093705358,1.1191441561917337
2023-10-27 09:00:00,0.03749933168305045,1.383340085070475
2023-10-27 10:00:00,0.1384178937331532,1.3481006559143405
2023-10-27 11:00:00,0.2609175888179791,1.2361163329106377
2023-10-27 12:00:00,0.38947465153004474,1.190619094761986
2023-10-27 13:00:00,0.44021567058426986,1.1981731275067855
2023-10-27 14:00:00,0.44021567058426986,1.2024540914184658
2023-10-27 15:00:00,0.38947465153004474,1.173947292327236
2023-10-27 16:00:00,0.34279066009592396,1.0914974760386016
2023-10-27 17:00:00,0.04868433144125559,0.5876980764315359
2023-10-27 18:00:00,0.02817380291739327,0.3480382580973765
2023-10-27 19:00:00,0.03749933168305045,0.41766190516625007
2023-10-27 20:00:00,0.07730891520532711,0.43595052035551746
2023-10-27 21:00:00,0.09508658484620229,0.4143939257943029
2023-10-27 22:00:00,0.09508658484620229,0.37313948059854
2023-10-27 23:00:00,0.07730891520532711,0.335273707711093
2023-10-28 00:00:00,0.061897845009513015,0.3010977941734724
2023-10-28 01:00:00,0.04868433144125559,0.28164351060930665
2023-10-28 02:00:00,0.04868433144125559,0.2875485579343219
2023-10-28 03:00:00,0.04868433144125559,0.33959411494685765
2023-10-28 04:00:00,0.03749933168305045,0.4079957460349981
2023-10-28 05:00:00,0.02817380291739327,0.43635549605164614
2023-10-28 06:00:00,0.02817380291739327,0.4451222746871867
2023-10-28 07:00:00,0.04868433144125559,0.5501343994179515
2023-10-28 08:00:00,0.44021567058426986,1.1191441561917337
2023-10-28 09:00:00,0.7606926787696183,1.383340085070475
2023-10-28 10:00:00,0.7606926787696183,1.3481006559143405
2023-10-28 11:00:00,0.7606926787696183,1.2361163329106377
2023-10-28 12:00:00,0.839325762712063,1.190619094761986
2023-10-28 13:00:00,0.839325762712063,1.1981731275067855
2023-10-28 14:00:00,0.9231991739971429,1.2024540914184658
2023-10-28 15:00:00,1.0124819554423623,1.173947292327236
2023-10-28 16:00:00,0.7606926787696183,1.0914974760386016
2023-10-28 17:00:00,0.07730891520532711,0.5876980764315359
2023-10-28 18:00:00,0.04868433144125559,0.3480382580973765
2023-10-28 19:00:00,0.04868433144125559,0.41766190516625007
2023-10-28 20:00:00,0.09508658484620229,0.43595052035551746
2023-10-28 21:00:00,0.1384178937331532,0.4143939257943029
2023-10-28 22:00:00,0.22539042333914616,0.37313948059854
2023-10-28 23:00:00,0.22539042333914616,0.335273707711093
2023-10-29 00:00:00,0.19324411421040041,0.3010977941734724
2023-10-29 01:00:00,0.22539042333914616,0.28164351060930665
2023-10-29 02:00:00,0.44021567058426986,0.2875485579343219
2023-10-29 03:00:00,1.0124819554423623,0.33959411494685765
2023-10-29 04:00:00,2.087340710543833,0.4079957460349981
2023-10-29 05:00:00,3.521725364674159,0.43635549605164614
2023-10-29 06:00:00,5.217591083680812,0.4451222746871867
2023-10-29 07:00:00,6.714606101696504,0.5501343994179515
2023-10-29 08:00:00,13.369934522054816,1.1191441561917337
2023-10-29 09:00:00,21.23096083826296,1.383340085070475
2023-10-29 10:00:00,20.538702326779692,1.3481006559143405
2023-10-29 11:00:00,15.534133366957297,1.2361163329106377
2023-10-29 12:00:00,12.862270767286303,1.190619094761986
2023-10-29 13:00:00,11.416701113397771,1.1981731275067855
2023-10-29 14:00:00,10.515815591311204,1.2024540914184658
2023-10-29 15:00:00,9.663614400665892,1.173947292327236
2023-10-29 16:00:00,8.099855643538898,1.0914974760386016
2023-10-29 17:00:00,3.3146197394284016,0.5876980764315359
2023-10-29 18:00:00,1.1073431498652255,0.3480382580973765
2023-10-29 19:00:00,1.3144769489139005,0.41766190516625007
2023-10-29 20:00:00,1.4270876391747214,0.43595052035551746
2023-10-29 21:00:00,1.6712418152568513,0.4143939257943029
2023-10-29 22:00:00,1.8031233867131693,0.37313948059854
2023-10-29 23:00:00,1.5459529136832033,0.335273707711093
2023-10-30 00:00:00,1.3144769489139005,0.3010977941734724
2023-10-30 01:00:00,1.1073431498652255,0.28164351060930665
2023-10-30 02:00:00,1.0124819554423623,0.2875485579343219
2023-10-30 03:00:00,1.0124819554423623,0.33959411494685765
2023-10-30 04:00:00,1.1073431498652255,0.4079957460349981
2023-10-30 05:00:00,1.0124819554423623,0.43635549605164614
2023-10-30 06:00:00,1.0124819554423623,0.4451222746871867
2023-10-30 07:00:00,1.2079518000832365,0.5501343994179515
2023-10-30 08:00:00,3.3146197394284016,1.1191441561917337
2023-10-30 09:00:00,4.194431256932759,1.383340085070475
2023-10-30 10:00:00,4.947770573140938,1.3481006559143405
2023-10-30 11:00:00,4.194431256932759,1.2361163329106377
2023-10-30 12:00:00,3.3146197394284016,1.190619094761986
2023-10-30 13:00:00,2.9250887402925216,1.1981731275067855
2023-10-30 14:00:00,2.5673377908474615,1.2024540914184658
2023-10-30 15:00:00,2.5673377908474615,1.173947292327236
2023-10-30 16:00:00,1.9417666708696621,1.0914974760386016
2023-10-30 17:00:00,0.22539042333914616,0.5876980764315359
2023-10-30 18:00:00,0.16430961861423757,0.3480382580973765
2023-10-30 19:00:00,0.2609175888179791,0.41766190516625007
2023-10-30 20:00:00,0.34279066009592396,0.43595052035551746
2023-10-30 21:00:00,0.4951827600761041,0.4143939257943029
2023-10-30 22:00:00,0.5545449628230519,0.37313948059854
2023-10-30 23:00:00,0.6871308793523048,0.335273707711093
2023-10-31 00:00:00,0.6871308793523048,0.3010977941734724
2023-10-31 01:00:00,0.9231991739971429,0.28164351060930665
2023-10-31 02:00:00,1.0124819554423623,0.2875485579343219
2023-10-31 03:00:00,1.0124819554423623,0.33959411494685765
2023-10-31 04:00:00,1.0124819554423623,0.4079957460349981
2023-10-31 05:00:00,0.839325762712063,0.43635549605164614
2023-10-31 06:00:00,0.6184713216426172,0.4451222746871867
2023-10-31 07:00:00,0.5545449628230519,0.5501343994179515
2023-10-31 08:00:00,1.6712418152568513,1.1191441561917337
2023-10-31 09:00:00,2.399957227715229,1.383340085070475
2023-10-31 10:00:00,3.521725364674159,1.3481006559143405
2023-10-31 11:00:00,3.7372831307951357,1.2361163329106377
2023-10-31 12:00:00,3.961462080608833,1.190619094761986
2023-10-31 13:00:00,4.194431256932759,1.1981731275067855
2023-10-31 14:00:00,4.194431256932759,1.2024540914184658
2023-10-31 15:00:00,3.521725364674159,1.173947292327236
2023-10-31 16:00:00,2.5673377908474615,1.0914974760386016
2023-10-31 17:00:00,0.2999946534644036,0.5876980764315359
2023-10-31 18:00:00,0.16430961861423757,0.3480382580973765
2023-10-31 19:00:00,0.16430961861423757,0.41766190516625007
2023-10-31 20:00:00,0.19324411421040041,0.43595052035551746
2023-10-31 21:00:00,0.22539042333914616,0.4143939257943029
