datetime,solar_power_mw
2022-09-17 22:00:00,8.250942151460526e-08
2022-09-17 23:00:00,8.250942151460526e-08
2022-09-18 00:00:00,8.250942151460526e-08
2022-09-18 01:00:00,8.250942151460526e-08
2022-09-18 02:00:00,8.250942151460526e-08
2022-09-18 03:00:00,8.250942151460526e-08
2022-09-18 04:00:00,8.250942151460526e-08
2022-09-18 05:00:00,8.250942151460526e-08
2022-09-18 06:00:00,8.250942151460526e-08
2022-09-18 07:00:00,2.6308548061149936e-05
2022-09-18 08:00:00,8.833350274418356e-05
2022-09-18 09:00:00,0.00015828933037284867
2022-09-18 10:00:00,0.00020665786760787664
2022-09-18 11:00:00,0.00025018761957182556
2022-09-18 12:00:00,0.000270046831117979
2022-09-18 13:00:00,0.00026695398681622634
2022-09-18 14:00:00,0.0002545614339179488
2022-09-18 15:00:00,0.00021726108116412434
2022-09-18 16:00:00,0.00015942431653716835
2022-09-18 17:00:00,0.00010672870584950691
2022-09-18 18:00:00,3.771018145031901e-05
2022-09-18 19:00:00,8.250942151460526e-08
2022-09-18 20:00:00,8.250942151460526e-08
2022-09-18 21:00:00,8.250942151460526e-08
2022-09-18 22:00:00,8.250942151460526e-08
2022-09-18 23:00:00,8.250942151460526e-08
2022-09-19 00:00:00,8.250942151460526e-08
2022-09-19 01:00:00,8.250942151460526e-08
2022-09-19 02:00:00,8.250942151460526e-08
2022-09-19 03:00:00,8.250942151460526e-08
2022-09-19 04:00:00,8.250942151460526e-08
2022-09-19 05:00:00,8.250942151460526e-08
2022-09-19 06:00:00,8.250942151460526e-08
2022-09-19 07:00:00,2.746218348218227e-05
2022-09-19 08:00:00,8.843608606475383e-05
2022-09-19 09:00:00,0.00014741152149419165
2022-09-19 10:00:00,0.00019617414957791567
2022-09-19 11:00:00,0.00024208201237083324
2022-09-19 12:00:00,0.0002566852143346884
2022-09-19 13:00:00,0.000258090751672413
2022-09-19 14:00:00,0.0002441819161022421
2022-09-19 15:00:00,0.0002135179017900109
2022-09-19 16:00:00,0.0001526325993911007
2022-09-19 17:00:00,0.00010450236648610496
2022-09-19 18:00:00,3.554491758336999e-05
2022-09-19 19:00:00,8.250942151460526e-08
2022-09-19 20:00:00,8.250942151460526e-08
2022-09-19 21:00:00,8.250942151460526e-08
2022-09-19 22:00:00,8.250942151460526e-08
2022-09-19 23:00:00,8.250942151460526e-08
2022-09-20 00:00:00,8.250942151460526e-08
2022-09-20 01:00:00,8.250942151460526e-08
2022-09-20 02:00:00,8.250942151460526e-08
2022-09-20 03:00:00,8.250942151460526e-08
2022-09-20 04:00:00,8.250942151460526e-08
2022-09-20 05:00:00,8.250942151460526e-08
2022-09-20 06:00:00,8.250942151460526e-08
2022-09-20 07:00:00,2.3882271036802556e-05
2022-09-20 08:00:00,8.510987026012785e-05
2022-09-20 09:00:00,0.00014432961481634457
2022-09-20 10:00:00,0.0001907195794642072
2022-09-20 11:00:00,0.00023507532353943925
2022-09-20 12:00:00,0.00025777329213902135
2022-09-20 13:00:00,0.0002596308702089874
2022-09-20 14:00:00,0.00023482473119297071
2022-09-20 15:00:00,0.0001944168120262171
2022-09-20 16:00:00,0.00014259850857470375
2022-09-20 17:00:00,6.341977980541929e-05
2022-09-20 18:00:00,2.414994714679931e-05
2022-09-20 19:00:00,8.250942151460526e-08
2022-09-20 20:00:00,8.250942151460526e-08
2022-09-20 21:00:00,8.250942151460526e-08
2022-09-20 22:00:00,8.250942151460526e-08
2022-09-20 23:00:00,8.250942151460526e-08
2022-09-21 00:00:00,8.250942151460526e-08
2022-09-21 01:00:00,8.250942151460526e-08
2022-09-21 02:00:00,8.250942151460526e-08
2022-09-21 03:00:00,8.250942151460526e-08
2022-09-21 04:00:00,8.250942151460526e-08
2022-09-21 05:00:00,8.250942151460526e-08
2022-09-21 06:00:00,8.250942151460526e-08
2022-09-21 07:00:00,2.0821450810614254e-06
2022-09-21 08:00:00,3.9146827700585386e-05
2022-09-21 09:00:00,0.00012673535235798158
2022-09-21 10:00:00,0.00010604021906649405
2022-09-21 11:00:00,0.0002225420920110725
2022-09-21 12:00:00,0.00021833717712677623
2022-09-21 13:00:00,0.0002491695269820083
2022-09-21 14:00:00,0.00022672715294582018
2022-09-21 15:00:00,0.0001943740871151179
2022-09-21 16:00:00,0.00010630420495382822
2022-09-21 17:00:00,8.087497631788969e-05
2022-09-21 18:00:00,2.2622868922383422e-05
2022-09-21 19:00:00,8.250942151460526e-08
2022-09-21 20:00:00,8.250942151460526e-08
2022-09-21 21:00:00,8.250942151460526e-08
2022-09-21 22:00:00,8.250942151460526e-08
2022-09-21 23:00:00,8.250942151460526e-08
2022-09-22 00:00:00,8.250942151460526e-08
2022-09-22 01:00:00,8.250942151460526e-08
2022-09-22 02:00:00,8.250942151460526e-08
2022-09-22 03:00:00,8.250942151460526e-08
2022-09-22 04:00:00,8.250942151460526e-08
2022-09-22 05:00:00,8.250942151460526e-08
2022-09-22 06:00:00,8.250942151460526e-08
2022-09-22 07:00:00,1.3128560837260619e-05
2022-09-22 08:00:00,2.0569134587552094e-05
2022-09-22 09:00:00,0.00013784354425598638
2022-09-22 10:00:00,0.00017717857297751884
2022-09-22 11:00:00,0.000215406678619531
2022-09-22 12:00:00,0.00024023176265306506
2022-09-22 13:00:00,0.00024170643285222206
2022-09-22 14:00:00,0.00021459996368279786
2022-09-22 15:00:00,0.0001808928150699258
2022-09-22 16:00:00,0.0001362174066147176
2022-09-22 17:00:00,8.397453542005913e-05
2022-09-22 18:00:00,2.3669713953359946e-05
2022-09-22 19:00:00,8.250942151460526e-08
2022-09-22 20:00:00,8.250942151460526e-08
2022-09-22 21:00:00,8.250942151460526e-08
2022-09-22 22:00:00,8.250942151460526e-08
2022-09-22 23:00:00,8.250942151460526e-08
2022-09-23 00:00:00,8.250942151460526e-08
2022-09-23 01:00:00,8.250942151460526e-08
2022-09-23 02:00:00,8.250942151460526e-08
2022-09-23 03:00:00,8.250942151460526e-08
2022-09-23 04:00:00,8.250942151460526e-08
2022-09-23 05:00:00,8.250942151460526e-08
2022-09-23 06:00:00,8.250942151460526e-08
2022-09-23 07:00:00,2.1152651750780698e-05
2022-09-23 08:00:00,7.42990842022461e-05
2022-09-23 09:00:00,0.00013561576761951576
2022-09-23 10:00:00,0.00017144002244288232
2022-09-23 11:00:00,0.00023142667102807153
2022-09-23 12:00:00,0.0002466197518545118
2022-09-23 13:00:00,0.00024800377035834613
2022-09-23 14:00:00,0.00022748202868007016
2022-09-23 15:00:00,0.0001787746688590975
2022-09-23 16:00:00,5.852045772046043e-07
2022-09-23 17:00:00,6.0584508233539145e-05
2022-09-23 18:00:00,1.3165217275543162e-05
2022-09-23 19:00:00,8.250942151460526e-08
2022-09-23 20:00:00,8.250942151460526e-08
2022-09-23 21:00:00,8.250942151460526e-08
2022-09-23 22:00:00,8.250942151460526e-08
2022-09-23 23:00:00,8.250942151460526e-08
2022-09-24 00:00:00,8.250942151460526e-08
2022-09-24 01:00:00,8.250942151460526e-08
2022-09-24 02:00:00,8.250942151460526e-08
2022-09-24 03:00:00,8.250942151460526e-08
2022-09-24 04:00:00,8.250942151460526e-08
2022-09-24 05:00:00,8.250942151460526e-08
2022-09-24 06:00:00,8.250942151460526e-08
2022-09-24 07:00:00,2.0523500803243523e-05
2022-09-24 08:00:00,7.291676671576625e-05
2022-09-24 09:00:00,0.00013523493089509473
2022-09-24 10:00:00,0.0001867547959608384
2022-09-24 11:00:00,0.00021194311922447274
2022-09-24 12:00:00,0.0002314678256053063
2022-09-24 13:00:00,0.00023263391684690834
2022-09-24 14:00:00,0.00021718120926476702
2022-09-24 15:00:00,0.00017524984253898098
2022-09-24 16:00:00,0.00013425639479179303
2022-09-24 17:00:00,7.439807826618889e-05
2022-09-24 18:00:00,2.142669448678029e-05
2022-09-24 19:00:00,1.2399143532513323e-07
2022-09-24 20:00:00,8.250942151460526e-08
2022-09-24 21:00:00,8.250942151460526e-08
2022-09-24 22:00:00,8.250942151460526e-08
2022-09-24 23:00:00,8.250942151460526e-08
2022-09-25 00:00:00,8.250942151460526e-08
2022-09-25 01:00:00,8.250942151460526e-08
2022-09-25 02:00:00,8.250942151460526e-08
2022-09-25 03:00:00,8.250942151460526e-08
2022-09-25 04:00:00,8.250942151460526e-08
2022-09-25 05:00:00,8.250942151460526e-08
2022-09-25 06:00:00,8.250942151460526e-08
2022-09-25 07:00:00,2.0523500803243523e-05
2022-09-25 08:00:00,7.436142448221765e-05
2022-09-25 09:00:00,0.0001400259166444906
2022-09-25 10:00:00,0.00018164040227507138
2022-09-25 11:00:00,0.00023612737292395754
2022-09-25 12:00:00,0.00025194635729396353
2022-09-25 13:00:00,0.00025511328631274566
2022-09-25 14:00:00,0.00024017603763347607
2022-09-25 15:00:00,0.0001956374047487639
2022-09-25 16:00:00,0.00014425340053181133
2022-09-25 17:00:00,7.763800381918115e-05
2022-09-25 18:00:00,2.0491804668400414e-05
2022-09-25 19:00:00,-1.9469203582067752e-07
2022-09-25 20:00:00,-1.9469203582067752e-07
2022-09-25 21:00:00,-1.9469203582067752e-07
2022-09-25 22:00:00,-1.9407515831587737e-07
2022-09-25 23:00:00,-1.9407515831587737e-07
2022-09-26 00:00:00,-1.9407515831587737e-07
2022-09-26 01:00:00,-3.093377524924839e-07
2022-09-26 02:00:00,-3.344199508018901e-07
2022-09-26 03:00:00,-3.344199508018901e-07
2022-09-26 04:00:00,-1.4167693578580581e-07
2022-09-26 05:00:00,-1.4167693578580581e-07
2022-09-26 06:00:00,-1.4167693578580581e-07
2022-09-26 07:00:00,2.6885173841898238e-05
2022-09-26 08:00:00,9.204261327731883e-05
2022-09-26 09:00:00,0.0001545896932512803
2022-09-26 10:00:00,0.00020711192934764387
2022-09-26 11:00:00,0.00024371269077190825
2022-09-26 12:00:00,0.00026288454321073563
2022-09-26 13:00:00,0.00026375346330234157
2022-09-26 14:00:00,0.00024558387013811755
2022-09-26 15:00:00,0.00020421526735019452
2022-09-26 16:00:00,0.0001491710608785796
2022-09-26 17:00:00,8.531061246876523e-05
2022-09-26 18:00:00,2.207309586876158e-05
2022-09-26 19:00:00,-1.87506361707883e-07
2022-09-26 20:00:00,-1.5321002201014953e-07
2022-09-26 21:00:00,-1.9469203582067752e-07
2022-09-26 22:00:00,-5.2596579243052245e-08
2022-09-26 23:00:00,-5.2596579243052245e-08
2022-09-27 00:00:00,7.637044083320999e-08
2022-09-27 01:00:00,8.250942151460526e-08
2022-09-27 02:00:00,8.250942151460526e-08
2022-09-27 03:00:00,8.250942151460526e-08
2022-09-27 04:00:00,8.250942151460526e-08
2022-09-27 05:00:00,8.250942151460526e-08
2022-09-27 06:00:00,8.250942151460526e-08
2022-09-27 07:00:00,1.8848771156495828e-05
2022-09-27 08:00:00,7.410246154521092e-05
2022-09-27 09:00:00,0.00014282565231798523
2022-09-27 10:00:00,0.00020588353095728462
2022-09-27 11:00:00,0.00022213825560215224
2022-09-27 12:00:00,0.00024144566503269118
2022-09-27 13:00:00,0.0002432947485058025
2022-09-27 14:00:00,0.00023309938043385766
2022-09-27 15:00:00,0.00019570585882882767
2022-09-27 16:00:00,0.00014311571841552556
2022-09-27 17:00:00,7.145724915514488e-05
2022-09-27 18:00:00,1.8377053356895224e-05
2022-09-27 19:00:00,8.250942151460526e-08
2022-09-27 20:00:00,8.250942151460526e-08
2022-09-27 21:00:00,8.250942151460526e-08
2022-09-27 22:00:00,8.250942151460526e-08
2022-09-27 23:00:00,8.250942151460526e-08
2022-09-28 00:00:00,8.250942151460526e-08
2022-09-28 01:00:00,8.250942151460526e-08
2022-09-28 02:00:00,8.250942151460526e-08
2022-09-28 03:00:00,8.250942151460526e-08
2022-09-28 04:00:00,8.250942151460526e-08
2022-09-28 05:00:00,8.250942151460526e-08
2022-09-28 06:00:00,8.250942151460526e-08
2022-09-28 07:00:00,1.8495756418537078e-05
2022-09-28 08:00:00,7.677802571895136e-05
2022-09-28 09:00:00,0.00014838551403461656
2022-09-28 10:00:00,0.0002085028598363269
2022-09-28 11:00:00,0.0002398389900598385
2022-09-28 12:00:00,0.0002574861857212939
2022-09-28 13:00:00,0.000257670069913843
2022-09-28 14:00:00,0.00023609902028962754
2022-09-28 15:00:00,0.0001882357098086715
2022-09-28 16:00:00,0.00013434715501050827
2022-09-28 17:00:00,8.143545104792348e-05
2022-09-28 18:00:00,1.3900966654480157e-05
2022-09-28 19:00:00,8.250942151460526e-08
2022-09-28 20:00:00,8.250942151460526e-08
2022-09-28 21:00:00,8.250942151460526e-08
2022-09-28 22:00:00,8.250942151460526e-08
2022-09-28 23:00:00,8.250942151460526e-08
2022-09-29 00:00:00,8.250942151460526e-08
2022-09-29 01:00:00,8.250942151460526e-08
2022-09-29 02:00:00,8.250942151460526e-08
2022-09-29 03:00:00,8.250942151460526e-08
2022-09-29 04:00:00,8.250942151460526e-08
2022-09-29 05:00:00,8.250942151460526e-08
2022-09-29 06:00:00,8.250942151460526e-08
2022-09-29 07:00:00,1.528682443757984e-05
2022-09-29 08:00:00,8.160809640640153e-05
2022-09-29 09:00:00,0.00013984156724785392
2022-09-29 10:00:00,0.00019293400402035465
2022-09-29 11:00:00,0.0002297512790117782
2022-09-29 12:00:00,0.0002509491501781998
2022-09-29 13:00:00,0.0002499558429251294
2022-09-29 14:00:00,0.00023295443055722643
2022-09-29 15:00:00,0.00018799525091785555
2022-09-29 16:00:00,0.00013459253088864075
2022-09-29 17:00:00,5.2295221311407026e-05
2022-09-29 18:00:00,8.253047437551033e-06
2022-09-29 19:00:00,8.250942151460526e-08
2022-09-29 20:00:00,8.250942151460526e-08
2022-09-29 21:00:00,8.250942151460526e-08
2022-09-29 22:00:00,8.250942151460526e-08
2022-09-29 23:00:00,8.250942151460526e-08
2022-09-30 00:00:00,8.250942151460526e-08
2022-09-30 01:00:00,8.250942151460526e-08
2022-09-30 02:00:00,8.250942151460526e-08
2022-09-30 03:00:00,8.250942151460526e-08
2022-09-30 04:00:00,8.250942151460526e-08
2022-09-30 05:00:00,8.250942151460526e-08
2022-09-30 06:00:00,8.250942151460526e-08
2022-09-30 07:00:00,1.626715213802814e-05
2022-09-30 08:00:00,7.571827297091601e-05
2022-09-30 09:00:00,0.00014411926022446901
2022-09-30 10:00:00,0.00019607519181279767
2022-09-30 11:00:00,0.0002323420072979006
2022-09-30 12:00:00,0.0002504808073184697
2022-09-30 13:00:00,0.0002537194058369602
2022-09-30 14:00:00,0.00022975634440435233
2022-09-30 15:00:00,0.00019264233727722528
2022-09-30 16:00:00,0.00013660511723175985
2022-09-30 17:00:00,7.129341499913474e-05
2022-09-30 18:00:00,1.1837870934432597e-05
2022-09-30 19:00:00,8.250942151460526e-08
2022-09-30 20:00:00,8.250942151460526e-08
2022-09-30 21:00:00,8.250942151460526e-08
2022-09-30 22:00:00,8.250942151460526e-08
2022-09-30 23:00:00,8.250942151460526e-08
2022-10-01 00:00:00,8.250942151460526e-08
2022-10-01 01:00:00,8.250942151460526e-08
2022-10-01 02:00:00,8.250942151460526e-08
2022-10-01 03:00:00,8.250942151460526e-08
2022-10-01 04:00:00,8.250942151460526e-08
2022-10-01 05:00:00,8.250942151460526e-08
2022-10-01 06:00:00,8.250942151460526e-08
2022-10-01 07:00:00,1.5390976112520646e-05
2022-10-01 08:00:00,7.317417550909269e-05
2022-10-01 09:00:00,0.0001402553534812973
2022-10-01 10:00:00,0.00018575185645413738
2022-10-01 11:00:00,0.0002121143964109107
2022-10-01 12:00:00,0.0002324453994321932
2022-10-01 13:00:00,0.000231408982374282
2022-10-01 14:00:00,0.0002211967210851848
2022-10-01 15:00:00,0.00018017267551215252
2022-10-01 16:00:00,0.00012763763170696435
2022-10-01 17:00:00,6.351167593210956e-05
2022-10-01 18:00:00,1.1644865123128709e-05
2022-10-01 19:00:00,8.250942151460526e-08
2022-10-01 20:00:00,8.250942151460526e-08
2022-10-01 21:00:00,8.250942151460526e-08
2022-10-01 22:00:00,8.250942151460526e-08
2022-10-01 23:00:00,8.250942151460526e-08
2022-10-02 00:00:00,8.250942151460526e-08
2022-10-02 01:00:00,8.250942151460526e-08
2022-10-02 02:00:00,8.250942151460526e-08
2022-10-02 03:00:00,8.250942151460526e-08
2022-10-02 04:00:00,8.250942151460526e-08
2022-10-02 05:00:00,8.250942151460526e-08
2022-10-02 06:00:00,8.250942151460526e-08
2022-10-02 07:00:00,1.5412513880108582e-05
2022-10-02 08:00:00,6.351167593210956e-05
2022-10-02 09:00:00,0.00013247407062639128
2022-10-02 10:00:00,0.00018877992093622735
2022-10-02 11:00:00,0.00022468880117130943
2022-10-02 12:00:00,0.0002448037505188799
2022-10-02 13:00:00,0.0002480894079631981
2022-10-02 14:00:00,0.0002124145883841325
2022-10-02 15:00:00,0.00018535150668240818
2022-10-02 16:00:00,0.00013331153936276463
2022-10-02 17:00:00,5.706751834636965e-05
2022-10-02 18:00:00,1.0109800868605089e-05
2022-10-02 19:00:00,8.250942151460526e-08
2022-10-02 20:00:00,8.250942151460526e-08
2022-10-02 21:00:00,8.250942151460526e-08
2022-10-02 22:00:00,8.250942151460526e-08
2022-10-02 23:00:00,8.250942151460526e-08
2022-10-03 00:00:00,8.250942151460526e-08
2022-10-03 01:00:00,8.250942151460526e-08
2022-10-03 02:00:00,8.250942151460526e-08
2022-10-03 03:00:00,8.250942151460526e-08
2022-10-03 04:00:00,8.250942151460526e-08
2022-10-03 05:00:00,8.250942151460526e-08
2022-10-03 06:00:00,8.250942151460526e-08
2022-10-03 07:00:00,1.4511259490855729e-05
2022-10-03 08:00:00,6.724145042600506e-05
2022-10-03 09:00:00,0.00013378196469876247
2022-10-03 10:00:00,0.00019434372958867033
2022-10-03 11:00:00,0.00021809032409415767
2022-10-03 12:00:00,0.00023477766254794498
2022-10-03 13:00:00,0.00023582605547700552
2022-10-03 14:00:00,0.00021686527437351586
2022-10-03 15:00:00,0.00017732665397086588
2022-10-03 16:00:00,0.00013207933655410417
2022-10-03 17:00:00,6.582583941311591e-05
2022-10-03 18:00:00,1.059149114704304e-05
2022-10-03 19:00:00,8.250942151460526e-08
2022-10-03 20:00:00,8.250942151460526e-08
2022-10-03 21:00:00,8.250942151460526e-08
2022-10-03 22:00:00,8.250942151460526e-08
2022-10-03 23:00:00,8.250942151460526e-08
2022-10-04 00:00:00,8.250942151460526e-08
2022-10-04 01:00:00,8.250942151460526e-08
2022-10-04 02:00:00,8.250942151460526e-08
2022-10-04 03:00:00,8.250942151460526e-08
2022-10-04 04:00:00,8.250942151460526e-08
2022-10-04 05:00:00,8.250942151460526e-08
2022-10-04 06:00:00,8.250942151460526e-08
2022-10-04 07:00:00,1.3547938709282801e-05
2022-10-04 08:00:00,6.446889473468227e-05
2022-10-04 09:00:00,0.0001411828365998122
2022-10-04 10:00:00,0.00019328597881229396
2022-10-04 11:00:00,0.00021978554917388845
2022-10-04 12:00:00,0.00024597284458763893
2022-10-04 13:00:00,0.00025127472554253356
2022-10-04 14:00:00,0.0002342606481190468
2022-10-04 15:00:00,0.0001849097973332847
2022-10-04 16:00:00,0.00013321260444434506
2022-10-04 17:00:00,5.994393190987553e-05
2022-10-04 18:00:00,8.531997759953641e-06
2022-10-04 19:00:00,8.250942151460526e-08
2022-10-04 20:00:00,8.250942151460526e-08
2022-10-04 21:00:00,8.250942151460526e-08
2022-10-04 22:00:00,8.250942151460526e-08
2022-10-04 23:00:00,8.250942151460526e-08
2022-10-05 00:00:00,8.250942151460526e-08
2022-10-05 01:00:00,8.250942151460526e-08
2022-10-05 02:00:00,8.250942151460526e-08
2022-10-05 03:00:00,8.250942151460526e-08
2022-10-05 04:00:00,8.250942151460526e-08
2022-10-05 05:00:00,8.250942151460526e-08
2022-10-05 06:00:00,8.250942151460526e-08
2022-10-05 07:00:00,1.2768556600821747e-05
2022-10-05 08:00:00,6.399552306817112e-05
2022-10-05 09:00:00,0.00014070946493330104
2022-10-05 10:00:00,0.00019214745681587076
2022-10-05 11:00:00,0.00021384342441124442
2022-10-05 12:00:00,0.00023637241018632975
2022-10-05 13:00:00,0.0002373301514200675
2022-10-05 14:00:00,0.000207262422708909
2022-10-05 15:00:00,0.00017348168797039809
2022-10-05 16:00:00,9.536279387003029e-05
2022-10-05 17:00:00,4.696422757465903e-05
2022-10-05 18:00:00,8.531997759953641e-06
2022-10-05 19:00:00,8.250942151460526e-08
2022-10-05 20:00:00,8.250942151460526e-08
2022-10-05 21:00:00,8.250942151460526e-08
2022-10-05 22:00:00,8.250942151460526e-08
2022-10-05 23:00:00,8.250942151460526e-08
2022-10-06 00:00:00,8.250942151460526e-08
2022-10-06 01:00:00,8.250942151460526e-08
2022-10-06 02:00:00,8.250942151460526e-08
2022-10-06 03:00:00,8.250942151460526e-08
2022-10-06 04:00:00,8.250942151460526e-08
2022-10-06 05:00:00,8.250942151460526e-08
2022-10-06 06:00:00,8.250942151460526e-08
2022-10-06 07:00:00,1.1875041077125316e-05
2022-10-06 08:00:00,4.237342649823323e-05
2022-10-06 09:00:00,0.00013200069895988014
2022-10-06 10:00:00,0.00017175434122936818
2022-10-06 11:00:00,0.00022414543283757788
2022-10-06 12:00:00,0.0002470523027736092
2022-10-06 13:00:00,0.00024761088262259165
2022-10-06 14:00:00,0.00020128124540266313
2022-10-06 15:00:00,1.1989593237212407e-05
2022-10-06 16:00:00,6.266865910151328e-07
2022-10-06 17:00:00,5.852045772046043e-07
2022-10-06 18:00:00,5.852045772046043e-07
2022-10-06 19:00:00,8.250942151460526e-08
2022-10-06 20:00:00,8.250942151460526e-08
2022-10-06 21:00:00,8.250942151460526e-08
2022-10-06 22:00:00,8.250942151460526e-08
2022-10-06 23:00:00,8.250942151460526e-08
2022-10-07 00:00:00,8.250942151460526e-08
2022-10-07 01:00:00,8.250942151460526e-08
2022-10-07 02:00:00,8.250942151460526e-08
2022-10-07 03:00:00,8.250942151460526e-08
2022-10-07 04:00:00,8.250942151460526e-08
2022-10-07 05:00:00,8.250942151460526e-08
2022-10-07 06:00:00,8.250942151460526e-08
2022-10-07 07:00:00,1.0639817316592072e-06
2022-10-07 08:00:00,5.1515979817293995e-05
2022-10-07 09:00:00,0.00012021929655283215
2022-10-07 10:00:00,0.00016375721542973736
2022-10-07 11:00:00,0.00022299638079802976
2022-10-07 12:00:00,0.00024342596889343114
2022-10-07 13:00:00,0.00024670604942573197
2022-10-07 14:00:00,0.00022437770983088493
2022-10-07 15:00:00,0.00017178981423159463
2022-10-07 16:00:00,0.00012749216227364306
2022-10-07 17:00:00,5.61843220580942e-05
2022-10-07 18:00:00,5.852045772046043e-07
2022-10-07 19:00:00,8.250942151460526e-08
2022-10-07 20:00:00,8.250942151460526e-08
2022-10-07 21:00:00,8.250942151460526e-08
2022-10-07 22:00:00,8.250942151460526e-08
2022-10-07 23:00:00,8.250942151460526e-08
2022-10-08 00:00:00,8.250942151460526e-08
2022-10-08 01:00:00,8.250942151460526e-08
2022-10-08 02:00:00,8.250942151460526e-08
2022-10-08 03:00:00,8.250942151460526e-08
2022-10-08 04:00:00,8.250942151460526e-08
2022-10-08 05:00:00,8.250942151460526e-08
2022-10-08 06:00:00,8.250942151460526e-08
2022-10-08 07:00:00,1.3554876454711193e-06
2022-10-08 08:00:00,7.046875563054313e-05
2022-10-08 09:00:00,0.00013330199037352074
2022-10-08 10:00:00,0.00018402463125107623
2022-10-08 11:00:00,0.00022124940301329428
2022-10-08 12:00:00,0.00024170345573080093
2022-10-08 13:00:00,0.00024358497885723656
2022-10-08 14:00:00,0.00021542496102235306
2022-10-08 15:00:00,0.00017645454390842274
2022-10-08 16:00:00,0.00012744693529605225
2022-10-08 17:00:00,4.7017786070617344e-05
2022-10-08 18:00:00,5.187529144704342e-06
2022-10-08 19:00:00,8.250942151460526e-08
2022-10-08 20:00:00,8.250942151460526e-08
2022-10-08 21:00:00,8.250942151460526e-08
2022-10-08 22:00:00,8.250942151460526e-08
2022-10-08 23:00:00,8.250942151460526e-08
2022-10-09 00:00:00,8.250942151460526e-08
2022-10-09 01:00:00,8.250942151460526e-08
2022-10-09 02:00:00,8.250942151460526e-08
2022-10-09 03:00:00,8.250942151460526e-08
2022-10-09 04:00:00,8.250942151460526e-08
2022-10-09 05:00:00,8.250942151460526e-08
2022-10-09 06:00:00,8.250942151460526e-08
2022-10-09 07:00:00,9.004544795605803e-06
2022-10-09 08:00:00,8.41325814965487e-05
2022-10-09 09:00:00,0.00010419491440129886
2022-10-09 10:00:00,0.0001846047494089473
2022-10-09 11:00:00,0.00021825962235366776
2022-10-09 12:00:00,0.00023801170502367266
2022-10-09 13:00:00,0.00024126514047765
2022-10-09 14:00:00,0.00021957858928875476
2022-10-09 15:00:00,0.00017815031490936908
2022-10-09 16:00:00,0.00011552866258877055
2022-10-09 17:00:00,5.840706384342022e-05
2022-10-09 18:00:00,4.638311188903902e-06
2022-10-09 19:00:00,8.250942151460526e-08
2022-10-09 20:00:00,8.250942151460526e-08
2022-10-09 21:00:00,8.250942151460526e-08
2022-10-09 22:00:00,8.250942151460526e-08
2022-10-09 23:00:00,8.250942151460526e-08
2022-10-10 00:00:00,8.250942151460526e-08
2022-10-10 01:00:00,8.250942151460526e-08
2022-10-10 02:00:00,8.250942151460526e-08
2022-10-10 03:00:00,8.250942151460526e-08
2022-10-10 04:00:00,8.250942151460526e-08
2022-10-10 05:00:00,8.250942151460526e-08
2022-10-10 06:00:00,8.250942151460526e-08
2022-10-10 07:00:00,1.059149114704304e-05
2022-10-10 08:00:00,6.200188709780827e-05
2022-10-10 09:00:00,0.00013157464398891794
2022-10-10 10:00:00,0.00019355946142546375
2022-10-10 11:00:00,0.00022684052418805322
2022-10-10 12:00:00,0.00024136408801789678
2022-10-10 13:00:00,0.0002416451826152311
2022-10-10 14:00:00,0.00022291853741591465
2022-10-10 15:00:00,0.00017559226400412135
2022-10-10 16:00:00,0.00012076818560416616
2022-10-10 17:00:00,5.15065328073689e-05
2022-10-10 18:00:00,5.336952695482907e-06
2022-10-10 19:00:00,8.250942151460526e-08
2022-10-10 20:00:00,8.250942151460526e-08
2022-10-10 21:00:00,8.250942151460526e-08
2022-10-10 22:00:00,8.250942151460526e-08
2022-10-10 23:00:00,8.250942151460526e-08
2022-10-11 00:00:00,8.250942151460526e-08
2022-10-11 01:00:00,8.250942151460526e-08
2022-10-11 02:00:00,8.250942151460526e-08
2022-10-11 03:00:00,8.250942151460526e-08
2022-10-11 04:00:00,8.250942151460526e-08
2022-10-11 05:00:00,8.250942151460526e-08
2022-10-11 06:00:00,8.250942151460526e-08
2022-10-11 07:00:00,1.059149114704304e-05
2022-10-11 08:00:00,6.303830426559846e-05
2022-10-11 09:00:00,0.00012976889963715874
2022-10-11 10:00:00,0.0001887677427990888
2022-10-11 11:00:00,0.00021479525738237693
2022-10-11 12:00:00,0.00023762043257100315
2022-10-11 13:00:00,0.00023607234250648505
2022-10-11 14:00:00,0.00022236287300199744
2022-10-11 15:00:00,0.0001765624333359458
2022-10-11 16:00:00,0.00012139361451459444
2022-10-11 17:00:00,5.081666795488142e-05
2022-10-11 18:00:00,4.958079873339911e-06
2022-10-11 19:00:00,8.250942151460526e-08
2022-10-11 20:00:00,8.250942151460526e-08
2022-10-11 21:00:00,8.250942151460526e-08
2022-10-11 22:00:00,8.250942151460526e-08
2022-10-11 23:00:00,8.250942151460526e-08
2022-10-12 00:00:00,8.250942151460526e-08
2022-10-12 01:00:00,8.250942151460526e-08
2022-10-12 02:00:00,8.250942151460526e-08
2022-10-12 03:00:00,8.250942151460526e-08
2022-10-12 04:00:00,8.250942151460526e-08
2022-10-12 05:00:00,8.250942151460526e-08
2022-10-12 06:00:00,8.250942151460526e-08
2022-10-12 07:00:00,8.531997759953641e-06
2022-10-12 08:00:00,5.82751733980685e-05
2022-10-12 09:00:00,0.00013539659227810916
