datetime,wind_power_mw
2024-09-29 00:00:00,2.4147737e-05
2024-09-29 01:00:00,2.4144441e-05
2024-09-29 02:00:00,2.4139481e-05
2024-09-29 03:00:00,2.4147812e-05
2024-09-29 04:00:00,2.4150926e-05
2024-09-29 05:00:00,2.414764e-05
2024-09-29 06:00:00,2.4145573e-05
2024-09-29 07:00:00,2.4141042e-05
2024-09-29 08:00:00,2.4148438e-05
2024-09-29 09:00:00,2.414044e-05
2024-09-29 10:00:00,2.4146262e-05
2024-09-29 11:00:00,2.4151444e-05
2024-09-29 12:00:00,2.4152772e-05
2024-09-29 13:00:00,2.4142902e-05
2024-09-29 14:00:00,2.4138333e-05
2024-09-29 15:00:00,2.4147328e-05
2024-09-29 16:00:00,2.4138746e-05
2024-09-29 17:00:00,2.4141184e-05
2024-09-29 18:00:00,2.414978e-05
2024-09-29 19:00:00,2.4153975e-05
2024-09-29 20:00:00,2.4143443e-05
2024-09-29 21:00:00,2.4153069e-05
2024-09-29 22:00:00,2.413687e-05
2024-09-29 23:00:00,2.4146711e-05
2024-09-30 00:00:00,2.415491e-05
2024-09-30 01:00:00,2.4149645e-05
2024-09-30 02:00:00,2.4157229e-05
2024-09-30 03:00:00,2.4149696e-05
2024-09-30 04:00:00,2.413858e-05
2024-09-30 05:00:00,2.4143528e-05
2024-09-30 06:00:00,2.4166982e-05
2024-09-30 07:00:00,2.4152952e-05
2024-09-30 08:00:00,2.4151626e-05
2024-09-30 09:00:00,2.4140556e-05
2024-09-30 10:00:00,2.4144825e-05
2024-09-30 11:00:00,2.4182424e-05
2024-09-30 12:00:00,2.4149705e-05
2024-09-30 13:00:00,2.4144612e-05
2024-09-30 14:00:00,2.414092e-05
2024-09-30 15:00:00,2.4149678e-05
2024-09-30 16:00:00,2.4140834e-05
2024-09-30 17:00:00,2.4153567e-05
2024-09-30 18:00:00,2.4165136e-05
2024-09-30 19:00:00,2.4152683e-05
2024-09-30 20:00:00,2.4163395e-05
2024-09-30 21:00:00,2.4149651e-05
2024-09-30 22:00:00,2.415371e-05
2024-09-30 23:00:00,2.4147592e-05
2024-10-01 00:00:00,2.414665e-05
2024-10-01 01:00:00,2.4151554e-05
2024-10-01 02:00:00,2.4148992e-05
2024-10-01 03:00:00,2.4145209e-05
2024-10-01 04:00:00,2.4148398e-05
2024-10-01 05:00:00,2.4146133e-05
2024-10-01 06:00:00,2.4163463e-05
2024-10-01 07:00:00,2.4144852e-05
2024-10-01 08:00:00,2.4138622e-05
2024-10-01 09:00:00,2.4156756e-05
2024-10-01 10:00:00,2.4157534e-05
2024-10-01 11:00:00,2.4157647e-05
2024-10-01 12:00:00,2.4147123e-05
2024-10-01 13:00:00,2.4157018e-05
2024-10-01 14:00:00,2.415121e-05
2024-10-01 15:00:00,2.413689e-05
2024-10-01 16:00:00,2.4146711e-05
2024-10-01 17:00:00,2.4152969e-05
2024-10-01 18:00:00,2.4150733e-05
2024-10-01 19:00:00,2.4153693e-05
2024-10-01 20:00:00,2.4129982e-05
2024-10-01 21:00:00,2.4147324e-05
2024-10-01 22:00:00,2.4132787e-05
2024-10-01 23:00:00,2.4143517e-05
2024-10-02 00:00:00,2.4146531e-05
2024-10-02 01:00:00,2.415097e-05
2024-10-02 02:00:00,2.413949e-05
2024-10-02 03:00:00,2.4128522e-05
2024-10-02 04:00:00,2.4152621e-05
2024-10-02 05:00:00,2.4160956e-05
2024-10-02 06:00:00,2.4134677e-05
2024-10-02 07:00:00,2.4161212e-05
2024-10-02 08:00:00,2.4141773e-05
2024-10-02 09:00:00,2.4152861e-05
2024-10-02 10:00:00,2.4138557e-05
2024-10-02 11:00:00,2.4152785e-05
2024-10-02 12:00:00,2.4144265e-05
2024-10-02 13:00:00,2.414661e-05
2024-10-02 14:00:00,2.414187e-05
2024-10-02 15:00:00,2.4147164e-05
2024-10-02 16:00:00,2.4153183e-05
2024-10-02 17:00:00,2.4148574e-05
2024-10-02 18:00:00,2.4154839e-05
2024-10-02 19:00:00,2.4141524e-05
2024-10-02 20:00:00,2.415565e-05
2024-10-02 21:00:00,2.4145256e-05
2024-10-02 22:00:00,2.4139852e-05
2024-10-02 23:00:00,2.4152463e-05
2024-10-03 00:00:00,2.415699e-05
2024-10-03 01:00:00,2.4152663e-05
2024-10-03 02:00:00,2.4148032e-05
2024-10-03 03:00:00,2.4143894e-05
2024-10-03 04:00:00,2.415204e-05
2024-10-03 05:00:00,2.4154835e-05
2024-10-03 06:00:00,2.4140778e-05
2024-10-03 07:00:00,2.415034e-05
2024-10-03 08:00:00,2.414177e-05
2024-10-03 09:00:00,2.4148156e-05
2024-10-03 10:00:00,2.4154726e-05
2024-10-03 11:00:00,2.4156234e-05
2024-10-03 12:00:00,2.4150775e-05
2024-10-03 13:00:00,2.4154864e-05
2024-10-03 14:00:00,2.4147246e-05
2024-10-03 15:00:00,2.4147868e-05
2024-10-03 16:00:00,2.4148103e-05
2024-10-03 17:00:00,2.4148558e-05
2024-10-03 18:00:00,2.4151384e-05
2024-10-03 19:00:00,2.4140116e-05
2024-10-03 20:00:00,2.4154462e-05
2024-10-03 21:00:00,2.4134692e-05
2024-10-03 22:00:00,2.4142884e-05
2024-10-03 23:00:00,2.4142575e-05
2024-10-04 00:00:00,2.4147286e-05
2024-10-04 01:00:00,2.4153222e-05
2024-10-04 02:00:00,2.4145786e-05
2024-10-04 03:00:00,2.4146546e-05
2024-10-04 04:00:00,2.4155248e-05
2024-10-04 05:00:00,2.41555e-05
2024-10-04 06:00:00,2.4139734e-05
2024-10-04 07:00:00,2.4141558e-05
2024-10-04 08:00:00,2.4145285e-05
2024-10-04 09:00:00,2.4146508e-05
2024-10-04 10:00:00,2.4130337e-05
2024-10-04 11:00:00,2.4151426e-05
2024-10-04 12:00:00,2.4154393e-05
2024-10-04 13:00:00,2.4162035e-05
2024-10-04 14:00:00,2.415356e-05
2024-10-04 15:00:00,2.4143474e-05
2024-10-04 16:00:00,2.4148161e-05
2024-10-04 17:00:00,2.415136e-05
2024-10-04 18:00:00,2.4139636e-05
2024-10-04 19:00:00,2.4149442e-05
2024-10-04 20:00:00,2.4156361e-05
2024-10-04 21:00:00,2.4150324e-05
2024-10-04 22:00:00,2.4141304e-05
2024-10-04 23:00:00,2.4144903e-05
2024-10-05 00:00:00,2.4151208e-05
2024-10-05 01:00:00,2.4141245e-05
2024-10-05 02:00:00,2.4139446e-05
2024-10-05 03:00:00,2.4155719e-05
2024-10-05 04:00:00,2.415823e-05
2024-10-05 05:00:00,2.4154273e-05
2024-10-05 06:00:00,2.4150297e-05
2024-10-05 07:00:00,2.4157775e-05
2024-10-05 08:00:00,2.4150817e-05
2024-10-05 09:00:00,2.4153622e-05
2024-10-05 10:00:00,2.4140669e-05
2024-10-05 11:00:00,2.415205e-05
2024-10-05 12:00:00,2.41532e-05
2024-10-05 13:00:00,2.4158875e-05
2024-10-05 14:00:00,2.414623e-05
2024-10-05 15:00:00,2.4147355e-05
2024-10-05 16:00:00,2.4143319e-05
2024-10-05 17:00:00,2.4145562e-05
2024-10-05 18:00:00,2.4158557e-05
2024-10-05 19:00:00,2.4145611e-05
2024-10-05 20:00:00,2.4153065e-05
2024-10-05 21:00:00,2.4140516e-05
2024-10-05 22:00:00,2.4154459e-05
2024-10-05 23:00:00,2.414549e-05
2024-10-06 00:00:00,2.415854e-05
2024-10-06 01:00:00,2.4155934e-05
2024-10-06 02:00:00,2.4142204e-05
2024-10-06 03:00:00,2.4130457e-05
2024-10-06 04:00:00,2.4146912e-05
2024-10-06 05:00:00,2.4155072e-05
2024-10-06 06:00:00,2.4164121e-05
2024-10-06 07:00:00,2.4148992e-05
2024-10-06 08:00:00,2.414259e-05
2024-10-06 09:00:00,2.4136536e-05
2024-10-06 10:00:00,2.4134655e-05
2024-10-06 11:00:00,2.414314e-05
2024-10-06 12:00:00,2.415498e-05
2024-10-06 13:00:00,2.4142984e-05
2024-10-06 14:00:00,2.415228e-05
2024-10-06 15:00:00,2.4142679e-05
2024-10-06 16:00:00,2.4141133e-05
2024-10-06 17:00:00,2.4143766e-05
2024-10-06 18:00:00,2.4162886e-05
2024-10-06 19:00:00,2.4144692e-05
2024-10-06 20:00:00,2.4150782e-05
2024-10-06 21:00:00,2.4136725e-05
2024-10-06 22:00:00,2.4136574e-05
2024-10-06 23:00:00,2.414764e-05
2024-10-07 00:00:00,2.4154311e-05
2024-10-07 01:00:00,2.4139348e-05
2024-10-07 02:00:00,2.415612e-05
2024-10-07 03:00:00,2.4152036e-05
2024-10-07 04:00:00,2.413756e-05
2024-10-07 05:00:00,2.4151814e-05
2024-10-07 06:00:00,2.4143834e-05
2024-10-07 07:00:00,2.4135057e-05
2024-10-07 08:00:00,2.4143126e-05
2024-10-07 09:00:00,2.4142611e-05
2024-10-07 10:00:00,2.4143408e-05
2024-10-07 11:00:00,2.4147888e-05
2024-10-07 12:00:00,2.4147299e-05
2024-10-07 13:00:00,2.4141224e-05
2024-10-07 14:00:00,2.413166e-05
2024-10-07 15:00:00,2.4144023e-05
2024-10-07 16:00:00,2.4147797e-05
2024-10-07 17:00:00,2.415302e-05
2024-10-07 18:00:00,2.416026e-05
2024-10-07 19:00:00,2.4153833e-05
2024-10-07 20:00:00,2.414258e-05
2024-10-07 21:00:00,2.414558e-05
2024-10-07 22:00:00,2.4141285e-05
2024-10-07 23:00:00,2.4141253e-05
2024-10-08 00:00:00,2.4145424e-05
2024-10-08 01:00:00,2.4154551e-05
2024-10-08 02:00:00,2.4136416e-05
2024-10-08 03:00:00,2.4147244e-05
2024-10-08 04:00:00,2.4140125e-05
2024-10-08 05:00:00,2.4139423e-05
2024-10-08 06:00:00,2.4146027e-05
2024-10-08 07:00:00,2.414545e-05
2024-10-08 08:00:00,2.4149065e-05
2024-10-08 09:00:00,2.4141535e-05
2024-10-08 10:00:00,2.4154246e-05
2024-10-08 11:00:00,2.4142693e-05
2024-10-08 12:00:00,2.4163448e-05
2024-10-08 13:00:00,2.4155015e-05
2024-10-08 14:00:00,2.4153142e-05
2024-10-08 15:00:00,2.4146446e-05
2024-10-08 16:00:00,2.4137313e-05
2024-10-08 17:00:00,2.414881e-05
2024-10-08 18:00:00,2.4139401e-05
2024-10-08 19:00:00,2.4162224e-05
2024-10-08 20:00:00,2.4150402e-05
2024-10-08 21:00:00,2.4145707e-05
2024-10-08 22:00:00,2.413895e-05
2024-10-08 23:00:00,2.4163666e-05
2024-10-09 00:00:00,2.4152558e-05
2024-10-09 01:00:00,2.4153927e-05
2024-10-09 02:00:00,2.4142579e-05
2024-10-09 03:00:00,2.4153296e-05
2024-10-09 04:00:00,2.4156363e-05
2024-10-09 05:00:00,2.414726e-05
2024-10-09 06:00:00,2.4162884e-05
2024-10-09 07:00:00,2.414946e-05
2024-10-09 08:00:00,2.4137908e-05
2024-10-09 09:00:00,2.4134722e-05
2024-10-09 10:00:00,2.414514e-05
2024-10-09 11:00:00,2.4151437e-05
2024-10-09 12:00:00,2.4153987e-05
2024-10-09 13:00:00,2.4152494e-05
2024-10-09 14:00:00,2.4135752e-05
2024-10-09 15:00:00,2.4133224e-05
2024-10-09 16:00:00,2.414596e-05
2024-10-09 17:00:00,2.4151148e-05
2024-10-09 18:00:00,2.4157465e-05
2024-10-09 19:00:00,2.4153076e-05
2024-10-09 20:00:00,2.4157067e-05
2024-10-09 21:00:00,2.414871e-05
2024-10-09 22:00:00,2.4136436e-05
2024-10-09 23:00:00,2.4140456e-05
2024-10-10 00:00:00,2.4145706e-05
2024-10-10 01:00:00,2.41541e-05
2024-10-10 02:00:00,2.4136245e-05
2024-10-10 03:00:00,2.4151597e-05
2024-10-10 04:00:00,2.4152652e-05
2024-10-10 05:00:00,2.4156785e-05
2024-10-10 06:00:00,2.4148205e-05
2024-10-10 07:00:00,2.4143792e-05
2024-10-10 08:00:00,2.41421e-05
2024-10-10 09:00:00,2.4153296e-05
2024-10-10 10:00:00,2.412986e-05
2024-10-10 11:00:00,2.4152034e-05
2024-10-10 12:00:00,2.4165383e-05
2024-10-10 13:00:00,2.4150155e-05
2024-10-10 14:00:00,2.4150479e-05
2024-10-10 15:00:00,2.4156998e-05
2024-10-10 16:00:00,2.4140012e-05
2024-10-10 17:00:00,2.4151113e-05
2024-10-10 18:00:00,2.4163768e-05
2024-10-10 19:00:00,2.415387e-05
2024-10-10 20:00:00,2.4155046e-05
2024-10-10 21:00:00,2.4144536e-05
2024-10-10 22:00:00,2.4141455e-05
2024-10-10 23:00:00,2.414206e-05
2024-10-11 00:00:00,2.414517e-05
2024-10-11 01:00:00,2.4148705e-05
2024-10-11 02:00:00,2.4133407e-05
2024-10-11 03:00:00,2.4136714e-05
2024-10-11 04:00:00,2.4148156e-05
2024-10-11 05:00:00,2.4147499e-05
2024-10-11 06:00:00,2.4151946e-05
2024-10-11 07:00:00,2.414174e-05
2024-10-11 08:00:00,2.4147146e-05
2024-10-11 09:00:00,2.4140467e-05
2024-10-11 10:00:00,2.414029e-05
2024-10-11 11:00:00,2.4141495e-05
2024-10-11 12:00:00,2.4149687e-05
2024-10-11 13:00:00,2.4167894e-05
2024-10-11 14:00:00,2.4143315e-05
2024-10-11 15:00:00,2.4140845e-05
2024-10-11 16:00:00,2.414057e-05
2024-10-11 17:00:00,2.4144512e-05
2024-10-11 18:00:00,2.4151166e-05
2024-10-11 19:00:00,2.415704e-05
2024-10-11 20:00:00,2.4151248e-05
2024-10-11 21:00:00,2.4147479e-05
2024-10-11 22:00:00,2.4146098e-05
2024-10-11 23:00:00,2.4145955e-05
2024-10-12 00:00:00,2.4150795e-05
2024-10-12 01:00:00,2.414677e-05
2024-10-12 02:00:00,2.4133176e-05
2024-10-12 03:00:00,2.4154268e-05
2024-10-12 04:00:00,2.4146653e-05
2024-10-12 05:00:00,2.4147444e-05
2024-10-12 06:00:00,2.4144727e-05
2024-10-12 07:00:00,2.41314e-05
2024-10-12 08:00:00,2.4145733e-05
2024-10-12 09:00:00,2.415078e-05
2024-10-12 10:00:00,2.4134324e-05
2024-10-12 11:00:00,2.4142799e-05
2024-10-12 12:00:00,2.4164694e-05
2024-10-12 13:00:00,2.4151626e-05
2024-10-12 14:00:00,2.4161116e-05
2024-10-12 15:00:00,2.4151928e-05
2024-10-12 16:00:00,2.4142179e-05
2024-10-12 17:00:00,2.415907e-05
2024-10-12 18:00:00,2.4156363e-05
2024-10-12 19:00:00,2.4157134e-05
2024-10-12 20:00:00,2.415179e-05
2024-10-12 21:00:00,2.4139492e-05
2024-10-12 22:00:00,2.4162138e-05
2024-10-12 23:00:00,2.4161996e-05
2024-10-13 00:00:00,2.4149713e-05
2024-10-13 01:00:00,2.4153145e-05
2024-10-13 02:00:00,2.4146037e-05
2024-10-13 03:00:00,2.4137948e-05
2024-10-13 04:00:00,2.4140782e-05
2024-10-13 05:00:00,2.4147608e-05
2024-10-13 06:00:00,2.4156987e-05
2024-10-13 07:00:00,2.4151474e-05
2024-10-13 08:00:00,2.4148956e-05
2024-10-13 09:00:00,2.413984e-05
2024-10-13 10:00:00,2.4141758e-05
2024-10-13 11:00:00,2.4148134e-05
2024-10-13 12:00:00,2.4144694e-05
2024-10-13 13:00:00,2.4149742e-05
2024-10-13 14:00:00,2.4131285e-05
2024-10-13 15:00:00,2.4156237e-05
2024-10-13 16:00:00,2.4141675e-05
2024-10-13 17:00:00,2.4137773e-05
2024-10-13 18:00:00,2.4152578e-05
2024-10-13 19:00:00,2.4145898e-05
2024-10-13 20:00:00,2.415779e-05
2024-10-13 21:00:00,2.4152805e-05
2024-10-13 22:00:00,2.4145003e-05
2024-10-13 23:00:00,2.415551e-05
2024-10-14 00:00:00,2.4153638e-05
2024-10-14 01:00:00,2.4148298e-05
2024-10-14 02:00:00,2.4130537e-05
2024-10-14 03:00:00,2.4154157e-05
2024-10-14 04:00:00,2.4147506e-05
2024-10-14 05:00:00,2.4142675e-05
2024-10-14 06:00:00,2.4147545e-05
2024-10-14 07:00:00,2.413773e-05
2024-10-14 08:00:00,2.4136923e-05
2024-10-14 09:00:00,2.413934e-05
2024-10-14 10:00:00,2.4138895e-05
2024-10-14 11:00:00,2.4141353e-05
2024-10-14 12:00:00,2.4159704e-05
2024-10-14 13:00:00,2.4153496e-05
2024-10-14 14:00:00,2.4143917e-05
2024-10-14 15:00:00,2.4134812e-05
2024-10-14 16:00:00,2.4146246e-05
2024-10-14 17:00:00,2.413714e-05
2024-10-14 18:00:00,2.414548e-05
2024-10-14 19:00:00,2.4171997e-05
2024-10-14 20:00:00,2.4159941e-05
2024-10-14 21:00:00,2.4132783e-05
2024-10-14 22:00:00,2.4144772e-05
2024-10-14 23:00:00,2.412942e-05
2024-10-15 00:00:00,2.4159002e-05
2024-10-15 01:00:00,2.415213e-05
2024-10-15 02:00:00,2.413944e-05
2024-10-15 03:00:00,2.413907e-05
2024-10-15 04:00:00,2.4162926e-05
2024-10-15 05:00:00,2.4158358e-05
2024-10-15 06:00:00,2.4149665e-05
2024-10-15 07:00:00,2.4158755e-05
2024-10-15 08:00:00,2.4155588e-05
2024-10-15 09:00:00,2.4151504e-05
2024-10-15 10:00:00,2.4150446e-05
2024-10-15 11:00:00,2.4160197e-05
2024-10-15 12:00:00,2.41598e-05
2024-10-15 13:00:00,2.4157325e-05
2024-10-15 14:00:00,2.4176312e-05
2024-10-15 15:00:00,2.4143428e-05
2024-10-15 16:00:00,2.4136876e-05
2024-10-15 17:00:00,2.4144532e-05
2024-10-15 18:00:00,2.4159883e-05
2024-10-15 19:00:00,2.4165525e-05
2024-10-15 20:00:00,2.41598e-05
2024-10-15 21:00:00,2.4136494e-05
2024-10-15 22:00:00,2.4146546e-05
2024-10-15 23:00:00,2.4151968e-05
2024-10-16 00:00:00,2.4135366e-05
2024-10-16 01:00:00,2.414462e-05
2024-10-16 02:00:00,2.414978e-05
2024-10-16 03:00:00,2.414967e-05
2024-10-16 04:00:00,2.4150291e-05
2024-10-16 05:00:00,2.4147708e-05
2024-10-16 06:00:00,2.41631e-05
2024-10-16 07:00:00,2.4146415e-05
2024-10-16 08:00:00,2.4140652e-05
2024-10-16 09:00:00,2.415556e-05
2024-10-16 10:00:00,2.414582e-05
2024-10-16 11:00:00,2.4154391e-05
2024-10-16 12:00:00,2.4156065e-05
2024-10-16 13:00:00,2.414815e-05
2024-10-16 14:00:00,2.4141773e-05
2024-10-16 15:00:00,2.4131703e-05
2024-10-16 16:00:00,2.414318e-05
2024-10-16 17:00:00,2.4151701e-05
2024-10-16 18:00:00,2.4145722e-05
2024-10-16 19:00:00,2.415981e-05
2024-10-16 20:00:00,2.41465e-05
2024-10-16 21:00:00,2.4153404e-05
2024-10-16 22:00:00,2.4156723e-05
2024-10-16 23:00:00,2.4149966e-05
2024-10-17 00:00:00,2.4157118e-05
2024-10-17 01:00:00,2.4154391e-05
2024-10-17 02:00:00,2.413986e-05
2024-10-17 03:00:00,2.4138175e-05
2024-10-17 04:00:00,2.4154448e-05
2024-10-17 05:00:00,2.4142615e-05
2024-10-17 06:00:00,2.4170648e-05
2024-10-17 07:00:00,2.4139732e-05
2024-10-17 08:00:00,2.4156392e-05
2024-10-17 09:00:00,2.4137558e-05
2024-10-17 10:00:00,2.4152016e-05
2024-10-17 11:00:00,2.4145618e-05
2024-10-17 12:00:00,2.4154313e-05
2024-10-17 13:00:00,2.4162404e-05
2024-10-17 14:00:00,2.414865e-05
2024-10-17 15:00:00,2.4140405e-05
2024-10-17 16:00:00,2.4143383e-05
2024-10-17 17:00:00,2.413978e-05
2024-10-17 18:00:00,2.4158438e-05
2024-10-17 19:00:00,2.4153158e-05
2024-10-17 20:00:00,2.4159648e-05
2024-10-17 21:00:00,2.4150979e-05
2024-10-17 22:00:00,2.4149227e-05
2024-10-17 23:00:00,2.4155626e-05
2024-10-18 00:00:00,2.4147126e-05
2024-10-18 01:00:00,2.414269e-05
2024-10-18 02:00:00,2.4149422e-05
2024-10-18 03:00:00,2.4149205e-05
2024-10-18 04:00:00,2.4147934e-05
2024-10-18 05:00:00,2.4156403e-05
2024-10-18 06:00:00,2.415749e-05
2024-10-18 07:00:00,2.4150972e-05
2024-10-18 08:00:00,2.4146531e-05
2024-10-18 09:00:00,2.414145e-05
2024-10-18 10:00:00,2.4146504e-05
2024-10-18 11:00:00,2.4149667e-05
2024-10-18 12:00:00,2.415196e-05
2024-10-18 13:00:00,2.4146795e-05
2024-10-18 14:00:00,2.4135516e-05
2024-10-18 15:00:00,2.4143807e-05
2024-10-18 16:00:00,2.41501e-05
2024-10-18 17:00:00,2.415292e-05
2024-10-18 18:00:00,2.416256e-05
2024-10-18 19:00:00,2.4166637e-05
2024-10-18 20:00:00,2.4182827e-05
2024-10-18 21:00:00,2.4154477e-05
2024-10-18 22:00:00,2.4147606e-05
2024-10-18 23:00:00,2.4146731e-05
2024-10-19 00:00:00,2.4150706e-05
2024-10-19 01:00:00,2.414136e-05
2024-10-19 02:00:00,2.414788e-05
2024-10-19 03:00:00,2.4166322e-05
2024-10-19 04:00:00,2.414779e-05
2024-10-19 05:00:00,2.41526e-05
2024-10-19 06:00:00,2.414894e-05
2024-10-19 07:00:00,2.4148885e-05
2024-10-19 08:00:00,2.4139728e-05
2024-10-19 09:00:00,2.415085e-05
2024-10-19 10:00:00,2.4134159e-05
2024-10-19 11:00:00,2.4155881e-05
2024-10-19 12:00:00,2.4143892e-05
2024-10-19 13:00:00,2.4158322e-05
2024-10-19 14:00:00,2.4144192e-05
2024-10-19 15:00:00,2.4146473e-05
2024-10-19 16:00:00,2.4139714e-05
2024-10-19 17:00:00,2.4149122e-05
2024-10-19 18:00:00,2.4159737e-05
2024-10-19 19:00:00,2.4146322e-05
2024-10-19 20:00:00,2.4152792e-05
2024-10-19 21:00:00,2.4135654e-05
2024-10-19 22:00:00,2.4150291e-05
2024-10-19 23:00:00,2.414976e-05
2024-10-20 00:00:00,2.415441e-05
2024-10-20 01:00:00,2.4147508e-05
2024-10-20 02:00:00,2.4147164e-05
2024-10-20 03:00:00,2.4137966e-05
2024-10-20 04:00:00,2.4143514e-05
2024-10-20 05:00:00,2.4153202e-05
2024-10-20 06:00:00,2.4155213e-05
2024-10-20 07:00:00,2.4157845e-05
2024-10-20 08:00:00,2.4147712e-05
2024-10-20 09:00:00,2.4154733e-05
2024-10-20 10:00:00,2.416827e-05
2024-10-20 11:00:00,2.4153527e-05
2024-10-20 12:00:00,2.4156843e-05
2024-10-20 13:00:00,2.4152103e-05
2024-10-20 14:00:00,2.415325e-05
2024-10-20 15:00:00,2.4138779e-05
2024-10-20 16:00:00,2.414779e-05
2024-10-20 17:00:00,2.4154857e-05
2024-10-20 18:00:00,2.4170504e-05
2024-10-20 19:00:00,2.416523e-05
2024-10-20 20:00:00,2.4154919e-05
2024-10-20 21:00:00,2.4152561e-05
2024-10-20 22:00:00,2.413484e-05
2024-10-20 23:00:00,2.4142068e-05
2024-10-21 00:00:00,2.4150515e-05
2024-10-21 01:00:00,2.4147072e-05
2024-10-21 02:00:00,2.4149467e-05
2024-10-21 03:00:00,2.413347e-05
2024-10-21 04:00:00,2.4145807e-05
2024-10-21 05:00:00,2.4163128e-05
2024-10-21 06:00:00,2.4154067e-05
2024-10-21 07:00:00,2.4151806e-05
2024-10-21 08:00:00,2.415536e-05
2024-10-21 09:00:00,2.415072e-05
2024-10-21 10:00:00,2.4145045e-05
2024-10-21 11:00:00,2.4155437e-05
2024-10-21 12:00:00,2.4158468e-05
2024-10-21 13:00:00,2.4150839e-05
2024-10-21 14:00:00,2.4149102e-05
2024-10-21 15:00:00,2.4157334e-05
2024-10-21 16:00:00,2.4144541e-05
2024-10-21 17:00:00,2.4140154e-05
2024-10-21 18:00:00,2.4158346e-05
2024-10-21 19:00:00,2.4154235e-05
2024-10-21 20:00:00,2.4156476e-05
2024-10-21 21:00:00,2.4142533e-05
2024-10-21 22:00:00,2.4141138e-05
2024-10-21 23:00:00,2.415245e-05
2024-10-22 00:00:00,2.4156667e-05
2024-10-22 01:00:00,2.4142963e-05
2024-10-22 02:00:00,2.4135114e-05
2024-10-22 03:00:00,2.4149882e-05
2024-10-22 04:00:00,2.4156476e-05
2024-10-22 05:00:00,2.4149605e-05
2024-10-22 06:00:00,2.4149182e-05
2024-10-22 07:00:00,2.415832e-05
2024-10-22 08:00:00,2.4145093e-05
2024-10-22 09:00:00,2.414151e-05
2024-10-22 10:00:00,2.4152503e-05
2024-10-22 11:00:00,2.4161875e-05
2024-10-22 12:00:00,2.4157354e-05
2024-10-22 13:00:00,2.4155568e-05
2024-10-22 14:00:00,2.414027e-05
2024-10-22 15:00:00,2.4156225e-05
2024-10-22 16:00:00,2.414362e-05
2024-10-22 17:00:00,2.4156388e-05
2024-10-22 18:00:00,2.4156347e-05
2024-10-22 19:00:00,2.4180625e-05
2024-10-22 20:00:00,2.415501e-05
2024-10-22 21:00:00,2.415676e-05
2024-10-22 22:00:00,2.4138526e-05
2024-10-22 23:00:00,2.4150158e-05
2024-10-23 00:00:00,2.413954e-05
2024-10-23 01:00:00,2.4146315e-05
2024-10-23 02:00:00,2.4152008e-05
2024-10-23 03:00:00,2.415366e-05
2024-10-23 04:00:00,2.4161203e-05
2024-10-23 05:00:00,2.4152565e-05
2024-10-23 06:00:00,2.4167102e-05
2024-10-23 07:00:00,2.4148103e-05
2024-10-23 08:00:00,2.4147432e-05
2024-10-23 09:00:00,2.414576e-05
2024-10-23 10:00:00,2.4145065e-05
2024-10-23 11:00:00,2.4161218e-05
2024-10-23 12:00:00,2.4160725e-05
2024-10-23 13:00:00,2.415954e-05
2024-10-23 14:00:00,2.4146257e-05
2024-10-23 15:00:00,2.415053e-05
2024-10-23 16:00:00,2.414513e-05
2024-10-23 17:00:00,2.4154991e-05
2024-10-23 18:00:00,2.4147135e-05
2024-10-23 19:00:00,2.4160752e-05
2024-10-23 20:00:00,2.4149034e-05
2024-10-23 21:00:00,2.4146297e-05
2024-10-23 22:00:00,2.414743e-05
2024-10-23 23:00:00,2.4153118e-05
2024-10-24 00:00:00,2.4137478e-05
2024-10-24 01:00:00,2.4160683e-05
2024-10-24 02:00:00,2.4152276e-05
2024-10-24 03:00:00,2.4148598e-05
2024-10-24 04:00:00,2.4157982e-05
2024-10-24 05:00:00,2.4157644e-05
2024-10-24 06:00:00,2.4164054e-05
2024-10-24 07:00:00,2.4152208e-05
2024-10-24 08:00:00,2.4148865e-05
2024-10-24 09:00:00,2.4137755e-05
2024-10-24 10:00:00,2.4152117e-05
2024-10-24 11:00:00,2.4158198e-05
2024-10-24 12:00:00,2.4159688e-05
2024-10-24 13:00:00,2.4162258e-05
2024-10-24 14:00:00,2.4145394e-05
2024-10-24 15:00:00,2.4150266e-05
2024-10-24 16:00:00,2.4143757e-05
2024-10-24 17:00:00,2.4140692e-05
2024-10-24 18:00:00,2.416395e-05
2024-10-24 19:00:00,2.416299e-05
2024-10-24 20:00:00,2.4159894e-05
2024-10-24 21:00:00,2.4147514e-05
2024-10-24 22:00:00,2.4149265e-05
2024-10-24 23:00:00,2.4153953e-05
2024-10-25 00:00:00,2.4161205e-05
2024-10-25 01:00:00,2.4149718e-05
2024-10-25 02:00:00,2.4157456e-05
2024-10-25 03:00:00,2.4157593e-05
2024-10-25 04:00:00,2.4165329e-05
2024-10-25 05:00:00,2.416293e-05
2024-10-25 06:00:00,2.4150017e-05
2024-10-25 07:00:00,2.4143666e-05
2024-10-25 08:00:00,2.4144443e-05
2024-10-25 09:00:00,2.4150651e-05
2024-10-25 10:00:00,2.4153062e-05
2024-10-25 11:00:00,2.4156874e-05
2024-10-25 12:00:00,2.4160017e-05
2024-10-25 13:00:00,2.4141602e-05
2024-10-25 14:00:00,2.4150133e-05
2024-10-25 15:00:00,2.4143314e-05
2024-10-25 16:00:00,2.4147903e-05
