datetime,solar_power_mw
2024-10-11 12:00:00,27.626444
2024-10-11 13:00:00,27.308767
2024-10-11 14:00:00,24.625404
2024-10-11 15:00:00,21.392511
2024-10-11 16:00:00,18.726145
2024-10-11 17:00:00,16.03446
2024-10-11 18:00:00,14.089233
2024-10-11 19:00:00,13.544926
2024-10-11 20:00:00,14.325611
2024-10-11 21:00:00,15.411675
2024-10-11 22:00:00,17.025484
2024-10-11 23:00:00,18.080317
2024-10-12 00:00:00,18.066813
2024-10-12 01:00:00,17.069574
2024-10-12 02:00:00,15.803297
2024-10-12 03:00:00,15.191119
2024-10-12 04:00:00,14.469159
2024-10-12 05:00:00,13.817842
2024-10-12 06:00:00,14.161537
2024-10-12 07:00:00,16.113861
2024-10-12 08:00:00,18.226368
2024-10-12 09:00:00,20.31083
2024-10-12 10:00:00,22.948793
2024-10-12 11:00:00,25.557566
2024-10-12 12:00:00,27.575834
2024-10-12 13:00:00,27.25203
2024-10-12 14:00:00,24.59979
2024-10-12 15:00:00,21.285847
2024-10-12 16:00:00,18.6732
2024-10-12 17:00:00,16.002674
2024-10-12 18:00:00,14.063983
2024-10-12 19:00:00,13.554674
2024-10-12 20:00:00,14.269422
2024-10-12 21:00:00,15.406484
2024-10-12 22:00:00,17.046534
2024-10-12 23:00:00,18.04226
2024-10-13 00:00:00,18.056839
2024-10-13 01:00:00,17.03899
2024-10-13 02:00:00,15.758152
2024-10-13 03:00:00,15.167713
2024-10-13 04:00:00,14.487433
2024-10-13 05:00:00,13.830889
2024-10-13 06:00:00,14.154148
2024-10-13 07:00:00,16.060858
2024-10-13 08:00:00,18.18197
2024-10-13 09:00:00,20.287046
2024-10-13 10:00:00,22.878428
2024-10-13 11:00:00,25.466656
2024-10-13 12:00:00,27.533512
2024-10-13 13:00:00,27.141518
2024-10-13 14:00:00,24.552614
2024-10-13 15:00:00,21.249754
2024-10-13 16:00:00,18.634357
2024-10-13 17:00:00,15.98906
2024-10-13 18:00:00,14.056773
2024-10-13 19:00:00,13.536119
2024-10-13 20:00:00,14.276228
2024-10-13 21:00:00,15.359994
2024-10-13 22:00:00,17.003942
2024-10-13 23:00:00,18.00973
2024-10-14 00:00:00,18.027609
2024-10-14 01:00:00,16.989763
2024-10-14 02:00:00,15.777857
2024-10-14 03:00:00,15.164634
2024-10-14 04:00:00,14.452107
2024-10-14 05:00:00,13.822524
2024-10-14 06:00:00,14.158423
2024-10-14 07:00:00,16.026598
2024-10-14 08:00:00,18.154041
2024-10-14 09:00:00,20.240328
2024-10-14 10:00:00,22.856737
2024-10-14 11:00:00,25.490852
2024-10-14 12:00:00,27.428083
2024-10-14 13:00:00,27.143745
2024-10-14 14:00:00,24.49083
2024-10-14 15:00:00,21.219954
2024-10-14 16:00:00,18.562944
2024-10-14 17:00:00,15.944029
2024-10-14 18:00:00,14.037766
2024-10-14 19:00:00,13.526311
2024-10-14 20:00:00,14.237435
2024-10-14 21:00:00,15.395842
2024-10-14 22:00:00,16.979616
2024-10-14 23:00:00,17.986185
2024-10-15 00:00:00,18.004694
2024-10-15 01:00:00,16.974773
2024-10-15 02:00:00,15.793842
2024-10-15 03:00:00,15.10921
2024-10-15 04:00:00,14.477282
2024-10-15 05:00:00,13.811148
2024-10-15 06:00:00,14.128639
2024-10-15 07:00:00,16.010715
2024-10-15 08:00:00,18.138203
2024-10-15 09:00:00,20.206879
2024-10-15 10:00:00,22.792953
2024-10-15 11:00:00,25.35936
2024-10-15 12:00:00,27.42475
2024-10-15 13:00:00,27.049664
2024-10-15 14:00:00,24.427631
2024-10-15 15:00:00,21.13789
2024-10-15 16:00:00,18.520912
2024-10-15 17:00:00,15.922509
2024-10-15 18:00:00,14.013348
2024-10-15 19:00:00,13.521287
2024-10-15 20:00:00,14.268239
2024-10-15 21:00:00,15.382895
2024-10-15 22:00:00,16.958347
2024-10-15 23:00:00,17.972933
2024-10-16 00:00:00,18.008268
2024-10-16 01:00:00,16.956371
2024-10-16 02:00:00,15.714034
2024-10-16 03:00:00,15.116035
2024-10-16 04:00:00,14.440238
2024-10-16 05:00:00,13.791771
2024-10-16 06:00:00,14.129243
2024-10-16 07:00:00,15.987171
2024-10-16 08:00:00,18.088629
2024-10-16 09:00:00,20.180647
2024-10-16 10:00:00,22.800306
2024-10-16 11:00:00,25.401806
2024-10-16 12:00:00,27.371443
2024-10-16 13:00:00,26.99443
2024-10-16 14:00:00,24.344105
2024-10-16 15:00:00,21.134258
2024-10-16 16:00:00,18.472788
2024-10-16 17:00:00,15.907943
2024-10-16 18:00:00,14.009295
2024-10-16 19:00:00,13.497589
2024-10-16 20:00:00,14.246332
2024-10-16 21:00:00,15.348259
2024-10-16 22:00:00,16.911884
2024-10-16 23:00:00,17.952326
2024-10-17 00:00:00,17.964819
2024-10-17 01:00:00,16.946335
2024-10-17 02:00:00,15.744741
2024-10-17 03:00:00,15.093537
2024-10-17 04:00:00,14.47224
2024-10-17 05:00:00,13.779876
2024-10-17 06:00:00,14.10268
2024-10-17 07:00:00,15.967379
2024-10-17 08:00:00,18.051569
2024-10-17 09:00:00,20.141344
2024-10-17 10:00:00,22.769127
2024-10-17 11:00:00,25.285654
2024-10-17 12:00:00,27.270966
2024-10-17 13:00:00,26.905754
2024-10-17 14:00:00,24.323532
2024-10-17 15:00:00,21.081417
2024-10-17 16:00:00,18.389482
2024-10-17 17:00:00,15.853768
2024-10-17 18:00:00,14.004034
2024-10-17 19:00:00,13.494582
2024-10-17 20:00:00,14.21617
2024-10-17 21:00:00,15.352934
2024-10-17 22:00:00,16.879862
2024-10-17 23:00:00,17.90107
2024-10-18 00:00:00,17.999638
2024-10-18 01:00:00,16.936308
2024-10-18 02:00:00,15.700375
2024-10-18 03:00:00,15.088692
2024-10-18 04:00:00,14.432225
2024-10-18 05:00:00,13.770722
2024-10-18 06:00:00,14.102051
2024-10-18 07:00:00,15.95181
2024-10-18 08:00:00,18.02169
2024-10-18 09:00:00,20.083311
2024-10-18 10:00:00,22.72543
2024-10-18 11:00:00,25.267092
2024-10-18 12:00:00,27.201923
2024-10-18 13:00:00,26.852829
2024-10-18 14:00:00,24.257013
2024-10-18 15:00:00,21.064571
2024-10-18 16:00:00,18.345335
2024-10-18 17:00:00,15.829399
2024-10-18 18:00:00,13.99
2024-10-18 19:00:00,13.478839
2024-10-18 20:00:00,14.225302
2024-10-18 21:00:00,15.318317
2024-10-18 22:00:00,16.83644
2024-10-18 23:00:00,17.877914
2024-10-19 00:00:00,17.966362
2024-10-19 01:00:00,16.919231
2024-10-19 02:00:00,15.653864
2024-10-19 03:00:00,15.069357
2024-10-19 04:00:00,14.423254
2024-10-19 05:00:00,13.746177
2024-10-19 06:00:00,14.085975
2024-10-19 07:00:00,15.88657
2024-10-19 08:00:00,17.976387
2024-10-19 09:00:00,20.026258
2024-10-19 10:00:00,22.666134
2024-10-19 11:00:00,25.149988
2024-10-19 12:00:00,27.144175
2024-10-19 13:00:00,26.79405
2024-10-19 14:00:00,24.155102
2024-10-19 15:00:00,20.984188
2024-10-19 16:00:00,18.293795
2024-10-19 17:00:00,15.802296
2024-10-19 18:00:00,13.97662
2024-10-19 19:00:00,13.482875
2024-10-19 20:00:00,14.214909
2024-10-19 21:00:00,15.2708845
2024-10-19 22:00:00,16.825426
2024-10-19 23:00:00,17.870794
2024-10-20 00:00:00,17.931892
2024-10-20 01:00:00,16.887964
2024-10-20 02:00:00,15.656283
2024-10-20 03:00:00,15.049694
2024-10-20 04:00:00,14.407637
2024-10-20 05:00:00,13.748488
2024-10-20 06:00:00,14.078133
2024-10-20 07:00:00,15.869394
2024-10-20 08:00:00,17.932951
2024-10-20 09:00:00,20.006649
2024-10-20 10:00:00,22.608484
2024-10-20 11:00:00,25.15249
2024-10-20 12:00:00,27.07235
2024-10-20 13:00:00,26.662813
2024-10-20 14:00:00,24.12181
2024-10-20 15:00:00,20.951054
2024-10-20 16:00:00,18.245148
2024-10-20 17:00:00,15.783298
2024-10-20 18:00:00,13.965934
2024-10-20 19:00:00,13.487714
2024-10-20 20:00:00,14.20346
2024-10-20 21:00:00,15.301542
2024-10-20 22:00:00,16.809462
2024-10-20 23:00:00,17.82508
2024-10-21 00:00:00,17.913692
2024-10-21 01:00:00,16.8512
2024-10-21 02:00:00,15.661757
2024-10-21 03:00:00,15.048532
2024-10-21 04:00:00,14.388661
2024-10-21 05:00:00,13.738507
2024-10-21 06:00:00,14.05421
2024-10-21 07:00:00,15.84223
2024-10-21 08:00:00,17.91393
2024-10-21 09:00:00,19.949947
2024-10-21 10:00:00,22.585314
2024-10-21 11:00:00,25.051462
2024-10-21 12:00:00,27.052496
2024-10-21 13:00:00,26.61209
2024-10-21 14:00:00,24.01302
2024-10-21 15:00:00,20.908413
2024-10-21 16:00:00,18.197577
2024-10-21 17:00:00,15.744786
2024-10-21 18:00:00,13.958076
2024-10-21 19:00:00,13.461236
2024-10-21 20:00:00,14.163768
2024-10-21 21:00:00,15.249515
2024-10-21 22:00:00,16.744614
2024-10-21 23:00:00,17.798862
2024-10-22 00:00:00,17.887882
2024-10-22 01:00:00,16.842894
2024-10-22 02:00:00,15.625016
2024-10-22 03:00:00,15.039991
2024-10-22 04:00:00,14.354609
2024-10-22 05:00:00,13.741386
2024-10-22 06:00:00,14.047733
2024-10-22 07:00:00,15.835113
2024-10-22 08:00:00,17.849834
2024-10-22 09:00:00,19.90179
2024-10-22 10:00:00,22.535513
2024-10-22 11:00:00,24.942953
2024-10-22 12:00:00,27.002611
2024-10-22 13:00:00,26.537924
2024-10-22 14:00:00,23.986813
2024-10-22 15:00:00,20.841085
2024-10-22 16:00:00,18.148163
2024-10-22 17:00:00,15.721729
2024-10-22 18:00:00,13.954006
2024-10-22 19:00:00,13.470098
2024-10-22 20:00:00,14.162294
2024-10-22 21:00:00,15.2355
2024-10-22 22:00:00,16.741938
2024-10-22 23:00:00,17.838228
2024-10-23 00:00:00,17.875563
2024-10-23 01:00:00,16.811346
2024-10-23 02:00:00,15.613758
2024-10-23 03:00:00,15.025258
2024-10-23 04:00:00,14.353191
2024-10-23 05:00:00,13.728976
2024-10-23 06:00:00,14.0368
2024-10-23 07:00:00,15.814573
2024-10-23 08:00:00,17.836662
2024-10-23 09:00:00,19.904573
2024-10-23 10:00:00,22.454636
2024-10-23 11:00:00,24.971735
2024-10-23 12:00:00,26.947214
2024-10-23 13:00:00,26.490355
2024-10-23 14:00:00,23.901505
2024-10-23 15:00:00,20.806393
2024-10-23 16:00:00,18.096342
2024-10-23 17:00:00,15.699152
2024-10-23 18:00:00,13.941859
2024-10-23 19:00:00,13.452257
2024-10-23 20:00:00,14.135501
2024-10-23 21:00:00,15.255024
2024-10-23 22:00:00,16.69281
2024-10-23 23:00:00,17.77337
2024-10-24 00:00:00,17.882877
2024-10-24 01:00:00,16.797516
2024-10-24 02:00:00,15.6128435
2024-10-24 03:00:00,14.993272
2024-10-24 04:00:00,14.373214
2024-10-24 05:00:00,13.734538
2024-10-24 06:00:00,14.024197
2024-10-24 07:00:00,15.801696
2024-10-24 08:00:00,17.783178
2024-10-24 09:00:00,19.859474
2024-10-24 10:00:00,22.443584
2024-10-24 11:00:00,24.922535
2024-10-24 12:00:00,26.889303
2024-10-24 13:00:00,26.450258
2024-10-24 14:00:00,23.907204
2024-10-24 15:00:00,20.75072
2024-10-24 16:00:00,18.056093
2024-10-24 17:00:00,15.677637
2024-10-24 18:00:00,13.938235
2024-10-24 19:00:00,13.456547
2024-10-24 20:00:00,14.111959
2024-10-24 21:00:00,15.248615
2024-10-24 22:00:00,16.670673
2024-10-24 23:00:00,17.706451
2024-10-25 00:00:00,17.810411
2024-10-25 01:00:00,16.7797
2024-10-25 02:00:00,15.573496
2024-10-25 03:00:00,14.989371
2024-10-25 04:00:00,14.331957
2024-10-25 05:00:00,13.710242
2024-10-25 06:00:00,14.017122
2024-10-25 07:00:00,15.747767
2024-10-25 08:00:00,17.747057
2024-10-25 09:00:00,19.821974
2024-10-25 10:00:00,22.426163
2024-10-25 11:00:00,24.848604
2024-10-25 12:00:00,26.833447
2024-10-25 13:00:00,26.369795
2024-10-25 14:00:00,23.777063
2024-10-25 15:00:00,20.7073
2024-10-25 16:00:00,18.008951
2024-10-25 17:00:00,15.665324
2024-10-25 18:00:00,13.918979
2024-10-25 19:00:00,13.429385
2024-10-25 20:00:00,14.137091
2024-10-25 21:00:00,15.200122
2024-10-25 22:00:00,16.63382
2024-10-25 23:00:00,17.728374
2024-10-26 00:00:00,17.88333
2024-10-26 01:00:00,16.754845
2024-10-26 02:00:00,15.555648
2024-10-26 03:00:00,14.99475
2024-10-26 04:00:00,14.353595
2024-10-26 05:00:00,13.711242
2024-10-26 06:00:00,14.007151
2024-10-26 07:00:00,15.7323065
2024-10-26 08:00:00,17.699066
2024-10-26 09:00:00,19.765638
2024-10-26 10:00:00,22.376118
2024-10-26 11:00:00,24.720854
2024-10-26 12:00:00,26.75771
2024-10-26 13:00:00,26.327171
2024-10-26 14:00:00,23.755451
2024-10-26 15:00:00,20.648676
2024-10-26 16:00:00,17.934893
2024-10-26 17:00:00,15.631302
2024-10-26 18:00:00,13.924113
2024-10-26 19:00:00,13.437793
2024-10-26 20:00:00,14.141297
2024-10-26 21:00:00,15.168585
2024-10-26 22:00:00,16.620785
2024-10-26 23:00:00,17.681799
2024-10-27 00:00:00,17.825788
2024-10-27 01:00:00,16.745213
2024-10-27 02:00:00,15.550611
2024-10-27 03:00:00,14.965717
2024-10-27 04:00:00,14.35302
2024-10-27 05:00:00,13.702793
2024-10-27 06:00:00,14.001176
2024-10-27 07:00:00,15.690535
2024-10-27 08:00:00,17.67879
2024-10-27 09:00:00,19.746197
2024-10-27 10:00:00,22.249487
2024-10-27 11:00:00,24.715303
2024-10-27 12:00:00,26.67806
2024-10-27 13:00:00,26.254066
2024-10-27 14:00:00,23.681343
2024-10-27 15:00:00,20.626461
2024-10-27 16:00:00,17.91376
2024-10-27 17:00:00,15.620581
2024-10-27 18:00:00,13.918695
2024-10-27 19:00:00,13.42278
2024-10-27 20:00:00,14.085492
2024-10-27 21:00:00,15.174668
2024-10-27 22:00:00,16.604986
2024-10-27 23:00:00,17.697968
2024-10-28 00:00:00,17.75969
2024-10-28 01:00:00,16.712605
2024-10-28 02:00:00,15.550806
2024-10-28 03:00:00,14.934992
2024-10-28 04:00:00,14.337834
2024-10-28 05:00:00,13.679559
2024-10-28 06:00:00,13.986435
2024-10-28 07:00:00,15.699481
2024-10-28 08:00:00,17.641376
2024-10-28 09:00:00,19.674944
2024-10-28 10:00:00,22.245111
2024-10-28 11:00:00,24.728655
2024-10-28 12:00:00,26.61525
2024-10-28 13:00:00,26.162197
2024-10-28 14:00:00,23.601675
2024-10-28 15:00:00,20.557407
2024-10-28 16:00:00,17.878025
2024-10-28 17:00:00,15.592216
2024-10-28 18:00:00,13.915228
2024-10-28 19:00:00,13.43071
2024-10-28 20:00:00,14.078845
2024-10-28 21:00:00,15.187767
2024-10-28 22:00:00,16.56766
2024-10-28 23:00:00,17.638218
2024-10-29 00:00:00,17.80362
2024-10-29 01:00:00,16.71165
2024-10-29 02:00:00,15.509704
2024-10-29 03:00:00,14.928004
2024-10-29 04:00:00,14.355642
2024-10-29 05:00:00,13.667435
2024-10-29 06:00:00,13.967228
2024-10-29 07:00:00,15.678424
2024-10-29 08:00:00,17.599579
2024-10-29 09:00:00,19.6467
2024-10-29 10:00:00,22.180954
2024-10-29 11:00:00,24.70134
2024-10-29 12:00:00,26.60251
2024-10-29 13:00:00,26.06592
2024-10-29 14:00:00,23.587206
2024-10-29 15:00:00,20.528378
2024-10-29 16:00:00,17.832897
2024-10-29 17:00:00,15.581187
2024-10-29 18:00:00,13.903
2024-10-29 19:00:00,13.41736
2024-10-29 20:00:00,14.090916
2024-10-29 21:00:00,15.116616
2024-10-29 22:00:00,16.554632
2024-10-29 23:00:00,17.602327
2024-10-30 00:00:00,17.717747
2024-10-30 01:00:00,16.683239
2024-10-30 02:00:00,15.49304
2024-10-30 03:00:00,14.921838
2024-10-30 04:00:00,14.317773
2024-10-30 05:00:00,13.675197
2024-10-30 06:00:00,13.958428
2024-10-30 07:00:00,15.63175
2024-10-30 08:00:00,17.551785
2024-10-30 09:00:00,19.639894
2024-10-30 10:00:00,22.143002
2024-10-30 11:00:00,24.581762
2024-10-30 12:00:00,26.555346
2024-10-30 13:00:00,25.986822
2024-10-30 14:00:00,23.468859
2024-10-30 15:00:00,20.470852
2024-10-30 16:00:00,17.771097
2024-10-30 17:00:00,15.557275
2024-10-30 18:00:00,13.887106
2024-10-30 19:00:00,13.417128
2024-10-30 20:00:00,14.074653
2024-10-30 21:00:00,15.162151
2024-10-30 22:00:00,16.484474
2024-10-30 23:00:00,17.57677
2024-10-31 00:00:00,17.72852
2024-10-31 01:00:00,16.6627
2024-10-31 02:00:00,15.479964
2024-10-31 03:00:00,14.875869
2024-10-31 04:00:00,14.303554
2024-10-31 05:00:00,13.660743
2024-10-31 06:00:00,13.946032
2024-10-31 07:00:00,15.61382
2024-10-31 08:00:00,17.53096
2024-10-31 09:00:00,19.580076
2024-10-31 10:00:00,22.169125
2024-10-31 11:00:00,24.597588
2024-10-31 12:00:00,26.435684
2024-10-31 13:00:00,25.963482
2024-10-31 14:00:00,23.403864
2024-10-31 15:00:00,20.435854
2024-10-31 16:00:00,17.730415
2024-10-31 17:00:00,15.523339
2024-10-31 18:00:00,13.895257
2024-10-31 19:00:00,13.417495
2024-10-31 20:00:00,14.068796
2024-10-31 21:00:00,15.129249
2024-10-31 22:00:00,16.477734
2024-10-31 23:00:00,17.559298
2024-11-01 00:00:00,17.683567
2024-11-01 01:00:00,16.639906
2024-11-01 02:00:00,15.499168
2024-11-01 03:00:00,14.858444
2024-11-01 04:00:00,14.308086
2024-11-01 05:00:00,13.648129
2024-11-01 06:00:00,13.946612
2024-11-01 07:00:00,15.573858
2024-11-01 08:00:00,17.502499
2024-11-01 09:00:00,19.530712
2024-11-01 10:00:00,22.129986
2024-11-01 11:00:00,24.538086
2024-11-01 12:00:00,26.358969
2024-11-01 13:00:00,25.893381
2024-11-01 14:00:00,23.373533
2024-11-01 15:00:00,20.387274
2024-11-01 16:00:00,17.701496
2024-11-01 17:00:00,15.517535
2024-11-01 18:00:00,13.872812
2024-11-01 19:00:00,13.397862
2024-11-01 20:00:00,14.081246
2024-11-01 21:00:00,15.071634
2024-11-01 22:00:00,16.43526
2024-11-01 23:00:00,17.534176
2024-11-02 00:00:00,17.66267
2024-11-02 01:00:00,16.615705
2024-11-02 02:00:00,15.454147
2024-11-02 03:00:00,14.888137
2024-11-02 04:00:00,14.316606
2024-11-02 05:00:00,13.638302
2024-11-02 06:00:00,13.938186
2024-11-02 07:00:00,15.578663
2024-11-02 08:00:00,17.467495
2024-11-02 09:00:00,19.49757
2024-11-02 10:00:00,22.082684
2024-11-02 11:00:00,24.471329
2024-11-02 12:00:00,26.313011
2024-11-02 13:00:00,25.848988
2024-11-02 14:00:00,23.349197
2024-11-02 15:00:00,20.344011
2024-11-02 16:00:00,17.66385
2024-11-02 17:00:00,15.493561
2024-11-02 18:00:00,13.887689
2024-11-02 19:00:00,13.418483
2024-11-02 20:00:00,14.061944
2024-11-02 21:00:00,15.072515
2024-11-02 22:00:00,16.4263
2024-11-02 23:00:00,17.460648
2024-11-03 00:00:00,17.720974
2024-11-03 01:00:00,16.57618
2024-11-03 02:00:00,15.440477
2024-11-03 03:00:00,14.863256
2024-11-03 04:00:00,14.277083
2024-11-03 05:00:00,13.645005
2024-11-03 06:00:00,13.929038
2024-11-03 07:00:00,15.556937
2024-11-03 08:00:00,17.430326
2024-11-03 09:00:00,19.450481
2024-11-03 10:00:00,21.988424
2024-11-03 11:00:00,24.443077
2024-11-03 12:00:00,26.312899
2024-11-03 13:00:00,25.753933
2024-11-03 14:00:00,23.268377
2024-11-03 15:00:00,20.313812
2024-11-03 16:00:00,17.628231
2024-11-03 17:00:00,15.475962
2024-11-03 18:00:00,13.873039
2024-11-03 19:00:00,13.399225
2024-11-03 20:00:00,14.034378
2024-11-03 21:00:00,15.064306
2024-11-03 22:00:00,16.392046
2024-11-03 23:00:00,17.475975
2024-11-04 00:00:00,17.59451
2024-11-04 01:00:00,16.559013
2024-11-04 02:00:00,15.433512
2024-11-04 03:00:00,14.866525
2024-11-04 04:00:00,14.297034
2024-11-04 05:00:00,13.627386
2024-11-04 06:00:00,13.911454
2024-11-04 07:00:00,15.557456
2024-11-04 08:00:00,17.379974
2024-11-04 09:00:00,19.38647
2024-11-04 10:00:00,21.992477
2024-11-04 11:00:00,24.359041
2024-11-04 12:00:00,26.239
2024-11-04 13:00:00,25.6806
2024-11-04 14:00:00,23.237879
2024-11-04 15:00:00,20.290777
2024-11-04 16:00:00,17.607414
2024-11-04 17:00:00,15.455573
2024-11-04 18:00:00,13.86999
2024-11-04 19:00:00,13.41848
2024-11-04 20:00:00,14.063047
2024-11-04 21:00:00,15.083556
2024-11-04 22:00:00,16.358953
2024-11-04 23:00:00,17.472284
2024-11-05 00:00:00,17.630978
2024-11-05 01:00:00,16.547129
2024-11-05 02:00:00,15.405347
2024-11-05 03:00:00,14.846001
2024-11-05 04:00:00,14.2421
2024-11-05 05:00:00,13.627244
2024-11-05 06:00:00,13.894205
2024-11-05 07:00:00,15.536867
2024-11-05 08:00:00,17.369545
2024-11-05 09:00:00,19.374512
2024-11-05 10:00:00,21.875544
2024-11-05 11:00:00,24.237082
2024-11-05 12:00:00,26.187445
2024-11-05 13:00:00,25.624027
2024-11-05 14:00:00,23.149626
2024-11-05 15:00:00,20.22205
2024-11-05 16:00:00,17.559956
2024-11-05 17:00:00,15.450927
2024-11-05 18:00:00,13.868686
2024-11-05 19:00:00,13.396845
2024-11-05 20:00:00,14.006363
2024-11-05 21:00:00,15.019497
2024-11-05 22:00:00,16.336983
2024-11-05 23:00:00,17.42222
2024-11-06 00:00:00,17.641743
2024-11-06 01:00:00,16.526304
2024-11-06 02:00:00,15.40639
2024-11-06 03:00:00,14.8415575
2024-11-06 04:00:00,14.262411
2024-11-06 05:00:00,13.629681
2024-11-06 06:00:00,13.890917
2024-11-06 07:00:00,15.496171
2024-11-06 08:00:00,17.333046
2024-11-06 09:00:00,19.327164
2024-11-06 10:00:00,21.91292
2024-11-06 11:00:00,24.20464
2024-11-06 12:00:00,26.138874
2024-11-06 13:00:00,25.598406
2024-11-06 14:00:00,23.135017
2024-11-06 15:00:00,20.167822
2024-11-06 16:00:00,17.512531
2024-11-06 17:00:00,15.440285
2024-11-06 18:00:00,13.8708315
2024-11-06 19:00:00,13.396955
2024-11-06 20:00:00,14.014033
2024-11-06 21:00:00,15.008711
2024-11-06 22:00:00,16.310076
2024-11-06 23:00:00,17.394056
2024-11-07 00:00:00,17.628927
2024-11-07 01:00:00,16.487661
2024-11-07 02:00:00,15.372976
2024-11-07 03:00:00,14.831107
2024-11-07 04:00:00,14.236284
2024-11-07 05:00:00,13.613081
2024-11-07 06:00:00,13.8887615
2024-11-07 07:00:00,15.485666
2024-11-07 08:00:00,17.284672
2024-11-07 09:00:00,19.250782
2024-11-07 10:00:00,21.861456
2024-11-07 11:00:00,24.23087
2024-11-07 12:00:00,26.04462
2024-11-07 13:00:00,25.49981
2024-11-07 14:00:00,23.051186
2024-11-07 15:00:00,20.151617
2024-11-07 16:00:00,17.503723
2024-11-07 17:00:00,15.416928
2024-11-07 18:00:00,13.871507
2024-11-07 19:00:00,13.3965225
2024-11-07 20:00:00,14.010507
2024-11-07 21:00:00,14.997199
2024-11-07 22:00:00,16.286812
2024-11-07 23:00:00,17.396702
2024-11-08 00:00:00,17.629007
2024-11-08 01:00:00,16.5126
2024-11-08 02:00:00,15.397724
2024-11-08 03:00:00,14.842255
2024-11-08 04:00:00,14.234595
2024-11-08 05:00:00,13.616093
2024-11-08 06:00:00,13.872998
2024-11-08 07:00:00,15.461747
2024-11-08 08:00:00,17.25359
2024-11-08 09:00:00,19.24694
2024-11-08 10:00:00,21.815557
2024-11-08 11:00:00,24.197569
2024-11-08 12:00:00,25.99301
2024-11-08 13:00:00,25.438677
2024-11-08 14:00:00,23.026808
2024-11-08 15:00:00,20.113615
2024-11-08 16:00:00,17.454409
2024-11-08 17:00:00,15.408451
2024-11-08 18:00:00,13.873769
2024-11-08 19:00:00,13.388403
2024-11-08 20:00:00,14.0161915
2024-11-08 21:00:00,14.9971
2024-11-08 22:00:00,16.225931
2024-11-08 23:00:00,17.337482
2024-11-09 00:00:00,17.5165
2024-11-09 01:00:00,16.47795
2024-11-09 02:00:00,15.371633
2024-11-09 03:00:00,14.798003
2024-11-09 04:00:00,14.225397
2024-11-09 05:00:00,13.607155
2024-11-09 06:00:00,13.878478
2024-11-09 07:00:00,15.441036
2024-11-09 08:00:00,17.218508
2024-11-09 09:00:00,19.20789
2024-11-09 10:00:00,21.806238
2024-11-09 11:00:00,24.18233
2024-11-09 12:00:00,25.979076
2024-11-09 13:00:00,25.374807
2024-11-09 14:00:00,22.959784
2024-11-09 15:00:00,20.064232
2024-11-09 16:00:00,17.41898
2024-11-09 17:00:00,15.373325
2024-11-09 18:00:00,13.876521
2024-11-09 19:00:00,13.396513
2024-11-09 20:00:00,14.004269
2024-11-09 21:00:00,14.957135
2024-11-09 22:00:00,16.2152
2024-11-09 23:00:00,17.317436
2024-11-10 00:00:00,17.588982
2024-11-10 01:00:00,16.461042
2024-11-10 02:00:00,15.334001
2024-11-10 03:00:00,14.795844
2024-11-10 04:00:00,14.20926
2024-11-10 05:00:00,13.591491
2024-11-10 06:00:00,13.852242
2024-11-10 07:00:00,15.431572
2024-11-10 08:00:00,17.17381
2024-11-10 09:00:00,19.15288
2024-11-10 10:00:00,21.7608
2024-11-10 11:00:00,24.089783
2024-11-10 12:00:00,25.915451
2024-11-10 13:00:00,25.314934
2024-11-10 14:00:00,22.926542
2024-11-10 15:00:00,20.032635
2024-11-10 16:00:00,17.401922
2024-11-10 17:00:00,15.374154
2024-11-10 18:00:00,13.853674
2024-11-10 19:00:00,13.399482
2024-11-10 20:00:00,13.986508
2024-11-10 21:00:00,14.984774
2024-11-10 22:00:00,16.173029
2024-11-10 23:00:00,17.302485
2024-11-11 00:00:00,17.507683
2024-11-11 01:00:00,16.456024
2024-11-11 02:00:00,15.340691
2024-11-11 03:00:00,14.784716
2024-11-11 04:00:00,14.19341
2024-11-11 05:00:00,13.594171
2024-11-11 06:00:00,13.8535595
2024-11-11 07:00:00,15.408469
2024-11-11 08:00:00,17.14415
2024-11-11 09:00:00,19.12769
2024-11-11 10:00:00,21.69013
2024-11-11 11:00:00,24.041636
2024-11-11 12:00:00,25.866234
2024-11-11 13:00:00,25.25143
2024-11-11 14:00:00,22.855417
2024-11-11 15:00:00,19.988607
2024-11-11 16:00:00,17.379711
2024-11-11 17:00:00,15.364654
2024-11-11 18:00:00,13.858487
2024-11-11 19:00:00,13.400762
2024-11-11 20:00:00,14.002215
2024-11-11 21:00:00,14.959383
2024-11-11 22:00:00,16.14253
2024-11-11 23:00:00,17.301352
2024-11-12 00:00:00,17.472797
2024-11-12 01:00:00,16.39336
2024-11-12 02:00:00,15.319157
2024-11-12 03:00:00,14.780123
2024-11-12 04:00:00,14.189857
2024-11-12 05:00:00,13.587717
2024-11-12 06:00:00,13.853794
2024-11-12 07:00:00,15.405949
2024-11-12 08:00:00,17.14965
2024-11-12 09:00:00,19.09977
2024-11-12 10:00:00,21.65828
2024-11-12 11:00:00,23.94767
2024-11-12 12:00:00,25.852379
2024-11-12 13:00:00,25.216742
2024-11-12 14:00:00,22.792122
2024-11-12 15:00:00,19.968102
2024-11-12 16:00:00,17.328936
2024-11-12 17:00:00,15.35455
2024-11-12 18:00:00,13.844463
2024-11-12 19:00:00,13.390676
