datetime,wind_power_mw
2024-09-25 16:00:00,0.7585982
2024-09-25 17:00:00,0.7581617
2024-09-25 18:00:00,0.75856304
2024-09-25 19:00:00,0.7586231
2024-09-25 20:00:00,0.7587953
2024-09-25 21:00:00,0.7585082
2024-09-25 22:00:00,0.7584164
2024-09-25 23:00:00,0.7583077
2024-09-26 00:00:00,0.758749
2024-09-26 01:00:00,0.7584125
2024-09-26 02:00:00,0.75839037
2024-09-26 03:00:00,0.7585643
2024-09-26 04:00:00,0.758357
2024-09-26 05:00:00,0.75871205
2024-09-26 06:00:00,0.7586441
2024-09-26 07:00:00,0.75867075
2024-09-26 08:00:00,0.75839597
2024-09-26 09:00:00,0.7584531
2024-09-26 10:00:00,0.7583443
2024-09-26 11:00:00,0.75889546
2024-09-26 12:00:00,0.7587342
2024-09-26 13:00:00,0.75884825
2024-09-26 14:00:00,0.7585811
2024-09-26 15:00:00,0.7584075
2024-09-26 16:00:00,0.75828767
2024-09-26 17:00:00,0.7583797
2024-09-26 18:00:00,0.75893545
2024-09-26 19:00:00,0.7587089
2024-09-26 20:00:00,0.7586733
2024-09-26 21:00:00,0.75824875
2024-09-26 22:00:00,0.7579296
2024-09-26 23:00:00,0.7586364
2024-09-27 00:00:00,0.7586728
2024-09-27 01:00:00,0.75841355
2024-09-27 02:00:00,0.7582877
2024-09-27 03:00:00,0.7586722
2024-09-27 04:00:00,0.7587747
2024-09-27 05:00:00,0.7587981
2024-09-27 06:00:00,0.7582568
2024-09-27 07:00:00,0.7585658
2024-09-27 08:00:00,0.7584505
2024-09-27 09:00:00,0.75901544
2024-09-27 10:00:00,0.7587731
2024-09-27 11:00:00,0.75890076
2024-09-27 12:00:00,0.7588879
2024-09-27 13:00:00,0.7589321
2024-09-27 14:00:00,0.7586578
2024-09-27 15:00:00,0.7585545
2024-09-27 16:00:00,0.75852656
2024-09-27 17:00:00,0.75861347
2024-09-27 18:00:00,0.7589751
2024-09-27 19:00:00,0.75873893
2024-09-27 20:00:00,0.7587084
2024-09-27 21:00:00,0.75858146
2024-09-27 22:00:00,0.75816864
2024-09-27 23:00:00,0.7585915
2024-09-28 00:00:00,0.7582558
2024-09-28 01:00:00,0.75888824
2024-09-28 02:00:00,0.7583902
2024-09-28 03:00:00,0.7585779
2024-09-28 04:00:00,0.7587001
2024-09-28 05:00:00,0.7590764
2024-09-28 06:00:00,0.7583475
2024-09-28 07:00:00,0.75882244
2024-09-28 08:00:00,0.758553
2024-09-28 09:00:00,0.7588818
2024-09-28 10:00:00,0.7586402
2024-09-28 11:00:00,0.75873053
2024-09-28 12:00:00,0.7585871
2024-09-28 13:00:00,0.7586678
2024-09-28 14:00:00,0.7585353
2024-09-28 15:00:00,0.7584118
2024-09-28 16:00:00,0.75827384
2024-09-28 17:00:00,0.7586391
2024-09-28 18:00:00,0.7585252
2024-09-28 19:00:00,0.7585695
2024-09-28 20:00:00,0.7588079
2024-09-28 21:00:00,0.75891167
2024-09-28 22:00:00,0.7584552
2024-09-28 23:00:00,0.7586858
2024-09-29 00:00:00,0.7585897
2024-09-29 01:00:00,0.75858545
2024-09-29 02:00:00,0.7585123
2024-09-29 03:00:00,0.7585896
2024-09-29 04:00:00,0.75888526
2024-09-29 05:00:00,0.7589172
2024-09-29 06:00:00,0.75897884
2024-09-29 07:00:00,0.758494
2024-09-29 08:00:00,0.75873446
2024-09-29 09:00:00,0.7585376
2024-09-29 10:00:00,0.7582294
2024-09-29 11:00:00,0.7587593
2024-09-29 12:00:00,0.7589544
2024-09-29 13:00:00,0.75860226
2024-09-29 14:00:00,0.7588828
2024-09-29 15:00:00,0.75837106
2024-09-29 16:00:00,0.7581505
2024-09-29 17:00:00,0.7587528
2024-09-29 18:00:00,0.7590563
2024-09-29 19:00:00,0.758326
2024-09-29 20:00:00,0.7583797
2024-09-29 21:00:00,0.7584122
2024-09-29 22:00:00,0.75810075
2024-09-29 23:00:00,0.7587033
2024-09-30 00:00:00,0.7585738
2024-09-30 01:00:00,0.75829196
2024-09-30 02:00:00,0.75830996
2024-09-30 03:00:00,0.75869983
2024-09-30 04:00:00,0.75835794
2024-09-30 05:00:00,0.75850827
2024-09-30 06:00:00,0.75888336
2024-09-30 07:00:00,0.7586026
2024-09-30 08:00:00,0.75847113
2024-09-30 09:00:00,0.7583667
2024-09-30 10:00:00,0.7586918
2024-09-30 11:00:00,0.7583314
2024-09-30 12:00:00,0.75878537
2024-09-30 13:00:00,0.75883126
2024-09-30 14:00:00,0.75851893
2024-09-30 15:00:00,0.7588289
2024-09-30 16:00:00,0.7584412
2024-09-30 17:00:00,0.7584858
2024-09-30 18:00:00,0.75866336
2024-09-30 19:00:00,0.7585917
2024-09-30 20:00:00,0.75850844
2024-09-30 21:00:00,0.7584825
2024-09-30 22:00:00,0.7585847
2024-09-30 23:00:00,0.75847167
2024-10-01 00:00:00,0.75842875
2024-10-01 01:00:00,0.7584585
2024-10-01 02:00:00,0.7586719
2024-10-01 03:00:00,0.75843436
2024-10-01 04:00:00,0.7590093
2024-10-01 05:00:00,0.7585103
2024-10-01 06:00:00,0.7586053
2024-10-01 07:00:00,0.75888556
2024-10-01 08:00:00,0.75838107
2024-10-01 09:00:00,0.75860083
2024-10-01 10:00:00,0.75844204
2024-10-01 11:00:00,0.75874525
2024-10-01 12:00:00,0.7585724
2024-10-01 13:00:00,0.75886977
2024-10-01 14:00:00,0.7586491
2024-10-01 15:00:00,0.75843984
2024-10-01 16:00:00,0.75894207
2024-10-01 17:00:00,0.75868845
2024-10-01 18:00:00,0.75869286
2024-10-01 19:00:00,0.7585726
2024-10-01 20:00:00,0.7585473
2024-10-01 21:00:00,0.7585775
2024-10-01 22:00:00,0.75843924
2024-10-01 23:00:00,0.75822467
2024-10-02 00:00:00,0.7582739
2024-10-02 01:00:00,0.7589406
2024-10-02 02:00:00,0.75870913
2024-10-02 03:00:00,0.75854105
2024-10-02 04:00:00,0.75878227
2024-10-02 05:00:00,0.7589701
2024-10-02 06:00:00,0.75855094
2024-10-02 07:00:00,0.75873846
2024-10-02 08:00:00,0.7584554
2024-10-02 09:00:00,0.75892884
2024-10-02 10:00:00,0.75860506
2024-10-02 11:00:00,0.7586811
2024-10-02 12:00:00,0.75869006
2024-10-02 13:00:00,0.7585509
2024-10-02 14:00:00,0.75858015
2024-10-02 15:00:00,0.75879216
2024-10-02 16:00:00,0.7586846
2024-10-02 17:00:00,0.7585103
2024-10-02 18:00:00,0.7585251
2024-10-02 19:00:00,0.75871706
2024-10-02 20:00:00,0.75843906
2024-10-02 21:00:00,0.7580083
2024-10-02 22:00:00,0.75850904
2024-10-02 23:00:00,0.7583517
2024-10-03 00:00:00,0.75869155
2024-10-03 01:00:00,0.7586564
2024-10-03 02:00:00,0.7586646
2024-10-03 03:00:00,0.7586309
2024-10-03 04:00:00,0.7586261
2024-10-03 05:00:00,0.7584223
2024-10-03 06:00:00,0.75887674
2024-10-03 07:00:00,0.75873315
2024-10-03 08:00:00,0.75845987
2024-10-03 09:00:00,0.75838774
2024-10-03 10:00:00,0.758646
2024-10-03 11:00:00,0.7587371
2024-10-03 12:00:00,0.75872296
2024-10-03 13:00:00,0.7583797
2024-10-03 14:00:00,0.7585049
2024-10-03 15:00:00,0.7583638
2024-10-03 16:00:00,0.7586486
2024-10-03 17:00:00,0.7582914
2024-10-03 18:00:00,0.75897384
2024-10-03 19:00:00,0.75860906
2024-10-03 20:00:00,0.7583982
2024-10-03 21:00:00,0.7587847
2024-10-03 22:00:00,0.75855386
2024-10-03 23:00:00,0.7582902
2024-10-04 00:00:00,0.7585955
2024-10-04 01:00:00,0.75832725
2024-10-04 02:00:00,0.75824434
2024-10-04 03:00:00,0.75844675
2024-10-04 04:00:00,0.75870967
2024-10-04 05:00:00,0.7586391
2024-10-04 06:00:00,0.75891584
2024-10-04 07:00:00,0.7587656
2024-10-04 08:00:00,0.758605
2024-10-04 09:00:00,0.75879216
2024-10-04 10:00:00,0.75857127
2024-10-04 11:00:00,0.758677
2024-10-04 12:00:00,0.7588913
2024-10-04 13:00:00,0.75879955
2024-10-04 14:00:00,0.75871295
2024-10-04 15:00:00,0.75862324
2024-10-04 16:00:00,0.7587495
2024-10-04 17:00:00,0.75888413
2024-10-04 18:00:00,0.7585629
2024-10-04 19:00:00,0.75848967
2024-10-04 20:00:00,0.7588347
2024-10-04 21:00:00,0.75911784
2024-10-04 22:00:00,0.75791323
2024-10-04 23:00:00,0.75865847
2024-10-05 00:00:00,0.75904125
2024-10-05 01:00:00,0.75834584
2024-10-05 02:00:00,0.7585785
2024-10-05 03:00:00,0.75838643
2024-10-05 04:00:00,0.75875455
2024-10-05 05:00:00,0.7587712
2024-10-05 06:00:00,0.7584967
2024-10-05 07:00:00,0.75848794
2024-10-05 08:00:00,0.7585162
2024-10-05 09:00:00,0.7585561
2024-10-05 10:00:00,0.7588339
2024-10-05 11:00:00,0.75859207
2024-10-05 12:00:00,0.75869644
2024-10-05 13:00:00,0.75859976
2024-10-05 14:00:00,0.7587616
2024-10-05 15:00:00,0.7584574
2024-10-05 16:00:00,0.75877005
2024-10-05 17:00:00,0.75865847
2024-10-05 18:00:00,0.7584856
2024-10-05 19:00:00,0.758576
2024-10-05 20:00:00,0.75851786
2024-10-05 21:00:00,0.7588917
2024-10-05 22:00:00,0.75838417
2024-10-05 23:00:00,0.7591585
2024-10-06 00:00:00,0.75864047
2024-10-06 01:00:00,0.75885475
2024-10-06 02:00:00,0.7586017
2024-10-06 03:00:00,0.7582236
2024-10-06 04:00:00,0.75873625
2024-10-06 05:00:00,0.7587295
2024-10-06 06:00:00,0.7586475
2024-10-06 07:00:00,0.75872487
2024-10-06 08:00:00,0.7585025
2024-10-06 09:00:00,0.75859064
2024-10-06 10:00:00,0.75844884
2024-10-06 11:00:00,0.75876945
2024-10-06 12:00:00,0.7587559
2024-10-06 13:00:00,0.7587177
2024-10-06 14:00:00,0.7585261
2024-10-06 15:00:00,0.7583908
2024-10-06 16:00:00,0.7584645
2024-10-06 17:00:00,0.75844055
2024-10-06 18:00:00,0.7588863
2024-10-06 19:00:00,0.75838107
2024-10-06 20:00:00,0.75881976
2024-10-06 21:00:00,0.75846726
2024-10-06 22:00:00,0.75833976
2024-10-06 23:00:00,0.758523
2024-10-07 00:00:00,0.7586308
2024-10-07 01:00:00,0.7586649
2024-10-07 02:00:00,0.75857884
2024-10-07 03:00:00,0.75857234
2024-10-07 04:00:00,0.75875264
2024-10-07 05:00:00,0.75889397
2024-10-07 06:00:00,0.75853926
2024-10-07 07:00:00,0.7587874
2024-10-07 08:00:00,0.75858676
2024-10-07 09:00:00,0.7587963
2024-10-07 10:00:00,0.7586397
2024-10-07 11:00:00,0.75876176
2024-10-07 12:00:00,0.75870496
2024-10-07 13:00:00,0.7583741
2024-10-07 14:00:00,0.7583819
2024-10-07 15:00:00,0.75845903
2024-10-07 16:00:00,0.7587328
2024-10-07 17:00:00,0.7586126
2024-10-07 18:00:00,0.7584058
2024-10-07 19:00:00,0.75838095
2024-10-07 20:00:00,0.75830895
2024-10-07 21:00:00,0.75848436
2024-10-07 22:00:00,0.7582907
2024-10-07 23:00:00,0.7587793
2024-10-08 00:00:00,0.75873435
2024-10-08 01:00:00,0.7587071
2024-10-08 02:00:00,0.7582012
2024-10-08 03:00:00,0.7584533
2024-10-08 04:00:00,0.7590972
2024-10-08 05:00:00,0.75865084
2024-10-08 06:00:00,0.7585479
2024-10-08 07:00:00,0.7591117
2024-10-08 08:00:00,0.7591306
2024-10-08 09:00:00,0.75865066
2024-10-08 10:00:00,0.7584563
2024-10-08 11:00:00,0.7587443
2024-10-08 12:00:00,0.7586179
2024-10-08 13:00:00,0.7587897
2024-10-08 14:00:00,0.75845134
2024-10-08 15:00:00,0.7585343
2024-10-08 16:00:00,0.7585137
2024-10-08 17:00:00,0.7587958
2024-10-08 18:00:00,0.75870997
2024-10-08 19:00:00,0.7582698
2024-10-08 20:00:00,0.75833106
2024-10-08 21:00:00,0.75843436
2024-10-08 22:00:00,0.758263
2024-10-08 23:00:00,0.7585699
2024-10-09 00:00:00,0.75885075
2024-10-09 01:00:00,0.7589841
2024-10-09 02:00:00,0.75826067
2024-10-09 03:00:00,0.7588732
2024-10-09 04:00:00,0.75877047
2024-10-09 05:00:00,0.7587015
2024-10-09 06:00:00,0.75856125
2024-10-09 07:00:00,0.75849783
2024-10-09 08:00:00,0.75888205
2024-10-09 09:00:00,0.75819635
2024-10-09 10:00:00,0.7582308
2024-10-09 11:00:00,0.7587086
2024-10-09 12:00:00,0.758726
2024-10-09 13:00:00,0.75855285
2024-10-09 14:00:00,0.75850505
2024-10-09 15:00:00,0.75864375
2024-10-09 16:00:00,0.7584041
2024-10-09 17:00:00,0.7586208
2024-10-09 18:00:00,0.75891876
2024-10-09 19:00:00,0.75869614
2024-10-09 20:00:00,0.7585214
2024-10-09 21:00:00,0.7586412
2024-10-09 22:00:00,0.75795525
2024-10-09 23:00:00,0.7587157
2024-10-10 00:00:00,0.7590669
2024-10-10 01:00:00,0.7586907
2024-10-10 02:00:00,0.7584663
2024-10-10 03:00:00,0.7590191
2024-10-10 04:00:00,0.75880617
2024-10-10 05:00:00,0.75894684
2024-10-10 06:00:00,0.7587507
2024-10-10 07:00:00,0.75872797
2024-10-10 08:00:00,0.759
2024-10-10 09:00:00,0.75875276
2024-10-10 10:00:00,0.75860995
2024-10-10 11:00:00,0.75879437
2024-10-10 12:00:00,0.7586694
2024-10-10 13:00:00,0.7590233
2024-10-10 14:00:00,0.7592061
2024-10-10 15:00:00,0.75858873
2024-10-10 16:00:00,0.7585641
2024-10-10 17:00:00,0.75809866
2024-10-10 18:00:00,0.7585424
2024-10-10 19:00:00,0.758689
2024-10-10 20:00:00,0.75891364
2024-10-10 21:00:00,0.7586769
2024-10-10 22:00:00,0.75857687
2024-10-10 23:00:00,0.7585614
2024-10-11 00:00:00,0.7586722
2024-10-11 01:00:00,0.75871235
2024-10-11 02:00:00,0.75847566
2024-10-11 03:00:00,0.7585865
2024-10-11 04:00:00,0.75887007
2024-10-11 05:00:00,0.7587722
2024-10-11 06:00:00,0.75867397
2024-10-11 07:00:00,0.75874126
2024-10-11 08:00:00,0.75880724
2024-10-11 09:00:00,0.75871134
2024-10-11 10:00:00,0.7586487
2024-10-11 11:00:00,0.7589467
2024-10-11 12:00:00,0.7583963
2024-10-11 13:00:00,0.75842816
2024-10-11 14:00:00,0.7588124
2024-10-11 15:00:00,0.7587574
2024-10-11 16:00:00,0.75847924
2024-10-11 17:00:00,0.7586513
2024-10-11 18:00:00,0.7585779
2024-10-11 19:00:00,0.7585526
2024-10-11 20:00:00,0.7587691
2024-10-11 21:00:00,0.7586059
2024-10-11 22:00:00,0.75864303
2024-10-11 23:00:00,0.7581796
2024-10-12 00:00:00,0.7586105
2024-10-12 01:00:00,0.7587071
2024-10-12 02:00:00,0.75833565
2024-10-12 03:00:00,0.7583935
2024-10-12 04:00:00,0.7586783
2024-10-12 05:00:00,0.7583624
2024-10-12 06:00:00,0.75893396
2024-10-12 07:00:00,0.7592833
2024-10-12 08:00:00,0.75844777
2024-10-12 09:00:00,0.7583851
2024-10-12 10:00:00,0.7588954
2024-10-12 11:00:00,0.75863475
2024-10-12 12:00:00,0.7587955
2024-10-12 13:00:00,0.7590106
2024-10-12 14:00:00,0.7584582
2024-10-12 15:00:00,0.7586206
2024-10-12 16:00:00,0.7582539
2024-10-12 17:00:00,0.7586901
2024-10-12 18:00:00,0.75871515
2024-10-12 19:00:00,0.7588809
2024-10-12 20:00:00,0.7588247
2024-10-12 21:00:00,0.75849384
2024-10-12 22:00:00,0.7587432
2024-10-12 23:00:00,0.75835353
2024-10-13 00:00:00,0.75875694
2024-10-13 01:00:00,0.758583
2024-10-13 02:00:00,0.75844175
2024-10-13 03:00:00,0.75893354
2024-10-13 04:00:00,0.7587938
2024-10-13 05:00:00,0.7588306
2024-10-13 06:00:00,0.75863487
2024-10-13 07:00:00,0.75865567
2024-10-13 08:00:00,0.7586332
2024-10-13 09:00:00,0.75839144
2024-10-13 10:00:00,0.75853795
2024-10-13 11:00:00,0.7585051
2024-10-13 12:00:00,0.7585909
2024-10-13 13:00:00,0.7588426
2024-10-13 14:00:00,0.75843394
2024-10-13 15:00:00,0.7583354
2024-10-13 16:00:00,0.75885797
2024-10-13 17:00:00,0.7585634
2024-10-13 18:00:00,0.7589857
2024-10-13 19:00:00,0.75855863
2024-10-13 20:00:00,0.75863475
2024-10-13 21:00:00,0.75844675
2024-10-13 22:00:00,0.7586779
2024-10-13 23:00:00,0.75867975
2024-10-14 00:00:00,0.7588028
2024-10-14 01:00:00,0.75874466
2024-10-14 02:00:00,0.7586812
2024-10-14 03:00:00,0.75859326
2024-10-14 04:00:00,0.7588657
2024-10-14 05:00:00,0.75869316
2024-10-14 06:00:00,0.75873786
2024-10-14 07:00:00,0.7589261
2024-10-14 08:00:00,0.7588557
2024-10-14 09:00:00,0.75843835
2024-10-14 10:00:00,0.7586146
2024-10-14 11:00:00,0.7589387
2024-10-14 12:00:00,0.7590142
2024-10-14 13:00:00,0.75901186
2024-10-14 14:00:00,0.7585367
2024-10-14 15:00:00,0.7585712
2024-10-14 16:00:00,0.75863093
2024-10-14 17:00:00,0.7585269
2024-10-14 18:00:00,0.7587774
2024-10-14 19:00:00,0.7586522
2024-10-14 20:00:00,0.7586906
2024-10-14 21:00:00,0.7583597
2024-10-14 22:00:00,0.7587216
2024-10-14 23:00:00,0.7587092
2024-10-15 00:00:00,0.7584704
2024-10-15 01:00:00,0.75862116
2024-10-15 02:00:00,0.75836855
2024-10-15 03:00:00,0.75846475
2024-10-15 04:00:00,0.7586846
2024-10-15 05:00:00,0.7591612
2024-10-15 06:00:00,0.75859356
2024-10-15 07:00:00,0.758587
2024-10-15 08:00:00,0.7583745
2024-10-15 09:00:00,0.7586537
2024-10-15 10:00:00,0.7587881
2024-10-15 11:00:00,0.75840646
2024-10-15 12:00:00,0.75905204
2024-10-15 13:00:00,0.7588242
2024-10-15 14:00:00,0.75834686
2024-10-15 15:00:00,0.7586844
2024-10-15 16:00:00,0.7587843
2024-10-15 17:00:00,0.75882936
2024-10-15 18:00:00,0.75858796
2024-10-15 19:00:00,0.75874275
2024-10-15 20:00:00,0.7588176
2024-10-15 21:00:00,0.7584622
2024-10-15 22:00:00,0.75878
2024-10-15 23:00:00,0.7586223
2024-10-16 00:00:00,0.75884295
2024-10-16 01:00:00,0.7586211
2024-10-16 02:00:00,0.7588531
2024-10-16 03:00:00,0.75855136
2024-10-16 04:00:00,0.75893116
2024-10-16 05:00:00,0.75895286
2024-10-16 06:00:00,0.7590747
2024-10-16 07:00:00,0.75851107
2024-10-16 08:00:00,0.7587959
2024-10-16 09:00:00,0.75838965
2024-10-16 10:00:00,0.75847864
2024-10-16 11:00:00,0.7588575
2024-10-16 12:00:00,0.75879014
2024-10-16 13:00:00,0.75860506
2024-10-16 14:00:00,0.7586064
2024-10-16 15:00:00,0.75843084
2024-10-16 16:00:00,0.75855434
2024-10-16 17:00:00,0.75893456
2024-10-16 18:00:00,0.7585743
2024-10-16 19:00:00,0.7585282
2024-10-16 20:00:00,0.7584429
2024-10-16 21:00:00,0.7585841
2024-10-16 22:00:00,0.7585537
2024-10-16 23:00:00,0.7588755
2024-10-17 00:00:00,0.7585976
2024-10-17 01:00:00,0.7586071
2024-10-17 02:00:00,0.7583177
2024-10-17 03:00:00,0.75854206
2024-10-17 04:00:00,0.7587976
2024-10-17 05:00:00,0.7587393
2024-10-17 06:00:00,0.7586984
2024-10-17 07:00:00,0.75901324
2024-10-17 08:00:00,0.7584545
2024-10-17 09:00:00,0.7584547
2024-10-17 10:00:00,0.75953615
2024-10-17 11:00:00,0.7587007
2024-10-17 12:00:00,0.7589748
2024-10-17 13:00:00,0.758748
2024-10-17 14:00:00,0.75850433
2024-10-17 15:00:00,0.7586206
2024-10-17 16:00:00,0.75872654
2024-10-17 17:00:00,0.7586465
2024-10-17 18:00:00,0.75877875
2024-10-17 19:00:00,0.75870246
2024-10-17 20:00:00,0.7586003
2024-10-17 21:00:00,0.7588495
2024-10-17 22:00:00,0.7588105
2024-10-17 23:00:00,0.7587822
2024-10-18 00:00:00,0.7584708
2024-10-18 01:00:00,0.75864816
2024-10-18 02:00:00,0.75833464
2024-10-18 03:00:00,0.75876224
2024-10-18 04:00:00,0.7588812
2024-10-18 05:00:00,0.75881374
2024-10-18 06:00:00,0.7586993
2024-10-18 07:00:00,0.7583828
2024-10-18 08:00:00,0.7586963
2024-10-18 09:00:00,0.75852144
2024-10-18 10:00:00,0.75878507
2024-10-18 11:00:00,0.75911516
2024-10-18 12:00:00,0.7592607
2024-10-18 13:00:00,0.7586671
2024-10-18 14:00:00,0.75848866
2024-10-18 15:00:00,0.75842196
2024-10-18 16:00:00,0.75855845
2024-10-18 17:00:00,0.7583997
2024-10-18 18:00:00,0.75913197
2024-10-18 19:00:00,0.7588004
2024-10-18 20:00:00,0.7587533
2024-10-18 21:00:00,0.75906473
2024-10-18 22:00:00,0.75861776
2024-10-18 23:00:00,0.7583881
2024-10-19 00:00:00,0.7584543
2024-10-19 01:00:00,0.75873375
2024-10-19 02:00:00,0.758907
2024-10-19 03:00:00,0.75873774
2024-10-19 04:00:00,0.75894135
2024-10-19 05:00:00,0.75888133
2024-10-19 06:00:00,0.7589521
2024-10-19 07:00:00,0.75918865
2024-10-19 08:00:00,0.7587644
2024-10-19 09:00:00,0.7589221
2024-10-19 10:00:00,0.75882536
2024-10-19 11:00:00,0.75911695
2024-10-19 12:00:00,0.7588561
2024-10-19 13:00:00,0.75870305
2024-10-19 14:00:00,0.75862545
2024-10-19 15:00:00,0.7587641
2024-10-19 16:00:00,0.7586617
2024-10-19 17:00:00,0.7587465
2024-10-19 18:00:00,0.75887156
2024-10-19 19:00:00,0.75851053
2024-10-19 20:00:00,0.75848496
2024-10-19 21:00:00,0.7588592
2024-10-19 22:00:00,0.7585819
2024-10-19 23:00:00,0.7587501
2024-10-20 00:00:00,0.75862074
2024-10-20 01:00:00,0.7588632
2024-10-20 02:00:00,0.7584129
2024-10-20 03:00:00,0.7586964
2024-10-20 04:00:00,0.75875044
2024-10-20 05:00:00,0.758803
2024-10-20 06:00:00,0.7588747
2024-10-20 07:00:00,0.7584568
2024-10-20 08:00:00,0.7586615
2024-10-20 09:00:00,0.75866145
2024-10-20 10:00:00,0.7585658
2024-10-20 11:00:00,0.758757
2024-10-20 12:00:00,0.7588265
2024-10-20 13:00:00,0.7589556
2024-10-20 14:00:00,0.75902784
2024-10-20 15:00:00,0.7584948
2024-10-20 16:00:00,0.7584563
2024-10-20 17:00:00,0.75850284
2024-10-20 18:00:00,0.7586073
2024-10-20 19:00:00,0.75866866
2024-10-20 20:00:00,0.75880146
2024-10-20 21:00:00,0.75836384
2024-10-20 22:00:00,0.7586459
2024-10-20 23:00:00,0.7585857
2024-10-21 00:00:00,0.75870514
2024-10-21 01:00:00,0.7586869
2024-10-21 02:00:00,0.7588229
2024-10-21 03:00:00,0.75858486
2024-10-21 04:00:00,0.75865984
2024-10-21 05:00:00,0.7586936
2024-10-21 06:00:00,0.7586748
2024-10-21 07:00:00,0.7591056
2024-10-21 08:00:00,0.758712
2024-10-21 09:00:00,0.7585339
2024-10-21 10:00:00,0.7586575
2024-10-21 11:00:00,0.7590912
2024-10-21 12:00:00,0.75900733
2024-10-21 13:00:00,0.75929856
2024-10-21 14:00:00,0.7587541
2024-10-21 15:00:00,0.75865364
2024-10-21 16:00:00,0.75865483
2024-10-21 17:00:00,0.758852
2024-10-21 18:00:00,0.75867474
2024-10-21 19:00:00,0.75856006
2024-10-21 20:00:00,0.75879365
2024-10-21 21:00:00,0.758846
2024-10-21 22:00:00,0.7583915
2024-10-21 23:00:00,0.75867206
2024-10-22 00:00:00,0.7587954
2024-10-22 01:00:00,0.75879896
2024-10-22 02:00:00,0.75834954
2024-10-22 03:00:00,0.75897443
2024-10-22 04:00:00,0.7588429
2024-10-22 05:00:00,0.75880444
2024-10-22 06:00:00,0.7588169
2024-10-22 07:00:00,0.7587239
2024-10-22 08:00:00,0.75873435
2024-10-22 09:00:00,0.7587107
2024-10-22 10:00:00,0.75842005
2024-10-22 11:00:00,0.75877684
2024-10-22 12:00:00,0.75923824
2024-10-22 13:00:00,0.75876814
2024-10-22 14:00:00,0.7589141
2024-10-22 15:00:00,0.7585649
2024-10-22 16:00:00,0.7583571
2024-10-22 17:00:00,0.758463
2024-10-22 18:00:00,0.758717
2024-10-22 19:00:00,0.7585865
2024-10-22 20:00:00,0.7586747
2024-10-22 21:00:00,0.7588453
2024-10-22 22:00:00,0.75818413
2024-10-22 23:00:00,0.7586036
2024-10-23 00:00:00,0.7587671
2024-10-23 01:00:00,0.75912213
2024-10-23 02:00:00,0.7587089
2024-10-23 03:00:00,0.7588117
2024-10-23 04:00:00,0.7587371
2024-10-23 05:00:00,0.7590756
2024-10-23 06:00:00,0.75875676
2024-10-23 07:00:00,0.75870204
2024-10-23 08:00:00,0.7583372
2024-10-23 09:00:00,0.758819
2024-10-23 10:00:00,0.7585099
2024-10-23 11:00:00,0.75883466
2024-10-23 12:00:00,0.7587402
2024-10-23 13:00:00,0.75906086
2024-10-23 14:00:00,0.75889117
2024-10-23 15:00:00,0.7585485
2024-10-23 16:00:00,0.7588002
2024-10-23 17:00:00,0.75875205
2024-10-23 18:00:00,0.7587094
2024-10-23 19:00:00,0.7588566
2024-10-23 20:00:00,0.75852835
2024-10-23 21:00:00,0.7584328
2024-10-23 22:00:00,0.7583477
2024-10-23 23:00:00,0.7583242
2024-10-24 00:00:00,0.75894994
2024-10-24 01:00:00,0.7588142
2024-10-24 02:00:00,0.7583804
2024-10-24 03:00:00,0.75930977
2024-10-24 04:00:00,0.7591158
2024-10-24 05:00:00,0.75889266
2024-10-24 06:00:00,0.7591842
2024-10-24 07:00:00,0.75874025
2024-10-24 08:00:00,0.7589018
2024-10-24 09:00:00,0.7590674
2024-10-24 10:00:00,0.7588406
2024-10-24 11:00:00,0.75900406
2024-10-24 12:00:00,0.7592161
2024-10-24 13:00:00,0.75871783
2024-10-24 14:00:00,0.7586988
2024-10-24 15:00:00,0.75871223
2024-10-24 16:00:00,0.7587881
2024-10-24 17:00:00,0.7588527
2024-10-24 18:00:00,0.7586191
2024-10-24 19:00:00,0.758787
2024-10-24 20:00:00,0.7589902
2024-10-24 21:00:00,0.7587945
2024-10-24 22:00:00,0.7585648
2024-10-24 23:00:00,0.75868
2024-10-25 00:00:00,0.75851506
2024-10-25 01:00:00,0.75870055
2024-10-25 02:00:00,0.75851697
2024-10-25 03:00:00,0.7587578
2024-10-25 04:00:00,0.75897235
2024-10-25 05:00:00,0.7589738
2024-10-25 06:00:00,0.75891626
2024-10-25 07:00:00,0.75854456
2024-10-25 08:00:00,0.75863284
2024-10-25 09:00:00,0.75858444
2024-10-25 10:00:00,0.7588573
2024-10-25 11:00:00,0.7590106
2024-10-25 12:00:00,0.7590331
2024-10-25 13:00:00,0.7587081
2024-10-25 14:00:00,0.7587623
2024-10-25 15:00:00,0.75859606
2024-10-25 16:00:00,0.75880784
2024-10-25 17:00:00,0.75872886
2024-10-25 18:00:00,0.75880367
2024-10-25 19:00:00,0.7585321
2024-10-25 20:00:00,0.7585388
2024-10-25 21:00:00,0.75874746
2024-10-25 22:00:00,0.75819755
2024-10-25 23:00:00,0.758587
2024-10-26 00:00:00,0.75865257
2024-10-26 01:00:00,0.75876033
2024-10-26 02:00:00,0.75860566
2024-10-26 03:00:00,0.75871474
2024-10-26 04:00:00,0.7588943
2024-10-26 05:00:00,0.7588576
2024-10-26 06:00:00,0.7589122
2024-10-26 07:00:00,0.7588191
2024-10-26 08:00:00,0.75839823
