datetime,wind_power_mw
2023-03-09 23:00:00,1.0713167915061764e-05
2023-03-10 00:00:00,9.40945430463195e-06
2023-03-10 01:00:00,8.928687205051765e-06
2023-03-10 02:00:00,7.46639787934982e-06
2023-03-10 03:00:00,7.46639787934982e-06
2023-03-10 04:00:00,7.552204735040906e-06
2023-03-10 05:00:00,6.985508975587748e-06
2023-03-10 06:00:00,7.053330887967323e-06
2023-03-10 07:00:00,1.77493546151316e-05
2023-03-10 08:00:00,2.808429616116038e-05
2023-03-10 09:00:00,3.557717206323628e-05
2023-03-10 10:00:00,3.7562694744526405e-05
2023-03-10 11:00:00,3.204797388231446e-05
2023-03-10 12:00:00,3.0164871347526784e-05
2023-03-10 13:00:00,3.2680705013208145e-05
2023-03-10 14:00:00,3.6980141821034125e-05
2023-03-10 15:00:00,3.752149277681797e-05
2023-03-10 16:00:00,3.630394277886396e-05
2023-03-10 17:00:00,2.685522912580266e-05
2023-03-10 18:00:00,2.340597592126168e-05
2023-03-10 19:00:00,1.461603104084883e-05
2023-03-10 20:00:00,1.2995760939863424e-05
2023-03-10 21:00:00,1.2995760939863424e-05
2023-03-10 22:00:00,1.3508191794327256e-05
2023-03-10 23:00:00,1.1661312942496163e-05
2023-03-11 00:00:00,8.467450013182761e-06
2023-03-11 01:00:00,8.87032644866903e-06
2023-03-11 02:00:00,7.071315831278834e-06
2023-03-11 03:00:00,7.071315831278834e-06
2023-03-11 04:00:00,7.071315831278834e-06
2023-03-11 05:00:00,7.071315831278834e-06
2023-03-11 06:00:00,7.139137743658408e-06
2023-03-11 07:00:00,1.7835161470822686e-05
2023-03-11 08:00:00,2.808429616116038e-05
2023-03-11 09:00:00,3.5825404183532126e-05
2023-03-11 10:00:00,3.188096445693012e-05
2023-03-11 11:00:00,3.244641144700016e-05
2023-03-11 12:00:00,3.1699334592821104e-05
2023-03-11 13:00:00,3.2680705013208145e-05
2023-03-11 14:00:00,3.5092620220557986e-05
2023-03-11 15:00:00,3.5092620220557986e-05
2023-03-11 16:00:00,3.5546650285744274e-05
2023-03-11 17:00:00,2.685522912580266e-05
2023-03-11 18:00:00,2.3050918773926312e-05
2023-03-11 19:00:00,1.3914239933472554e-05
2023-03-11 20:00:00,1.4535524210981867e-05
2023-03-11 21:00:00,1.2995760939863424e-05
2023-03-11 22:00:00,1.3508191794327256e-05
2023-03-11 23:00:00,1.1661312942496163e-05
2023-03-12 00:00:00,8.467450013182761e-06
2023-03-12 01:00:00,8.387336249267914e-06
2023-03-12 02:00:00,6.985508975587748e-06
2023-03-12 03:00:00,6.985508975587748e-06
2023-03-12 04:00:00,6.985508975587748e-06
2023-03-12 05:00:00,7.46639787934982e-06
2023-03-12 06:00:00,7.534219791729395e-06
2023-03-12 07:00:00,1.77493546151316e-05
2023-03-12 08:00:00,2.808429616116038e-05
2023-03-12 09:00:00,3.413468395738472e-05
2023-03-12 10:00:00,3.1726117844009156e-05
2023-03-12 11:00:00,3.244641144700016e-05
2023-03-12 12:00:00,3.0164871347526784e-05
2023-03-12 13:00:00,3.117948688025473e-05
2023-03-12 14:00:00,3.3576819939794655e-05
2023-03-12 15:00:00,3.563397117634183e-05
2023-03-12 16:00:00,3.608800124152812e-05
2023-03-12 17:00:00,2.7396580081586508e-05
2023-03-12 18:00:00,1.889811293607115e-05
2023-03-12 19:00:00,1.5010248675400655e-05
2023-03-12 20:00:00,1.393776523131261e-05
2023-03-12 21:00:00,1.393776523131261e-05
2023-03-12 22:00:00,1.4450196085776443e-05
2023-03-12 23:00:00,1.1661312942496163e-05
2023-03-13 00:00:00,8.467450013182761e-06
2023-03-13 01:00:00,8.387336249267914e-06
2023-03-13 02:00:00,6.985508975587748e-06
2023-03-13 03:00:00,6.985508975587748e-06
2023-03-13 04:00:00,6.985508975587748e-06
2023-03-13 05:00:00,6.985508975587748e-06
2023-03-13 06:00:00,7.534219791729395e-06
2023-03-13 07:00:00,1.77493546151316e-05
2023-03-13 08:00:00,2.856518506492245e-05
2023-03-13 09:00:00,3.413468395738472e-05
2023-03-13 10:00:00,3.083309396782001e-05
2023-03-13 11:00:00,3.2987762402784006e-05
2023-03-13 12:00:00,3.1106875638975963e-05
2023-03-13 13:00:00,3.117948688025473e-05
2023-03-13 14:00:00,3.3576819939794655e-05
2023-03-13 15:00:00,3.5092620220557986e-05
2023-03-13 16:00:00,3.566767690220025e-05
2023-03-13 17:00:00,2.685522912580266e-05
2023-03-13 18:00:00,2.3947326877045528e-05
2023-03-13 19:00:00,2.009311379917475e-05
2023-03-13 20:00:00,1.5090755505267618e-05
2023-03-13 21:00:00,1.393776523131261e-05
2023-03-13 22:00:00,1.4450196085776443e-05
2023-03-13 23:00:00,1.1661312942496163e-05
2023-03-14 00:00:00,9.40945430463195e-06
2023-03-14 01:00:00,8.928687205051765e-06
2023-03-14 02:00:00,7.46639787934982e-06
2023-03-14 03:00:00,7.552204735040906e-06
2023-03-14 04:00:00,7.552204735040906e-06
2023-03-14 05:00:00,7.071315831278834e-06
2023-03-14 06:00:00,7.139137743658408e-06
2023-03-14 07:00:00,1.77493546151316e-05
2023-03-14 08:00:00,2.808429616116038e-05
2023-03-14 09:00:00,3.236185336069218e-05
2023-03-14 10:00:00,3.083309396782001e-05
2023-03-14 11:00:00,3.2277107108462856e-05
2023-03-14 12:00:00,3.1106875638975963e-05
2023-03-14 13:00:00,3.114624176791383e-05
2023-03-14 14:00:00,3.63160772407859e-05
2023-03-14 15:00:00,3.63160772407859e-05
2023-03-14 16:00:00,3.1723547057371985e-05
2023-03-14 17:00:00,2.0418244128655764e-05
2023-03-14 18:00:00,1.6382694190703795e-05
2023-03-14 19:00:00,1.2995760939863424e-05
2023-03-14 20:00:00,1.2995760939863424e-05
2023-03-14 21:00:00,1.2995760939863424e-05
2023-03-14 22:00:00,1.3508191794327256e-05
2023-03-14 23:00:00,1.1661312942496163e-05
2023-03-15 00:00:00,1.0087720114168164e-05
2023-03-15 01:00:00,8.87032644866903e-06
2023-03-15 02:00:00,7.071315831278834e-06
2023-03-15 03:00:00,7.071315831278834e-06
2023-03-15 04:00:00,7.071315831278834e-06
2023-03-15 05:00:00,7.071315831278834e-06
2023-03-15 06:00:00,7.139137743658408e-06
2023-03-15 07:00:00,1.7835161470822686e-05
2023-03-15 08:00:00,2.8170103016851464e-05
2023-03-15 09:00:00,3.608704816527836e-05
2023-03-15 10:00:00,4.003320331860646e-05
2023-03-15 11:00:00,3.984281718538218e-05
2023-03-15 12:00:00,3.8644772706656064e-05
2023-03-15 13:00:00,3.9626143127043105e-05
2023-03-15 14:00:00,4.1985514003006586e-05
2023-03-15 15:00:00,4.246640290676865e-05
2023-03-15 16:00:00,4.315409875175607e-05
2023-03-15 17:00:00,3.0104371421790996e-05
2023-03-15 18:00:00,2.6752362506594696e-05
2023-03-15 19:00:00,2.0842415570048454e-05
2023-03-15 20:00:00,2.001904267042131e-05
2023-03-15 21:00:00,2.0560393626205157e-05
2023-03-15 22:00:00,1.862810730102895e-05
2023-03-15 23:00:00,1.5956381174997352e-05
2023-03-16 00:00:00,1.3086875642164548e-05
2023-03-16 01:00:00,9.552786382957905e-06
2023-03-16 02:00:00,7.552204735040906e-06
2023-03-16 03:00:00,7.552204735040906e-06
2023-03-16 04:00:00,7.071315831278834e-06
2023-03-16 05:00:00,7.071315831278834e-06
2023-03-16 06:00:00,7.139137743658408e-06
2023-03-16 07:00:00,1.7835161470822686e-05
2023-03-16 08:00:00,2.8650991920613533e-05
2023-03-16 09:00:00,3.608704816527836e-05
2023-03-16 10:00:00,3.850351916685203e-05
2023-03-16 11:00:00,4.0060012720827375e-05
2023-03-16 12:00:00,4.42954827414378e-05
2023-03-16 13:00:00,3.7386258281894764e-05
2023-03-16 14:00:00,4.186656384805692e-05
2023-03-16 15:00:00,4.186656384805692e-05
2023-03-16 16:00:00,3.68452937346478e-05
2023-03-16 17:00:00,2.748269251941328e-05
2023-03-16 18:00:00,2.402783370691249e-05
2023-03-16 19:00:00,2.0560393626205157e-05
2023-03-16 20:00:00,1.5090755505267618e-05
2023-03-16 21:00:00,1.5090755505267618e-05
2023-03-16 22:00:00,1.560318635973143e-05
2023-03-16 23:00:00,1.2136037406914943e-05
2023-03-17 00:00:00,9.40945430463195e-06
2023-03-17 01:00:00,8.928687205051765e-06
2023-03-17 02:00:00,7.46639787934982e-06
2023-03-17 03:00:00,7.46639787934982e-06
2023-03-17 04:00:00,7.46639787934982e-06
2023-03-17 05:00:00,7.46639787934982e-06
2023-03-17 06:00:00,7.534219791729395e-06
2023-03-17 07:00:00,1.8230243518893672e-05
2023-03-17 08:00:00,2.856518506492245e-05
2023-03-17 09:00:00,3.482039291768823e-05
2023-03-17 10:00:00,3.680591559897835e-05
2023-03-17 11:00:00,3.380950462815201e-05
2023-03-17 12:00:00,3.3879378052308085e-05
2023-03-17 13:00:00,3.639521171798945e-05
2023-03-17 14:00:00,4.1030363897072575e-05
2023-03-17 15:00:00,4.1030363897072575e-05
2023-03-17 16:00:00,3.68452937346478e-05
2023-03-17 17:00:00,2.7396580081586508e-05
2023-03-17 18:00:00,1.7791821264327286e-05
2023-03-17 19:00:00,1.1798657030456616e-05
2023-03-17 20:00:00,1.085665273900743e-05
2023-03-17 21:00:00,1.1798657030456616e-05
2023-03-17 22:00:00,1.2311087884920442e-05
2023-03-17 23:00:00,9.771163623612576e-06
2023-03-18 00:00:00,9.533419801716416e-06
2023-03-18 01:00:00,1.1258828504566659e-05
2023-03-18 02:00:00,9.59780215651703e-06
2023-03-18 03:00:00,9.288508210140864e-06
2023-03-18 04:00:00,8.166353099693084e-06
2023-03-18 05:00:00,8.166353099693084e-06
2023-03-18 06:00:00,8.806703663278495e-06
2023-03-18 07:00:00,1.893019873923694e-05
2023-03-18 08:00:00,2.9837668936471556e-05
2023-03-18 09:00:00,3.7588921574873685e-05
2023-03-18 10:00:00,4.350209373974699e-05
2023-03-18 11:00:00,3.765409707484677e-05
2023-03-18 12:00:00,3.433505660181807e-05
2023-03-18 13:00:00,3.531642702220512e-05
2023-03-18 14:00:00,3.6179296836450745e-05
2023-03-18 15:00:00,3.704674157816853e-05
2023-03-18 16:00:00,3.2454211394754625e-05
2023-03-18 17:00:00,2.1360248420104947e-05
2023-03-18 18:00:00,1.5149040042025732e-05
2023-03-18 19:00:00,1.085665273900743e-05
2023-03-18 20:00:00,1.085665273900743e-05
2023-03-18 21:00:00,1.085665273900743e-05
2023-03-18 22:00:00,1.1369083593471255e-05
2023-03-18 23:00:00,9.771163623612576e-06
2023-03-19 00:00:00,8.467450013182761e-06
2023-03-19 01:00:00,8.61653405204789e-06
2023-03-19 02:00:00,8.166353099693084e-06
2023-03-19 03:00:00,8.166353099693084e-06
2023-03-19 04:00:00,8.166353099693084e-06
2023-03-19 05:00:00,6.985508975587748e-06
2023-03-19 06:00:00,7.053330887967323e-06
2023-03-19 07:00:00,1.77493546151316e-05
2023-03-19 08:00:00,2.808429616116038e-05
2023-03-19 09:00:00,3.439632793913096e-05
2023-03-19 10:00:00,3.632502669521629e-05
2023-03-19 11:00:00,3.3547913385569845e-05
2023-03-19 12:00:00,3.293737376085892e-05
2023-03-19 13:00:00,3.9414803172976565e-05
2023-03-19 14:00:00,4.0277672987222185e-05
2023-03-19 15:00:00,4.177417404894004e-05
2023-03-19 16:00:00,3.761121206761848e-05
2023-03-19 17:00:00,2.7180975662190014e-05
2023-03-19 18:00:00,2.259531259831566e-05
2023-03-19 19:00:00,1.8222418465430384e-05
2023-03-19 20:00:00,1.787993446956531e-05
2023-03-19 21:00:00,1.8979173380572583e-05
2023-03-19 22:00:00,1.7619476518214697e-05
2023-03-19 23:00:00,1.5489101347966945e-05
2023-03-20 00:00:00,1.4232533706781149e-05
2023-03-20 01:00:00,1.0698444447574506e-05
2023-03-20 02:00:00,8.21697389589544e-06
2023-03-20 03:00:00,8.697862799657513e-06
2023-03-20 04:00:00,8.21697389589544e-06
2023-03-20 05:00:00,8.21697389589544e-06
2023-03-20 06:00:00,8.284795808275014e-06
2023-03-20 07:00:00,1.898081953543931e-05
2023-03-20 08:00:00,2.9315761081468088e-05
2023-03-20 09:00:00,3.996358646188065e-05
2023-03-20 10:00:00,3.810004735171171e-05
2023-03-20 11:00:00,3.751210375836132e-05
2023-03-20 12:00:00,4.0079490660743664e-05
2023-03-20 13:00:00,4.564654863504578e-05
2023-03-20 14:00:00,4.9719575673769216e-05
2023-03-20 15:00:00,5.244346584642889e-05
2023-03-20 16:00:00,4.670242036558341e-05
2023-03-20 17:00:00,3.505468854175194e-05
2023-03-20 18:00:00,3.043661809977652e-05
2023-03-20 19:00:00,2.6203027467100412e-05
2023-03-20 20:00:00,2.4427458378577335e-05
2023-03-20 21:00:00,2.432975004524159e-05
2023-03-20 22:00:00,2.239746372006538e-05
2023-03-20 23:00:00,2.0084155167278975e-05
2023-03-21 00:00:00,1.667329867866231e-05
2023-03-21 01:00:00,1.3623591548393524e-05
2023-03-21 02:00:00,1.0598240971799044e-05
2023-03-21 03:00:00,1.0598240971799044e-05
2023-03-21 04:00:00,1.0598240971799044e-05
2023-03-21 05:00:00,1.0230183981264094e-05
2023-03-21 06:00:00,1.0298005893643668e-05
2023-03-21 07:00:00,2.099402962080796e-05
2023-03-21 08:00:00,3.3527989337606867e-05
2023-03-21 09:00:00,5.513879163527742e-05
2023-03-21 10:00:00,5.755526263685109e-05
2023-03-21 11:00:00,6.110333648427568e-05
2023-03-21 12:00:00,6.669042172871127e-05
2023-03-21 13:00:00,6.755899562622279e-05
2023-03-21 14:00:00,7.087014919079103e-05
2023-03-21 15:00:00,6.845367818921738e-05
2023-03-21 16:00:00,5.090380032000308e-05
2023-03-21 17:00:00,3.8786620887732915e-05
2023-03-21 18:00:00,3.393833807151881e-05
2023-03-21 19:00:00,2.667030729413082e-05
2023-03-21 20:00:00,2.667030729413082e-05
2023-03-21 21:00:00,2.502481898701411e-05
2023-03-21 22:00:00,2.30925326618379e-05
2023-03-21 23:00:00,1.9389086225506454e-05
2023-03-22 00:00:00,1.5978229736889782e-05
2023-03-22 01:00:00,1.2928522606621004e-05
2023-03-22 02:00:00,8.21697389589544e-06
2023-03-22 03:00:00,8.21697389589544e-06
2023-03-22 04:00:00,8.21697389589544e-06
2023-03-22 05:00:00,8.21697389589544e-06
2023-03-22 06:00:00,8.679877856346003e-06
2023-03-22 07:00:00,1.8895012679748227e-05
2023-03-22 08:00:00,2.9710843129539074e-05
2023-03-22 09:00:00,3.5209188107567765e-05
2023-03-22 10:00:00,3.810654801290349e-05
2023-03-22 11:00:00,3.9723503618900617e-05
2023-03-22 12:00:00,4.043398211654543e-05
2023-03-22 13:00:00,4.130255601405694e-05
2023-03-22 14:00:00,4.0576345173742507e-05
2023-03-22 15:00:00,3.922727930269107e-05
2023-03-22 16:00:00,3.3751864159963195e-05
2023-03-22 17:00:00,2.3511576868102622e-05
2023-03-22 18:00:00,1.942886570094774e-05
2023-03-22 19:00:00,1.5494145793209995e-05
2023-03-22 20:00:00,1.5494145793209995e-05
2023-03-22 21:00:00,1.5494145793209995e-05
2023-03-22 22:00:00,1.553185218325504e-05
2023-03-22 23:00:00,1.3748975298561953e-05
2023-03-23 00:00:00,1.0555112369248553e-05
2023-03-23 01:00:00,1.0074345269668367e-05
2023-03-23 02:00:00,8.612055943966429e-06
2023-03-23 03:00:00,8.131167040204357e-06
2023-03-23 04:00:00,8.612055943966429e-06
2023-03-23 05:00:00,8.612055943966429e-06
2023-03-23 06:00:00,8.679877856346003e-06
2023-03-23 07:00:00,1.9375901583510296e-05
2023-03-23 08:00:00,2.9710843129539074e-05
2023-03-23 09:00:00,3.569007701132983e-05
2023-03-23 10:00:00,3.810654801290349e-05
2023-03-23 11:00:00,3.9723503618900617e-05
2023-03-23 12:00:00,4.043398211654543e-05
2023-03-23 13:00:00,4.130255601405694e-05
2023-03-23 14:00:00,4.2414542213849676e-05
2023-03-23 15:00:00,3.9998071212276004e-05
2023-03-23 16:00:00,3.280985986851402e-05
2023-03-23 17:00:00,2.3511576868102622e-05
2023-03-23 18:00:00,1.942886570094774e-05
2023-03-23 19:00:00,1.5494145793209995e-05
2023-03-23 20:00:00,1.5961425620240402e-05
2023-03-23 21:00:00,1.5961425620240402e-05
2023-03-23 22:00:00,1.6473856474704228e-05
2023-03-23 23:00:00,1.3748975298561953e-05
2023-03-24 00:00:00,1.0555112369248553e-05
2023-03-24 01:00:00,1.0074345269668367e-05
2023-03-24 02:00:00,8.612055943966429e-06
2023-03-24 03:00:00,8.612055943966429e-06
2023-03-24 04:00:00,8.612055943966429e-06
2023-03-24 05:00:00,8.612055943966429e-06
2023-03-24 06:00:00,8.679877856346003e-06
2023-03-24 07:00:00,1.9375901583510296e-05
2023-03-24 08:00:00,2.9710843129539074e-05
2023-03-24 09:00:00,3.569007701132983e-05
2023-03-24 10:00:00,3.810654801290349e-05
2023-03-24 11:00:00,3.9723503618900617e-05
2023-03-24 12:00:00,4.043398211654543e-05
2023-03-24 13:00:00,4.130255601405694e-05
2023-03-24 14:00:00,4.0576345173742507e-05
2023-03-24 15:00:00,3.848603417346102e-05
2023-03-24 16:00:00,3.323556090445724e-05
2023-03-24 17:00:00,2.3511576868102622e-05
2023-03-24 18:00:00,1.8195211552269688e-05
2023-03-24 19:00:00,1.3822317419384403e-05
2023-03-24 20:00:00,1.3822317419384403e-05
2023-03-24 21:00:00,1.3822317419384403e-05
2023-03-24 22:00:00,1.600657664767383e-05
2023-03-24 23:00:00,1.3281695471531546e-05
2023-03-25 00:00:00,1.0555112369248553e-05
2023-03-25 01:00:00,1.0074345269668367e-05
2023-03-25 02:00:00,8.612055943966429e-06
2023-03-25 03:00:00,8.612055943966429e-06
2023-03-25 04:00:00,8.612055943966429e-06
2023-03-25 05:00:00,8.612055943966429e-06
2023-03-25 06:00:00,8.679877856346003e-06
2023-03-25 07:00:00,1.9375901583510296e-05
2023-03-25 08:00:00,2.9710843129539074e-05
2023-03-25 09:00:00,3.569007701132983e-05
2023-03-25 10:00:00,3.920972754591528e-05
2023-03-25 11:00:00,3.960225993126402e-05
2023-03-25 12:00:00,4.043398211654543e-05
2023-03-25 13:00:00,3.6745162034904206e-05
2023-03-25 14:00:00,4.002049741875533e-05
2023-03-25 15:00:00,4.3792779783592844e-05
2023-03-25 16:00:00,3.957775813887601e-05
2023-03-25 17:00:00,3.097100282879631e-05
2023-03-25 18:00:00,2.4308673836806582e-05
2023-03-25 19:00:00,2.044494581427696e-05
2023-03-25 20:00:00,1.5442587520369807e-05
2023-03-25 21:00:00,1.5442587520369807e-05
2023-03-25 22:00:00,1.4334748273848228e-05
2023-03-25 23:00:00,1.1858825979678367e-05
2023-03-26 00:00:00,1.0555112369248553e-05
2023-03-26 01:00:00,1.0074345269668367e-05
2023-03-26 02:00:00,8.612055943966429e-06
2023-03-26 03:00:00,8.612055943966429e-06
2023-03-26 04:00:00,8.612055943966429e-06
2023-03-26 05:00:00,8.612055943966429e-06
2023-03-26 06:00:00,8.679877856346003e-06
2023-03-26 07:00:00,1.8895012679748227e-05
2023-03-26 08:00:00,2.9710843129539074e-05
2023-03-26 09:00:00,3.563325308612504e-05
2023-03-26 10:00:00,3.920972754591528e-05
2023-03-26 11:00:00,4.042012237053712e-05
2023-03-26 12:00:00,3.828299572102295e-05
2023-03-26 13:00:00,3.7412180538480745e-05
2023-03-26 14:00:00,4.426235883871118e-05
2023-03-26 15:00:00,4.761720679409801e-05
2023-03-26 16:00:00,3.9400887152354836e-05
2023-03-26 17:00:00,2.6850939050722797e-05
2023-03-26 18:00:00,1.930631554289943e-05
2023-03-26 19:00:00,1.3822317419384403e-05
2023-03-26 20:00:00,1.448933592296093e-05
2023-03-26 21:00:00,1.3822317419384403e-05
2023-03-26 22:00:00,1.4334748273848228e-05
2023-03-26 23:00:00,1.1858825979678367e-05
2023-03-27 00:00:00,9.613108077799364e-06
2023-03-27 01:00:00,9.876136909424664e-06
2023-03-27 02:00:00,1.0434166274757467e-05
2023-03-27 03:00:00,1.1867211621310555e-05
2023-03-27 04:00:00,1.3477634044832081e-05
2023-03-27 05:00:00,1.3477634044832081e-05
2023-03-27 06:00:00,1.3545455957211655e-05
2023-03-27 07:00:00,2.4117514187291486e-05
2023-03-27 08:00:00,3.8212338000848345e-05
2023-03-27 09:00:00,9.124860400129538e-05
2023-03-27 10:00:00,8.541265330876573e-05
2023-03-27 11:00:00,7.844590350288679e-05
2023-03-27 12:00:00,7.19806786139047e-05
2023-03-27 13:00:00,7.188107028675638e-05
2023-03-27 14:00:00,7.265687364898308e-05
2023-03-27 15:00:00,7.337619219440095e-05
2023-03-27 16:00:00,6.953671669105335e-05
2023-03-27 17:00:00,3.8331246687186265e-05
2023-03-27 18:00:00,1.8390176553894577e-05
2023-03-27 19:00:00,1.7047210061952887e-05
2023-03-27 20:00:00,1.7047210061952887e-05
2023-03-27 21:00:00,1.7047210061952887e-05
2023-03-27 22:00:00,1.755964091641672e-05
2023-03-27 23:00:00,1.5434079503967383e-05
2023-03-28 00:00:00,1.571717433774352e-05
2023-03-28 01:00:00,1.6610299094481653e-05
2023-03-28 02:00:00,1.4867929904059952e-05
2023-03-28 03:00:00,1.4819820155523385e-05
2023-03-28 04:00:00,1.4818549351635922e-05
2023-03-28 05:00:00,1.3622060308744494e-05
2023-03-28 06:00:00,1.1902670577589463e-05
2023-03-28 07:00:00,2.2474728807669297e-05
2023-03-28 08:00:00,3.445245573332024e-05
2023-03-28 09:00:00,5.3222312612103216e-05
2023-03-28 10:00:00,6.862956011075558e-05
2023-03-28 11:00:00,7.195613987223116e-05
2023-03-28 12:00:00,7.016110548527737e-05
2023-03-28 13:00:00,6.72563004232137e-05
2023-03-28 14:00:00,6.714858166438928e-05
2023-03-28 15:00:00,6.846787602002897e-05
2023-03-28 16:00:00,6.23320917059557e-05
2023-03-28 17:00:00,3.4626550329952626e-05
2023-03-28 18:00:00,2.3042990447531974e-05
2023-03-28 19:00:00,1.9813852063603642e-05
2023-03-28 20:00:00,1.4624031960476059e-05
2023-03-28 21:00:00,1.5442587520369807e-05
2023-03-28 22:00:00,1.5013014083384444e-05
2023-03-28 23:00:00,1.521188992073036e-05
2023-03-29 00:00:00,1.3691182750997298e-05
2023-03-29 01:00:00,1.1239795403358357e-05
2023-03-29 02:00:00,8.697862799657513e-06
2023-03-29 03:00:00,8.697862799657513e-06
2023-03-29 04:00:00,8.697862799657513e-06
2023-03-29 05:00:00,8.697862799657513e-06
2023-03-29 06:00:00,8.765684712037086e-06
2023-03-29 07:00:00,1.898081953543931e-05
2023-03-29 08:00:00,2.9315761081468088e-05
2023-03-29 09:00:00,4.008789968855513e-05
2023-03-29 10:00:00,3.787391908796961e-05
2023-03-29 11:00:00,3.596524851305585e-05
2023-03-29 12:00:00,4.0079490660743664e-05
2023-03-29 13:00:00,4.0853092503275015e-05
2023-03-29 14:00:00,4.1323937131533565e-05
2023-03-29 15:00:00,4.3450466695756475e-05
2023-03-29 16:00:00,4.752746700701734e-05
2023-03-29 17:00:00,3.647709579162267e-05
2023-03-29 18:00:00,2.8357305377904933e-05
2023-03-29 19:00:00,2.4590994572259233e-05
2023-03-29 20:00:00,2.234814565670575e-05
2023-03-29 21:00:00,2.2250437323370004e-05
2023-03-29 22:00:00,2.0318150998193794e-05
2023-03-29 23:00:00,1.7309773503634868e-05
2023-03-30 00:00:00,1.3898917015018194e-05
2023-03-30 01:00:00,1.142092824564608e-05
2023-03-30 02:00:00,8.21697389589544e-06
2023-03-30 03:00:00,8.21697389589544e-06
2023-03-30 04:00:00,8.697862799657513e-06
2023-03-30 05:00:00,8.697862799657513e-06
2023-03-30 06:00:00,8.765684712037086e-06
2023-03-30 07:00:00,1.898081953543931e-05
2023-03-30 08:00:00,2.979664998523016e-05
2023-03-30 09:00:00,4.062561251752199e-05
2023-03-30 10:00:00,4.132695239080532e-05
2023-03-30 11:00:00,4.573868240309168e-05
2023-03-30 12:00:00,4.914226925645835e-05
2023-03-30 13:00:00,5.0010843153969865e-05
2023-03-30 14:00:00,5.058147839797875e-05
2023-03-30 15:00:00,4.8165007396405087e-05
2023-03-30 16:00:00,3.973300948906298e-05
2023-03-30 17:00:00,2.9092364429491425e-05
2023-03-30 18:00:00,2.547890463302197e-05
2023-03-30 19:00:00,1.5599822139927898e-05
2023-03-30 20:00:00,1.4552141501760806e-05
2023-03-30 21:00:00,1.5494145793209995e-05
2023-03-30 22:00:00,1.600657664767383e-05
2023-03-30 23:00:00,1.3748975298561953e-05
2023-03-31 00:00:00,1.0555112369248553e-05
2023-03-31 01:00:00,1.0074345269668367e-05
2023-03-31 02:00:00,8.612055943966429e-06
2023-03-31 03:00:00,8.612055943966429e-06
2023-03-31 04:00:00,8.612055943966429e-06
2023-03-31 05:00:00,8.612055943966429e-06
2023-03-31 06:00:00,8.679877856346003e-06
2023-03-31 07:00:00,1.8895012679748227e-05
2023-03-31 08:00:00,2.9710843129539074e-05
2023-03-31 09:00:00,3.569007701132983e-05
2023-03-31 10:00:00,3.80497240876987e-05
2023-03-31 11:00:00,3.9373062128484036e-05
2023-03-31 12:00:00,3.828299572102295e-05
2023-03-31 13:00:00,3.6745162034904206e-05
2023-03-31 14:00:00,3.7544029882011855e-05
2023-03-31 15:00:00,3.7544029882011855e-05
2023-03-31 16:00:00,3.229325103087238e-05
2023-03-31 17:00:00,2.2569572576653442e-05
2023-03-31 18:00:00,1.7253207260820508e-05
2023-03-31 19:00:00,1.2880313127935216e-05
2023-03-31 20:00:00,1.2880313127935216e-05
2023-03-31 21:00:00,1.2880313127935216e-05
2023-03-31 22:00:00,1.3392743982399042e-05
2023-03-31 23:00:00,1.1858825979678367e-05
2023-04-01 00:00:00,1.0406156269665909e-05
2023-04-01 01:00:00,9.61323601708185e-06
2023-04-01 02:00:00,9.163055064727045e-06
2023-04-01 03:00:00,9.163055064727045e-06
2023-04-01 04:00:00,9.735583715932881e-06
2023-04-01 05:00:00,1.1174804576364427e-05
2023-04-01 06:00:00,1.0353032087554397e-05
2023-04-01 07:00:00,2.1049055814718696e-05
2023-04-01 08:00:00,3.1130863309614506e-05
2023-04-01 09:00:00,4.372788598128397e-05
2023-04-01 10:00:00,4.1107979913841854e-05
2023-04-01 11:00:00,3.817860161824906e-05
2023-04-01 12:00:00,3.31613895914424e-05
2023-04-01 13:00:00,3.870772466287496e-05
2023-04-01 14:00:00,4.043015552938126e-05
2023-04-01 15:00:00,4.4112449938028506e-05
2023-04-01 16:00:00,4.0476874739911503e-05
2023-04-01 17:00:00,2.5525222756292064e-05
2023-04-01 18:00:00,1.863181479773013e-05
2023-04-01 19:00:00,1.3245291276592858e-05
2023-04-01 20:00:00,1.3447156824354096e-05
2023-04-01 21:00:00,1.367336131980176e-05
2023-04-01 22:00:00,1.4185792174265586e-05
2023-04-01 23:00:00,1.3132739371948903e-05
2023-04-02 00:00:00,1.0406156269665909e-05
2023-04-02 01:00:00,9.925389170085725e-06
2023-04-02 02:00:00,8.463099844383787e-06
2023-04-02 03:00:00,8.463099844383787e-06
2023-04-02 04:00:00,8.463099844383787e-06
2023-04-02 05:00:00,8.463099844383787e-06
2023-04-02 06:00:00,8.530921756763361e-06
2023-04-02 07:00:00,1.9226945483927653e-05
2023-04-02 08:00:00,2.930875297882348e-05
2023-04-02 09:00:00,3.5061858596872136e-05
2023-04-02 10:00:00,4.147416648082936e-05
2023-04-02 11:00:00,4.2702882608889585e-05
2023-04-02 12:00:00,3.803401876323603e-05
2023-04-02 13:00:00,3.6803214121359444e-05
2023-04-02 14:00:00,3.947848404201466e-05
2023-04-02 15:00:00,3.842630445698769e-05
2023-04-02 16:00:00,3.3996893523665665e-05
2023-04-02 17:00:00,2.723421100505701e-05
2023-04-02 18:00:00,2.270645453639305e-05
