datetime,wind_power_mw
2022-10-17 11:00:00,2.2176639525076517e-05
2022-10-17 12:00:00,2.346776318859973e-05
2022-10-17 13:00:00,2.6318763251507465e-05
2022-10-17 14:00:00,2.697665362941047e-05
2022-10-17 15:00:00,2.6511389386911215e-05
2022-10-17 16:00:00,2.313466134658279e-05
2022-10-17 17:00:00,1.5383047663324884e-05
2022-10-17 18:00:00,1.4221109829176217e-05
2022-10-17 19:00:00,1.1656244006651559e-05
2022-10-17 20:00:00,1.1656244006651559e-05
2022-10-17 21:00:00,1.1656244006651559e-05
2022-10-17 22:00:00,8.215617025279225e-06
2022-10-17 23:00:00,7.320963551453485e-06
2022-10-18 00:00:00,5.6223791064920575e-06
2022-10-18 01:00:00,5.382746455467889e-06
2022-10-18 02:00:00,4.1442239272644515e-06
2022-10-18 03:00:00,4.1442239272644515e-06
2022-10-18 04:00:00,4.1442239272644515e-06
2022-10-18 05:00:00,4.1442239272644515e-06
2022-10-18 06:00:00,3.960556110156891e-06
2022-10-18 07:00:00,1.17212187037224e-05
2022-10-18 08:00:00,1.8216097491322262e-05
2022-10-18 09:00:00,2.264806432491481e-05
2022-10-18 10:00:00,2.010771426903291e-05
2022-10-18 11:00:00,2.154216135254695e-05
2022-10-18 12:00:00,2.183602201080942e-05
2022-10-18 13:00:00,2.3742172378291007e-05
2022-10-18 14:00:00,2.6342175456880903e-05
2022-10-18 15:00:00,2.6342175456880903e-05
2022-10-18 16:00:00,2.2965447416552478e-05
2022-10-18 17:00:00,1.538352446031993e-05
2022-10-18 18:00:00,1.346169631491458e-05
2022-10-18 19:00:00,8.271101756103195e-06
2022-10-18 20:00:00,8.271101756103195e-06
2022-10-18 21:00:00,8.271101756103195e-06
2022-10-18 22:00:00,7.962334130528761e-06
2022-10-18 23:00:00,6.0942025685873725e-06
2022-10-19 00:00:00,3.2211506484057596e-06
2022-10-19 01:00:00,2.6670632314814925e-06
2022-10-19 02:00:00,2.615627873885211e-06
2022-10-19 03:00:00,2.8626012206914234e-06
2022-10-19 04:00:00,2.8626012206914234e-06
2022-10-19 05:00:00,3.44519192268632e-06
2022-10-19 06:00:00,3.7732377494986146e-06
2022-10-19 07:00:00,1.0489210326769794e-05
2022-10-19 08:00:00,1.8216097491322262e-05
2022-10-19 09:00:00,2.2396742356372907e-05
2022-10-19 10:00:00,2.010771426903291e-05
2022-10-19 11:00:00,2.154216135254695e-05
2022-10-19 12:00:00,2.183602201080942e-05
2022-10-19 13:00:00,2.2744909373030265e-05
2022-10-19 14:00:00,2.3402799750933268e-05
2022-10-19 15:00:00,2.4400062756194013e-05
2022-10-19 16:00:00,2.1023334715865588e-05
2022-10-19 17:00:00,1.2535414196739164e-05
2022-10-19 18:00:00,1.038264079941844e-05
2022-10-19 19:00:00,8.271101756103195e-06
2022-10-19 20:00:00,8.271101756103195e-06
2022-10-19 21:00:00,7.273838750842446e-06
2022-10-19 22:00:00,7.218354020018476e-06
2022-10-19 23:00:00,5.096939563326619e-06
2022-10-20 00:00:00,4.447911631271867e-06
2022-10-20 01:00:00,4.3380564391735664e-06
2022-10-20 02:00:00,4.104550115005497e-06
2022-10-20 03:00:00,4.1442239272644515e-06
2022-10-20 04:00:00,4.1442239272644515e-06
2022-10-20 05:00:00,4.1442239272644515e-06
2022-10-20 06:00:00,4.157814988176646e-06
2022-10-20 07:00:00,1.17212187037224e-05
2022-10-20 08:00:00,1.796477552278036e-05
2022-10-20 09:00:00,2.0166694101090375e-05
2022-10-20 10:00:00,2.010771426903291e-05
2022-10-20 11:00:00,2.221769382506059e-05
2022-10-20 12:00:00,2.4775397716757056e-05
2022-10-20 13:00:00,2.585349900900821e-05
2022-10-20 14:00:00,2.6712588154857575e-05
2022-10-20 15:00:00,2.7739790074432947e-05
2022-10-20 16:00:00,2.4326391228708125e-05
2022-10-20 17:00:00,1.9268225077672645e-05
2022-10-20 18:00:00,1.3944328465777693e-05
2022-10-20 19:00:00,1.1690705125808577e-05
2022-10-20 20:00:00,1.1344390506495904e-05
2022-10-20 21:00:00,1.186259852210123e-05
2022-10-20 22:00:00,1.0901116228383352e-05
2022-10-20 23:00:00,8.495588922512408e-06
2022-10-21 00:00:00,5.3915917504154715e-06
2022-10-21 01:00:00,2.993990186680038e-06
2022-10-21 02:00:00,1.5145950782712867e-06
2022-10-21 03:00:00,1.5145950782712867e-06
2022-10-21 04:00:00,2.943132441049082e-06
2022-10-21 05:00:00,3.3873646658750473e-06
2022-10-21 06:00:00,4.445645743081563e-06
2022-10-21 07:00:00,1.2348392633300922e-05
2022-10-21 08:00:00,1.8483909975228296e-05
2022-10-21 09:00:00,2.2915876808820844e-05
2022-10-21 10:00:00,2.0375526752938947e-05
2022-10-21 11:00:00,2.2686705076912985e-05
2022-10-21 12:00:00,2.6173012334309096e-05
2022-10-21 13:00:00,2.927318743604924e-05
2022-10-21 14:00:00,3.322674092418914e-05
2022-10-21 15:00:00,3.322674092418914e-05
2022-10-21 16:00:00,3.478155563607427e-05
2022-10-21 17:00:00,2.4961608773274684e-05
2022-10-21 18:00:00,2.123114717819099e-05
2022-10-21 19:00:00,1.5087099999068503e-05
2022-10-21 20:00:00,1.5111404566957197e-05
2022-10-21 21:00:00,2.2873369518146356e-05
2022-10-21 22:00:00,2.036324918534913e-05
2022-10-21 23:00:00,1.1677923957897766e-05
2022-10-22 00:00:00,8.52253116312911e-06
2022-10-22 01:00:00,6.321506288450849e-06
2022-10-22 02:00:00,5.907938410223286e-06
2022-10-22 03:00:00,5.9476122224822405e-06
2022-10-22 04:00:00,5.926739245287563e-06
2022-10-22 05:00:00,5.926739245287563e-06
2022-10-22 06:00:00,5.685947897346695e-06
2022-10-22 07:00:00,1.959893898907709e-05
2022-10-22 08:00:00,2.796462290361773e-05
2022-10-22 09:00:00,3.398610617292203e-05
2022-10-22 10:00:00,3.6341138706833735e-05
2022-10-22 11:00:00,3.835881053440608e-05
2022-10-22 12:00:00,5.46223071269776e-05
2022-10-22 13:00:00,5.721302452675065e-05
2022-10-22 14:00:00,5.787091490465365e-05
2022-10-22 15:00:00,8.268382512674011e-05
2022-10-22 16:00:00,8.576759988033583e-05
2022-10-22 17:00:00,7.61422873156243e-05
2022-10-22 18:00:00,7.124986827506508e-05
2022-10-22 19:00:00,4.304622266977665e-05
2022-10-22 20:00:00,4.304622266977665e-05
2022-10-22 21:00:00,4.339559927581356e-05
2022-10-22 22:00:00,3.697119839926928e-05
2022-10-22 23:00:00,1.3687244925720985e-05
2022-10-23 00:00:00,9.568017044548446e-06
2022-10-23 01:00:00,6.9227599450442125e-06
2022-10-23 02:00:00,5.16736895155467e-06
2022-10-23 03:00:00,5.16736895155467e-06
2022-10-23 04:00:00,4.819330286608793e-06
2022-10-23 05:00:00,4.819330286608793e-06
2022-10-23 06:00:00,4.8329213475209875e-06
2022-10-23 07:00:00,1.6096504738252265e-05
2022-10-23 08:00:00,2.7387505590644763e-05
2022-10-23 09:00:00,4.2719537229237566e-05
2022-10-23 10:00:00,3.669745814465483e-05
2022-10-23 11:00:00,3.0005887801498314e-05
2022-10-23 12:00:00,3.594680801123945e-05
2022-10-23 13:00:00,3.953806292114629e-05
2022-10-23 14:00:00,4.019595329904929e-05
2022-10-23 15:00:00,3.972746223512103e-05
2022-10-23 16:00:00,3.561300192991636e-05
2022-10-23 17:00:00,2.0596661846771518e-05
2022-10-23 18:00:00,1.720808520493675e-05
2022-10-23 19:00:00,1.3876342301639913e-05
2022-10-23 20:00:00,1.3530027682327238e-05
2022-10-23 21:00:00,1.2249706293436938e-05
2022-10-23 22:00:00,1.08397651192026e-05
2022-10-23 23:00:00,8.796029674095426e-06
2022-10-24 00:00:00,7.66533749058754e-06
2022-10-24 01:00:00,5.715841309177525e-06
2022-10-24 02:00:00,9.015611253857068e-06
2022-10-24 03:00:00,9.757040433096202e-06
2022-10-24 04:00:00,9.757040433096202e-06
2022-10-24 05:00:00,8.78338998346781e-06
2022-10-24 06:00:00,8.796981044380005e-06
2022-10-24 07:00:00,1.655764363794552e-05
2022-10-24 08:00:00,2.5824694393840116e-05
2022-10-24 09:00:00,3.666011995268987e-05
2022-10-24 10:00:00,4.638409455114468e-05
2022-10-24 11:00:00,4.052727495556269e-05
2022-10-24 12:00:00,4.1157843349811595e-05
2022-10-24 13:00:00,4.2528415496173e-05
2022-10-24 14:00:00,4.990945430048543e-05
2022-10-24 15:00:00,7.06745878942642e-05
2022-10-24 16:00:00,6.22734567042164e-05
2022-10-24 17:00:00,1.610490297773347e-05
2022-10-24 18:00:00,1.2393656305925821e-05
2022-10-24 19:00:00,9.38133450081976e-06
2022-10-24 20:00:00,9.38133450081976e-06
2022-10-24 21:00:00,9.38133450081976e-06
2022-10-24 22:00:00,9.5724120866174e-06
2022-10-24 23:00:00,8.014258692310157e-06
2022-10-25 00:00:00,9.598863570255226e-06
2022-10-25 01:00:00,1.2936410003225118e-05
2022-10-25 02:00:00,1.4413890464406798e-05
2022-10-25 03:00:00,1.4413890464406798e-05
2022-10-25 04:00:00,1.2904273956885137e-05
2022-10-25 05:00:00,1.2904273956885137e-05
2022-10-25 06:00:00,1.0417377438699773e-05
2022-10-25 07:00:00,1.8392113842334424e-05
2022-10-25 08:00:00,2.7625435597085116e-05
2022-10-25 09:00:00,3.499275081189521e-05
2022-10-25 10:00:00,4.594962869322965e-05
2022-10-25 11:00:00,4.398884078292108e-05
2022-10-25 12:00:00,4.889435443047575e-05
2022-10-25 13:00:00,4.911555903232124e-05
2022-10-25 14:00:00,4.724116593530215e-05
2022-10-25 15:00:00,4.7055765858976425e-05
2022-10-25 16:00:00,4.1767872145190934e-05
2022-10-25 17:00:00,1.5927706836552103e-05
2022-10-25 18:00:00,1.1491897461833799e-05
2022-10-25 19:00:00,8.715665171895761e-06
2022-10-25 20:00:00,8.715665171895761e-06
2022-10-25 21:00:00,8.715665171895761e-06
2022-10-25 22:00:00,8.906742757693401e-06
2022-10-25 23:00:00,7.340883313015642e-06
2022-10-26 00:00:00,7.958989472267524e-06
2022-10-26 01:00:00,8.866272980968238e-06
2022-10-26 02:00:00,1.0165271154276687e-05
2022-10-26 03:00:00,1.1027633167007629e-05
2022-10-26 04:00:00,1.1027633167007629e-05
2022-10-26 05:00:00,1.1027633167007629e-05
2022-10-26 06:00:00,1.0860879418994577e-05
2022-10-26 07:00:00,1.8835615822629227e-05
2022-10-26 08:00:00,2.7144333122275136e-05
2022-10-26 09:00:00,3.3418659606741295e-05
2022-10-26 10:00:00,2.9585483621927775e-05
2022-10-26 11:00:00,2.718996589344363e-05
2022-10-26 12:00:00,2.4108539911417932e-05
2022-10-26 13:00:00,2.511754608576306e-05
2022-10-26 14:00:00,2.657702503331009e-05
2022-10-26 15:00:00,2.7677907045527676e-05
2022-10-26 16:00:00,2.6942673373438312e-05
2022-10-26 17:00:00,1.7483855292671937e-05
2022-10-26 18:00:00,1.5758220977905195e-05
2022-10-26 19:00:00,1.3688178704698551e-05
2022-10-26 20:00:00,1.4583364129959896e-05
2022-10-26 21:00:00,1.4583364129959896e-05
2022-10-26 22:00:00,1.417634997872016e-05
2022-10-26 23:00:00,1.2326377684863322e-05
2022-10-27 00:00:00,1.144968376922458e-05
2022-10-27 01:00:00,9.052082205489133e-06
2022-10-27 02:00:00,7.572687097080379e-06
2022-10-27 03:00:00,7.572687097080379e-06
2022-10-27 04:00:00,7.370910717168694e-06
2022-10-27 05:00:00,7.370910717168694e-06
2022-10-27 06:00:00,7.343781083792233e-06
2022-10-27 07:00:00,1.5005845123482028e-05
2022-10-27 08:00:00,2.4058822069307472e-05
2022-10-27 09:00:00,3.1295330051256654e-05
2022-10-27 10:00:00,2.7378466319607475e-05
2022-10-27 11:00:00,2.7008728072333938e-05
2022-10-27 12:00:00,2.477987116181144e-05
2022-10-27 13:00:00,2.5744535675651683e-05
2022-10-27 14:00:00,2.5359299496849368e-05
2022-10-27 15:00:00,2.6857956203049385e-05
2022-10-27 16:00:00,2.6719573916849933e-05
2022-10-27 17:00:00,1.6729759585011994e-05
2022-10-27 18:00:00,1.9023920282566834e-05
2022-10-27 19:00:00,7.10000986752556e-05
2022-10-27 20:00:00,7.26057712160412e-05
2022-10-27 21:00:00,7.253411278490391e-05
2022-10-27 22:00:00,7.275383175552528e-05
2022-10-27 23:00:00,6.920123416373046e-05
2022-10-28 00:00:00,1.4931794889463535e-05
2022-10-28 01:00:00,1.6342896694584687e-05
2022-10-28 02:00:00,1.6872216167031063e-05
2022-10-28 03:00:00,1.6872216167031063e-05
2022-10-28 04:00:00,1.0936130420251894e-05
2022-10-28 05:00:00,1.0936130420251894e-05
2022-10-28 06:00:00,1.0755785611326648e-05
2022-10-28 07:00:00,1.873052201496129e-05
2022-10-28 08:00:00,2.796384376971198e-05
2022-10-28 09:00:00,4.0862347652583834e-05
2022-10-28 10:00:00,4.806891593207525e-05
2022-10-28 11:00:00,4.960655481897149e-05
2022-10-28 12:00:00,3.617883596802763e-05
2022-10-28 13:00:00,3.649357708993633e-05
2022-10-28 14:00:00,3.6882498584076535e-05
2022-10-28 15:00:00,3.6882498584076535e-05
2022-10-28 16:00:00,3.073742976555902e-05
2022-10-28 17:00:00,1.1406849218416124e-05
2022-10-28 18:00:00,7.65356841268942e-06
2022-10-28 19:00:00,6.1241740802965705e-06
2022-10-28 20:00:00,6.1241740802965705e-06
2022-10-28 21:00:00,6.1241740802965705e-06
2022-10-28 22:00:00,6.387255868449691e-06
2022-10-28 23:00:00,4.821396423771944e-06
2022-10-29 00:00:00,5.897026899090758e-06
2022-10-29 01:00:00,8.745741009378115e-06
2022-10-29 02:00:00,1.04915896558727e-05
2022-10-29 03:00:00,1.04915896558727e-05
2022-10-29 04:00:00,1.0932230167313145e-05
2022-10-29 05:00:00,1.0932230167313145e-05
2022-10-29 06:00:00,1.0311244846947452e-05
2022-10-29 07:00:00,1.8285981250582096e-05
2022-10-29 08:00:00,2.7519303005332788e-05
2022-10-29 09:00:00,3.664980774267874e-05
2022-10-29 10:00:00,3.9864664898369533e-05
2022-10-29 11:00:00,3.411714339965929e-05
2022-10-29 12:00:00,2.9341470459830875e-05
2022-10-29 13:00:00,2.9502309563209986e-05
2022-10-29 14:00:00,2.9891231057350186e-05
2022-10-29 15:00:00,2.9891231057350186e-05
2022-10-29 16:00:00,2.9445075378829386e-05
2022-10-29 17:00:00,1.1475152182870714e-05
2022-10-29 18:00:00,9.808724546556587e-06
2022-10-29 19:00:00,8.428464270531021e-06
2022-10-29 20:00:00,8.280819722131696e-06
2022-10-29 21:00:00,8.280819722131696e-06
2022-10-29 22:00:00,8.619541856328664e-06
2022-10-29 23:00:00,7.156017777539819e-06
2022-10-30 00:00:00,6.79143725420193e-06
2022-10-30 01:00:00,8.668539427400201e-06
2022-10-30 02:00:00,1.045888939534678e-05
2022-10-30 03:00:00,1.0656148273366534e-05
2022-10-30 04:00:00,1.0656148273366534e-05
2022-10-30 05:00:00,1.0656148273366534e-05
2022-10-30 06:00:00,1.045888939534678e-05
2022-10-30 07:00:00,1.8433625798981426e-05
2022-10-30 08:00:00,2.6660596843577808e-05
2022-10-30 09:00:00,3.409436370354676e-05
2022-10-30 10:00:00,3.506069526247267e-05
2022-10-30 11:00:00,2.9630132858047354e-05
2022-10-30 12:00:00,2.052319612473291e-05
2022-10-30 13:00:00,2.0094517344059164e-05
2022-10-30 14:00:00,2.0839057098838754e-05
2022-10-30 15:00:00,2.0892145352717624e-05
2022-10-30 16:00:00,1.7769196231778746e-05
2022-10-30 17:00:00,1.485939619234964e-05
2022-10-30 18:00:00,1.0997803786444816e-05
2022-10-30 19:00:00,8.706671818679844e-06
2022-10-30 20:00:00,1.0412097745648895e-05
2022-10-30 21:00:00,1.0412097745648895e-05
2022-10-30 22:00:00,9.76918197090811e-06
2022-10-30 23:00:00,7.919209677051277e-06
2022-10-31 00:00:00,8.186045914528995e-06
2022-10-31 01:00:00,8.855454141235757e-06
2022-10-31 02:00:00,1.022162173191075e-05
2022-10-31 03:00:00,1.022162173191075e-05
2022-10-31 04:00:00,1.0019845351999064e-05
2022-10-31 05:00:00,1.0019845351999064e-05
2022-10-31 06:00:00,9.839500543073818e-06
2022-10-31 07:00:00,1.7787107313332002e-05
2022-10-31 08:00:00,2.680635525801354e-05
2022-10-31 09:00:00,3.350882936261803e-05
2022-10-31 10:00:00,2.9575837995593236e-05
2022-10-31 11:00:00,2.6863808588656108e-05
2022-10-31 12:00:00,1.997407928484344e-05
2022-10-31 13:00:00,2.0400888492688498e-05
2022-10-31 14:00:00,2.199104643722866e-05
2022-10-31 15:00:00,2.199104643722866e-05
2022-10-31 16:00:00,2.136422925957129e-05
2022-10-31 17:00:00,1.7735305194145593e-05
2022-10-31 18:00:00,1.3935106472168069e-05
2022-10-31 19:00:00,9.220600562727309e-06
2022-10-31 20:00:00,9.220600562727309e-06
2022-10-31 21:00:00,1.1023146884696346e-05
2022-10-31 22:00:00,1.1535768935896366e-05
2022-10-31 23:00:00,9.184546837640267e-06
2022-11-01 00:00:00,8.726315460926266e-06
2022-11-01 01:00:00,6.1963717469970055e-06
2022-11-01 02:00:00,4.127604847013141e-06
2022-11-01 03:00:00,4.127604847013141e-06
2022-11-01 04:00:00,4.127604847013141e-06
2022-11-01 05:00:00,4.127604847013141e-06
2022-11-01 06:00:00,4.127604847013141e-06
2022-11-01 07:00:00,1.1583401918342914e-05
2022-11-01 08:00:00,2.043460248425669e-05
2022-11-01 09:00:00,2.7096612261884735e-05
2022-11-01 10:00:00,2.410800418880379e-05
2022-11-01 11:00:00,2.3845535855567028e-05
2022-11-01 12:00:00,2.791491884194208e-05
2022-11-01 13:00:00,2.40607748007916e-05
2022-11-01 14:00:00,2.5865006555400923e-05
2022-11-01 15:00:00,2.841241919527668e-05
2022-11-01 16:00:00,2.677710609722691e-05
2022-11-01 17:00:00,1.6999589787955048e-05
2022-11-01 18:00:00,1.5575435056328527e-05
2022-11-01 19:00:00,1.2742988995213049e-05
2022-11-01 20:00:00,1.2340013847355004e-05
2022-11-01 21:00:00,1.2340013847355004e-05
2022-11-01 22:00:00,1.1378531553637127e-05
2022-11-01 23:00:00,9.275276365029825e-06
2022-11-02 00:00:00,6.706445601187532e-06
2022-11-02 01:00:00,4.682373727500482e-06
2022-11-02 02:00:00,3.898698833724997e-06
2022-11-02 03:00:00,3.898698833724997e-06
2022-11-02 04:00:00,3.898698833724997e-06
2022-11-02 05:00:00,3.898698833724997e-06
2022-11-02 06:00:00,3.8001002798492735e-06
2022-11-02 07:00:00,1.1113813054525192e-05
2022-11-02 08:00:00,1.99695311223309e-05
2022-11-02 09:00:00,2.6784304710024234e-05
2022-11-02 10:00:00,2.6307557255548872e-05
2022-11-02 11:00:00,2.4581339151464268e-05
2022-11-02 12:00:00,2.4011563993287332e-05
2022-11-02 13:00:00,2.595367669397422e-05
2022-11-02 14:00:00,2.6360864589283195e-05
2022-11-02 15:00:00,2.5892373525354932e-05
2022-11-02 16:00:00,2.1746571314330552e-05
2022-11-02 17:00:00,1.3483367724560664e-05
2022-11-02 18:00:00,1.4126719347202517e-05
2022-11-02 19:00:00,7.795650192762048e-06
2022-11-02 20:00:00,7.795650192762048e-06
2022-11-02 21:00:00,6.601128309481533e-06
2022-11-02 22:00:00,7.699709235198855e-06
2022-11-02 23:00:00,7.328371673801604e-06
2022-11-03 00:00:00,4.990486161874644e-06
2022-11-03 01:00:00,4.8099284349987585e-06
2022-11-03 02:00:00,3.8001002798492735e-06
2022-11-03 03:00:00,3.8001002798492735e-06
2022-11-03 04:00:00,3.8001002798492735e-06
2022-11-03 05:00:00,3.8001002798492735e-06
2022-11-03 06:00:00,3.8001002798492735e-06
2022-11-03 07:00:00,1.0916554176505438e-05
2022-11-03 08:00:00,1.99695311223309e-05
2022-11-03 09:00:00,2.7189201788741637e-05
2022-11-03 10:00:00,2.9543816067800343e-05
2022-11-03 11:00:00,3.0205290102709118e-05
2022-11-03 12:00:00,3.053149638514654e-05
2022-11-03 13:00:00,2.9586129819712937e-05
2022-11-03 14:00:00,3.088298706888234e-05
2022-11-03 15:00:00,2.733385090654314e-05
2022-11-03 16:00:00,2.0878332339825526e-05
2022-11-03 17:00:00,1.1453751531985403e-05
2022-11-03 18:00:00,8.632975173228297e-06
2022-11-03 19:00:00,5.634244429034412e-06
2022-11-03 20:00:00,5.634244429034412e-06
2022-11-03 21:00:00,5.634244429034412e-06
2022-11-03 22:00:00,5.578759698210443e-06
2022-11-03 23:00:00,4.012900253532699e-06
2022-11-04 00:00:00,3.6483197301948134e-06
2022-11-04 01:00:00,4.074912345919006e-06
2022-11-04 02:00:00,4.177995851065911e-06
2022-11-04 03:00:00,4.177995851065911e-06
2022-11-04 04:00:00,4.177995851065911e-06
2022-11-04 05:00:00,4.243927702700742e-06
2022-11-04 06:00:00,4.65216135716259e-06
2022-11-04 07:00:00,1.1785529322913263e-05
2022-11-04 08:00:00,2.087517935438111e-05
2022-11-04 09:00:00,2.944452673299054e-05
2022-11-04 10:00:00,4.482739300499528e-05
2022-11-04 11:00:00,4.16439836418499e-05
2022-11-04 12:00:00,3.761860671183557e-05
2022-11-04 13:00:00,3.6502742698153734e-05
2022-11-04 14:00:00,4.129621214664637e-05
2022-11-04 15:00:00,4.0994061381012626e-05
2022-11-04 16:00:00,3.283322277937024e-05
2022-11-04 17:00:00,1.4454276977895032e-05
2022-11-04 18:00:00,9.752137580222252e-06
2022-11-04 19:00:00,6.753406836028376e-06
2022-11-04 20:00:00,6.50012394127791e-06
2022-11-04 21:00:00,6.50012394127791e-06
2022-11-04 22:00:00,7.629048001359283e-06
2022-11-04 23:00:00,6.16552392257045e-06
2022-11-05 00:00:00,7.307079647556927e-06
2022-11-05 01:00:00,7.95342716146346e-06
2022-11-05 02:00:00,8.378344656253427e-06
2022-11-05 03:00:00,8.378344656253427e-06
2022-11-05 04:00:00,6.868728148731758e-06
2022-11-05 05:00:00,5.488691594445808e-06
2022-11-05 06:00:00,5.488691594445808e-06
2022-11-05 07:00:00,1.3016478179190885e-05
2022-11-05 08:00:00,2.2249799933941596e-05
2022-11-05 09:00:00,2.9617115148751663e-05
2022-11-05 10:00:00,3.1791384618885136e-05
2022-11-05 11:00:00,3.198336619110737e-05
2022-11-05 12:00:00,2.4935911927957255e-05
2022-11-05 13:00:00,2.332464649406507e-05
2022-11-05 14:00:00,2.453593759987921e-05
2022-11-05 15:00:00,2.4067446535950945e-05
2022-11-05 16:00:00,2.073681247223905e-05
2022-11-05 17:00:00,1.4271901543119824e-05
2022-11-05 18:00:00,1.2729570515763665e-05
2022-11-05 19:00:00,9.660759677271426e-06
2022-11-05 20:00:00,9.660759677271426e-06
2022-11-05 21:00:00,1.076968400662398e-05
2022-11-05 22:00:00,9.405226565048056e-06
2022-11-05 23:00:00,7.55525427119122e-06
2022-11-06 00:00:00,7.362703643796038e-06
2022-11-06 01:00:00,5.770474074349436e-06
2022-11-06 02:00:00,5.652149304814311e-06
2022-11-06 03:00:00,5.32456935074554e-06
2022-11-06 04:00:00,5.32456935074554e-06
2022-11-06 05:00:00,4.850403844648861e-06
2022-11-06 06:00:00,4.850403844648861e-06
2022-11-06 07:00:00,1.1924079727141702e-05
2022-11-06 08:00:00,2.1157401481892396e-05
2022-11-06 09:00:00,2.8996065420578726e-05
2022-11-06 10:00:00,3.0000416055486423e-05
2022-11-06 11:00:00,2.5810103917736912e-05
2022-11-06 12:00:00,2.7678829326774062e-05
2022-11-06 13:00:00,2.870669728522149e-05
2022-11-06 14:00:00,3.17453667851264e-05
2022-11-06 15:00:00,3.127687572119814e-05
2022-11-06 16:00:00,2.5808157616732868e-05
2022-11-06 17:00:00,1.668304310708246e-05
2022-11-06 18:00:00,1.4542586641789195e-05
2022-11-06 19:00:00,1.3375076589530546e-05
2022-11-06 20:00:00,1.2742988995213049e-05
2022-11-06 21:00:00,1.2742988995213049e-05
2022-11-06 22:00:00,1.1781506701495172e-05
2022-11-06 23:00:00,9.931534407638334e-06
2022-11-07 00:00:00,7.362703643796038e-06
2022-11-07 01:00:00,5.3386317701089884e-06
2022-11-07 02:00:00,3.925828467101457e-06
2022-11-07 03:00:00,3.925828467101457e-06
2022-11-07 04:00:00,3.925828467101457e-06
2022-11-07 05:00:00,3.925828467101457e-06
2022-11-07 06:00:00,3.898698833724997e-06
2022-11-07 07:00:00,1.1212411608400914e-05
2022-11-07 08:00:00,2.0166790000350655e-05
2022-11-07 09:00:00,2.8005453939036985e-05
2022-11-07 10:00:00,2.8829285478878345e-05
2022-11-07 11:00:00,2.543048110707063e-05
2022-11-07 12:00:00,2.595367669397422e-05
2022-11-07 13:00:00,2.612289062400453e-05
2022-11-07 14:00:00,2.840617570197121e-05
2022-11-07 15:00:00,2.7937684638042944e-05
2022-11-07 16:00:00,2.326074497685711e-05
2022-11-07 17:00:00,1.3576831385730029e-05
2022-11-07 18:00:00,1.4943347462011006e-05
2022-11-07 19:00:00,1.2086730952604541e-05
2022-11-07 20:00:00,1.2086730952604541e-05
2022-11-07 21:00:00,1.2081575205101228e-05
2022-11-07 22:00:00,1.0814006176331114e-05
2022-11-07 23:00:00,9.501429626403827e-06
2022-11-08 00:00:00,6.9325988625615335e-06
2022-11-08 01:00:00,4.908526988874483e-06
2022-11-08 02:00:00,3.898698833724997e-06
2022-11-08 03:00:00,3.925828467101457e-06
2022-11-08 04:00:00,3.898698833724997e-06
2022-11-08 05:00:00,3.898698833724997e-06
2022-11-08 06:00:00,3.898698833724997e-06
2022-11-08 07:00:00,1.1113813054525192e-05
2022-11-08 08:00:00,2.0166790000350655e-05
2022-11-08 09:00:00,2.8005453939036985e-05
2022-11-08 10:00:00,2.7854266748003858e-05
2022-11-08 11:00:00,2.525687162397791e-05
2022-11-08 12:00:00,2.595367669397422e-05
2022-11-08 13:00:00,2.612289062400453e-05
2022-11-08 14:00:00,2.840617570197121e-05
2022-11-08 15:00:00,2.5865006555400923e-05
2022-11-08 16:00:00,2.326074497685711e-05
2022-11-08 17:00:00,1.4665733311725558e-05
2022-11-08 18:00:00,1.498302127426996e-05
2022-11-08 19:00:00,1.2340013847355004e-05
2022-11-08 20:00:00,1.2340013847355004e-05
2022-11-08 21:00:00,1.1775488470048996e-05
2022-11-08 22:00:00,1.0814006176331114e-05
2022-11-08 23:00:00,9.528559259780289e-06
2022-11-09 00:00:00,6.959728495937994e-06
2022-11-09 01:00:00,4.935656622250943e-06
2022-11-09 02:00:00,3.925828467101457e-06
2022-11-09 03:00:00,3.925828467101457e-06
2022-11-09 04:00:00,3.898698833724997e-06
2022-11-09 05:00:00,3.898698833724997e-06
2022-11-09 06:00:00,3.8001002798492735e-06
2022-11-09 07:00:00,1.0916554176505438e-05
2022-11-09 08:00:00,1.9821886573931574e-05
2022-11-09 09:00:00,2.7189201788741637e-05
2022-11-09 10:00:00,2.913891898908294e-05
2022-11-09 11:00:00,2.9579658077184836e-05
2022-11-09 12:00:00,2.9398811459054653e-05
2022-11-09 13:00:00,2.8282947445372785e-05
2022-11-09 14:00:00,2.8532927359661024e-05
2022-11-09 15:00:00,2.697972232838408e-05
2022-11-09 16:00:00,2.0878332339825526e-05
2022-11-09 17:00:00,1.1453751531985403e-05
2022-11-09 18:00:00,8.632975173228297e-06
2022-11-09 19:00:00,5.634244429034412e-06
2022-11-09 20:00:00,5.634244429034412e-06
2022-11-09 21:00:00,5.634244429034412e-06
2022-11-09 22:00:00,5.578759698210443e-06
2022-11-09 23:00:00,4.012900253532699e-06
2022-11-10 00:00:00,3.6483197301948134e-06
2022-11-10 01:00:00,3.789492536066033e-06
2022-11-10 02:00:00,3.455196853430193e-06
2022-11-10 03:00:00,3.455196853430193e-06
2022-11-10 04:00:00,3.455196853430193e-06
2022-11-10 05:00:00,3.455196853430193e-06
