datetime,wind_power_mw
2024-10-18 09:00:00,0.76114655
2024-10-18 10:00:00,0.7611746
2024-10-18 11:00:00,0.761318
2024-10-18 12:00:00,0.7617907
2024-10-18 13:00:00,0.76160574
2024-10-18 14:00:00,0.7610659
2024-10-18 15:00:00,0.7608997
2024-10-18 16:00:00,0.7611915
2024-10-18 17:00:00,0.76131326
2024-10-18 18:00:00,0.7612226
2024-10-18 19:00:00,0.7613841
2024-10-18 20:00:00,0.7617494
2024-10-18 21:00:00,0.76097363
2024-10-18 22:00:00,0.76107883
2024-10-18 23:00:00,0.76093376
2024-10-19 00:00:00,0.76120657
2024-10-19 01:00:00,0.7612638
2024-10-19 02:00:00,0.76162976
2024-10-19 03:00:00,0.76118445
2024-10-19 04:00:00,0.761118
2024-10-19 05:00:00,0.76145405
2024-10-19 06:00:00,0.76108634
2024-10-19 07:00:00,0.76120746
2024-10-19 08:00:00,0.76075745
2024-10-19 09:00:00,0.76155823
2024-10-19 10:00:00,0.7610936
2024-10-19 11:00:00,0.7620544
2024-10-19 12:00:00,0.76182145
2024-10-19 13:00:00,0.7616789
2024-10-19 14:00:00,0.76128584
2024-10-19 15:00:00,0.7614727
2024-10-19 16:00:00,0.7615443
2024-10-19 17:00:00,0.7615554
2024-10-19 18:00:00,0.7611203
2024-10-19 19:00:00,0.761143
2024-10-19 20:00:00,0.76129633
2024-10-19 21:00:00,0.76137483
2024-10-19 22:00:00,0.7609456
2024-10-19 23:00:00,0.76074183
2024-10-20 00:00:00,0.76152545
2024-10-20 01:00:00,0.76109487
2024-10-20 02:00:00,0.7617909
2024-10-20 03:00:00,0.76103973
2024-10-20 04:00:00,0.7612087
2024-10-20 05:00:00,0.76124644
2024-10-20 06:00:00,0.76167136
2024-10-20 07:00:00,0.76143456
2024-10-20 08:00:00,0.7615451
2024-10-20 09:00:00,0.7611887
2024-10-20 10:00:00,0.76125515
2024-10-20 11:00:00,0.7617823
2024-10-20 12:00:00,0.761357
2024-10-20 13:00:00,0.7612875
2024-10-20 14:00:00,0.7615215
2024-10-20 15:00:00,0.7610932
2024-10-20 16:00:00,0.7613964
2024-10-20 17:00:00,0.76126766
2024-10-20 18:00:00,0.76191777
2024-10-20 19:00:00,0.7614782
2024-10-20 20:00:00,0.76093495
2024-10-20 21:00:00,0.76058656
2024-10-20 22:00:00,0.76141447
2024-10-20 23:00:00,0.76127607
2024-10-21 00:00:00,0.7608137
2024-10-21 01:00:00,0.7613149
2024-10-21 02:00:00,0.76169574
2024-10-21 03:00:00,0.76164967
2024-10-21 04:00:00,0.76112723
2024-10-21 05:00:00,0.7612095
2024-10-21 06:00:00,0.7614435
2024-10-21 07:00:00,0.7613482
2024-10-21 08:00:00,0.7614265
2024-10-21 09:00:00,0.76137173
2024-10-21 10:00:00,0.76110876
2024-10-21 11:00:00,0.76191247
2024-10-21 12:00:00,0.76173717
2024-10-21 13:00:00,0.7616718
2024-10-21 14:00:00,0.761664
2024-10-21 15:00:00,0.7611383
2024-10-21 16:00:00,0.7617475
2024-10-21 17:00:00,0.76153624
2024-10-21 18:00:00,0.76123804
2024-10-21 19:00:00,0.7616342
2024-10-21 20:00:00,0.7622829
2024-10-21 21:00:00,0.76102185
2024-10-21 22:00:00,0.7609671
2024-10-21 23:00:00,0.76035726
2024-10-22 00:00:00,0.7606391
2024-10-22 01:00:00,0.7612448
2024-10-22 02:00:00,0.7612143
2024-10-22 03:00:00,0.76141983
2024-10-22 04:00:00,0.761859
2024-10-22 05:00:00,0.7613476
2024-10-22 06:00:00,0.76126003
2024-10-22 07:00:00,0.76132894
2024-10-22 08:00:00,0.7606317
2024-10-22 09:00:00,0.76054394
2024-10-22 10:00:00,0.76099235
2024-10-22 11:00:00,0.7613408
2024-10-22 12:00:00,0.7618123
2024-10-22 13:00:00,0.7613568
2024-10-22 14:00:00,0.7616067
2024-10-22 15:00:00,0.7610126
2024-10-22 16:00:00,0.7609598
2024-10-22 17:00:00,0.76148653
2024-10-22 18:00:00,0.7612931
2024-10-22 19:00:00,0.7616627
2024-10-22 20:00:00,0.7613918
2024-10-22 21:00:00,0.76144725
2024-10-22 22:00:00,0.76158696
2024-10-22 23:00:00,0.7611572
2024-10-23 00:00:00,0.7611611
2024-10-23 01:00:00,0.76134676
2024-10-23 02:00:00,0.7615904
2024-10-23 03:00:00,0.76138115
2024-10-23 04:00:00,0.761305
2024-10-23 05:00:00,0.761735
2024-10-23 06:00:00,0.762096
2024-10-23 07:00:00,0.76168114
2024-10-23 08:00:00,0.7609044
2024-10-23 09:00:00,0.7616617
2024-10-23 10:00:00,0.76124513
2024-10-23 11:00:00,0.76186633
2024-10-23 12:00:00,0.7618316
2024-10-23 13:00:00,0.7618431
2024-10-23 14:00:00,0.7612065
2024-10-23 15:00:00,0.7613001
2024-10-23 16:00:00,0.7614666
2024-10-23 17:00:00,0.7614629
2024-10-23 18:00:00,0.7613457
2024-10-23 19:00:00,0.7612314
2024-10-23 20:00:00,0.7620213
2024-10-23 21:00:00,0.76129603
2024-10-23 22:00:00,0.76080376
2024-10-23 23:00:00,0.76108813
2024-10-24 00:00:00,0.76121354
2024-10-24 01:00:00,0.76140517
2024-10-24 02:00:00,0.7619645
2024-10-24 03:00:00,0.7608071
2024-10-24 04:00:00,0.7615341
2024-10-24 05:00:00,0.76151115
2024-10-24 06:00:00,0.7616903
2024-10-24 07:00:00,0.7613495
2024-10-24 08:00:00,0.7611547
2024-10-24 09:00:00,0.76138514
2024-10-24 10:00:00,0.76130426
2024-10-24 11:00:00,0.7614475
2024-10-24 12:00:00,0.7614791
2024-10-24 13:00:00,0.76152754
2024-10-24 14:00:00,0.7617417
2024-10-24 15:00:00,0.761097
2024-10-24 16:00:00,0.7614267
2024-10-24 17:00:00,0.7612462
2024-10-24 18:00:00,0.7616301
2024-10-24 19:00:00,0.7615218
2024-10-24 20:00:00,0.76164484
2024-10-24 21:00:00,0.76156694
2024-10-24 22:00:00,0.76092416
2024-10-24 23:00:00,0.76160574
2024-10-25 00:00:00,0.76132166
2024-10-25 01:00:00,0.7613341
2024-10-25 02:00:00,0.7617998
2024-10-25 03:00:00,0.7612557
2024-10-25 04:00:00,0.7616734
2024-10-25 05:00:00,0.7613757
2024-10-25 06:00:00,0.7613929
2024-10-25 07:00:00,0.7612374
2024-10-25 08:00:00,0.761268
2024-10-25 09:00:00,0.7605523
2024-10-25 10:00:00,0.7612638
2024-10-25 11:00:00,0.7614205
2024-10-25 12:00:00,0.7616823
2024-10-25 13:00:00,0.7618517
2024-10-25 14:00:00,0.7619457
2024-10-25 15:00:00,0.7610282
2024-10-25 16:00:00,0.7619461
2024-10-25 17:00:00,0.76118946
2024-10-25 18:00:00,0.7618264
2024-10-25 19:00:00,0.76158416
2024-10-25 20:00:00,0.76179814
2024-10-25 21:00:00,0.7617174
2024-10-25 22:00:00,0.7610821
2024-10-25 23:00:00,0.76121885
2024-10-26 00:00:00,0.7613347
2024-10-26 01:00:00,0.7615152
2024-10-26 02:00:00,0.76115084
2024-10-26 03:00:00,0.761499
2024-10-26 04:00:00,0.7610825
2024-10-26 05:00:00,0.76180744
2024-10-26 06:00:00,0.7619787
2024-10-26 07:00:00,0.7617247
2024-10-26 08:00:00,0.76125234
2024-10-26 09:00:00,0.7613752
2024-10-26 10:00:00,0.76145786
2024-10-26 11:00:00,0.7620745
2024-10-26 12:00:00,0.7617632
2024-10-26 13:00:00,0.76151884
2024-10-26 14:00:00,0.7612296
2024-10-26 15:00:00,0.7613658
2024-10-26 16:00:00,0.7613763
2024-10-26 17:00:00,0.7612653
2024-10-26 18:00:00,0.76201713
2024-10-26 19:00:00,0.76110846
2024-10-26 20:00:00,0.7612655
2024-10-26 21:00:00,0.76115793
2024-10-26 22:00:00,0.76111114
2024-10-26 23:00:00,0.7608876
2024-10-27 00:00:00,0.7611322
2024-10-27 01:00:00,0.7612581
2024-10-27 02:00:00,0.7609188
2024-10-27 03:00:00,0.76106185
2024-10-27 04:00:00,0.76093996
2024-10-27 05:00:00,0.7616822
2024-10-27 06:00:00,0.7613118
2024-10-27 07:00:00,0.7616584
2024-10-27 08:00:00,0.7612478
2024-10-27 09:00:00,0.76127774
2024-10-27 10:00:00,0.7614746
2024-10-27 11:00:00,0.7614014
2024-10-27 12:00:00,0.7619492
2024-10-27 13:00:00,0.7616757
2024-10-27 14:00:00,0.7616572
2024-10-27 15:00:00,0.7609192
2024-10-27 16:00:00,0.76136017
2024-10-27 17:00:00,0.7618723
2024-10-27 18:00:00,0.76140594
2024-10-27 19:00:00,0.76155126
2024-10-27 20:00:00,0.7616225
2024-10-27 21:00:00,0.7613732
2024-10-27 22:00:00,0.7612947
2024-10-27 23:00:00,0.7610655
2024-10-28 00:00:00,0.76179266
2024-10-28 01:00:00,0.7608588
2024-10-28 02:00:00,0.7607789
2024-10-28 03:00:00,0.76127684
2024-10-28 04:00:00,0.7614852
2024-10-28 05:00:00,0.7621267
2024-10-28 06:00:00,0.7616765
2024-10-28 07:00:00,0.761378
2024-10-28 08:00:00,0.76130944
2024-10-28 09:00:00,0.7611727
2024-10-28 10:00:00,0.7616291
2024-10-28 11:00:00,0.76162636
2024-10-28 12:00:00,0.7618754
2024-10-28 13:00:00,0.76177907
2024-10-28 14:00:00,0.7613031
2024-10-28 15:00:00,0.7616371
2024-10-28 16:00:00,0.76125234
2024-10-28 17:00:00,0.76150125
2024-10-28 18:00:00,0.7612109
2024-10-28 19:00:00,0.7609521
2024-10-28 20:00:00,0.761113
2024-10-28 21:00:00,0.76127213
2024-10-28 22:00:00,0.76138335
2024-10-28 23:00:00,0.76117057
2024-10-29 00:00:00,0.76128393
2024-10-29 01:00:00,0.7611508
2024-10-29 02:00:00,0.7613673
2024-10-29 03:00:00,0.7611605
2024-10-29 04:00:00,0.76208794
2024-10-29 05:00:00,0.7613926
2024-10-29 06:00:00,0.7618306
2024-10-29 07:00:00,0.76138866
2024-10-29 08:00:00,0.7608512
2024-10-29 09:00:00,0.76172066
2024-10-29 10:00:00,0.7616243
2024-10-29 11:00:00,0.76169497
2024-10-29 12:00:00,0.76207894
2024-10-29 13:00:00,0.761805
2024-10-29 14:00:00,0.7611712
2024-10-29 15:00:00,0.76112986
2024-10-29 16:00:00,0.7614795
2024-10-29 17:00:00,0.76131815
2024-10-29 18:00:00,0.76159006
2024-10-29 19:00:00,0.7613091
2024-10-29 20:00:00,0.7618422
2024-10-29 21:00:00,0.7615817
2024-10-29 22:00:00,0.7611139
2024-10-29 23:00:00,0.7612737
2024-10-30 00:00:00,0.7617843
2024-10-30 01:00:00,0.7615226
2024-10-30 02:00:00,0.7609404
2024-10-30 03:00:00,0.7606786
2024-10-30 04:00:00,0.761762
2024-10-30 05:00:00,0.7614172
2024-10-30 06:00:00,0.7613626
2024-10-30 07:00:00,0.761207
2024-10-30 08:00:00,0.76121974
2024-10-30 09:00:00,0.7616605
2024-10-30 10:00:00,0.76107305
2024-10-30 11:00:00,0.7618698
2024-10-30 12:00:00,0.7617134
2024-10-30 13:00:00,0.76178247
2024-10-30 14:00:00,0.76134396
2024-10-30 15:00:00,0.7615672
2024-10-30 16:00:00,0.7616394
2024-10-30 17:00:00,0.761059
2024-10-30 18:00:00,0.76158404
2024-10-30 19:00:00,0.76139504
2024-10-30 20:00:00,0.76178503
2024-10-30 21:00:00,0.76114285
2024-10-30 22:00:00,0.76124257
2024-10-30 23:00:00,0.76133716
2024-10-31 00:00:00,0.7614179
2024-10-31 01:00:00,0.7615811
2024-10-31 02:00:00,0.7613133
2024-10-31 03:00:00,0.76197577
2024-10-31 04:00:00,0.7612591
2024-10-31 05:00:00,0.76118404
2024-10-31 06:00:00,0.7613665
2024-10-31 07:00:00,0.7613856
2024-10-31 08:00:00,0.76126456
2024-10-31 09:00:00,0.7611222
2024-10-31 10:00:00,0.7613898
2024-10-31 11:00:00,0.7619808
2024-10-31 12:00:00,0.76220113
2024-10-31 13:00:00,0.76178926
2024-10-31 14:00:00,0.76156807
2024-10-31 15:00:00,0.7613291
2024-10-31 16:00:00,0.76124763
2024-10-31 17:00:00,0.76112103
2024-10-31 18:00:00,0.76152134
2024-10-31 19:00:00,0.7614644
2024-10-31 20:00:00,0.7612227
2024-10-31 21:00:00,0.76093066
2024-10-31 22:00:00,0.76127523
2024-10-31 23:00:00,0.761358
2024-11-01 00:00:00,0.7618534
2024-11-01 01:00:00,0.7612303
2024-11-01 02:00:00,0.76122177
2024-11-01 03:00:00,0.7619572
2024-11-01 04:00:00,0.7611512
2024-11-01 05:00:00,0.76143986
2024-11-01 06:00:00,0.7615021
2024-11-01 07:00:00,0.76165015
2024-11-01 08:00:00,0.7613188
2024-11-01 09:00:00,0.7611902
2024-11-01 10:00:00,0.76168096
2024-11-01 11:00:00,0.7614742
2024-11-01 12:00:00,0.76150656
2024-11-01 13:00:00,0.7619606
2024-11-01 14:00:00,0.7620682
2024-11-01 15:00:00,0.7611286
2024-11-01 16:00:00,0.7613637
2024-11-01 17:00:00,0.7615828
2024-11-01 18:00:00,0.76182485
2024-11-01 19:00:00,0.76153886
2024-11-01 20:00:00,0.76153296
2024-11-01 21:00:00,0.7621618
2024-11-01 22:00:00,0.76108515
2024-11-01 23:00:00,0.7610488
2024-11-02 00:00:00,0.76136345
2024-11-02 01:00:00,0.76172185
2024-11-02 02:00:00,0.7619638
2024-11-02 03:00:00,0.7610289
2024-11-02 04:00:00,0.76200414
2024-11-02 05:00:00,0.7618571
2024-11-02 06:00:00,0.761361
2024-11-02 07:00:00,0.76134956
2024-11-02 08:00:00,0.7614677
2024-11-02 09:00:00,0.76106864
2024-11-02 10:00:00,0.76145136
2024-11-02 11:00:00,0.76156026
2024-11-02 12:00:00,0.76147085
2024-11-02 13:00:00,0.7617575
2024-11-02 14:00:00,0.7615906
2024-11-02 15:00:00,0.7619858
2024-11-02 16:00:00,0.76148117
2024-11-02 17:00:00,0.7616429
2024-11-02 18:00:00,0.761696
2024-11-02 19:00:00,0.76137525
2024-11-02 20:00:00,0.7614029
2024-11-02 21:00:00,0.7613208
2024-11-02 22:00:00,0.76108795
2024-11-02 23:00:00,0.7611392
2024-11-03 00:00:00,0.7610078
2024-11-03 01:00:00,0.7614656
2024-11-03 02:00:00,0.76107967
2024-11-03 03:00:00,0.7613565
2024-11-03 04:00:00,0.761493
2024-11-03 05:00:00,0.76146126
2024-11-03 06:00:00,0.76132476
2024-11-03 07:00:00,0.76121974
2024-11-03 08:00:00,0.76086193
2024-11-03 09:00:00,0.76145256
2024-11-03 10:00:00,0.7610354
2024-11-03 11:00:00,0.7616887
2024-11-03 12:00:00,0.76165766
2024-11-03 13:00:00,0.7618417
2024-11-03 14:00:00,0.7614077
2024-11-03 15:00:00,0.7616928
2024-11-03 16:00:00,0.7622193
2024-11-03 17:00:00,0.7616693
2024-11-03 18:00:00,0.7616469
2024-11-03 19:00:00,0.76146156
2024-11-03 20:00:00,0.7613234
2024-11-03 21:00:00,0.76132774
2024-11-03 22:00:00,0.76165503
2024-11-03 23:00:00,0.7612998
2024-11-04 00:00:00,0.7613108
2024-11-04 01:00:00,0.76132774
2024-11-04 02:00:00,0.76168966
2024-11-04 03:00:00,0.7618473
2024-11-04 04:00:00,0.7617644
2024-11-04 05:00:00,0.7615173
2024-11-04 06:00:00,0.76149344
2024-11-04 07:00:00,0.7612496
2024-11-04 08:00:00,0.7616587
2024-11-04 09:00:00,0.7610957
2024-11-04 10:00:00,0.76183647
2024-11-04 11:00:00,0.76145947
2024-11-04 12:00:00,0.76154137
2024-11-04 13:00:00,0.7619527
2024-11-04 14:00:00,0.7614979
2024-11-04 15:00:00,0.76101756
2024-11-04 16:00:00,0.76115096
2024-11-04 17:00:00,0.7613551
2024-11-04 18:00:00,0.7616427
2024-11-04 19:00:00,0.76152176
2024-11-04 20:00:00,0.76138884
2024-11-04 21:00:00,0.761198
2024-11-04 22:00:00,0.7611362
2024-11-04 23:00:00,0.76108587
2024-11-05 00:00:00,0.7613279
2024-11-05 01:00:00,0.76161075
2024-11-05 02:00:00,0.76154166
2024-11-05 03:00:00,0.7611922
2024-11-05 04:00:00,0.76175064
2024-11-05 05:00:00,0.76177174
2024-11-05 06:00:00,0.76126176
2024-11-05 07:00:00,0.76133925
2024-11-05 08:00:00,0.76154923
2024-11-05 09:00:00,0.7617857
2024-11-05 10:00:00,0.76177925
2024-11-05 11:00:00,0.7618327
2024-11-05 12:00:00,0.7617684
2024-11-05 13:00:00,0.761046
2024-11-05 14:00:00,0.76181376
2024-11-05 15:00:00,0.7613683
2024-11-05 16:00:00,0.7615517
2024-11-05 17:00:00,0.76160324
2024-11-05 18:00:00,0.7623067
2024-11-05 19:00:00,0.76159567
2024-11-05 20:00:00,0.7615097
2024-11-05 21:00:00,0.761395
2024-11-05 22:00:00,0.7608925
2024-11-05 23:00:00,0.76089764
2024-11-06 00:00:00,0.761649
2024-11-06 01:00:00,0.7614986
2024-11-06 02:00:00,0.76144236
2024-11-06 03:00:00,0.76179004
2024-11-06 04:00:00,0.7611815
2024-11-06 05:00:00,0.7620183
2024-11-06 06:00:00,0.7616929
2024-11-06 07:00:00,0.7608715
2024-11-06 08:00:00,0.76136124
2024-11-06 09:00:00,0.76152104
2024-11-06 10:00:00,0.7618377
2024-11-06 11:00:00,0.7619627
2024-11-06 12:00:00,0.76192164
2024-11-06 13:00:00,0.7617366
2024-11-06 14:00:00,0.7617198
2024-11-06 15:00:00,0.7616189
2024-11-06 16:00:00,0.76124567
2024-11-06 17:00:00,0.7614111
2024-11-06 18:00:00,0.76133156
2024-11-06 19:00:00,0.7617085
2024-11-06 20:00:00,0.76131505
2024-11-06 21:00:00,0.76137376
2024-11-06 22:00:00,0.76147294
2024-11-06 23:00:00,0.7613278
2024-11-07 00:00:00,0.76178914
2024-11-07 01:00:00,0.76162684
2024-11-07 02:00:00,0.76135385
2024-11-07 03:00:00,0.76146984
2024-11-07 04:00:00,0.7617438
2024-11-07 05:00:00,0.7618179
2024-11-07 06:00:00,0.7615846
2024-11-07 07:00:00,0.7608645
2024-11-07 08:00:00,0.7614857
2024-11-07 09:00:00,0.76099247
2024-11-07 10:00:00,0.761735
2024-11-07 11:00:00,0.76144207
2024-11-07 12:00:00,0.76165545
2024-11-07 13:00:00,0.76187795
2024-11-07 14:00:00,0.7618235
2024-11-07 15:00:00,0.7612042
2024-11-07 16:00:00,0.7617717
2024-11-07 17:00:00,0.7614535
2024-11-07 18:00:00,0.76126045
2024-11-07 19:00:00,0.76189
2024-11-07 20:00:00,0.76136714
2024-11-07 21:00:00,0.76111186
2024-11-07 22:00:00,0.76130456
2024-11-07 23:00:00,0.7612144
2024-11-08 00:00:00,0.7616725
2024-11-08 01:00:00,0.7618284
2024-11-08 02:00:00,0.7618154
2024-11-08 03:00:00,0.7614409
2024-11-08 04:00:00,0.7613433
2024-11-08 05:00:00,0.7613738
2024-11-08 06:00:00,0.7614305
2024-11-08 07:00:00,0.76139766
2024-11-08 08:00:00,0.76102465
2024-11-08 09:00:00,0.7613452
2024-11-08 10:00:00,0.76143014
2024-11-08 11:00:00,0.7618166
2024-11-08 12:00:00,0.7616573
2024-11-08 13:00:00,0.76160866
2024-11-08 14:00:00,0.7619728
2024-11-08 15:00:00,0.76150036
2024-11-08 16:00:00,0.76125604
2024-11-08 17:00:00,0.7617437
2024-11-08 18:00:00,0.7620756
2024-11-08 19:00:00,0.76144344
2024-11-08 20:00:00,0.76176494
2024-11-08 21:00:00,0.7613357
2024-11-08 22:00:00,0.7609482
2024-11-08 23:00:00,0.7609784
2024-11-09 00:00:00,0.7609913
2024-11-09 01:00:00,0.76112765
2024-11-09 02:00:00,0.7607546
2024-11-09 03:00:00,0.7613276
2024-11-09 04:00:00,0.7620491
2024-11-09 05:00:00,0.7611524
2024-11-09 06:00:00,0.76194507
2024-11-09 07:00:00,0.7616939
2024-11-09 08:00:00,0.7608792
2024-11-09 09:00:00,0.76101077
2024-11-09 10:00:00,0.76171595
2024-11-09 11:00:00,0.7615695
2024-11-09 12:00:00,0.7620057
2024-11-09 13:00:00,0.7619195
2024-11-09 14:00:00,0.7619094
2024-11-09 15:00:00,0.7616391
2024-11-09 16:00:00,0.7611244
2024-11-09 17:00:00,0.76096654
2024-11-09 18:00:00,0.76141554
2024-11-09 19:00:00,0.76170725
2024-11-09 20:00:00,0.7613039
2024-11-09 21:00:00,0.76107866
2024-11-09 22:00:00,0.7613598
2024-11-09 23:00:00,0.76140445
2024-11-10 00:00:00,0.7619423
2024-11-10 01:00:00,0.76168895
2024-11-10 02:00:00,0.76188713
2024-11-10 03:00:00,0.76129884
2024-11-10 04:00:00,0.7613848
2024-11-10 05:00:00,0.7614246
2024-11-10 06:00:00,0.761972
2024-11-10 07:00:00,0.7614673
2024-11-10 08:00:00,0.7607513
2024-11-10 09:00:00,0.76101494
2024-11-10 10:00:00,0.76193166
2024-11-10 11:00:00,0.7620788
2024-11-10 12:00:00,0.7620884
2024-11-10 13:00:00,0.76163423
2024-11-10 14:00:00,0.7618608
2024-11-10 15:00:00,0.76148266
2024-11-10 16:00:00,0.7619495
2024-11-10 17:00:00,0.76153463
2024-11-10 18:00:00,0.76260275
2024-11-10 19:00:00,0.76134586
2024-11-10 20:00:00,0.7615384
2024-11-10 21:00:00,0.7609814
2024-11-10 22:00:00,0.76134884
2024-11-10 23:00:00,0.7609323
2024-11-11 00:00:00,0.76142526
2024-11-11 01:00:00,0.76140195
2024-11-11 02:00:00,0.7607541
2024-11-11 03:00:00,0.761321
2024-11-11 04:00:00,0.76103985
2024-11-11 05:00:00,0.7617935
2024-11-11 06:00:00,0.7614869
2024-11-11 07:00:00,0.76173395
2024-11-11 08:00:00,0.7611407
2024-11-11 09:00:00,0.7618263
2024-11-11 10:00:00,0.76193947
2024-11-11 11:00:00,0.76221526
2024-11-11 12:00:00,0.7618665
2024-11-11 13:00:00,0.7623615
2024-11-11 14:00:00,0.7618234
2024-11-11 15:00:00,0.7613997
2024-11-11 16:00:00,0.7614546
2024-11-11 17:00:00,0.7616298
2024-11-11 18:00:00,0.7618173
2024-11-11 19:00:00,0.7620516
2024-11-11 20:00:00,0.76173073
2024-11-11 21:00:00,0.761159
2024-11-11 22:00:00,0.7613223
2024-11-11 23:00:00,0.7613093
2024-11-12 00:00:00,0.76193863
2024-11-12 01:00:00,0.76142824
2024-11-12 02:00:00,0.76139146
2024-11-12 03:00:00,0.7617265
2024-11-12 04:00:00,0.7615501
2024-11-12 05:00:00,0.7614025
2024-11-12 06:00:00,0.7611526
2024-11-12 07:00:00,0.7615698
2024-11-12 08:00:00,0.7611934
2024-11-12 09:00:00,0.7613879
2024-11-12 10:00:00,0.7616634
2024-11-12 11:00:00,0.7618969
2024-11-12 12:00:00,0.7619866
2024-11-12 13:00:00,0.76183647
2024-11-12 14:00:00,0.7621724
2024-11-12 15:00:00,0.7615555
2024-11-12 16:00:00,0.7612394
2024-11-12 17:00:00,0.76192254
2024-11-12 18:00:00,0.7616193
2024-11-12 19:00:00,0.7617427
2024-11-12 20:00:00,0.76147085
2024-11-12 21:00:00,0.7611393
2024-11-12 22:00:00,0.76189387
2024-11-12 23:00:00,0.76172364
2024-11-13 00:00:00,0.7613081
2024-11-13 01:00:00,0.76193297
2024-11-13 02:00:00,0.761664
2024-11-13 03:00:00,0.76174295
2024-11-13 04:00:00,0.76141655
2024-11-13 05:00:00,0.76160175
2024-11-13 06:00:00,0.76112914
2024-11-13 07:00:00,0.7618351
2024-11-13 08:00:00,0.7610847
2024-11-13 09:00:00,0.7611924
2024-11-13 10:00:00,0.7611756
2024-11-13 11:00:00,0.7623531
2024-11-13 12:00:00,0.7619697
2024-11-13 13:00:00,0.76187867
2024-11-13 14:00:00,0.76269984
2024-11-13 15:00:00,0.76113176
2024-11-13 16:00:00,0.76165664
2024-11-13 17:00:00,0.7614896
2024-11-13 18:00:00,0.7621243
2024-11-13 19:00:00,0.76184326
2024-11-13 20:00:00,0.76162714
2024-11-13 21:00:00,0.761821
2024-11-13 22:00:00,0.760556
2024-11-13 23:00:00,0.7610925
2024-11-14 00:00:00,0.76150763
2024-11-14 01:00:00,0.7612861
2024-11-14 02:00:00,0.76145875
2024-11-14 03:00:00,0.7613841
2024-11-14 04:00:00,0.76153755
2024-11-14 05:00:00,0.7617401
2024-11-14 06:00:00,0.76136816
2024-11-14 07:00:00,0.761483
2024-11-14 08:00:00,0.76200384
2024-11-14 09:00:00,0.7613415
2024-11-14 10:00:00,0.76245874
2024-11-14 11:00:00,0.761911
2024-11-14 12:00:00,0.76255643
2024-11-14 13:00:00,0.76163346
2024-11-14 14:00:00,0.76132846
2024-11-14 15:00:00,0.7616345
2024-11-14 16:00:00,0.7615836
2024-11-14 17:00:00,0.7613556
2024-11-14 18:00:00,0.7616689
2024-11-14 19:00:00,0.7610263
2024-11-14 20:00:00,0.7614809
2024-11-14 21:00:00,0.7620177
2024-11-14 22:00:00,0.7614135
2024-11-14 23:00:00,0.76140755
2024-11-15 00:00:00,0.7614704
2024-11-15 01:00:00,0.7618409
2024-11-15 02:00:00,0.76158136
2024-11-15 03:00:00,0.7616832
2024-11-15 04:00:00,0.76191866
2024-11-15 05:00:00,0.76122844
2024-11-15 06:00:00,0.76173174
2024-11-15 07:00:00,0.7615118
2024-11-15 08:00:00,0.76150316
2024-11-15 09:00:00,0.76137495
2024-11-15 10:00:00,0.7618705
2024-11-15 11:00:00,0.7619985
2024-11-15 12:00:00,0.7617529
2024-11-15 13:00:00,0.7624805
2024-11-15 14:00:00,0.7621494
2024-11-15 15:00:00,0.7615285
2024-11-15 16:00:00,0.7614328
2024-11-15 17:00:00,0.7616459
2024-11-15 18:00:00,0.76151484
2024-11-15 19:00:00,0.7613532
2024-11-15 20:00:00,0.7622773
2024-11-15 21:00:00,0.7615134
2024-11-15 22:00:00,0.76178473
2024-11-15 23:00:00,0.7616276
2024-11-16 00:00:00,0.76127416
2024-11-16 01:00:00,0.76144296
2024-11-16 02:00:00,0.7612925
2024-11-16 03:00:00,0.7612099
2024-11-16 04:00:00,0.7622383
2024-11-16 05:00:00,0.7617771
2024-11-16 06:00:00,0.76155066
2024-11-16 07:00:00,0.7614298
2024-11-16 08:00:00,0.7618085
2024-11-16 09:00:00,0.76184404
2024-11-16 10:00:00,0.7621767
2024-11-16 11:00:00,0.7619833
2024-11-16 12:00:00,0.7618605
2024-11-16 13:00:00,0.76197684
2024-11-16 14:00:00,0.762382
2024-11-16 15:00:00,0.7612443
2024-11-16 16:00:00,0.76166475
2024-11-16 17:00:00,0.7618055
2024-11-16 18:00:00,0.7617067
2024-11-16 19:00:00,0.76146257
2024-11-16 20:00:00,0.7617996
2024-11-16 21:00:00,0.7621083
2024-11-16 22:00:00,0.7613631
2024-11-16 23:00:00,0.76115644
2024-11-17 00:00:00,0.76192296
2024-11-17 01:00:00,0.7619043
2024-11-17 02:00:00,0.7613025
2024-11-17 03:00:00,0.7616326
2024-11-17 04:00:00,0.7623339
2024-11-17 05:00:00,0.76161397
2024-11-17 06:00:00,0.761104
2024-11-17 07:00:00,0.7617002
2024-11-17 08:00:00,0.76166254
2024-11-17 09:00:00,0.7614596
2024-11-17 10:00:00,0.7619249
2024-11-17 11:00:00,0.76213074
2024-11-17 12:00:00,0.7616628
2024-11-17 13:00:00,0.76156265
2024-11-17 14:00:00,0.7613657
2024-11-17 15:00:00,0.7616746
2024-11-17 16:00:00,0.7615526
2024-11-17 17:00:00,0.7613847
2024-11-17 18:00:00,0.76216316
2024-11-17 19:00:00,0.7620953
2024-11-17 20:00:00,0.7620833
2024-11-17 21:00:00,0.7615362
2024-11-17 22:00:00,0.76191634
2024-11-17 23:00:00,0.76131076
2024-11-18 00:00:00,0.7612737
2024-11-18 01:00:00,0.7618002
2024-11-18 02:00:00,0.76164067
