datetime,solar_power_mw
2024-10-29 01:00:00,15593.481084324218
2024-10-29 02:00:00,15119.245866518406
2024-10-29 03:00:00,14180.36340738985
2024-10-29 04:00:00,15135.970952559866
2024-10-29 05:00:00,14526.86569667188
2024-10-29 06:00:00,14470.869369747843
2024-10-29 07:00:00,17824.84846108577
2024-10-29 08:00:00,17874.32407584572
2024-10-29 09:00:00,22697.435358947165
2024-10-29 10:00:00,20912.389436456993
2024-10-29 11:00:00,28598.964404077524
2024-10-29 12:00:00,30414.139749933216
2024-10-29 13:00:00,29062.859856654126
2024-10-29 14:00:00,25498.21939813632
2024-10-29 15:00:00,22365.018740092895
2024-10-29 16:00:00,19972.567204052375
2024-10-29 17:00:00,14308.4395227997
2024-10-29 18:00:00,15980.136133831564
2024-10-29 19:00:00,13271.09628605776
2024-10-29 20:00:00,12766.052434186366
2024-10-29 21:00:00,13521.361928885122
2024-10-29 22:00:00,14223.478574957937
2024-10-29 23:00:00,17335.923062443933
2024-10-30 00:00:00,18270.219795991896
2024-10-30 01:00:00,16356.774065868462
2024-10-30 02:00:00,16238.088129301674
2024-10-30 03:00:00,12722.58242662825
2024-10-30 04:00:00,12511.61751840895
2024-10-30 05:00:00,14627.673998006754
2024-10-30 06:00:00,15328.05734460874
2024-10-30 07:00:00,15087.436588914108
2024-10-30 08:00:00,18057.78024486716
2024-10-30 09:00:00,22558.785443170258
2024-10-30 10:00:00,26680.209023944397
2024-10-30 11:00:00,24330.037161567358
2024-10-30 12:00:00,26817.480573485533
2024-10-30 13:00:00,27210.901572627317
2024-10-30 14:00:00,26204.13019674429
2024-10-30 15:00:00,22148.326578457407
2024-10-30 16:00:00,18536.854726109923
2024-10-30 17:00:00,16877.89021976382
2024-10-30 18:00:00,11388.830986588082
2024-10-30 19:00:00,13311.420133308939
2024-10-30 20:00:00,14049.04930400016
2024-10-30 21:00:00,13327.625633809368
2024-10-30 22:00:00,16699.69457793015
2024-10-30 23:00:00,16597.935769661344
2024-10-31 00:00:00,15836.099382094906
2024-10-31 01:00:00,13826.943294099656
2024-10-31 02:00:00,14688.900442573948
2024-10-31 03:00:00,16403.897293595324
2024-10-31 04:00:00,12583.681030470225
2024-10-31 05:00:00,14007.574243473116
2024-10-31 06:00:00,13898.1649596394
2024-10-31 07:00:00,16697.667859609453
2024-10-31 08:00:00,16678.71532248497
2024-10-31 09:00:00,14731.047336860129
2024-10-31 10:00:00,24495.165281600774
2024-10-31 11:00:00,28636.016508665016
2024-10-31 12:00:00,24499.741718304947
2024-10-31 13:00:00,29054.658989245323
2024-10-31 14:00:00,26031.938578731006
2024-10-31 15:00:00,20049.18656242627
2024-10-31 16:00:00,19251.71410120147
2024-10-31 17:00:00,16079.088974974109
2024-10-31 18:00:00,12435.446755073168
2024-10-31 19:00:00,15191.552787970726
2024-10-31 20:00:00,12767.104948385473
2024-10-31 21:00:00,16700.728531571254
2024-10-31 22:00:00,18277.175309259386
2024-10-31 23:00:00,14493.382451803236
2024-11-01 00:00:00,19030.690549574705
2024-11-01 01:00:00,18357.42716690471
2024-11-01 02:00:00,14627.499190183466
2024-11-01 03:00:00,15188.994917770624
2024-11-01 04:00:00,13730.862490926173
2024-11-01 05:00:00,14266.164024813705
2024-11-01 06:00:00,15106.360952881734
2024-11-01 07:00:00,17035.582734728207
2024-11-01 08:00:00,17287.6793813783
2024-11-01 09:00:00,19134.152340063036
2024-11-01 10:00:00,28649.088157607726
2024-11-01 11:00:00,28748.445962049627
2024-11-01 12:00:00,31951.223302282797
2024-11-01 13:00:00,29442.092291496363
2024-11-01 14:00:00,25103.158436902926
2024-11-01 15:00:00,21587.36418947595
2024-11-01 16:00:00,20108.822582523695
2024-11-01 17:00:00,13409.08936652103
2024-11-01 18:00:00,14782.704166456047
2024-11-01 19:00:00,13501.699103727624
2024-11-01 20:00:00,14025.164594832277
2024-11-01 21:00:00,15237.857720274626
2024-11-01 22:00:00,18950.18185318013
2024-11-01 23:00:00,17261.593510992196
2024-11-02 00:00:00,18110.602200096102
2024-11-02 01:00:00,16351.859440676735
2024-11-02 02:00:00,14288.134781909062
2024-11-02 03:00:00,12071.054244373841
2024-11-02 04:00:00,12149.582412134443
2024-11-02 05:00:00,13332.663361816054
2024-11-02 06:00:00,12627.079480465776
2024-11-02 07:00:00,16235.401955309917
2024-11-02 08:00:00,16679.594292267684
2024-11-02 09:00:00,21654.926380561355
2024-11-02 10:00:00,25168.005221630992
2024-11-02 11:00:00,26070.717809965463
2024-11-02 12:00:00,26118.5943887813
2024-11-02 13:00:00,27579.833294004173
2024-11-02 14:00:00,22137.710726872552
2024-11-02 15:00:00,24543.14103197038
2024-11-02 16:00:00,19435.180704674625
2024-11-02 17:00:00,16840.82364321313
2024-11-02 18:00:00,16571.092638879767
2024-11-02 19:00:00,13960.683351713153
2024-11-02 20:00:00,14441.304901410802
2024-11-02 21:00:00,14531.06448380844
2024-11-02 22:00:00,18394.55072520017
2024-11-02 23:00:00,17798.75203700809
2024-11-03 00:00:00,15053.732781495131
2024-11-03 01:00:00,16318.139788628429
2024-11-03 02:00:00,16237.06740347533
2024-11-03 03:00:00,13564.123743430722
2024-11-03 04:00:00,12812.713162487731
2024-11-03 05:00:00,12099.766761147697
2024-11-03 06:00:00,14705.08806839144
2024-11-03 07:00:00,17310.362037996034
2024-11-03 08:00:00,17841.66666070252
2024-11-03 09:00:00,20820.29723881136
2024-11-03 10:00:00,21362.241473342747
2024-11-03 11:00:00,26730.160863153847
2024-11-03 12:00:00,27826.771196473994
2024-11-03 13:00:00,24588.308977962108
2024-11-03 14:00:00,25053.457735656015
2024-11-03 15:00:00,20226.9203134013
2024-11-03 16:00:00,20456.924005416648
2024-11-03 17:00:00,15986.18618545597
2024-11-03 18:00:00,13167.576846871607
2024-11-03 19:00:00,13997.139131320813
2024-11-03 20:00:00,13850.016459394617
2024-11-03 21:00:00,14970.276374248017
2024-11-03 22:00:00,18515.368215870083
2024-11-03 23:00:00,16583.20470652514
2024-11-04 00:00:00,14271.785179909555
2024-11-04 01:00:00,17481.787068061374
2024-11-04 02:00:00,15600.988042172668
2024-11-04 03:00:00,11995.248810375293
2024-11-04 04:00:00,15064.243253724899
2024-11-04 05:00:00,14042.007134384361
2024-11-04 06:00:00,15079.282662433572
2024-11-04 07:00:00,16715.092519238948
2024-11-04 08:00:00,17433.632767236388
2024-11-04 09:00:00,20036.53537346076
2024-11-04 10:00:00,22036.852699828913
2024-11-04 11:00:00,24663.37743663705
2024-11-04 12:00:00,25509.216679046414
2024-11-04 13:00:00,31163.260447929595
2024-11-04 14:00:00,25499.079192364985
2024-11-04 15:00:00,21118.229693646437
2024-11-04 16:00:00,15044.279555059058
2024-11-04 17:00:00,17075.01915256434
2024-11-04 18:00:00,16641.05386668513
2024-11-04 19:00:00,12622.747111803283
2024-11-04 20:00:00,13505.207054015262
2024-11-04 21:00:00,14691.850476167107
2024-11-04 22:00:00,18328.599716623314
2024-11-04 23:00:00,15157.106360992917
2024-11-05 00:00:00,19489.69892667745
2024-11-05 01:00:00,15110.556777440386
2024-11-05 02:00:00,14133.183148280435
2024-11-05 03:00:00,16438.113824010157
2024-11-05 04:00:00,13299.137815224609
2024-11-05 05:00:00,12991.650204521527
2024-11-05 06:00:00,14073.073159821206
2024-11-05 07:00:00,16637.907764638807
2024-11-05 08:00:00,17042.98574667721
2024-11-05 09:00:00,19726.482996924467
2024-11-05 10:00:00,23633.27025232619
2024-11-05 11:00:00,22727.2682487485
2024-11-05 12:00:00,29501.896208932038
2024-11-05 13:00:00,27636.349180376375
2024-11-05 14:00:00,23857.18346280487
2024-11-05 15:00:00,21259.450304042733
2024-11-05 16:00:00,17565.692520106415
2024-11-05 17:00:00,14351.980407661646
2024-11-05 18:00:00,13160.02106107622
2024-11-05 19:00:00,14036.03467771942
2024-11-05 20:00:00,13208.51751027411
2024-11-05 21:00:00,14470.167867856155
2024-11-05 22:00:00,14320.723294936983
2024-11-05 23:00:00,18919.85691523095
2024-11-06 00:00:00,19871.323433771693
2024-11-06 01:00:00,20135.073776959816
2024-11-06 02:00:00,17010.115963164833
2024-11-06 03:00:00,15014.949552156415
2024-11-06 04:00:00,11527.586366925492
2024-11-06 05:00:00,15277.091359544858
2024-11-06 06:00:00,13912.777246990167
2024-11-06 07:00:00,14820.405791893214
2024-11-06 08:00:00,19881.415081849897
2024-11-06 09:00:00,19399.67732036016
2024-11-06 10:00:00,20276.20776079387
2024-11-06 11:00:00,23443.578196767525
2024-11-06 12:00:00,25258.775927616374
2024-11-06 13:00:00,30628.49163302448
2024-11-06 14:00:00,24667.860230545102
2024-11-06 15:00:00,20606.449407892043
2024-11-06 16:00:00,20099.221323901093
2024-11-06 17:00:00,16898.508671242835
2024-11-06 18:00:00,13527.146239890122
2024-11-06 19:00:00,10270.560710323178
2024-11-06 20:00:00,12949.748802563974
2024-11-06 21:00:00,15445.310244499326
2024-11-06 22:00:00,16376.567494806268
2024-11-06 23:00:00,15089.321337751097
2024-11-07 00:00:00,20250.703974118835
2024-11-07 01:00:00,16015.865817357717
2024-11-07 02:00:00,14573.244184135869
2024-11-07 03:00:00,12167.285183064283
2024-11-07 04:00:00,13448.979956513052
2024-11-07 05:00:00,14738.302545687355
2024-11-07 06:00:00,14314.218448902657
2024-11-07 07:00:00,15326.476793222377
2024-11-07 08:00:00,15183.696700049912
2024-11-07 09:00:00,18417.30333074886
2024-11-07 10:00:00,23269.447926541205
2024-11-07 11:00:00,27281.79845326947
2024-11-07 12:00:00,24685.046457813536
2024-11-07 13:00:00,29021.83755684898
2024-11-07 14:00:00,27401.800771026115
2024-11-07 15:00:00,21160.36676395421
2024-11-07 16:00:00,19129.794805067253
2024-11-07 17:00:00,17511.951542613133
2024-11-07 18:00:00,13785.23864425684
2024-11-07 19:00:00,13864.992854454113
2024-11-07 20:00:00,13364.476152077068
2024-11-07 21:00:00,13242.135999464439
2024-11-07 22:00:00,17719.682978452714
2024-11-07 23:00:00,18086.757234447396
2024-11-08 00:00:00,16235.276675761364
2024-11-08 01:00:00,15387.888239609601
2024-11-08 02:00:00,14970.238589284254
2024-11-08 03:00:00,12996.356333744607
2024-11-08 04:00:00,12932.183640862953
2024-11-08 05:00:00,13290.380113289115
2024-11-08 06:00:00,14266.50568883704
2024-11-08 07:00:00,16495.945098004624
2024-11-08 08:00:00,15856.09831632517
2024-11-08 09:00:00,21885.600899755627
2024-11-08 10:00:00,18416.247843032594
2024-11-08 11:00:00,25111.271715316427
2024-11-08 12:00:00,29505.3778694833
2024-11-08 13:00:00,26124.710634109768
2024-11-08 14:00:00,25345.555456374263
2024-11-08 15:00:00,21391.743338630466
2024-11-08 16:00:00,18200.215508253583
2024-11-08 17:00:00,15029.544808428058
2024-11-08 18:00:00,13659.321391816577
2024-11-08 19:00:00,11756.796405613853
2024-11-08 20:00:00,13064.973759776942
2024-11-08 21:00:00,15148.014341538941
2024-11-08 22:00:00,16993.56753431213
2024-11-08 23:00:00,22056.59164528655
2024-11-09 00:00:00,17089.323656536104
2024-11-09 01:00:00,14543.280652059786
2024-11-09 02:00:00,12481.063751155389
2024-11-09 03:00:00,15194.744241042348
2024-11-09 04:00:00,15185.613572897919
2024-11-09 05:00:00,13368.516560134383
2024-11-09 06:00:00,11335.176835040096
2024-11-09 07:00:00,15992.782273229755
2024-11-09 08:00:00,17968.275587812066
2024-11-09 09:00:00,17222.059301507725
2024-11-09 10:00:00,21756.72672910786
2024-11-09 11:00:00,23062.369644483002
2024-11-09 12:00:00,30791.39656915482
2024-11-09 13:00:00,24533.904771490244
2024-11-09 14:00:00,26912.660685498333
2024-11-09 15:00:00,19173.188267517344
2024-11-09 16:00:00,14709.333820833319
2024-11-09 17:00:00,13817.943893566935
2024-11-09 18:00:00,15250.523353613737
2024-11-09 19:00:00,15022.881045643608
2024-11-09 20:00:00,14349.576133897062
2024-11-09 21:00:00,14186.762234919293
2024-11-09 22:00:00,14770.90896083133
2024-11-09 23:00:00,17293.114326390027
2024-11-10 00:00:00,17532.316835602083
2024-11-10 01:00:00,12309.456640112214
2024-11-10 02:00:00,14357.918455110395
2024-11-10 03:00:00,13857.505408917414
2024-11-10 04:00:00,13902.629063887502
2024-11-10 05:00:00,13998.511542699222
2024-11-10 06:00:00,15432.223563713802
2024-11-10 07:00:00,17056.15964561822
2024-11-10 08:00:00,18118.14860948682
2024-11-10 09:00:00,22261.86703687576
2024-11-10 10:00:00,23205.96839538706
2024-11-10 11:00:00,22919.970886007635
2024-11-10 12:00:00,25597.82043045265
2024-11-10 13:00:00,30000.60488963109
2024-11-10 14:00:00,26337.47573671489
2024-11-10 15:00:00,20865.692257115363
2024-11-10 16:00:00,16841.025572629445
2024-11-10 17:00:00,14309.993275528901
2024-11-10 18:00:00,14617.537013741365
2024-11-10 19:00:00,12706.644506867175
2024-11-10 20:00:00,15012.893356062119
2024-11-10 21:00:00,15941.122640571535
2024-11-10 22:00:00,14722.319902160594
2024-11-10 23:00:00,18119.165523214124
2024-11-11 00:00:00,14454.480169625806
2024-11-11 01:00:00,15173.119593941728
2024-11-11 02:00:00,15716.753602878092
2024-11-11 03:00:00,15326.831019976311
2024-11-11 04:00:00,14008.822354928485
2024-11-11 05:00:00,12335.67798279113
2024-11-11 06:00:00,12068.420999038006
2024-11-11 07:00:00,13422.708809327065
2024-11-11 08:00:00,18903.765794271138
2024-11-11 09:00:00,16620.317603924068
2024-11-11 10:00:00,19640.0193157288
2024-11-11 11:00:00,24363.36544680404
2024-11-11 12:00:00,24455.229886820536
2024-11-11 13:00:00,28307.086156057227
2024-11-11 14:00:00,23782.543462951453
2024-11-11 15:00:00,20830.05918314246
2024-11-11 16:00:00,14931.864021417241
2024-11-11 17:00:00,15530.586599243132
2024-11-11 18:00:00,12990.73578593791
2024-11-11 19:00:00,10286.503728463165
2024-11-11 20:00:00,15242.926951776331
2024-11-11 21:00:00,16351.439078992493
2024-11-11 22:00:00,17135.86498340901
2024-11-11 23:00:00,17942.27263147621
2024-11-12 00:00:00,16436.702191309632
2024-11-12 01:00:00,14694.98811590093
2024-11-12 02:00:00,14573.227927503398
2024-11-12 03:00:00,15055.815757027345
2024-11-12 04:00:00,14183.880831029785
2024-11-12 05:00:00,14449.345980946995
2024-11-12 06:00:00,12854.267019564995
2024-11-12 07:00:00,16173.45041349363
2024-11-12 08:00:00,18236.55110771758
2024-11-12 09:00:00,19169.096394461598
2024-11-12 10:00:00,22488.266293768014
2024-11-12 11:00:00,22295.572689763445
2024-11-12 12:00:00,22467.72900548398
2024-11-12 13:00:00,26078.372194317264
2024-11-12 14:00:00,25264.63271971885
2024-11-12 15:00:00,22457.283441702562
2024-11-12 16:00:00,17526.51193998324
2024-11-12 17:00:00,13630.345047130757
2024-11-12 18:00:00,14742.420378717585
2024-11-12 19:00:00,12503.200035875188
2024-11-12 20:00:00,14720.233965151443
2024-11-12 21:00:00,13478.814183746803
2024-11-12 22:00:00,14353.598259537472
2024-11-12 23:00:00,16716.87081303436
2024-11-13 00:00:00,18045.12275042394
2024-11-13 01:00:00,15652.27888187728
2024-11-13 02:00:00,15437.454539975895
2024-11-13 03:00:00,10025.975871725985
2024-11-13 04:00:00,11850.333101038992
2024-11-13 05:00:00,13846.508749238426
2024-11-13 06:00:00,16125.870672550924
2024-11-13 07:00:00,15281.146105535594
2024-11-13 08:00:00,17298.721637886196
2024-11-13 09:00:00,22222.30716399364
2024-11-13 10:00:00,20794.65981495072
2024-11-13 11:00:00,27299.89922288843
2024-11-13 12:00:00,26566.446987774667
2024-11-13 13:00:00,26574.787933808
2024-11-13 14:00:00,21581.86503520137
2024-11-13 15:00:00,20639.06157791422
2024-11-13 16:00:00,21618.856668154287
2024-11-13 17:00:00,17680.713383901013
2024-11-13 18:00:00,16145.57362757599
2024-11-13 19:00:00,13602.834847120945
2024-11-13 20:00:00,14067.404327005592
2024-11-13 21:00:00,13668.656519499227
2024-11-13 22:00:00,17995.213200540857
2024-11-13 23:00:00,15456.57658850154
2024-11-14 00:00:00,16209.351828143092
2024-11-14 01:00:00,16271.213719808053
2024-11-14 02:00:00,15357.812343530813
2024-11-14 03:00:00,13490.911759195678
2024-11-14 04:00:00,12574.691360707115
2024-11-14 05:00:00,14026.609065155695
2024-11-14 06:00:00,14068.803897791136
2024-11-14 07:00:00,14540.315503113246
2024-11-14 08:00:00,15125.122845752021
2024-11-14 09:00:00,20688.32308093778
2024-11-14 10:00:00,20744.55187437421
2024-11-14 11:00:00,22426.475367988573
2024-11-14 12:00:00,26317.10266450437
2024-11-14 13:00:00,24724.8299118416
2024-11-14 14:00:00,21516.927304371413
2024-11-14 15:00:00,26201.11293718277
2024-11-14 16:00:00,16815.465057066336
2024-11-14 17:00:00,15484.03130507429
2024-11-14 18:00:00,13725.573600939193
2024-11-14 19:00:00,12961.598184265304
2024-11-14 20:00:00,14550.833829023599
2024-11-14 21:00:00,14021.437568040268
2024-11-14 22:00:00,17136.960972628724
2024-11-14 23:00:00,17432.574675236032
2024-11-15 00:00:00,15614.40727034778
2024-11-15 01:00:00,14335.271225222084
2024-11-15 02:00:00,15751.59179355366
2024-11-15 03:00:00,13684.617405799263
2024-11-15 04:00:00,14640.209340433112
2024-11-15 05:00:00,12405.833895649974
2024-11-15 06:00:00,13821.439460489928
2024-11-15 07:00:00,16252.783082092184
2024-11-15 08:00:00,18113.769583799756
2024-11-15 09:00:00,21601.686616610874
2024-11-15 10:00:00,20943.816149734404
2024-11-15 11:00:00,26266.966220735318
2024-11-15 12:00:00,26658.602769809393
2024-11-15 13:00:00,25911.594989942652
2024-11-15 14:00:00,25644.61561148905
2024-11-15 15:00:00,18711.241877675126
2024-11-15 16:00:00,20071.184826357232
2024-11-15 17:00:00,14444.076403254183
2024-11-15 18:00:00,13237.009400305358
2024-11-15 19:00:00,13894.669981368203
2024-11-15 20:00:00,13435.142957703101
2024-11-15 21:00:00,11178.38809629321
2024-11-15 22:00:00,15744.167581666077
2024-11-15 23:00:00,16924.98287712577
2024-11-16 00:00:00,16722.103919125842
2024-11-16 01:00:00,13870.097725237121
2024-11-16 02:00:00,14557.000054962333
2024-11-16 03:00:00,14367.327106184784
2024-11-16 04:00:00,14320.590475974357
2024-11-16 05:00:00,14494.388047814726
2024-11-16 06:00:00,14914.774821072826
2024-11-16 07:00:00,16569.73813339611
2024-11-16 08:00:00,17678.8628914778
2024-11-16 09:00:00,20616.614761386372
2024-11-16 10:00:00,21226.647158414064
2024-11-16 11:00:00,22982.622474925112
2024-11-16 12:00:00,32493.176785449967
2024-11-16 13:00:00,26521.689306615408
2024-11-16 14:00:00,26921.46407959988
2024-11-16 15:00:00,24639.43735012802
2024-11-16 16:00:00,17895.39868515969
2024-11-16 17:00:00,14685.976414307273
2024-11-16 18:00:00,14389.489161085752
2024-11-16 19:00:00,14324.197269145676
2024-11-16 20:00:00,14059.107119659433
2024-11-16 21:00:00,12674.334752897841
2024-11-16 22:00:00,14906.27218264777
2024-11-16 23:00:00,18221.859279962824
2024-11-17 00:00:00,17192.843833600524
2024-11-17 01:00:00,17302.23305457075
2024-11-17 02:00:00,17722.464949795656
2024-11-17 03:00:00,14721.803676437177
2024-11-17 04:00:00,12248.656073897344
2024-11-17 05:00:00,12331.191882310006
2024-11-17 06:00:00,14436.996681259172
2024-11-17 07:00:00,13760.332781244764
2024-11-17 08:00:00,17630.895417515625
2024-11-17 09:00:00,20695.953040568027
2024-11-17 10:00:00,24376.75409353713
2024-11-17 11:00:00,26757.025543928234
2024-11-17 12:00:00,24057.073562360685
2024-11-17 13:00:00,29565.811227891325
2024-11-17 14:00:00,23227.483181840427
2024-11-17 15:00:00,18546.711045886343
2024-11-17 16:00:00,18810.08107396281
2024-11-17 17:00:00,18741.887081137043
2024-11-17 18:00:00,14476.603555433778
2024-11-17 19:00:00,13232.933773636278
2024-11-17 20:00:00,15993.219247498966
2024-11-17 21:00:00,13258.007816676423
2024-11-17 22:00:00,13486.707595493484
2024-11-17 23:00:00,13688.162707161697
2024-11-18 00:00:00,17143.769870768763
2024-11-18 01:00:00,15796.113172739548
2024-11-18 02:00:00,16165.706143634256
2024-11-18 03:00:00,14815.941914296032
2024-11-18 04:00:00,13027.351487002863
2024-11-18 05:00:00,13842.401629852282
2024-11-18 06:00:00,14111.420003298146
2024-11-18 07:00:00,15322.201448542124
2024-11-18 08:00:00,19993.23755304213
2024-11-18 09:00:00,23046.244578005197
2024-11-18 10:00:00,22318.274658393293
2024-11-18 11:00:00,24957.750084673215
2024-11-18 12:00:00,26267.840103655017
2024-11-18 13:00:00,24900.117899973575
2024-11-18 14:00:00,22171.694622272746
2024-11-18 15:00:00,20971.68779471192
2024-11-18 16:00:00,19136.978427505444
2024-11-18 17:00:00,14667.645195243871
2024-11-18 18:00:00,15262.363826792067
2024-11-18 19:00:00,14734.354448562795
2024-11-18 20:00:00,14546.440812059924
2024-11-18 21:00:00,18435.50219830986
2024-11-18 22:00:00,15126.171694839066
2024-11-18 23:00:00,17364.581312828373
2024-11-19 00:00:00,17164.961196730434
2024-11-19 01:00:00,15863.358591626247
2024-11-19 02:00:00,12958.111473741608
2024-11-19 03:00:00,13066.464865662483
2024-11-19 04:00:00,12548.808516021814
2024-11-19 05:00:00,16667.18698037942
2024-11-19 06:00:00,12915.37705780022
2024-11-19 07:00:00,13186.358194795199
2024-11-19 08:00:00,17372.10472624454
2024-11-19 09:00:00,22171.48535336948
2024-11-19 10:00:00,19200.15573500831
2024-11-19 11:00:00,23765.432364042597
2024-11-19 12:00:00,30637.969784611425
2024-11-19 13:00:00,27889.479812036723
2024-11-19 14:00:00,29369.61365776711
2024-11-19 15:00:00,17885.8219673975
2024-11-19 16:00:00,17305.516383650072
2024-11-19 17:00:00,17302.282026065965
2024-11-19 18:00:00,14984.554282572142
2024-11-19 19:00:00,13225.45846740955
2024-11-19 20:00:00,14960.760536302907
2024-11-19 21:00:00,13861.553823208063
2024-11-19 22:00:00,17997.339536717383
2024-11-19 23:00:00,16817.019623067845
2024-11-20 00:00:00,19059.16760300887
2024-11-20 01:00:00,13932.637756076212
2024-11-20 02:00:00,13914.323739916694
2024-11-20 03:00:00,12599.776692890935
2024-11-20 04:00:00,12246.550258359164
2024-11-20 05:00:00,14457.886880548094
2024-11-20 06:00:00,13588.036305714466
2024-11-20 07:00:00,18665.843310534532
2024-11-20 08:00:00,17869.104381149817
2024-11-20 09:00:00,21304.37572517734
2024-11-20 10:00:00,22288.376315966827
2024-11-20 11:00:00,23783.266064478037
2024-11-20 12:00:00,28337.970658202383
2024-11-20 13:00:00,27471.495812032364
2024-11-20 14:00:00,22811.04619432218
2024-11-20 15:00:00,20573.521777070444
2024-11-20 16:00:00,15679.948827826667
2024-11-20 17:00:00,17625.836041795
2024-11-20 18:00:00,15150.325535438391
2024-11-20 19:00:00,16441.495635347746
2024-11-20 20:00:00,12616.744601927623
2024-11-20 21:00:00,14838.917675892797
2024-11-20 22:00:00,15847.386542386197
2024-11-20 23:00:00,15344.055533965215
2024-11-21 00:00:00,14764.048384990354
2024-11-21 01:00:00,12742.832045505736
2024-11-21 02:00:00,13440.452170726785
2024-11-21 03:00:00,13093.135725581555
2024-11-21 04:00:00,14502.631585729667
2024-11-21 05:00:00,14305.529954336382
2024-11-21 06:00:00,13378.181115567046
2024-11-21 07:00:00,18467.058429114495
2024-11-21 08:00:00,19646.72279901577
2024-11-21 09:00:00,15081.648571429101
2024-11-21 10:00:00,21990.545264175864
2024-11-21 11:00:00,22995.334218049215
2024-11-21 12:00:00,27667.49234059677
2024-11-21 13:00:00,24468.290698350298
2024-11-21 14:00:00,24333.92683374997
2024-11-21 15:00:00,20723.91611034038
2024-11-21 16:00:00,18000.376067846853
2024-11-21 17:00:00,14662.166297321199
2024-11-21 18:00:00,13077.653396865644
2024-11-21 19:00:00,13229.533735964018
2024-11-21 20:00:00,16661.862382485444
2024-11-21 21:00:00,15401.743732706447
2024-11-21 22:00:00,14488.689066310506
2024-11-21 23:00:00,17865.179875254646
2024-11-22 00:00:00,17934.319811126148
2024-11-22 01:00:00,15420.946991715391
2024-11-22 02:00:00,16838.296522863973
2024-11-22 03:00:00,13500.23730009322
2024-11-22 04:00:00,13412.894241233887
2024-11-22 05:00:00,12420.133515708087
2024-11-22 06:00:00,15101.22095167681
2024-11-22 07:00:00,14930.330844026783
2024-11-22 08:00:00,17901.96814778175
2024-11-22 09:00:00,21536.298285253637
2024-11-22 10:00:00,22080.85011952377
2024-11-22 11:00:00,20989.674365219624
2024-11-22 12:00:00,26519.126574652466
2024-11-22 13:00:00,26555.67060957092
2024-11-22 14:00:00,25445.021211036532
2024-11-22 15:00:00,20269.67589603589
2024-11-22 16:00:00,18940.581707122823
2024-11-22 17:00:00,14177.550192498853
2024-11-22 18:00:00,13341.369000719318
2024-11-22 19:00:00,12390.12158548223
2024-11-22 20:00:00,16845.705087207763
2024-11-22 21:00:00,16526.3750230298
2024-11-22 22:00:00,15193.013224780012
2024-11-22 23:00:00,17307.2859113308
2024-11-23 00:00:00,16981.784510251655
2024-11-23 01:00:00,14616.251632691512
2024-11-23 02:00:00,17220.120032535833
2024-11-23 03:00:00,13123.359231749013
2024-11-23 04:00:00,15455.487887142805
2024-11-23 05:00:00,13323.106273449186
2024-11-23 06:00:00,12384.14422664275
2024-11-23 07:00:00,15222.088560603092
2024-11-23 08:00:00,15956.447395361336
2024-11-23 09:00:00,18367.220600868484
2024-11-23 10:00:00,17024.564983039898
2024-11-23 11:00:00,23320.7669146376
2024-11-23 12:00:00,31649.164007520012
2024-11-23 13:00:00,27669.21298472734
2024-11-23 14:00:00,23053.9228581876
2024-11-23 15:00:00,19688.15027816561
2024-11-23 16:00:00,18047.012376349518
2024-11-23 17:00:00,14967.204098597736
2024-11-23 18:00:00,15520.670005831349
2024-11-23 19:00:00,15092.330365707932
2024-11-23 20:00:00,12857.891752963707
2024-11-23 21:00:00,14424.620621782344
2024-11-23 22:00:00,19862.320392203634
2024-11-23 23:00:00,19836.41312270432
2024-11-24 00:00:00,19783.548890274928
2024-11-24 01:00:00,15035.843031487513
2024-11-24 02:00:00,16016.017829910628
2024-11-24 03:00:00,14409.405378915
2024-11-24 04:00:00,11999.021220254379
2024-11-24 05:00:00,13504.638547045332
2024-11-24 06:00:00,13612.585394232312
2024-11-24 07:00:00,16686.538815998283
2024-11-24 08:00:00,15858.866282984523
2024-11-24 09:00:00,19414.293321522888
2024-11-24 10:00:00,23292.738809300612
2024-11-24 11:00:00,23745.307852400703
2024-11-24 12:00:00,26556.11469727504
2024-11-24 13:00:00,26959.480673775633
2024-11-24 14:00:00,23826.597613167123
2024-11-24 15:00:00,17976.98943089652
2024-11-24 16:00:00,19024.007702907453
2024-11-24 17:00:00,15376.59515706104
2024-11-24 18:00:00,13831.9518177285
2024-11-24 19:00:00,13889.279447539475
2024-11-24 20:00:00,11982.094131729185
2024-11-24 21:00:00,13238.548145353427
2024-11-24 22:00:00,13229.209866246394
2024-11-24 23:00:00,16245.053563511807
2024-11-25 00:00:00,18815.66791778135
2024-11-25 01:00:00,15300.11124252749
2024-11-25 02:00:00,12547.89515539844
2024-11-25 03:00:00,12439.13980333683
2024-11-25 04:00:00,13987.616688473427
2024-11-25 05:00:00,11684.75769662016
2024-11-25 06:00:00,13929.99777894002
2024-11-25 07:00:00,14833.02622732106
2024-11-25 08:00:00,18303.896974501396
2024-11-25 09:00:00,19369.57898736032
2024-11-25 10:00:00,21101.29886867915
2024-11-25 11:00:00,23723.765857384544
2024-11-25 12:00:00,27261.048888205703
2024-11-25 13:00:00,27208.96008341189
2024-11-25 14:00:00,25042.711792126025
2024-11-25 15:00:00,23141.177738137045
2024-11-25 16:00:00,17718.210969326814
2024-11-25 17:00:00,16337.10637565785
2024-11-25 18:00:00,14291.406924088926
