datetime,power_true_MW,power_pred_MW
2023-11-02 14:00:00,-0.09887336648273529,-0.09908741574024921
2023-11-02 15:00:00,4.072100507396227,4.064915587105655
2023-11-02 16:00:00,4.862136151291865,4.76786058319565
2023-11-02 17:00:00,2.3823554653856087,2.358888511557152
2023-11-02 18:00:00,0.0,-0.006114547894409075
2023-11-02 19:00:00,0.0,0.0001835516580148101
2023-11-02 20:00:00,0.0,-0.00018436974375631186
2023-11-02 21:00:00,0.0,7.42345888506377e-05
2023-11-02 22:00:00,0.0,-7.006071337187409e-06
2023-11-02 23:00:00,0.0,0.00010011666662941507
2023-11-03 00:00:00,0.0,8.313536434748124e-05
2023-11-03 01:00:00,-0.0,-2.954112271510563e-05
2023-11-03 02:00:00,-0.0,-8.248524414660042e-05
2023-11-03 03:00:00,-0.0,-0.00021555211129011207
2023-11-03 04:00:00,-0.0,-0.000362080045333023
2023-11-03 05:00:00,-0.0,-0.000559666567976365
2023-11-03 06:00:00,-0.0,-0.0005009908019732006
2023-11-03 07:00:00,-0.0,0.01330679925488832
2023-11-03 08:00:00,-6.286708140244109,-6.2241458985586835
2023-11-03 09:00:00,-13.18819998284914,-12.975691380101548
2023-11-03 10:00:00,-16.911385346828972,-16.78246785107456
2023-11-03 11:00:00,-16.505358522563142,-16.359738652849295
2023-11-03 12:00:00,-12.505768220222134,-12.2730271478681
2023-11-03 13:00:00,-6.35037263982558,-6.317410591527848
2023-11-03 14:00:00,-0.1743597286837822,-0.17360710003375443
2023-11-03 15:00:00,3.9158431404778207,3.910469395358809
2023-11-03 16:00:00,4.708359248811702,4.642845562500985
2023-11-03 17:00:00,2.2798085309517324,2.265535625904541
2023-11-03 18:00:00,0.0,-0.0061118841773398856
2023-11-03 19:00:00,0.0,-8.292799499176085e-05
2023-11-03 20:00:00,0.0,-0.00023904581487050865
2023-11-03 21:00:00,0.0,-3.669506945241152e-05
2023-11-03 22:00:00,0.0,-9.40451676440571e-06
2023-11-03 23:00:00,0.0,4.269175907653387e-05
2023-11-04 00:00:00,0.0,8.30431408682466e-05
2023-11-04 01:00:00,-0.0,-2.889090641945117e-05
2023-11-04 02:00:00,-0.0,-4.9879216652165156e-05
2023-11-04 03:00:00,-0.0,-0.00022933285272252563
2023-11-04 04:00:00,-0.0,-0.00031416949503889653
2023-11-04 05:00:00,-0.0,-0.0006573716738043688
2023-11-04 06:00:00,-0.0,-0.0006020388929919142
2023-11-04 07:00:00,-0.0,0.00038399802561203027
2023-11-04 08:00:00,-6.027281964894978,-6.064776028314312
2023-11-04 09:00:00,-12.78108653300755,-12.796671651554272
2023-11-04 10:00:00,-16.51232361861543,-16.604816163762763
2023-11-04 11:00:00,-16.336513542278155,-16.290024665933213
2023-11-04 12:00:00,-12.401723835524955,-12.308958571559993
2023-11-04 13:00:00,-6.347857148709189,-6.356072669434772
2023-11-04 14:00:00,-0.2472423828215118,-0.24844108501111717
2023-11-04 15:00:00,3.786110153438461,3.7510473832922857
2023-11-04 16:00:00,4.571858158231785,4.473320186017739
2023-11-04 17:00:00,2.1785351688342733,2.1331684643279143
2023-11-04 18:00:00,0.0,-0.005777011477776341
2023-11-04 19:00:00,0.0,-0.0005744962149006819
2023-11-04 20:00:00,0.0,-0.00025611489065899235
2023-11-04 21:00:00,0.0,-7.385160708519373e-05
2023-11-04 22:00:00,0.0,-0.00013965468182179405
2023-11-04 23:00:00,0.0,3.051053133145299e-06
2023-11-05 00:00:00,0.0,3.128057544281539e-05
2023-11-05 01:00:00,-0.0,-1.5325383645709483e-05
2023-11-05 02:00:00,-0.0,-1.5892299993073185e-05
2023-11-05 03:00:00,-0.0,-0.000189131913263597
2023-11-05 04:00:00,-0.0,-0.0002736794009987472
2023-11-05 05:00:00,-0.0,-0.0006077912199588485
2023-11-05 06:00:00,-0.0,-0.0002012125873306584
2023-11-05 07:00:00,-0.0,-8.146983387684799e-05
2023-11-05 08:00:00,-5.805359829672739,-5.861019805623434
2023-11-05 09:00:00,-12.480388237106295,-12.558438833678158
2023-11-05 10:00:00,-16.23708894417521,-16.326815548319356
2023-11-05 11:00:00,-16.266967394034165,-16.046945362017272
2023-11-05 12:00:00,-12.383823114625379,-12.286640917570294
2023-11-05 13:00:00,-6.371053259624187,-6.399146106814593
2023-11-05 14:00:00,-0.3268343154410953,-0.3248643119681044
2023-11-05 15:00:00,3.7514639708372832,3.753402469786599
2023-11-05 16:00:00,4.572950781634203,4.5333871092775135
2023-11-05 17:00:00,2.2255079700306175,2.1723829049673915
2023-11-05 18:00:00,0.0,-0.005274148119157032
2023-11-05 19:00:00,0.0,-0.0004811182782976413
2023-11-05 20:00:00,0.0,-0.00026446117474778375
2023-11-05 21:00:00,0.0,5.650362111896192e-05
2023-11-05 22:00:00,0.0,-3.425413297723311e-05
2023-11-05 23:00:00,0.0,-2.4237672929415446e-05
2023-11-06 00:00:00,0.0,3.805233633450674e-05
2023-11-06 01:00:00,-0.0,-1.3711995423737376e-05
2023-11-06 02:00:00,-0.0,-2.4809069498520738e-05
2023-11-06 03:00:00,-0.0,-0.00016319404513568243
2023-11-06 04:00:00,-0.0,-0.0001591573698167155
2023-11-06 05:00:00,-0.0,-0.00013369237983407503
2023-11-06 06:00:00,-0.0,0.0010869358178437955
2023-11-06 07:00:00,-0.0,0.001402341253749155
2023-11-06 08:00:00,-5.6987063118917245,-5.565684019107654
2023-11-06 09:00:00,-12.359263032300621,-12.138879460917115
2023-11-06 10:00:00,-16.244971092492868,-15.930215553399929
2023-11-06 11:00:00,-16.14569493714363,-15.771675822280416
2023-11-06 12:00:00,-12.347254387357019,-12.078715004282989
2023-11-06 13:00:00,-6.420944388138205,-6.375519413166841
2023-11-06 14:00:00,-0.397646167157233,-0.3953749299879682
2023-11-06 15:00:00,3.609042408656823,3.589241444783043
2023-11-06 16:00:00,4.408782440004151,4.338767874749299
2023-11-06 17:00:00,2.0423493063350477,2.0227437659653913
2023-11-06 18:00:00,0.0,-0.004872272656649751
2023-11-06 19:00:00,0.0,-0.0002266209588505604
2023-11-06 20:00:00,0.0,-0.0003776817328391457
2023-11-06 21:00:00,0.0,-7.560577883301768e-05
2023-11-06 22:00:00,0.0,-0.00028607950289953415
2023-11-06 23:00:00,0.0,-0.00012574168719464474
2023-11-07 00:00:00,0.0,2.7279469391442508e-05
2023-11-07 01:00:00,-0.0,-1.7879541219110155e-06
2023-11-07 02:00:00,-0.0,3.272635972558821e-05
2023-11-07 03:00:00,-0.0,5.667808662252608e-05
2023-11-07 04:00:00,-0.0,0.0002154807877726404
2023-11-07 05:00:00,-0.0,0.0012057177467899411
2023-11-07 06:00:00,-0.0,0.002716981038591959
2023-11-07 07:00:00,-0.0,0.002452873357040102
2023-11-07 08:00:00,-5.902065033325669,-5.4884171426163215
2023-11-07 09:00:00,-12.672952627275645,-12.274049685202586
2023-11-07 10:00:00,-16.474568598744106,-16.15809700116717
2023-11-07 11:00:00,-16.25194491823342,-15.975511333291362
2023-11-07 12:00:00,-12.416407669366105,-12.195278630340365
2023-11-07 13:00:00,-6.451494083089231,-6.446992813172467
2023-11-07 14:00:00,-0.4723210565699759,-0.4687485844931028
2023-11-07 15:00:00,3.5216455280443664,3.514997251919356
2023-11-07 16:00:00,4.306199486204646,4.2587248720778454
2023-11-07 17:00:00,1.985830523364119,1.9667881777105287
2023-11-07 18:00:00,0.0,-0.004273622373320154
2023-11-07 19:00:00,0.0,2.8275802973716665e-05
2023-11-07 20:00:00,0.0,-0.0002987076677207801
2023-11-07 21:00:00,0.0,-0.00028032001546212396
2023-11-07 22:00:00,0.0,-0.00032675969906964444
2023-11-07 23:00:00,0.0,-0.0001619570694272188
2023-11-08 00:00:00,0.0,1.2044957223396568e-05
2023-11-08 01:00:00,-0.0,4.368396016783088e-06
2023-11-08 02:00:00,-0.0,6.164007652254966e-05
2023-11-08 03:00:00,-0.0,1.3577607733040506e-05
2023-11-08 04:00:00,-0.0,9.726369039961536e-06
2023-11-08 05:00:00,-0.0,0.0004385982555304725
2023-11-08 06:00:00,-0.0,0.0018827649386046186
2023-11-08 07:00:00,-0.0,0.0018155596162862055
2023-11-08 08:00:00,-5.639110327365641,-5.545172833625411
2023-11-08 09:00:00,-12.36889082789608,-12.207614605643082
2023-11-08 10:00:00,-16.13201223664191,-16.02802973956343
2023-11-08 11:00:00,-15.720378053157642,-15.801661271896167
2023-11-08 12:00:00,-12.055657666232849,-11.930012056018166
2023-11-08 13:00:00,-6.319249784549274,-6.324969676653059
2023-11-08 14:00:00,-0.540280314353048,-0.5281711952609893
2023-11-08 15:00:00,3.4277072086273366,3.387862791522468
2023-11-08 16:00:00,4.248806379212855,4.121503240808863
2023-11-08 17:00:00,1.9299846775074396,1.8862333572120142
2023-11-08 18:00:00,0.0,-0.002926760570826914
2023-11-08 19:00:00,0.0,1.6609570916296318e-05
2023-11-08 20:00:00,0.0,-0.0003422886513350473
2023-11-08 21:00:00,0.0,-3.943597986347386e-05
2023-11-08 22:00:00,0.0,-0.0001707818584635114
2023-11-08 23:00:00,0.0,-5.665336531059305e-05
2023-11-09 00:00:00,0.0,3.5811089143248155e-05
2023-11-09 01:00:00,-0.0,-2.0492816836752395e-05
2023-11-09 02:00:00,-0.0,2.3928400320781202e-05
2023-11-09 03:00:00,-0.0,3.904545018635436e-05
2023-11-09 04:00:00,-0.0,0.00010550959798377618
2023-11-09 05:00:00,-0.0,0.0007116691395538029
2023-11-09 06:00:00,-0.0,0.0023700078347587165
2023-11-09 07:00:00,-0.0,0.0019459954417372148
2023-11-09 08:00:00,-5.530879073512793,-5.4911964466672165
2023-11-09 09:00:00,-12.354822825198765,-12.265656661608967
2023-11-09 10:00:00,-16.265731176997882,-16.11372321278081
2023-11-09 11:00:00,-16.20893132653183,-15.974124632732794
2023-11-09 12:00:00,-12.392636276265257,-12.228279551189209
2023-11-09 13:00:00,-6.538438010513753,-6.53358293316883
2023-11-09 14:00:00,-0.6122337448269091,-0.6124486804377152
2023-11-09 15:00:00,3.3492778394997638,3.3061405291617336
2023-11-09 16:00:00,4.133772205008325,4.038330196768396
2023-11-09 17:00:00,1.854437985854106,1.81289177264276
2023-11-09 18:00:00,0.0,-0.003454922856548789
2023-11-09 19:00:00,0.0,0.000271399858700949
2023-11-09 20:00:00,0.0,-0.00013670720013904164
2023-11-09 21:00:00,0.0,3.246686564847339e-05
2023-11-09 22:00:00,0.0,-5.825545395390501e-05
2023-11-09 23:00:00,0.0,-1.1316116522059947e-05
2023-11-10 00:00:00,0.0,2.1907042576789437e-05
2023-11-10 01:00:00,-0.0,-2.1264792414665513e-05
2023-11-10 02:00:00,-0.0,3.6605242617817505e-05
2023-11-10 03:00:00,-0.0,-2.3325277949955086e-05
2023-11-10 04:00:00,-0.0,4.639522377152461e-05
2023-11-10 05:00:00,-0.0,0.0001627562433641059
2023-11-10 06:00:00,-0.0,0.001508962391984797
2023-11-10 07:00:00,-0.0,0.001247488365248606
2023-11-10 08:00:00,-5.890163551633284,-5.5177554950851
2023-11-10 09:00:00,-12.960923357085408,-12.514902219818083
2023-11-10 10:00:00,-16.815162731450286,-16.527680464698452
2023-11-10 11:00:00,-16.67455806654115,-16.376940608132283
2023-11-10 12:00:00,-12.823138467874264,-12.542341509167775
2023-11-10 13:00:00,-6.800040705974191,-6.753576207199573
2023-11-10 14:00:00,-0.7158066627949548,-0.7051665217826406
2023-11-10 15:00:00,3.4056838171818886,3.387968611893479
2023-11-10 16:00:00,4.250038759478507,4.19573493801871
2023-11-10 17:00:00,1.9012334014955448,1.9127635141384838
2023-11-10 18:00:00,0.0,-0.0034124550030904016
2023-11-10 19:00:00,0.0,0.00010750518533465459
2023-11-10 20:00:00,0.0,0.0005914595363310906
2023-11-10 21:00:00,0.0,0.0007731427014405562
2023-11-10 22:00:00,0.0,0.00022249636244228073
2023-11-10 23:00:00,0.0,0.0002642057172550502
2023-11-11 00:00:00,0.0,0.00014596790610802983
2023-11-11 01:00:00,-0.0,-4.3824781935801975e-05
2023-11-11 02:00:00,-0.0,-0.00016402861390302272
2023-11-11 03:00:00,-0.0,-0.0003506656592887961
2023-11-11 04:00:00,-0.0,-0.0002648919353252008
2023-11-11 05:00:00,-0.0,-0.0004141563342372619
2023-11-11 06:00:00,-0.0,-5.924876587099061e-05
2023-11-11 07:00:00,-0.0,-0.0003528445933101029
2023-11-11 08:00:00,-5.429895423373043,-5.470425408882404
2023-11-11 09:00:00,-12.28863526226625,-12.325106604501283
2023-11-11 10:00:00,-16.149050398584887,-16.251821460982978
2023-11-11 11:00:00,-16.137394569063904,-16.092979089355087
2023-11-11 12:00:00,-12.49271852365873,-12.357272618561542
2023-11-11 13:00:00,-6.681625506556235,-6.695932280802667
2023-11-11 14:00:00,-0.7565452886348816,-0.7629661799218947
2023-11-11 15:00:00,3.166494834853789,3.1758458865297277
2023-11-11 16:00:00,3.9794901036750163,3.9258765127751265
2023-11-11 17:00:00,1.7665284583799732,1.7297769547081303
2023-11-11 18:00:00,0.0,-0.004107005678226473
2023-11-11 19:00:00,0.0,-0.00039279274027099526
2023-11-11 20:00:00,0.0,-0.0001207992029286122
2023-11-11 21:00:00,0.0,0.00011560838263830247
2023-11-11 22:00:00,0.0,-1.5147471904779899e-05
2023-11-11 23:00:00,0.0,1.0212957760529709e-05
2023-11-12 00:00:00,0.0,3.154899109161988e-05
2023-11-12 01:00:00,-0.0,-2.1819670237112317e-05
2023-11-12 02:00:00,-0.0,-7.987301106619844e-05
2023-11-12 03:00:00,-0.0,-0.00021529591101779525
2023-11-12 04:00:00,-0.0,-0.00022613497005985307
2023-11-12 05:00:00,-0.0,-0.0004136114149262942
2023-11-12 06:00:00,-0.0,6.539830877611825e-05
2023-11-12 07:00:00,-0.0,-0.0006520252893299414
2023-11-12 08:00:00,-5.24191170334672,-5.17009268831006
2023-11-12 09:00:00,-11.94331845394075,-11.975877195790353
2023-11-12 10:00:00,-15.864771797962293,-15.897245440827385
2023-11-12 11:00:00,-15.958205956975156,-15.771233449528987
2023-11-12 12:00:00,-12.34098911231181,-12.188927219490468
2023-11-12 13:00:00,-6.628484802176487,-6.628779801069425
2023-11-12 14:00:00,-0.8180917705804055,-0.8193223632924191
2023-11-12 15:00:00,3.0497145443052807,3.054543327438247
2023-11-12 16:00:00,3.8403525790240276,3.7841785966253094
2023-11-12 17:00:00,1.6536448454070498,1.632901394621239
2023-11-12 18:00:00,0.0,-0.00398261852594521
2023-11-12 19:00:00,0.0,-0.000664719440782989
2023-11-12 20:00:00,0.0,-0.0003419940636737567
2023-11-12 21:00:00,0.0,7.000530040945441e-05
2023-11-12 22:00:00,0.0,-0.00012150119118407313
2023-11-12 23:00:00,0.0,-9.773982438056919e-05
2023-11-13 00:00:00,0.0,1.2042006819961667e-05
2023-11-13 01:00:00,-0.0,-3.8227983618000314e-05
2023-11-13 02:00:00,-0.0,6.215082811324597e-05
2023-11-13 03:00:00,-0.0,-8.461542669080903e-05
2023-11-13 04:00:00,-0.0,-9.295700231494629e-05
2023-11-13 05:00:00,-0.0,-0.0002134171053626518
2023-11-13 06:00:00,-0.0,-0.00017889308409664974
2023-11-13 07:00:00,-0.0,-0.0009833866935763434
2023-11-13 08:00:00,-5.092356227521556,-4.949742888677713
2023-11-13 09:00:00,-11.890001754249422,-11.693938501291159
2023-11-13 10:00:00,-15.804042014896512,-15.715221459015162
2023-11-13 11:00:00,-15.699445165062217,-15.6942164712001
2023-11-13 12:00:00,-12.223633198650209,-12.067210727027863
2023-11-13 13:00:00,-6.612713855046634,-6.610340055375838
2023-11-13 14:00:00,-0.8956941889922083,-0.8820217181499566
2023-11-13 15:00:00,1.863653064569316,2.3030548815386234
2023-11-13 16:00:00,1.8238617662387997,1.7559412398567062
2023-11-13 17:00:00,1.1073281214302695,1.087245340082239
2023-11-13 18:00:00,0.0,-0.0015877655888705874
2023-11-13 19:00:00,0.0,0.00011806842934863018
2023-11-13 20:00:00,0.0,-0.00017408569482294434
2023-11-13 21:00:00,0.0,-2.0064134005328814e-06
2023-11-13 22:00:00,0.0,-4.189181684131872e-05
2023-11-13 23:00:00,0.0,-3.5384566703272415e-05
2023-11-14 00:00:00,0.0,-1.732595960448487e-05
2023-11-14 01:00:00,-0.0,-2.079544127933813e-05
2023-11-14 02:00:00,-0.0,0.00010696076913123187
2023-11-14 03:00:00,-0.0,-5.75715050365577e-05
2023-11-14 04:00:00,-0.0,-8.879469084096961e-05
2023-11-14 05:00:00,-0.0,-0.00042731527216541645
2023-11-14 06:00:00,-0.0,-0.0006081220547834467
2023-11-14 07:00:00,-0.0,-0.0014031588331816776
2023-11-14 08:00:00,-4.863738457150078,-3.043912095079346
2023-11-14 09:00:00,-11.725834118141742,-10.934167658797488
2023-11-14 10:00:00,-15.710314137071375,-15.485901675357693
2023-11-14 11:00:00,-14.136724726656803,-12.561055909283983
2023-11-14 12:00:00,-9.97579408762923,-9.629458491622021
2023-11-14 13:00:00,-5.850773848603144,-5.208727583665203
2023-11-14 14:00:00,-0.7867809398375195,-0.7234595011263636
2023-11-14 15:00:00,2.4515015768367845,2.144612252547575
2023-11-14 16:00:00,3.1139871011548954,2.360715252560713
2023-11-14 17:00:00,1.1382579415214744,1.0207627180084158
2023-11-14 18:00:00,0.0,-0.0016076120765832439
2023-11-14 19:00:00,0.0,4.006933069512075e-05
2023-11-14 20:00:00,0.0,-5.9832502537627525e-05
2023-11-14 21:00:00,0.0,0.00015846552694048918
2023-11-14 22:00:00,0.0,0.0001373620822655658
2023-11-14 23:00:00,0.0,8.199943793360131e-05
2023-11-15 00:00:00,0.0,8.289930912382613e-05
2023-11-15 01:00:00,-0.0,-5.8320333793071346e-05
2023-11-15 02:00:00,-0.0,-0.00013197125559188773
2023-11-15 03:00:00,-0.0,-0.0002631348968315937
2023-11-15 04:00:00,-0.0,-0.00031619973199939727
2023-11-15 05:00:00,-0.0,-0.0004485754320714254
2023-11-15 06:00:00,-0.0,-0.00036387087448427766
2023-11-15 07:00:00,-0.0,-0.0012412815664175987
2023-11-15 08:00:00,-4.516503474127065,-2.777300831843311
2023-11-15 09:00:00,-9.314865332708557,-7.721629114140291
2023-11-15 10:00:00,-12.027005661922509,-11.106806416117342
2023-11-15 11:00:00,-11.96256399857988,-11.534168320545898
2023-11-15 12:00:00,-7.758985170295208,-8.074906044280036
2023-11-15 13:00:00,-3.0298116651116076,-4.0749746013165735
2023-11-15 14:00:00,-0.3687554448855533,-0.5590823127760207
2023-11-15 15:00:00,0.06384460097415572,1.4091971268510262
2023-11-15 16:00:00,0.39543246088550055,1.0852412839450876
2023-11-15 17:00:00,0.19477790744143145,0.2791006287542847
2023-11-15 18:00:00,0.0,-0.0010616600182077453
2023-11-15 19:00:00,0.0,-6.821551059144598e-05
2023-11-15 20:00:00,0.0,-3.851787902338024e-05
2023-11-15 21:00:00,0.0,0.00032346420606774927
2023-11-15 22:00:00,0.0,0.0001814253209032867
2023-11-15 23:00:00,0.0,0.00016849943336060707
2023-11-16 00:00:00,0.0,0.00011161625353651079
2023-11-16 01:00:00,-0.0,-9.86316639332258e-05
2023-11-16 02:00:00,-0.0,-0.0002706924808778107
2023-11-16 03:00:00,-0.0,-0.0004400639912604296
2023-11-16 04:00:00,-0.0,-0.0001446224649434414
2023-11-16 05:00:00,-0.0,0.00010822760205958303
2023-11-16 06:00:00,-0.0,0.0013053922565039564
2023-11-16 07:00:00,-0.0,0.0011251973852624718
2023-11-16 08:00:00,-3.735659284445731,-1.7319614722231915
2023-11-16 09:00:00,-9.14529564678843,-5.547556675865587
2023-11-16 10:00:00,-11.988487978157222,-9.19190267822492
2023-11-16 11:00:00,-12.761070362750566,-9.752187864312159
2023-11-16 12:00:00,-10.213031109325016,-8.061956489986699
2023-11-16 13:00:00,-3.917089029887737,-4.639452997488738
2023-11-16 14:00:00,-0.8463395182973564,-0.6665710948011828
2023-11-16 15:00:00,1.2749008988055812,1.9367931147476458
2023-11-16 16:00:00,0.6206962167064579,1.4791972644100821
2023-11-16 17:00:00,0.5606215137180585,0.4096245817528742
2023-11-16 18:00:00,0.0,-0.0016271993694209458
2023-11-16 19:00:00,0.0,0.0001082327784165095
2023-11-16 20:00:00,0.0,0.00037758998690424274
2023-11-16 21:00:00,0.0,0.00031080036020200783
2023-11-16 22:00:00,0.0,0.0005613734337594309
2023-11-16 23:00:00,0.0,0.0004157532779665494
2023-11-17 00:00:00,0.0,0.00019260345727207823
2023-11-17 01:00:00,-0.0,-0.00016540356679210417
2023-11-17 02:00:00,-0.0,-0.0004376672666697426
2023-11-17 03:00:00,-0.0,-0.0006116217217590883
2023-11-17 04:00:00,-0.0,-0.0006158966394820805
2023-11-17 05:00:00,-0.0,-6.828964478076067e-05
2023-11-17 06:00:00,-0.0,0.0009220701359598223
2023-11-17 07:00:00,-0.0,0.0013720117552560864
2023-11-17 08:00:00,-4.566928769614654,-4.271845565215997
2023-11-17 09:00:00,-11.153988624855483,-10.971688185665393
2023-11-17 10:00:00,-15.16411656626576,-15.036874053778455
2023-11-17 11:00:00,-15.325522357540308,-15.217707308321922
2023-11-17 12:00:00,-12.053008792360112,-11.858070914524168
2023-11-17 13:00:00,-6.665397614862044,-6.68126074495328
2023-11-17 14:00:00,-1.1350707091505554,-1.1272237827380498
2023-11-17 15:00:00,2.6356501378541886,2.6254446783436163
2023-11-17 16:00:00,3.444862245876877,3.3833606810262706
2023-11-17 17:00:00,1.4390394328296288,1.4002669753520727
2023-11-17 18:00:00,0.0,-0.0017889762777826247
2023-11-17 19:00:00,0.0,0.0003635763594347602
2023-11-17 20:00:00,0.0,5.842292180239576e-05
2023-11-17 21:00:00,0.0,0.00013799919166589253
2023-11-17 22:00:00,0.0,4.363576252083258e-06
2023-11-17 23:00:00,0.0,8.024698837220102e-05
2023-11-18 00:00:00,0.0,0.00010642173709573985
2023-11-18 01:00:00,-0.0,-9.76890870897879e-05
2023-11-18 02:00:00,-0.0,-0.00026032298825494625
2023-11-18 03:00:00,-0.0,-0.00045036776905020976
2023-11-18 04:00:00,-0.0,-0.00022728665730847137
2023-11-18 05:00:00,-0.0,-0.00030303072080158696
2023-11-18 06:00:00,-0.0,0.0005493183732229629
2023-11-18 07:00:00,-0.0,0.00019750390274842367
2023-11-18 08:00:00,-4.454008270770897,-4.2000167424125525
2023-11-18 09:00:00,-11.060097674210075,-10.845193492155559
2023-11-18 10:00:00,-15.131436111791228,-14.963727640448074
2023-11-18 11:00:00,-15.347840121647899,-15.206875339041922
2023-11-18 12:00:00,-12.078008270925283,-11.904696370169038
2023-11-18 13:00:00,-6.725502349423755,-6.72145609052215
2023-11-18 14:00:00,-1.1957248626288313,-1.1921751962413143
2023-11-18 15:00:00,2.542177554823092,2.5373344488179423
2023-11-18 16:00:00,3.355859438219069,3.291497935377407
2023-11-18 17:00:00,1.371177881887232,1.2867448523735034
2023-11-18 18:00:00,0.0,-0.0016268261730977272
2023-11-18 19:00:00,0.0,5.8797662336005404e-05
2023-11-18 20:00:00,0.0,-0.00025628429127270833
2023-11-18 21:00:00,0.0,1.2900255923904683e-05
2023-11-18 22:00:00,0.0,-9.73033417042259e-05
2023-11-18 23:00:00,0.0,3.419359322525318e-05
2023-11-19 00:00:00,0.0,7.645011079375523e-05
2023-11-19 01:00:00,-0.0,-6.677630812079647e-05
2023-11-19 02:00:00,-0.0,-0.00017228660673466995
2023-11-19 03:00:00,-0.0,-0.00031035057928605785
2023-11-19 04:00:00,-0.0,-0.0003314544271167625
2023-11-19 05:00:00,-0.0,-3.814331797812837e-05
2023-11-19 06:00:00,-0.0,0.0007829241537393566
2023-11-19 07:00:00,-0.0,0.00023775946249113964
2023-11-19 08:00:00,-4.380118857937965,-4.127579922355644
2023-11-19 09:00:00,-11.039669001991731,-10.792044087619239
2023-11-19 10:00:00,-15.098178400484853,-14.95747557838571
2023-11-19 11:00:00,-15.396198714132844,-15.223542822038064
2023-11-19 12:00:00,-12.197404701081963,-11.949162230702575
2023-11-19 13:00:00,-6.860430023178284,-6.791907558560609
2023-11-19 14:00:00,-1.2824370398240976,-1.2628370247082805
2023-11-19 15:00:00,2.5208273193105675,2.5122566402394817
2023-11-19 16:00:00,3.3467098097113777,3.2937739838879074
2023-11-19 17:00:00,1.3231895185194982,1.3333494996149569
2023-11-19 18:00:00,0.0,-0.00090991821506525
2023-11-19 19:00:00,0.0,0.0002601334976422312
2023-11-19 20:00:00,0.0,-9.07311800106147e-05
2023-11-19 21:00:00,0.0,0.00017971467731508085
2023-11-19 22:00:00,0.0,-7.190216339946166e-06
2023-11-19 23:00:00,0.0,3.2458036475729636e-05
2023-11-20 00:00:00,0.0,5.209544478950857e-05
2023-11-20 01:00:00,-0.0,-2.5391306451996298e-05
2023-11-20 02:00:00,-0.0,-2.1621480265858067e-05
2023-11-20 03:00:00,-0.0,-0.00015175724340359844
2023-11-20 04:00:00,-0.0,-0.0003325182354985088
2023-11-20 05:00:00,-0.0,3.2786728716925406e-05
2023-11-20 06:00:00,-0.0,0.0002763975072731522
2023-11-20 07:00:00,-0.0,0.00046645443855439906
2023-11-20 08:00:00,-2.5282355327301596,-2.9868947147292793
2023-11-20 09:00:00,-10.944639957904739,-10.84115793281026
2023-11-20 10:00:00,-15.129700217347674,-14.979345061479343
2023-11-20 11:00:00,-15.258542537577663,-15.231281810356043
2023-11-20 12:00:00,-12.221671945604712,-11.912571362888436
2023-11-20 13:00:00,-6.942110515973193,-6.823065643455659
2023-11-20 14:00:00,-1.3731899651682609,-1.3323749690536209
2023-11-20 15:00:00,2.5154171866752,2.4927611364432813
2023-11-20 16:00:00,3.414942715572066,3.325605986831354
2023-11-20 17:00:00,1.4072247764161252,1.3740795627564177
2023-11-20 18:00:00,0.0,-0.0019596673142051775
2023-11-20 19:00:00,0.0,7.032648487082512e-05
2023-11-20 20:00:00,0.0,-0.00016654485176543197
2023-11-20 21:00:00,0.0,1.9526484235560862e-05
2023-11-20 22:00:00,0.0,-0.0001156970256208437
2023-11-20 23:00:00,0.0,-5.9728173034644476e-05
2023-11-21 00:00:00,0.0,2.5580789654449152e-05
2023-11-21 01:00:00,-0.0,3.461522471870145e-06
2023-11-21 02:00:00,-0.0,3.5856340340022844e-05
2023-11-21 03:00:00,-0.0,9.819007012488904e-06
2023-11-21 04:00:00,-0.0,8.192396229544941e-05
2023-11-21 05:00:00,-0.0,-9.930472263512705e-05
2023-11-21 06:00:00,-0.0,1.4333330972594874e-05
2023-11-21 07:00:00,-0.0,-0.0009281946939804039
2023-11-21 08:00:00,-4.310456653310968,-3.990959845181605
2023-11-21 09:00:00,-11.071927652546966,-10.873613687116839
2023-11-21 10:00:00,-15.259153469863485,-15.139907153674963
2023-11-21 11:00:00,-15.598604195736645,-15.486022594561998
2023-11-21 12:00:00,-12.36045632988485,-12.218022426254251
2023-11-21 13:00:00,-7.001768846786961,-6.996381930020725
2023-11-21 14:00:00,-1.417841171579118,-1.408771062289508
2023-11-21 15:00:00,2.4242725912196064,2.4009435745006065
2023-11-21 16:00:00,3.3149520647790056,3.2452312217930634
2023-11-21 17:00:00,1.3596320728051086,1.3231318585924563
2023-11-21 18:00:00,0.0,-0.002212724426385529
2023-11-21 19:00:00,0.0,-7.171207901496182e-05
2023-11-21 20:00:00,0.0,-0.0003427314073540118
2023-11-21 21:00:00,0.0,-0.0002504273006337769
2023-11-21 22:00:00,0.0,-0.0002505222435457723
2023-11-21 23:00:00,0.0,-9.637526057691843e-05
2023-11-22 00:00:00,0.0,2.3135894578239005e-05
2023-11-22 01:00:00,-0.0,-1.3923236175657663e-05
2023-11-22 02:00:00,-0.0,3.997156077422061e-05
2023-11-22 03:00:00,-0.0,5.025402499589162e-05
2023-11-22 04:00:00,-0.0,-1.9948500350113642e-05
2023-11-22 05:00:00,-0.0,-0.0002239390593114609
