datetime,power_true_MW,power_pred_MW
2023-10-19 19:00:00,0.0,0.0
2023-10-19 20:00:00,0.0,0.0
2023-10-19 21:00:00,0.0,0.0
2023-10-19 22:00:00,0.0,0.0
2023-10-19 23:00:00,0.0,0.0
2023-10-20 00:00:00,0.0,0.0
2023-10-20 01:00:00,-0.0,3.97545174272897e-06
2023-10-20 02:00:00,-0.0,0.00010906522770639316
2023-10-20 03:00:00,-0.0,0.00014104969636806437
2023-10-20 04:00:00,-0.0,0.000184897127186305
2023-10-20 05:00:00,-0.0,0.0
2023-10-20 06:00:00,-0.0,0.0
2023-10-20 07:00:00,0.0,0.0
2023-10-20 08:00:00,0.0,0.0
2023-10-20 09:00:00,0.0,0.0
2023-10-20 10:00:00,0.0,0.0
2023-10-20 11:00:00,0.0,0.0
2023-10-20 12:00:00,0.0,0.0
2023-10-20 13:00:00,0.0,0.0
2023-10-20 14:00:00,0.9613526075742033,0.9623770654974632
2023-10-20 15:00:00,5.388772178994844,5.36568873769709
2023-10-20 16:00:00,6.304155322944345,6.30083194701568
2023-10-20 17:00:00,3.6866359718448254,3.647312724430027
2023-10-20 18:00:00,0.0,0.012896180682773801
2023-10-20 19:00:00,0.0,0.0
2023-10-20 20:00:00,0.0,0.0
2023-10-20 21:00:00,0.0,0.0
2023-10-20 22:00:00,0.0,0.0
2023-10-20 23:00:00,0.0,0.0
2023-10-21 00:00:00,0.0,0.0
2023-10-21 01:00:00,-0.0,4.738532167829948e-06
2023-10-21 02:00:00,-0.0,0.0001162868934193718
2023-10-21 03:00:00,-0.0,0.00010956096032251285
2023-10-21 04:00:00,-0.0,0.0002803984533917617
2023-10-21 05:00:00,-0.0,4.868464317632194e-05
2023-10-21 06:00:00,-0.0,0.000555617579142683
2023-10-21 07:00:00,0.0,0.0
2023-10-21 08:00:00,0.0,0.0
2023-10-21 09:00:00,0.0,0.0
2023-10-21 10:00:00,0.0,0.0
2023-10-21 11:00:00,0.0,0.0
2023-10-21 12:00:00,0.0,0.0
2023-10-21 13:00:00,0.0,0.0
2023-10-21 14:00:00,0.873732440337058,0.8827716181856403
2023-10-21 15:00:00,5.240321740894925,5.197942514179358
2023-10-21 16:00:00,6.0802661051812565,6.078450652295362
2023-10-21 17:00:00,3.4759734303144674,3.4445479159641796
2023-10-21 18:00:00,0.0,0.01768265238840009
2023-10-21 19:00:00,0.0,0.0
2023-10-21 20:00:00,0.0,0.0
2023-10-21 21:00:00,0.0,0.0
2023-10-21 22:00:00,0.0,0.0
2023-10-21 23:00:00,0.0,0.0
2023-10-22 00:00:00,0.0,0.0
2023-10-22 01:00:00,-0.0,9.071908675869936e-06
2023-10-22 02:00:00,-0.0,0.00012072935912376035
2023-10-22 03:00:00,-0.0,0.00011824411165869051
2023-10-22 04:00:00,-0.0,0.00017290929384817608
2023-10-22 05:00:00,-0.0,0.00028622967473053705
2023-10-22 06:00:00,-0.0,0.0013671834237462645
2023-10-22 07:00:00,0.0,0.0
2023-10-22 08:00:00,0.0,0.0
2023-10-22 09:00:00,0.0,0.0
2023-10-22 10:00:00,0.0,0.0
2023-10-22 11:00:00,0.0,0.0
2023-10-22 12:00:00,0.0,0.0
2023-10-22 13:00:00,0.0,0.0
2023-10-22 14:00:00,0.7977277947078355,0.7936377883258746
2023-10-22 15:00:00,5.218725080453704,5.140440023244583
2023-10-22 16:00:00,6.150188945121294,6.0648726235239865
2023-10-22 17:00:00,3.4994262401107386,3.4295641260490117
2023-10-22 18:00:00,0.0,0.003467018246470021
2023-10-22 19:00:00,0.0,0.0
2023-10-22 20:00:00,0.0,0.0
2023-10-22 21:00:00,0.0,0.0
2023-10-22 22:00:00,0.0,0.0
2023-10-22 23:00:00,0.0,0.0
2023-10-23 00:00:00,0.0,2.061049879354854e-05
2023-10-23 01:00:00,-0.0,2.302928749743628e-06
2023-10-23 02:00:00,-0.0,6.501858055957956e-05
2023-10-23 03:00:00,-0.0,0.0
2023-10-23 04:00:00,-0.0,0.0
2023-10-23 05:00:00,-0.0,0.0003484540268707617
2023-10-23 06:00:00,-0.0,0.0015652532127033228
2023-10-23 07:00:00,0.0,0.0
2023-10-23 08:00:00,0.0,0.0
2023-10-23 09:00:00,0.0,0.0
2023-10-23 10:00:00,0.0,0.0
2023-10-23 11:00:00,0.0,0.0
2023-10-23 12:00:00,0.0,0.0
2023-10-23 13:00:00,0.0,0.0
2023-10-23 14:00:00,0.7057860355175172,0.7106507151842538
2023-10-23 15:00:00,5.03398258038081,4.967753349326444
2023-10-23 16:00:00,5.895088911472503,5.826058260035579
2023-10-23 17:00:00,3.2919748729271876,3.226934698580168
2023-10-23 18:00:00,0.0,0.0019134115344565522
2023-10-23 19:00:00,0.0,3.974516237899054e-05
2023-10-23 20:00:00,0.0,0.0
2023-10-23 21:00:00,0.0,0.0
2023-10-23 22:00:00,0.0,0.0
2023-10-23 23:00:00,0.0,0.0
2023-10-24 00:00:00,0.0,1.498396026227437e-06
2023-10-24 01:00:00,-0.0,0.0
2023-10-24 02:00:00,-0.0,6.950531478789447e-05
2023-10-24 03:00:00,-0.0,8.054215649467187e-05
2023-10-24 04:00:00,-0.0,0.00016529495745133793
2023-10-24 05:00:00,-0.0,0.0004048663552277558
2023-10-24 06:00:00,-0.0,0.0018151366752288101
2023-10-24 07:00:00,0.0,0.0
2023-10-24 08:00:00,0.0,0.0
2023-10-24 09:00:00,0.0,0.0
2023-10-24 10:00:00,0.0,0.0
2023-10-24 11:00:00,0.0,0.0
2023-10-24 12:00:00,0.0,0.0
2023-10-24 13:00:00,0.0,0.0
2023-10-24 14:00:00,0.6198480336535838,0.6162433233596024
2023-10-24 15:00:00,4.898864288481086,4.841282817317959
2023-10-24 16:00:00,5.74427446574622,5.665040644647382
2023-10-24 17:00:00,3.1783917461925197,3.0900050321806707
2023-10-24 18:00:00,0.0,0.0
2023-10-24 19:00:00,0.0,0.0
2023-10-24 20:00:00,0.0,0.0
2023-10-24 21:00:00,0.0,0.0
2023-10-24 22:00:00,0.0,0.0
2023-10-24 23:00:00,0.0,0.0
2023-10-25 00:00:00,0.0,0.0
2023-10-25 01:00:00,-0.0,6.451101763209689e-06
2023-10-25 02:00:00,-0.0,0.0001082361970211795
2023-10-25 03:00:00,-0.0,0.00017347731303247497
2023-10-25 04:00:00,-0.0,0.00032480105294676074
2023-10-25 05:00:00,-0.0,0.0004940168379433515
2023-10-25 06:00:00,-0.0,0.0016136875424009078
2023-10-25 07:00:00,0.0,0.0
2023-10-25 08:00:00,0.0,0.0
2023-10-25 09:00:00,0.0,0.0
2023-10-25 10:00:00,0.0,0.0
2023-10-25 11:00:00,0.0,0.0
2023-10-25 12:00:00,0.0,0.0
2023-10-25 13:00:00,0.0,0.0
2023-10-25 14:00:00,0.5327584824578971,0.5344679373185317
2023-10-25 15:00:00,4.737550677206877,4.705414056145752
2023-10-25 16:00:00,5.528177405466017,5.498901629419994
2023-10-25 17:00:00,2.9297243153114136,2.9118054667214053
2023-10-25 18:00:00,0.0,0.0021895079701740737
2023-10-25 19:00:00,0.0,0.0
2023-10-25 20:00:00,0.0,0.0
2023-10-25 21:00:00,0.0,0.0
2023-10-25 22:00:00,0.0,0.0
2023-10-25 23:00:00,0.0,0.0
2023-10-26 00:00:00,0.0,1.828508530116205e-05
2023-10-26 01:00:00,-0.0,0.0
2023-10-26 02:00:00,-0.0,0.0
2023-10-26 03:00:00,-0.0,0.0
2023-10-26 04:00:00,-0.0,0.0
2023-10-26 05:00:00,-0.0,0.0
2023-10-26 06:00:00,-0.0,0.0007663360468180008
2023-10-26 07:00:00,0.0,0.0
2023-10-26 08:00:00,0.0,0.0
2023-10-26 09:00:00,0.0,0.0
2023-10-26 10:00:00,0.0,0.0
2023-10-26 11:00:00,0.0,0.0
2023-10-26 12:00:00,0.0,0.0
2023-10-26 13:00:00,0.0,0.0
2023-10-26 14:00:00,0.4505228828713256,0.45526682068142027
2023-10-26 15:00:00,4.633183472643028,4.5866338867594685
2023-10-26 16:00:00,5.48035352803968,5.409115991793162
2023-10-26 17:00:00,2.9547838924004823,2.893965598622301
2023-10-26 18:00:00,0.0,0.0028752818600009124
2023-10-26 19:00:00,0.0,0.00044179699023793787
2023-10-26 20:00:00,0.0,0.0
2023-10-26 21:00:00,0.0,0.0
2023-10-26 22:00:00,0.0,0.0
2023-10-26 23:00:00,0.0,1.8331891440531033e-05
2023-10-27 00:00:00,0.0,0.0001247662943840561
2023-10-27 01:00:00,-0.0,0.0
2023-10-27 02:00:00,-0.0,0.0
2023-10-27 03:00:00,-0.0,0.0
2023-10-27 04:00:00,-0.0,0.0
2023-10-27 05:00:00,-0.0,0.0
2023-10-27 06:00:00,-0.0,0.000552247870733058
2023-10-27 07:00:00,0.0,0.0
2023-10-27 08:00:00,0.0,0.0
2023-10-27 09:00:00,0.0,0.0
2023-10-27 10:00:00,0.0,0.0
2023-10-27 11:00:00,0.0,0.0
2023-10-27 12:00:00,0.0,0.0
2023-10-27 13:00:00,0.0,0.0
2023-10-27 14:00:00,0.3717144647014302,0.37325043915867245
2023-10-27 15:00:00,4.556490038099161,4.546117465245415
2023-10-27 16:00:00,5.38312685931836,5.369247744241964
2023-10-27 17:00:00,2.88958299898341,2.834273691239668
2023-10-27 18:00:00,0.0,0.0
2023-10-27 19:00:00,0.0,0.0
2023-10-27 20:00:00,0.0,0.0
2023-10-27 21:00:00,0.0,0.0
2023-10-27 22:00:00,0.0,0.0
2023-10-27 23:00:00,0.0,0.0
2023-10-28 00:00:00,0.0,0.0
2023-10-28 01:00:00,-0.0,4.464714120706671e-06
2023-10-28 02:00:00,-0.0,1.932731586548192e-05
2023-10-28 03:00:00,-0.0,0.0
2023-10-28 04:00:00,-0.0,0.0
2023-10-28 05:00:00,-0.0,4.107996186943193e-06
2023-10-28 06:00:00,-0.0,0.0008009236214507514
2023-10-28 07:00:00,0.0,0.0
2023-10-28 08:00:00,0.0,0.0
2023-10-28 09:00:00,0.0,0.0
2023-10-28 10:00:00,0.0,0.0
2023-10-28 11:00:00,0.0,0.0
2023-10-28 12:00:00,0.0,0.0
2023-10-28 13:00:00,0.0,0.0
2023-10-28 14:00:00,0.2999385492337322,0.30208081874529613
2023-10-28 15:00:00,4.568138669512642,4.519045953183732
2023-10-28 16:00:00,5.384218983747259,5.379215533956165
2023-10-28 17:00:00,2.8472187985595765,2.828324016110749
2023-10-28 18:00:00,0.0,0.0
2023-10-28 19:00:00,0.0,0.0003272676943778216
2023-10-28 20:00:00,0.0,0.0
2023-10-28 21:00:00,0.0,0.0
2023-10-28 22:00:00,0.0,0.0
2023-10-28 23:00:00,0.0,0.0
2023-10-29 00:00:00,0.0,3.615052073397363e-05
2023-10-29 01:00:00,-0.0,0.0
2023-10-29 02:00:00,-0.0,1.31007464352984e-05
2023-10-29 03:00:00,-0.0,3.515987090542543e-06
2023-10-29 04:00:00,-0.0,0.0
2023-10-29 05:00:00,-0.0,0.0
2023-10-29 06:00:00,-0.0,0.00015266632697025014
2023-10-29 07:00:00,-0.0,0.0
2023-10-29 08:00:00,0.0,0.0
2023-10-29 09:00:00,0.0,0.0
2023-10-29 10:00:00,0.0,0.0
2023-10-29 11:00:00,0.0,0.0
2023-10-29 12:00:00,0.0,0.0
2023-10-29 13:00:00,0.0,0.0
2023-10-29 14:00:00,0.21827293302017123,0.2220990582897579
2023-10-29 15:00:00,4.446577684250022,4.43462248257921
2023-10-29 16:00:00,5.3036952534161035,5.274801579560125
2023-10-29 17:00:00,2.7388806900659857,2.737131936110877
2023-10-29 18:00:00,0.0,0.014005026496470483
2023-10-29 19:00:00,0.0,0.0
2023-10-29 20:00:00,0.0,0.0
2023-10-29 21:00:00,0.0,3.0513642432505083e-05
2023-10-29 22:00:00,0.0,0.0
2023-10-29 23:00:00,0.0,1.4714283803304725e-06
2023-10-30 00:00:00,0.0,2.2143860600022663e-05
2023-10-30 01:00:00,-0.0,6.642131844361746e-07
2023-10-30 02:00:00,-0.0,3.9799133804912296e-05
2023-10-30 03:00:00,-0.0,9.432510944730785e-06
2023-10-30 04:00:00,-0.0,7.133433284724855e-05
2023-10-30 05:00:00,-0.0,0.0
2023-10-30 06:00:00,-0.0,0.0008314691129441467
2023-10-30 07:00:00,-0.0,0.0
2023-10-30 08:00:00,0.0,0.0
2023-10-30 09:00:00,0.0,0.0
2023-10-30 10:00:00,0.0,0.0
2023-10-30 11:00:00,0.0,0.0
2023-10-30 12:00:00,0.0,0.0
2023-10-30 13:00:00,0.0,0.0
2023-10-30 14:00:00,0.1409727093476182,0.14315697993854803
2023-10-30 15:00:00,4.437745987790031,4.39128329421453
2023-10-30 16:00:00,5.287530907625216,5.27225646184668
2023-10-30 17:00:00,1.3816833736836716,2.7166680829536887
2023-10-30 18:00:00,0.0,0.15519994993459985
2023-10-30 19:00:00,0.0,0.0005500042365344818
2023-10-30 20:00:00,0.0,0.00020771594318308922
2023-10-30 21:00:00,0.0,0.0002575352083916794
2023-10-30 22:00:00,0.0,0.00010480419854248265
2023-10-30 23:00:00,0.0,6.836780594940096e-05
2023-10-31 00:00:00,0.0,6.771028186488584e-05
2023-10-31 01:00:00,-0.0,0.0
2023-10-31 02:00:00,-0.0,0.0
2023-10-31 03:00:00,-0.0,0.0
2023-10-31 04:00:00,-0.0,0.0
2023-10-31 05:00:00,-0.0,0.0
2023-10-31 06:00:00,-0.0,0.0006721385171173405
2023-10-31 07:00:00,-0.0,0.0
2023-10-31 08:00:00,0.0,0.0
2023-10-31 09:00:00,0.0,0.0
2023-10-31 10:00:00,0.0,0.0
2023-10-31 11:00:00,0.0,0.0
2023-10-31 12:00:00,0.0,0.0
2023-10-31 13:00:00,0.0,0.0
2023-10-31 14:00:00,0.06033122102273381,0.06078474702330151
2023-10-31 15:00:00,4.359329173883662,4.3475457433354325
2023-10-31 16:00:00,5.2231908203638,5.217727302861541
2023-10-31 17:00:00,2.700120599613889,2.855972744824038
2023-10-31 18:00:00,0.0,0.0315722825893877
2023-10-31 19:00:00,0.0,0.0
2023-10-31 20:00:00,0.0,0.00010827413970033599
2023-10-31 21:00:00,0.0,0.00010616840277537114
2023-10-31 22:00:00,0.0,0.0
2023-10-31 23:00:00,0.0,9.408234987996967e-05
2023-11-01 00:00:00,0.0,8.124342014843489e-05
2023-11-01 01:00:00,-0.0,0.0
2023-11-01 02:00:00,-0.0,0.0
2023-11-01 03:00:00,-0.0,0.0
2023-11-01 04:00:00,-0.0,0.0
2023-11-01 05:00:00,-0.0,0.0
2023-11-01 06:00:00,-0.0,0.00036949138837007287
2023-11-01 07:00:00,-0.0,0.25734222732439926
2023-11-01 08:00:00,0.0,0.0
2023-11-01 09:00:00,0.0,0.0
2023-11-01 10:00:00,0.0,0.0
2023-11-01 11:00:00,0.0,0.0
2023-11-01 12:00:00,0.0,0.0
2023-11-01 13:00:00,0.0,0.0
2023-11-01 14:00:00,0.0,0.0
2023-11-01 15:00:00,2.6880461116517087,2.7066216878265705
2023-11-01 16:00:00,5.112012756419707,4.3668929861980015
2023-11-01 17:00:00,2.572645355223659,1.881018658469434
2023-11-01 18:00:00,0.0,0.0
2023-11-01 19:00:00,0.0,7.487554052891892e-05
2023-11-01 20:00:00,0.0,0.0
2023-11-01 21:00:00,0.0,0.00011423732223992066
2023-11-01 22:00:00,0.0,4.063877017686923e-05
2023-11-01 23:00:00,0.0,0.0001220835112293382
2023-11-02 00:00:00,0.0,8.367212677305957e-05
2023-11-02 01:00:00,-0.0,0.0
2023-11-02 02:00:00,-0.0,0.0
2023-11-02 03:00:00,-0.0,0.0
2023-11-02 04:00:00,-0.0,0.0
2023-11-02 05:00:00,-0.0,0.0
2023-11-02 06:00:00,-0.0,0.0
2023-11-02 07:00:00,-0.0,0.07498814607063509
2023-11-02 08:00:00,0.0,0.0
2023-11-02 09:00:00,0.0,0.0
2023-11-02 10:00:00,0.0,0.0
2023-11-02 11:00:00,0.0,0.0
2023-11-02 12:00:00,0.0,0.0
2023-11-02 13:00:00,0.0,0.0
2023-11-02 14:00:00,0.0,0.0
2023-11-02 15:00:00,4.072100507396227,4.064915587105655
2023-11-02 16:00:00,4.862136151291865,4.76786058319565
2023-11-02 17:00:00,2.3823554653856087,2.358888511557152
2023-11-02 18:00:00,0.0,0.0
2023-11-02 19:00:00,0.0,0.0001835516580148101
2023-11-02 20:00:00,0.0,0.0
2023-11-02 21:00:00,0.0,7.42345888506377e-05
2023-11-02 22:00:00,0.0,0.0
2023-11-02 23:00:00,0.0,0.00010011666662941507
2023-11-03 00:00:00,0.0,8.313536434748124e-05
2023-11-03 01:00:00,-0.0,0.0
2023-11-03 02:00:00,-0.0,0.0
2023-11-03 03:00:00,-0.0,0.0
2023-11-03 04:00:00,-0.0,0.0
2023-11-03 05:00:00,-0.0,0.0
2023-11-03 06:00:00,-0.0,0.0
2023-11-03 07:00:00,-0.0,0.01330679925488832
2023-11-03 08:00:00,0.0,0.0
2023-11-03 09:00:00,0.0,0.0
2023-11-03 10:00:00,0.0,0.0
2023-11-03 11:00:00,0.0,0.0
2023-11-03 12:00:00,0.0,0.0
2023-11-03 13:00:00,0.0,0.0
2023-11-03 14:00:00,0.0,0.0
2023-11-03 15:00:00,3.9158431404778207,3.910469395358809
2023-11-03 16:00:00,4.708359248811702,4.642845562500985
2023-11-03 17:00:00,2.2798085309517324,2.265535625904541
2023-11-03 18:00:00,0.0,0.0
2023-11-03 19:00:00,0.0,0.0
2023-11-03 20:00:00,0.0,0.0
2023-11-03 21:00:00,0.0,0.0
2023-11-03 22:00:00,0.0,0.0
2023-11-03 23:00:00,0.0,4.269175907653387e-05
2023-11-04 00:00:00,0.0,8.30431408682466e-05
2023-11-04 01:00:00,-0.0,0.0
2023-11-04 02:00:00,-0.0,0.0
2023-11-04 03:00:00,-0.0,0.0
2023-11-04 04:00:00,-0.0,0.0
2023-11-04 05:00:00,-0.0,0.0
2023-11-04 06:00:00,-0.0,0.0
2023-11-04 07:00:00,-0.0,0.00038399802561203027
2023-11-04 08:00:00,0.0,0.0
2023-11-04 09:00:00,0.0,0.0
2023-11-04 10:00:00,0.0,0.0
2023-11-04 11:00:00,0.0,0.0
2023-11-04 12:00:00,0.0,0.0
2023-11-04 13:00:00,0.0,0.0
2023-11-04 14:00:00,0.0,0.0
2023-11-04 15:00:00,3.786110153438461,3.7510473832922857
2023-11-04 16:00:00,4.571858158231785,4.473320186017739
2023-11-04 17:00:00,2.1785351688342733,2.1331684643279143
2023-11-04 18:00:00,0.0,0.0
2023-11-04 19:00:00,0.0,0.0
2023-11-04 20:00:00,0.0,0.0
2023-11-04 21:00:00,0.0,0.0
2023-11-04 22:00:00,0.0,0.0
2023-11-04 23:00:00,0.0,3.051053133145299e-06
2023-11-05 00:00:00,0.0,3.128057544281539e-05
2023-11-05 01:00:00,-0.0,0.0
2023-11-05 02:00:00,-0.0,0.0
2023-11-05 03:00:00,-0.0,0.0
2023-11-05 04:00:00,-0.0,0.0
2023-11-05 05:00:00,-0.0,0.0
2023-11-05 06:00:00,-0.0,0.0
2023-11-05 07:00:00,-0.0,0.0
2023-11-05 08:00:00,0.0,0.0
2023-11-05 09:00:00,0.0,0.0
2023-11-05 10:00:00,0.0,0.0
2023-11-05 11:00:00,0.0,0.0
2023-11-05 12:00:00,0.0,0.0
2023-11-05 13:00:00,0.0,0.0
2023-11-05 14:00:00,0.0,0.0
2023-11-05 15:00:00,3.7514639708372832,3.753402469786599
2023-11-05 16:00:00,4.572950781634203,4.5333871092775135
2023-11-05 17:00:00,2.2255079700306175,2.1723829049673915
2023-11-05 18:00:00,0.0,0.0
2023-11-05 19:00:00,0.0,0.0
2023-11-05 20:00:00,0.0,0.0
2023-11-05 21:00:00,0.0,5.650362111896192e-05
2023-11-05 22:00:00,0.0,0.0
2023-11-05 23:00:00,0.0,0.0
2023-11-06 00:00:00,0.0,3.805233633450674e-05
2023-11-06 01:00:00,-0.0,0.0
2023-11-06 02:00:00,-0.0,0.0
2023-11-06 03:00:00,-0.0,0.0
2023-11-06 04:00:00,-0.0,0.0
2023-11-06 05:00:00,-0.0,0.0
2023-11-06 06:00:00,-0.0,0.0010869358178437955
2023-11-06 07:00:00,-0.0,0.001402341253749155
2023-11-06 08:00:00,0.0,0.0
2023-11-06 09:00:00,0.0,0.0
2023-11-06 10:00:00,0.0,0.0
2023-11-06 11:00:00,0.0,0.0
2023-11-06 12:00:00,0.0,0.0
2023-11-06 13:00:00,0.0,0.0
2023-11-06 14:00:00,0.0,0.0
2023-11-06 15:00:00,3.609042408656823,3.589241444783043
2023-11-06 16:00:00,4.408782440004151,4.338767874749299
2023-11-06 17:00:00,2.0423493063350477,2.0227437659653913
2023-11-06 18:00:00,0.0,0.0
2023-11-06 19:00:00,0.0,0.0
2023-11-06 20:00:00,0.0,0.0
2023-11-06 21:00:00,0.0,0.0
2023-11-06 22:00:00,0.0,0.0
2023-11-06 23:00:00,0.0,0.0
2023-11-07 00:00:00,0.0,2.7279469391442508e-05
2023-11-07 01:00:00,-0.0,0.0
2023-11-07 02:00:00,-0.0,3.272635972558821e-05
2023-11-07 03:00:00,-0.0,5.667808662252608e-05
2023-11-07 04:00:00,-0.0,0.0002154807877726404
2023-11-07 05:00:00,-0.0,0.0012057177467899411
2023-11-07 06:00:00,-0.0,0.002716981038591959
2023-11-07 07:00:00,-0.0,0.002452873357040102
2023-11-07 08:00:00,0.0,0.0
2023-11-07 09:00:00,0.0,0.0
2023-11-07 10:00:00,0.0,0.0
2023-11-07 11:00:00,0.0,0.0
2023-11-07 12:00:00,0.0,0.0
2023-11-07 13:00:00,0.0,0.0
2023-11-07 14:00:00,0.0,0.0
2023-11-07 15:00:00,3.5216455280443664,3.514997251919356
2023-11-07 16:00:00,4.306199486204646,4.2587248720778454
2023-11-07 17:00:00,1.985830523364119,1.9667881777105287
2023-11-07 18:00:00,0.0,0.0
2023-11-07 19:00:00,0.0,2.8275802973716665e-05
2023-11-07 20:00:00,0.0,0.0
2023-11-07 21:00:00,0.0,0.0
2023-11-07 22:00:00,0.0,0.0
2023-11-07 23:00:00,0.0,0.0
2023-11-08 00:00:00,0.0,1.2044957223396568e-05
2023-11-08 01:00:00,-0.0,4.368396016783088e-06
2023-11-08 02:00:00,-0.0,6.164007652254966e-05
2023-11-08 03:00:00,-0.0,1.3577607733040506e-05
2023-11-08 04:00:00,-0.0,9.726369039961536e-06
2023-11-08 05:00:00,-0.0,0.0004385982555304725
2023-11-08 06:00:00,-0.0,0.0018827649386046186
2023-11-08 07:00:00,-0.0,0.0018155596162862055
2023-11-08 08:00:00,0.0,0.0
2023-11-08 09:00:00,0.0,0.0
2023-11-08 10:00:00,0.0,0.0
2023-11-08 11:00:00,0.0,0.0
2023-11-08 12:00:00,0.0,0.0
2023-11-08 13:00:00,0.0,0.0
2023-11-08 14:00:00,0.0,0.0
2023-11-08 15:00:00,3.4277072086273366,3.387862791522468
2023-11-08 16:00:00,4.248806379212855,4.121503240808863
2023-11-08 17:00:00,1.9299846775074396,1.8862333572120142
2023-11-08 18:00:00,0.0,0.0
2023-11-08 19:00:00,0.0,1.6609570916296318e-05
2023-11-08 20:00:00,0.0,0.0
2023-11-08 21:00:00,0.0,0.0
2023-11-08 22:00:00,0.0,0.0
2023-11-08 23:00:00,0.0,0.0
2023-11-09 00:00:00,0.0,3.5811089143248155e-05
2023-11-09 01:00:00,-0.0,0.0
2023-11-09 02:00:00,-0.0,2.3928400320781202e-05
2023-11-09 03:00:00,-0.0,3.904545018635436e-05
2023-11-09 04:00:00,-0.0,0.00010550959798377618
2023-11-09 05:00:00,-0.0,0.0007116691395538029
2023-11-09 06:00:00,-0.0,0.0023700078347587165
2023-11-09 07:00:00,-0.0,0.0019459954417372148
2023-11-09 08:00:00,0.0,0.0
2023-11-09 09:00:00,0.0,0.0
2023-11-09 10:00:00,0.0,0.0
2023-11-09 11:00:00,0.0,0.0
2023-11-09 12:00:00,0.0,0.0
2023-11-09 13:00:00,0.0,0.0
2023-11-09 14:00:00,0.0,0.0
2023-11-09 15:00:00,3.3492778394997638,3.3061405291617336
2023-11-09 16:00:00,4.133772205008325,4.038330196768396
2023-11-09 17:00:00,1.854437985854106,1.81289177264276
2023-11-09 18:00:00,0.0,0.0
2023-11-09 19:00:00,0.0,0.000271399858700949
2023-11-09 20:00:00,0.0,0.0
2023-11-09 21:00:00,0.0,3.246686564847339e-05
2023-11-09 22:00:00,0.0,0.0
2023-11-09 23:00:00,0.0,0.0
2023-11-10 00:00:00,0.0,2.1907042576789437e-05
2023-11-10 01:00:00,-0.0,0.0
2023-11-10 02:00:00,-0.0,3.6605242617817505e-05
2023-11-10 03:00:00,-0.0,0.0
2023-11-10 04:00:00,-0.0,4.639522377152461e-05
2023-11-10 05:00:00,-0.0,0.0001627562433641059
2023-11-10 06:00:00,-0.0,0.001508962391984797
2023-11-10 07:00:00,-0.0,0.001247488365248606
2023-11-10 08:00:00,0.0,0.0
2023-11-10 09:00:00,0.0,0.0
2023-11-10 10:00:00,0.0,0.0
2023-11-10 11:00:00,0.0,0.0
2023-11-10 12:00:00,0.0,0.0
2023-11-10 13:00:00,0.0,0.0
2023-11-10 14:00:00,0.0,0.0
2023-11-10 15:00:00,3.4056838171818886,3.387968611893479
2023-11-10 16:00:00,4.250038759478507,4.19573493801871
2023-11-10 17:00:00,1.9012334014955448,1.9127635141384838
2023-11-10 18:00:00,0.0,0.0
2023-11-10 19:00:00,0.0,0.00010750518533465459
2023-11-10 20:00:00,0.0,0.0005914595363310906
2023-11-10 21:00:00,0.0,0.0007731427014405562
2023-11-10 22:00:00,0.0,0.00022249636244228073
2023-11-10 23:00:00,0.0,0.0002642057172550502
2023-11-11 00:00:00,0.0,0.00014596790610802983
2023-11-11 01:00:00,-0.0,0.0
2023-11-11 02:00:00,-0.0,0.0
2023-11-11 03:00:00,-0.0,0.0
2023-11-11 04:00:00,-0.0,0.0
2023-11-11 05:00:00,-0.0,0.0
2023-11-11 06:00:00,-0.0,0.0
2023-11-11 07:00:00,-0.0,0.0
2023-11-11 08:00:00,0.0,0.0
2023-11-11 09:00:00,0.0,0.0
2023-11-11 10:00:00,0.0,0.0
2023-11-11 11:00:00,0.0,0.0
2023-11-11 12:00:00,0.0,0.0
2023-11-11 13:00:00,0.0,0.0
2023-11-11 14:00:00,0.0,0.0
2023-11-11 15:00:00,3.166494834853789,3.1758458865297277
2023-11-11 16:00:00,3.9794901036750163,3.9258765127751265
2023-11-11 17:00:00,1.7665284583799732,1.7297769547081303
2023-11-11 18:00:00,0.0,0.0
2023-11-11 19:00:00,0.0,0.0
2023-11-11 20:00:00,0.0,0.0
2023-11-11 21:00:00,0.0,0.00011560838263830247
2023-11-11 22:00:00,0.0,0.0
2023-11-11 23:00:00,0.0,1.0212957760529709e-05
2023-11-12 00:00:00,0.0,3.154899109161988e-05
2023-11-12 01:00:00,-0.0,0.0
2023-11-12 02:00:00,-0.0,0.0
2023-11-12 03:00:00,-0.0,0.0
2023-11-12 04:00:00,-0.0,0.0
2023-11-12 05:00:00,-0.0,0.0
2023-11-12 06:00:00,-0.0,6.539830877611825e-05
2023-11-12 07:00:00,-0.0,0.0
2023-11-12 08:00:00,0.0,0.0
2023-11-12 09:00:00,0.0,0.0
2023-11-12 10:00:00,0.0,0.0
2023-11-12 11:00:00,0.0,0.0
2023-11-12 12:00:00,0.0,0.0
2023-11-12 13:00:00,0.0,0.0
2023-11-12 14:00:00,0.0,0.0
2023-11-12 15:00:00,3.0497145443052807,3.054543327438247
2023-11-12 16:00:00,3.8403525790240276,3.7841785966253094
2023-11-12 17:00:00,1.6536448454070498,1.632901394621239
2023-11-12 18:00:00,0.0,0.0
2023-11-12 19:00:00,0.0,0.0
2023-11-12 20:00:00,0.0,0.0
2023-11-12 21:00:00,0.0,7.000530040945441e-05
