datetime,power_true_MW,power_pred_MW
2023-11-11 04:00:00,0.0,0.04418870999219216
2023-11-11 05:00:00,0.0,0.05380076448179764
2023-11-11 06:00:00,0.0,0.062492272974729646
2023-11-11 07:00:00,0.0,0.07011452135093264
2023-11-11 08:00:00,4.930663674922475,4.313983147512229
2023-11-11 09:00:00,12.714947498958535,12.029591717569765
2023-11-11 10:00:00,19.940418209779324,19.439019569040788
2023-11-11 11:00:00,25.42159803269142,24.898429937827146
2023-11-11 12:00:00,28.09856,27.71046819728881
2023-11-11 13:00:00,27.533296271828725,27.6194742604772
2023-11-11 14:00:00,23.382514210276938,23.576033458398356
2023-11-11 15:00:00,17.293842282809674,17.2640524528134
2023-11-11 16:00:00,9.932272150922973,9.815149150434461
2023-11-11 17:00:00,2.859626248012951,2.7811382080065568
2023-11-11 18:00:00,0.0,0.09396175304253847
2023-11-11 19:00:00,0.0,0.052868732045090586
2023-11-11 20:00:00,0.0,0.04108595570921799
2023-11-11 21:00:00,0.0,0.03144582910560719
2023-11-11 22:00:00,0.0,0.021267655647568513
2023-11-11 23:00:00,0.0,0.010725586704891835
2023-11-12 00:00:00,0.0,5.240876226263983e-18
2023-11-12 01:00:00,0.0,0.011436133828059476
2023-11-12 02:00:00,0.0,0.022676592235625518
2023-11-12 03:00:00,0.0,0.03352904786290088
2023-11-12 04:00:00,0.0,0.04380781218523372
2023-11-12 05:00:00,0.0,0.05333701269525703
2023-11-12 06:00:00,0.0,0.06195360213025083
2023-11-12 07:00:00,0.0,0.06951014825601246
2023-11-12 08:00:00,4.753301672227422,4.301732057328649
2023-11-12 09:00:00,12.336526442441912,11.883574573140061
2023-11-12 10:00:00,19.54477499133132,19.230676050163332
2023-11-12 11:00:00,25.05611179899458,24.497353817607966
2023-11-12 12:00:00,27.60704,27.204619908308015
2023-11-12 13:00:00,27.005371712044404,27.139625678006738
2023-11-12 14:00:00,23.026435313673733,23.19002110266623
2023-11-12 15:00:00,16.991105437596378,17.08934036510988
2023-11-12 16:00:00,9.683965347149897,9.597863115162868
2023-11-12 17:00:00,2.697147483921307,2.687455502155581
2023-11-12 18:00:00,0.0,0.04866786454374947
2023-11-12 19:00:00,0.0,0.030622932440235805
2023-11-12 20:00:00,0.0,0.02522680246803581
2023-11-12 21:00:00,0.0,0.021458966167367522
2023-11-12 22:00:00,0.0,0.01867037888299193
2023-11-12 23:00:00,0.0,0.009793473107248778
2023-11-13 00:00:00,0.0,4.7888770320183924e-18
2023-11-13 01:00:00,0.0,0.005877468247352207
2023-11-13 02:00:00,0.0,0.023687671712381606
2023-11-13 03:00:00,0.0,0.03502400494538936
2023-11-13 04:00:00,0.0,0.04576106774329279
2023-11-13 05:00:00,0.0,0.05571514598474358
2023-11-13 06:00:00,0.0,0.06471592263123863
2023-11-13 07:00:00,0.0,0.07260939189886965
2023-11-13 08:00:00,4.611412070071379,4.26690374281486
2023-11-13 09:00:00,12.260842231138588,11.839650415275157
2023-11-13 10:00:00,19.42608202579692,19.153445254613775
2023-11-13 11:00:00,24.568796820732125,24.48907029396856
2023-11-13 12:00:00,27.19744,26.7661753549276
2023-11-13 13:00:00,26.639885478347555,26.796129702017673
2023-11-13 14:00:00,23.14512827920814,22.9602072300978
2023-11-13 15:00:00,10.595789582465448,13.209923242334762
2023-11-13 16:00:00,4.646884470610391,4.5882158986356165
2023-11-13 17:00:00,1.8197621578264236,1.9838661557661206
2023-11-13 18:00:00,0.0,-0.38630385766361885
2023-11-13 19:00:00,0.0,0.0028196777302898516
2023-11-13 20:00:00,0.0,0.02761127952629661
2023-11-13 21:00:00,0.0,0.021132758442230237
2023-11-13 22:00:00,0.0,0.0024789705685490156
2023-11-13 23:00:00,0.0,0.0012501807539321932
2023-11-14 00:00:00,0.0,-5.574947408285523e-18
2023-11-14 01:00:00,0.0,0.004547684735717963
2023-11-14 02:00:00,0.0,0.02098860976249401
2023-11-14 03:00:00,0.0,0.013241098817012091
2023-11-14 04:00:00,0.0,0.040546880454991684
2023-11-14 05:00:00,0.0,0.04936675377525299
2023-11-14 06:00:00,0.0,0.05751201265276165
2023-11-14 07:00:00,0.0,0.048129789537885666
2023-11-14 08:00:00,4.398577666837316,3.127933919066098
2023-11-14 09:00:00,12.071631702880277,11.782727186501399
2023-11-14 10:00:00,19.26782473841772,19.14963477934395
2023-11-14 11:00:00,22.051002766376104,19.879090628906813
2023-11-14 12:00:00,22.07744,22.32554029746659
2023-11-14 13:00:00,23.309899793554113,22.06789600538965
2023-11-14 14:00:00,18.793052876280115,18.83950801068672
2023-11-14 15:00:00,14.228631725025028,13.081791801185787
2023-11-14 16:00:00,8.0167625218164,6.740775456183987
2023-11-14 17:00:00,1.8847536634630815,1.981385727628907
2023-11-14 18:00:00,0.0,0.016180106660101775
2023-11-14 19:00:00,0.0,-0.052303845305817095
2023-11-14 20:00:00,0.0,0.03810052142283299
2023-11-14 21:00:00,0.0,0.029160876625978722
2023-11-14 22:00:00,0.0,-0.0881046474380739
2023-11-14 23:00:00,0.0,-0.04432169148616297
2023-11-15 00:00:00,0.0,-2.0634816351952258e-17
2023-11-15 01:00:00,0.0,-0.043690509847811004
2023-11-15 02:00:00,0.0,-0.08663346295882805
2023-11-15 03:00:00,0.0,0.007357944487468225
2023-11-15 04:00:00,0.0,0.009613617764942276
2023-11-15 05:00:00,0.0,-0.0018447361662540253
2023-11-15 06:00:00,0.0,-0.0021427531221588116
2023-11-15 07:00:00,0.0,-0.002404106978060059
2023-11-15 08:00:00,4.079326061986221,2.4774199757912916
2023-11-15 09:00:00,9.574052729870564,8.953205223093713
2023-11-15 10:00:00,14.71792772626569,14.871673556218013
2023-11-15 11:00:00,18.599188337017047,18.625089309763606
2023-11-15 12:00:00,17.08032,16.13226888810881
2023-11-15 13:00:00,11.939216967430157,14.340129680803892
2023-11-15 14:00:00,8.189814621873651,9.247653547701292
2023-11-15 15:00:00,0.3784210565166231,5.844865820669834
2023-11-15 16:00:00,1.0286996156313077,2.4419884488935337
2023-11-15 17:00:00,0.32495752818329,1.2358391975375607
2023-11-15 18:00:00,0.0,-0.32998198274433865
2023-11-15 19:00:00,0.0,-0.3113658499378771
2023-11-15 20:00:00,0.0,-0.23491375351014582
2023-11-15 21:00:00,0.0,-0.18000678889233196
2023-11-15 22:00:00,0.0,-0.1243086170429472
2023-11-15 23:00:00,0.0,-0.016783790007057927
2023-11-16 00:00:00,0.0,-2.8828148933537345e-17
2023-11-16 01:00:00,0.0,-0.06118725652178033
2023-11-16 02:00:00,0.0,-0.03610963197577026
2023-11-16 03:00:00,0.0,-0.06302956789775353
2023-11-16 04:00:00,0.0,-0.10677036447315426
2023-11-16 05:00:00,0.0,-0.15012160913243008
2023-11-16 06:00:00,0.0,-0.17437374111075132
2023-11-16 07:00:00,0.0,-0.19564229003313294
2023-11-16 08:00:00,3.3698780512060087,2.055672663348548
2023-11-16 09:00:00,9.384842201612253,5.967504017697761
2023-11-16 10:00:00,14.638799082576089,13.610664775744155
2023-11-16 11:00:00,19.77686620115131,18.044665847081195
2023-11-16 12:00:00,22.36416,19.93978728509683
2023-11-16 13:00:00,15.2692026522236,19.494671114550304
2023-11-16 14:00:00,17.56655889909131,13.823440493877712
2023-11-16 15:00:00,7.719789552939111,12.934629151804051
2023-11-16 16:00:00,1.6317304247944882,4.708929161096553
2023-11-16 17:00:00,0.9423768317315407,1.4417586292281463
2023-11-16 18:00:00,0.0,-0.2559407523150434
2023-11-16 19:00:00,0.0,-0.09520312857356761
2023-11-16 20:00:00,0.0,-0.04008406188994713
2023-11-16 21:00:00,0.0,-0.08651132821209868
2023-11-16 22:00:00,0.0,-0.02052941634900218
2023-11-16 23:00:00,0.0,-0.01035328193670564
2023-11-17 00:00:00,0.0,-4.699583997691203e-18
2023-11-17 01:00:00,0.0,-0.009753492811247726
2023-11-17 02:00:00,0.0,-0.019783267560707578
2023-11-17 03:00:00,0.0,-0.029251049630175684
2023-11-17 04:00:00,0.0,-0.03821833813054838
2023-11-17 05:00:00,0.0,-0.045410058803430936
2023-11-17 06:00:00,0.0,-0.05775802873007285
2023-11-17 07:00:00,0.0,-0.058426094962188875
2023-11-17 08:00:00,4.114798462525231,3.9441365439942833
2023-11-17 09:00:00,11.428315906802018,11.339677912842294
2023-11-17 10:00:00,18.476538301521714,18.600863815611046
2023-11-17 11:00:00,23.67538602725096,23.57827737783477
2023-11-17 12:00:00,26.25536,26.434503298629586
2023-11-17 13:00:00,25.705865103344518,26.550881932519022
2023-11-17 14:00:00,22.116455911243335,22.939713640825033
2023-11-17 15:00:00,16.309947535866453,16.961405354965912
2023-11-17 16:00:00,9.151879339064738,9.502994220150052
2023-11-17 17:00:00,2.4371814613746747,2.5842282153549507
2023-11-17 18:00:00,0.0,0.01729792044325021
2023-11-17 19:00:00,0.0,-0.010591368258001787
2023-11-17 20:00:00,0.0,-0.008699112454650987
2023-11-17 21:00:00,0.0,-0.00665801242535148
2023-11-17 22:00:00,0.0,-0.002364586891128423
2023-11-17 23:00:00,0.0,-0.001192495409100159
2023-11-18 00:00:00,0.0,-2.1248191650538817e-17
2023-11-18 01:00:00,0.0,-0.04502940656815627
2023-11-18 02:00:00,0.0,-0.08773944473087465
2023-11-18 03:00:00,0.0,-0.12578285634786396
2023-11-18 04:00:00,0.0,-0.08134846170254766
2023-11-18 05:00:00,0.0,-0.010367942244446227
2023-11-18 06:00:00,0.0,-0.012042882348732674
2023-11-18 07:00:00,0.0,-0.013408445280377455
2023-11-18 08:00:00,4.0083812609082,3.915913225350782
2023-11-18 09:00:00,11.314789589847027,11.608850102380574
2023-11-18 10:00:00,18.397409657832114,18.932725089991088
2023-11-18 11:00:00,23.63477644572908,24.270327026149918
2023-11-18 12:00:00,26.17344,26.78112315252301
2023-11-18 13:00:00,25.66525552182265,26.77499155203958
2023-11-18 14:00:00,21.958198623864142,22.88344601208009
2023-11-18 15:00:00,16.082894901956482,16.903421940513514
2023-11-18 16:00:00,9.009989736908697,9.427499851265177
2023-11-18 17:00:00,2.3396942029196874,2.544669134441919
2023-11-18 18:00:00,0.0,-0.006432367165979463
2023-11-18 19:00:00,0.0,-0.023905453792288825
2023-11-18 20:00:00,0.0,-0.01960827847519252
2023-11-18 21:00:00,0.0,-0.015007526619314366
2023-11-18 22:00:00,0.0,-0.010149991822107277
2023-11-18 23:00:00,0.0,-0.004895292363644508
2023-11-19 00:00:00,0.0,-3.1791643990427835e-18
2023-11-19 01:00:00,0.0,-0.004550756981281819
2023-11-19 02:00:00,0.0,-0.009023649248905696
2023-11-19 03:00:00,0.0,-0.010753472752066283
2023-11-19 04:00:00,0.0,-0.007159711402371501
2023-11-19 05:00:00,0.0,-0.00871711228919541
2023-11-19 06:00:00,0.0,-0.01293410646674584
2023-11-19 07:00:00,0.0,-0.0016558211650523468
2023-11-19 08:00:00,3.937436459830178,4.07510684877147
2023-11-19 09:00:00,11.27694748419537,11.625212071842268
2023-11-19 10:00:00,18.31828101414251,18.940767341621843
2023-11-19 11:00:00,23.63477644572908,24.220116564620987
2023-11-19 12:00:00,26.29632,26.741757294044803
2023-11-19 13:00:00,25.908913010953878,26.759037034497172
2023-11-19 14:00:00,22.27471319862254,22.926524267063947
2023-11-19 15:00:00,16.309947535866453,16.94492024466498
2023-11-19 16:00:00,9.080934537986716,9.44477446213271
2023-11-19 17:00:00,2.2747026972830295,2.5588531875055356
2023-11-19 18:00:00,0.0,0.03416269586837917
2023-11-19 19:00:00,0.0,0.020535215979393576
2023-11-19 20:00:00,0.0,0.016780569139517372
2023-11-19 21:00:00,0.0,0.011189788946432098
2023-11-19 22:00:00,0.0,0.008563697709701723
2023-11-19 23:00:00,0.0,0.004373762129427319
2023-11-20 00:00:00,0.0,2.8459263208612446e-19
2023-11-20 01:00:00,0.0,-0.0007307384024765961
2023-11-20 02:00:00,0.0,-0.005690306237387416
2023-11-20 03:00:00,0.0,-0.008413545924602781
2023-11-20 04:00:00,0.0,-0.07195918585635701
2023-11-20 05:00:00,0.0,-0.13384533685595038
2023-11-20 06:00:00,0.0,-0.015546205751168513
2023-11-20 07:00:00,0.0,-0.016948612777347362
2023-11-20 08:00:00,2.270233634496679,3.2144445415915786
2023-11-20 09:00:00,11.163421167240381,11.611319949196458
2023-11-20 10:00:00,18.31828101414251,18.91957104129739
2023-11-20 11:00:00,23.350509375075983,24.21859484270629
2023-11-20 12:00:00,26.2144,26.620473757699965
2023-11-20 13:00:00,25.949522592475745,26.536519864918382
2023-11-20 14:00:00,22.63079209522574,22.932909955052278
2023-11-20 15:00:00,16.65052648673142,17.213424251144076
2023-11-20 16:00:00,9.364713742298802,9.757313495694149
2023-11-20 17:00:00,2.4371814613746747,2.549190846601555
2023-11-20 18:00:00,0.0,0.004822260412709943
2023-11-20 19:00:00,0.0,-0.021559589111457476
2023-11-20 20:00:00,0.0,-0.01803209958641755
2023-11-20 21:00:00,0.0,-0.013962321834648562
2023-11-20 22:00:00,0.0,-0.009456665644531997
2023-11-20 23:00:00,0.0,-0.004714168050201406
2023-11-21 00:00:00,0.0,-2.04184667341675e-18
2023-11-21 01:00:00,0.0,-0.004088115118672506
2023-11-21 02:00:00,0.0,-0.004119589108002294
2023-11-21 03:00:00,0.0,-0.006252272773879748
2023-11-21 04:00:00,0.0,-0.013742639565979901
2023-11-21 05:00:00,0.0,-0.016731977801075416
2023-11-21 06:00:00,0.0,-0.00228447661816146
2023-11-21 07:00:00,0.0,-0.0028159540593174727
2023-11-21 08:00:00,3.8664916587521567,3.9856972460951283
2023-11-21 09:00:00,11.27694748419537,11.651702788794609
2023-11-21 10:00:00,18.436973979676914,19.038309507635255
2023-11-21 11:00:00,23.79721477181657,24.497047229315932
2023-11-21 12:00:00,26.37824,27.19005701052297
2023-11-21 13:00:00,25.908913010953878,27.161708721123443
2023-11-21 14:00:00,22.23514887677774,23.256999667015545
2023-11-21 15:00:00,16.42347385282144,17.066556077866625
2023-11-21 16:00:00,9.187351739603749,9.721571341583697
2023-11-21 17:00:00,2.372189955738017,2.5539327144458297
2023-11-21 18:00:00,0.0,0.006604068805119006
2023-11-21 19:00:00,0.0,-0.017616244963130637
2023-11-21 20:00:00,0.0,-0.014468923394026568
2023-11-21 21:00:00,0.0,-0.0031647347743978607
2023-11-21 22:00:00,0.0,-0.002202642700679702
2023-11-21 23:00:00,0.0,0.000362583522531286
2023-11-22 00:00:00,0.0,3.7939269526657124e-19
2023-11-22 01:00:00,0.0,0.0010731306456989336
2023-11-22 02:00:00,0.0,0.0020310948375345606
2023-11-22 03:00:00,0.0,0.0030031265418619304
2023-11-22 04:00:00,0.0,0.003923773918434064
2023-11-22 05:00:00,0.0,0.004777284435386136
2023-11-22 06:00:00,0.0,0.005549054291135275
2023-11-22 07:00:00,0.0,0.006225878289474586
2023-11-22 08:00:00,3.6181848549790825,4.0723321521107945
2023-11-22 09:00:00,10.936368533330409,11.661651567175713
2023-11-22 10:00:00,18.12045940491851,18.909040003657974
2023-11-22 11:00:00,23.51294770116347,24.35935284085268
2023-11-22 12:00:00,26.17344,27.012411312043056
2023-11-22 13:00:00,25.584036358778906,27.113906701051583
2023-11-22 14:00:00,22.314277520467343,23.16357449429891
2023-11-22 15:00:00,16.385631747169782,17.5028318837531
2023-11-22 16:00:00,9.25829654068177,9.85948939083606
2023-11-22 17:00:00,2.372189955738017,2.7200019764417815
2023-11-22 18:00:00,0.0,0.042376789114599495
2023-11-22 19:00:00,0.0,0.001691054182742434
2023-11-22 20:00:00,0.0,0.0013889301310499168
2023-11-22 21:00:00,0.0,0.0010630410997309523
2023-11-22 22:00:00,0.0,0.0007189631404649167
2023-11-22 23:00:00,0.0,0.000362583522531286
2023-11-23 00:00:00,0.0,3.5649024621330817e-19
2023-11-23 01:00:00,0.0,0.0010243105374111
2023-11-23 02:00:00,0.0,-0.010002205491396911
2023-11-23 03:00:00,0.0,-0.014789013409552371
2023-11-23 04:00:00,0.0,-0.19641964724996494
2023-11-23 05:00:00,0.0,-0.023525922931095594
2023-11-23 06:00:00,0.0,-0.027101182481298707
2023-11-23 07:00:00,0.0,-0.030406742262182217
2023-11-23 08:00:00,2.837792043120849,1.4431967758370265
2023-11-23 09:00:00,7.076473756860851,5.603147881938603
2023-11-23 10:00:00,7.200706575753644,11.174558135102288
2023-11-23 11:00:00,18.680407500060785,16.09100758650705
2023-11-23 12:00:00,26.09152,26.110107253749266
2023-11-23 13:00:00,19.045893733757627,20.633541479205242
2023-11-23 14:00:00,14.52010611704169,17.4582459862693
2023-11-23 15:00:00,16.272105430214793,16.510393060351813
2023-11-23 16:00:00,9.080934537986716,9.704209310173868
2023-11-23 17:00:00,2.2747026972830295,2.4608170791360595
2023-11-23 18:00:00,0.0,0.015994161404810015
2023-11-23 19:00:00,0.0,-0.02210764451572145
2023-11-23 20:00:00,0.0,-0.018157888675470572
2023-11-23 21:00:00,0.0,-0.01389744632566454
2023-11-23 22:00:00,0.0,-0.012146401272695926
2023-11-23 23:00:00,0.0,-0.006125606045234374
2023-11-24 00:00:00,0.0,-2.67783849695995e-18
2023-11-24 01:00:00,0.0,-0.005817724049344834
2023-11-24 02:00:00,0.0,-0.011696993205780715
2023-11-24 03:00:00,0.0,-0.01669470566825945
2023-11-24 04:00:00,0.0,-0.02181268413565951
2023-11-24 05:00:00,0.0,-0.027512188279018628
2023-11-24 06:00:00,0.0,-0.03079764887082829
2023-11-24 07:00:00,0.0,-0.029363629022284954
2023-11-24 08:00:00,1.8090924274895412,2.8300213233091256
2023-11-24 09:00:00,10.406579054207135,11.171707726107195
2023-11-24 10:00:00,14.124462898593686,16.5966942876598
2023-11-24 11:00:00,17.421510472882776,21.362229249066644
2023-11-24 12:00:00,21.13536,23.825203734260725
2023-11-24 13:00:00,24.853063891385222,24.922316474611296
2023-11-24 14:00:00,21.44386243988173,22.324747578343146
2023-11-24 15:00:00,10.898526427678743,14.63131429720278
2023-11-24 16:00:00,8.690738132057602,9.005037297693933
2023-11-24 17:00:00,2.1447196860097137,2.4982942612392365
2023-11-24 18:00:00,0.0,-0.1128453368261081
2023-11-24 19:00:00,0.0,-0.040124280744354805
2023-11-24 20:00:00,0.0,-0.12222445701059469
2023-11-24 21:00:00,0.0,-0.09354654945554747
2023-11-24 22:00:00,0.0,-0.06326803450331242
2023-11-24 23:00:00,0.0,-0.03208063389511933
2023-11-25 00:00:00,0.0,-1.4758881194211192e-17
2023-11-25 01:00:00,0.0,-0.009278054853603732
2023-11-25 02:00:00,0.0,-0.059111911458685835
2023-11-25 03:00:00,0.0,-0.08740140881715534
2023-11-25 04:00:00,0.0,-0.11081318136638783
2023-11-25 05:00:00,0.0,-0.004537602599789384
2023-11-25 06:00:00,0.0,-0.10963477556400242
2023-11-25 07:00:00,0.0,0.016957630897722363
2023-11-25 08:00:00,3.440822852284029,4.001192025258416
2023-11-25 09:00:00,10.785000110723756,11.701491768120148
2023-11-25 10:00:00,18.00176643938411,19.032759021000516
2023-11-25 11:00:00,23.350509375075983,24.609873535607317
2023-11-25 12:00:00,26.25536,27.187644187397407
2023-11-25 13:00:00,25.827693847910133,27.334044986923814
2023-11-25 14:00:00,22.23514887677774,23.44714515510835
2023-11-25 15:00:00,16.272105430214793,17.289877206026638
2023-11-25 16:00:00,9.045462137447705,9.724822496085391
2023-11-25 17:00:00,2.2422069444647,2.5284226837688237
2023-11-25 18:00:00,0.0,-0.0032929073755738314
2023-11-25 19:00:00,0.0,-0.024774888314187917
2023-11-25 20:00:00,0.0,-0.020672952841498192
2023-11-25 21:00:00,0.0,-0.015822393101012324
2023-11-25 22:00:00,0.0,-0.010553593634968073
2023-11-25 23:00:00,0.0,-0.00515314582777193
2023-11-26 00:00:00,0.0,-1.1850152733704534e-18
2023-11-26 01:00:00,0.0,-0.002254801163449752
2023-11-26 02:00:00,0.0,0.004832988487237569
2023-11-26 03:00:00,0.0,0.010979989369065954
2023-11-26 04:00:00,0.0,0.013869558269628138
2023-11-26 05:00:00,0.0,0.016485165626632534
2023-11-26 06:00:00,0.0,0.03983092504879267
2023-11-26 07:00:00,0.0,0.046661547849076085
2023-11-26 08:00:00,1.6317304247944882,3.4075807352647165
2023-11-26 09:00:00,10.557947476813785,11.674448036366888
2023-11-26 10:00:00,17.72481618647051,19.06255701334694
2023-11-26 11:00:00,17.259072146795294,20.67602844040654
2023-11-26 12:00:00,25.88672,25.42738293757491
2023-11-26 13:00:00,21.847954858766744,22.91126629135072
2023-11-26 14:00:00,17.645687542780905,18.847493552029025
2023-11-26 15:00:00,12.752789604610198,13.62873987354122
2023-11-26 16:00:00,6.668811301333996,7.6811741475766615
2023-11-26 17:00:00,1.7222748993714367,1.8077092095190137
2023-11-26 18:00:00,0.0,-0.018995725361008523
2023-11-26 19:00:00,0.0,-0.009825430476518134
2023-11-26 20:00:00,0.0,-0.027080790496981273
2023-11-26 21:00:00,0.0,-4.0399066503183606e-05
2023-11-26 22:00:00,0.0,-0.014018048674100218
2023-11-26 23:00:00,0.0,-0.019441024005691265
2023-11-27 00:00:00,0.0,-7.63472322981783e-18
2023-11-27 01:00:00,0.0,-0.019525812279867775
2023-11-27 02:00:00,0.0,-0.013966553576203597
2023-11-27 03:00:00,0.0,-0.02653375466977539
2023-11-27 04:00:00,0.0,-0.03466802117064413
2023-11-27 05:00:00,0.0,-0.0422091082174918
2023-11-27 06:00:00,0.0,-0.06626809616012755
2023-11-27 07:00:00,0.0,-0.08038728101151144
2023-11-27 08:00:00,2.3411784355747005,2.8317298625054237
2023-11-27 09:00:00,7.795473764242435,7.473663478274804
2023-11-27 10:00:00,17.289608646177705,18.11855133299334
2023-11-27 11:00:00,22.863194396813526,23.794617986945916
2023-11-27 12:00:00,25.55904,27.375339880295353
2023-11-27 13:00:00,25.177940543560194,27.222288438465835
2023-11-27 14:00:00,21.760377014640135,23.317671922459912
2023-11-27 15:00:00,15.969368585001494,17.379362584224726
2023-11-27 16:00:00,8.868100134752654,9.788792361847754
2023-11-27 17:00:00,1.4623088768248051,2.1801225718409714
2023-11-27 18:00:00,0.0,-0.09410509380669556
2023-11-27 19:00:00,0.0,-0.03722027714973752
2023-11-27 20:00:00,0.0,-0.06583314796281624
2023-11-27 21:00:00,0.0,-0.05038651005161867
2023-11-27 22:00:00,0.0,0.0003303900446590046
2023-11-27 23:00:00,0.0,-0.021339177799593424
2023-11-28 00:00:00,0.0,-7.852937581702087e-18
2023-11-28 01:00:00,0.0,-0.007269953641542663
2023-11-28 02:00:00,0.0,-0.015021283730973447
2023-11-28 03:00:00,0.0,-0.023321504978559112
2023-11-28 04:00:00,0.0,-0.030471014690165367
2023-11-28 05:00:00,0.0,-0.03709915689226158
2023-11-28 06:00:00,0.0,-0.05883098398291291
2023-11-28 07:00:00,0.0,-0.12195814719392746
2023-11-28 08:00:00,2.9442092447378814,3.9486892438520216
2023-11-28 09:00:00,9.914631680735525,11.420693140678644
2023-11-28 10:00:00,10.959317151009667,15.572560721269413
2023-11-28 11:00:00,22.335269837029205,23.017198847047663
2023-11-28 12:00:00,25.02656,26.840809732580276
2023-11-28 13:00:00,24.65001598377587,26.728829249012104
2023-11-28 14:00:00,21.16691218696813,22.89783426111023
2023-11-28 15:00:00,15.515263317181546,17.04416356086337
2023-11-28 16:00:00,8.584320930440569,9.524765405513582
2023-11-28 17:00:00,2.079728180373056,2.5240674587596907
2023-11-28 18:00:00,0.0,0.04763450710268982
2023-11-28 19:00:00,0.0,-0.00572062628384507
2023-11-28 20:00:00,0.0,-0.004818831829995702
2023-11-28 21:00:00,0.0,0.0006316398555499739
2023-11-28 22:00:00,0.0,0.0004271949356463748
2023-11-28 23:00:00,0.0,0.00021544059195305432
2023-11-29 00:00:00,0.0,4.3264581730263314e-19
2023-11-29 01:00:00,0.0,0.0011450499103249727
2023-11-29 02:00:00,0.0,-0.0006510981419281515
2023-11-29 03:00:00,0.0,-0.002633365345641011
2023-11-29 04:00:00,0.0,-0.011471569474153771
2023-11-29 05:00:00,0.0,-0.014302322487338669
2023-11-29 06:00:00,0.0,-0.023916400019471488
2023-11-29 07:00:00,0.0,-0.026158645468617337
2023-11-29 08:00:00,1.915509629106573,3.240112009616095
2023-11-29 09:00:00,9.838947469432199,8.40029831570649
2023-11-29 10:00:00,16.2609362782129,15.128686861174403
2023-11-29 11:00:00,21.685516532679262,23.716558656006324
2023-11-29 12:00:00,24.3712,26.508209212497377
2023-11-29 13:00:00,24.000262679425926,26.37865072931339
2023-11-29 14:00:00,20.613011681140925,22.555091092549656
2023-11-29 15:00:00,14.947631732406615,16.690836233228012
2023-11-29 16:00:00,8.12317972343343,9.275444838153218
2023-11-29 17:00:00,1.852257910644753,2.4349747419980536
2023-11-29 18:00:00,0.0,-0.008300560126054953
2023-11-29 19:00:00,0.0,-0.024341885085242813
2023-11-29 20:00:00,0.0,-0.020242341272457585
2023-11-29 21:00:00,0.0,-0.01955473915559765
2023-11-29 22:00:00,0.0,-0.013625170603352563
2023-11-29 23:00:00,0.0,-0.006975724055513382
2023-11-30 00:00:00,0.0,-3.957945405316485e-19
2023-11-30 01:00:00,0.0,-0.00057930070376078
2023-11-30 02:00:00,0.0,-0.0009672193824658231
2023-11-30 03:00:00,0.0,-0.0014100367693837728
2023-11-30 04:00:00,0.0,-0.0009210530268940607
2023-11-30 05:00:00,0.0,-0.005407125510244933
2023-11-30 06:00:00,0.0,0.008317740184273519
2023-11-30 07:00:00,0.0,-0.1873747040403338
2023-11-30 08:00:00,1.560785623716467,2.893649857095994
2023-11-30 09:00:00,5.260052685581062,5.224350557188101
2023-11-30 10:00:00,11.196703082078468,10.647493393740405
2023-11-30 11:00:00,12.67018943482384,14.229708330027673
2023-11-30 12:00:00,9.66656,12.98581047962753
2023-11-30 13:00:00,15.30981223374547,12.410747775182879
2023-11-30 14:00:00,11.869296553440071,10.005159844295612
2023-11-30 15:00:00,6.016894798614307,8.94778033869657
2023-11-30 16:00:00,5.888418489475763,6.3476173358722905
2023-11-30 17:00:00,1.1373513486415148,1.897803411678416
2023-11-30 18:00:00,0.0,-0.39019068684787656
2023-11-30 19:00:00,0.0,-0.32861821641615296
2023-11-30 20:00:00,0.0,-0.14007969928070615
2023-11-30 21:00:00,0.0,-0.04262618398919379
2023-11-30 22:00:00,0.0,-0.02904884971320529
2023-11-30 23:00:00,0.0,-0.014538997548429945
2023-12-01 00:00:00,0.0,-4.6087732493795386e-18
2023-12-01 01:00:00,0.0,-0.009559915672140719
2023-12-01 02:00:00,0.0,-0.01895625853662172
2023-12-01 03:00:00,0.0,-0.02802825456187337
2023-12-01 04:00:00,0.0,-0.03569943058557438
2023-12-01 05:00:00,0.0,-0.047479876439460396
2023-12-01 06:00:00,0.0,-0.04978118250623622
2023-12-01 07:00:00,0.0,-0.05071394538245758
2023-12-01 08:00:00,2.624957639886785,1.5282808691575984
2023-12-01 09:00:00,9.384842201612253,7.399542481786503
2023-12-01 10:00:00,16.221371956368102,14.23303133229641
2023-12-01 11:00:00,21.60429736963552,19.265926705621478
2023-12-01 12:00:00,24.3712,22.327709604043843
2023-12-01 13:00:00,24.122091423991538,22.347457701686697
2023-12-01 14:00:00,20.771268968520125,19.704732005190582
2023-12-01 15:00:00,15.212526471968246,14.402834040081856
2023-12-01 16:00:00,8.406958927745515,8.263381298257277
2023-12-01 17:00:00,2.0147366747363975,2.236784788596013
2023-12-01 18:00:00,0.0,0.06889766044463158
2023-12-01 19:00:00,0.0,0.0016827806508924257
2023-12-01 20:00:00,0.0,0.0013821347499237832
2023-12-01 21:00:00,0.0,0.0010578401401837969
2023-12-01 22:00:00,0.0,0.0007154455923565697
2023-12-01 23:00:00,0.0,0.00036080957208512956
2023-12-02 00:00:00,0.0,3.785605010920609e-19
2023-12-02 01:00:00,0.0,0.0010713566952527773
2023-12-02 02:00:00,0.0,0.002124382180413585
