datetime,power_true_kW,power_pred_kW
2023-10-24 21:00:00,61.89784500951302,62.144356
2023-10-24 22:00:00,77.30891520532711,77.39107
2023-10-24 23:00:00,95.08658484620229,95.09746
2023-10-25 00:00:00,77.30891520532711,77.21403
2023-10-25 01:00:00,61.89784500951302,61.942
2023-10-25 02:00:00,48.684331441255594,47.60369
2023-10-25 03:00:00,28.17380291739327,28.171906
2023-10-25 04:00:00,14.424987093705358,13.878717
2023-10-25 05:00:00,6.085541430156949,5.090612
2023-10-25 06:00:00,3.521725364674159,3.7085087
2023-10-25 07:00:00,3.521725364674159,3.770817
2023-10-25 08:00:00,48.684331441255594,47.84656
2023-10-25 09:00:00,193.2441142104004,193.09631
2023-10-25 10:00:00,687.1308793523048,685.8793
2023-10-25 11:00:00,1207.9518000832365,1210.8
2023-10-25 12:00:00,1545.9529136832032,1549.0526
2023-10-25 13:00:00,1671.2418152568512,1674.3962
2023-10-25 14:00:00,1671.2418152568512,1674.4696
2023-10-25 15:00:00,1671.2418152568512,1674.9734
2023-10-25 16:00:00,1803.1233867131693,1807.2306
2023-10-25 17:00:00,1314.4769489139007,1319.0474
2023-10-25 18:00:00,495.18276007610416,495.29892
2023-10-25 19:00:00,687.1308793523048,685.847
2023-10-25 20:00:00,389.47465153004475,389.6441
2023-10-25 21:00:00,164.3096186142376,163.69118
2023-10-25 22:00:00,61.89784500951302,62.013737
2023-10-25 23:00:00,28.17380291739327,28.117931
2023-10-26 00:00:00,28.17380291739327,28.235804
2023-10-26 01:00:00,20.5387023267797,20.32694
2023-10-26 02:00:00,20.5387023267797,20.446049
2023-10-26 03:00:00,20.5387023267797,20.52295
2023-10-26 04:00:00,14.424987093705358,13.9152355
2023-10-26 05:00:00,14.424987093705358,13.925591
2023-10-26 06:00:00,14.424987093705358,13.930566
2023-10-26 07:00:00,20.5387023267797,20.551271
2023-10-26 08:00:00,115.39989674964286,114.33666
2023-10-26 09:00:00,138.41789373315316,137.886
2023-10-26 10:00:00,77.30891520532711,77.51414
2023-10-26 11:00:00,48.684331441255594,47.773853
2023-10-26 12:00:00,61.89784500951302,62.195553
2023-10-26 13:00:00,95.08658484620229,95.16015
2023-10-26 14:00:00,115.39989674964286,114.54291
2023-10-26 15:00:00,77.30891520532711,77.4357
2023-10-26 16:00:00,48.684331441255594,47.736908
2023-10-26 17:00:00,14.424987093705358,13.945228
2023-10-26 18:00:00,14.424987093705358,13.964066
2023-10-26 19:00:00,20.5387023267797,20.341343
2023-10-26 20:00:00,28.17380291739327,28.26307
2023-10-26 21:00:00,37.49933168305046,36.96634
2023-10-26 22:00:00,48.684331441255594,47.65726
2023-10-26 23:00:00,61.89784500951302,61.995785
2023-10-27 00:00:00,61.89784500951302,61.87304
2023-10-27 01:00:00,37.49933168305046,36.750126
2023-10-27 02:00:00,28.17380291739327,28.12387
2023-10-27 03:00:00,14.424987093705358,13.894708
2023-10-27 04:00:00,9.663614400665894,9.600847
2023-10-27 05:00:00,6.085541430156949,5.04999
2023-10-27 06:00:00,6.085541430156949,5.1107726
2023-10-27 07:00:00,3.521725364674159,3.7748609
2023-10-27 08:00:00,14.424987093705358,13.988522
2023-10-27 09:00:00,37.49933168305046,36.970257
2023-10-27 10:00:00,138.41789373315316,138.14552
2023-10-27 11:00:00,260.9175888179791,261.46616
2023-10-27 12:00:00,389.47465153004475,389.81567
2023-10-27 13:00:00,440.21567058426984,440.72778
2023-10-27 14:00:00,440.21567058426984,440.53543
2023-10-27 15:00:00,389.47465153004475,389.59076
2023-10-27 16:00:00,342.790660095924,342.3089
2023-10-27 17:00:00,48.684331441255594,47.778484
2023-10-27 18:00:00,28.17380291739327,28.348442
2023-10-27 19:00:00,37.49933168305046,37.031918
2023-10-27 20:00:00,77.30891520532711,77.453094
2023-10-27 21:00:00,95.08658484620229,95.00096
2023-10-27 22:00:00,95.08658484620229,95.01991
2023-10-27 23:00:00,77.30891520532711,77.215675
2023-10-28 00:00:00,61.89784500951302,61.912224
2023-10-28 01:00:00,48.684331441255594,47.63174
2023-10-28 02:00:00,48.684331441255594,47.711803
2023-10-28 03:00:00,48.684331441255594,47.712807
2023-10-28 04:00:00,37.49933168305046,36.960365
2023-10-28 05:00:00,28.17380291739327,28.232378
2023-10-28 06:00:00,28.17380291739327,28.201582
2023-10-28 07:00:00,48.684331441255594,47.724445
2023-10-28 08:00:00,440.21567058426984,440.82724
2023-10-28 09:00:00,760.6926787696183,762.98724
2023-10-28 10:00:00,760.6926787696183,763.13544
2023-10-28 11:00:00,760.6926787696183,762.9093
2023-10-28 12:00:00,839.325762712063,841.7756
2023-10-28 13:00:00,839.325762712063,841.73944
2023-10-28 14:00:00,923.1991739971429,926.47876
2023-10-28 15:00:00,1012.4819554423623,1015.0902
2023-10-28 16:00:00,760.6926787696183,762.53265
2023-10-28 17:00:00,77.30891520532711,77.54496
2023-10-28 18:00:00,48.684331441255594,47.78364
2023-10-28 19:00:00,48.684331441255594,47.79122
2023-10-28 20:00:00,95.08658484620229,95.04356
2023-10-28 21:00:00,138.41789373315316,138.00787
2023-10-28 22:00:00,225.39042333914617,225.56932
2023-10-28 23:00:00,225.39042333914617,225.28317
2023-10-29 00:00:00,193.2441142104004,192.77809
2023-10-29 01:00:00,225.39042333914617,225.65569
2023-10-29 02:00:00,440.21567058426984,440.84747
2023-10-29 03:00:00,1012.4819554423623,1015.888
2023-10-29 04:00:00,2087.3407105438328,2092.052
2023-10-29 05:00:00,3521.7253646741588,3548.4392
2023-10-29 06:00:00,5217.5910836808125,5100.884
2023-10-29 07:00:00,6714.606101696504,6262.005
2023-10-29 08:00:00,13369.934522054815,7670.684
2023-10-29 09:00:00,21230.96083826296,11408.495
2023-10-29 10:00:00,20538.702326779694,10963.555
2023-10-29 11:00:00,15534.133366957298,8416.78
2023-10-29 12:00:00,12862.270767286302,7412.0454
2023-10-29 13:00:00,11416.701113397772,6965.832
2023-10-29 14:00:00,10515.815591311206,6798.017
2023-10-29 15:00:00,9663.614400665892,6810.055
2023-10-29 16:00:00,8099.855643538898,6989.5474
2023-10-29 17:00:00,3314.6197394284013,3331.568
2023-10-29 18:00:00,1107.3431498652253,1110.7119
2023-10-29 19:00:00,1314.4769489139007,1317.8976
2023-10-29 20:00:00,1427.0876391747215,1431.6355
2023-10-29 21:00:00,1671.2418152568512,1674.2261
2023-10-29 22:00:00,1803.1233867131693,1807.0194
2023-10-29 23:00:00,1545.9529136832032,1548.9739
2023-10-30 00:00:00,1314.4769489139007,1318.3567
2023-10-30 01:00:00,1107.3431498652253,1110.3331
2023-10-30 02:00:00,1012.4819554423623,1016.2043
2023-10-30 03:00:00,1012.4819554423623,1016.1705
2023-10-30 04:00:00,1107.3431498652253,1110.8649
2023-10-30 05:00:00,1012.4819554423623,1016.14526
2023-10-30 06:00:00,1012.4819554423623,1016.062
2023-10-30 07:00:00,1207.9518000832365,1211.7671
2023-10-30 08:00:00,3314.6197394284013,3331.0146
2023-10-30 09:00:00,4194.431256932759,4216.0117
2023-10-30 10:00:00,4947.770573140938,4918.28
2023-10-30 11:00:00,4194.431256932759,4210.929
2023-10-30 12:00:00,3314.6197394284013,3331.547
2023-10-30 13:00:00,2925.088740292522,2930.482
2023-10-30 14:00:00,2567.3377908474617,2571.3293
2023-10-30 15:00:00,2567.3377908474617,2568.4043
2023-10-30 16:00:00,1941.7666708696622,1945.9868
2023-10-30 17:00:00,225.39042333914617,226.2766
2023-10-30 18:00:00,164.3096186142376,164.04044
2023-10-30 19:00:00,260.9175888179791,261.46664
2023-10-30 20:00:00,342.790660095924,342.40796
2023-10-30 21:00:00,495.18276007610416,494.785
2023-10-30 22:00:00,554.5449628230518,553.83466
2023-10-30 23:00:00,687.1308793523048,685.4766
2023-10-31 00:00:00,687.1308793523048,685.10645
2023-10-31 01:00:00,923.1991739971429,925.7131
2023-10-31 02:00:00,1012.4819554423623,1015.0734
2023-10-31 03:00:00,1012.4819554423623,1015.6974
2023-10-31 04:00:00,1012.4819554423623,1015.471
2023-10-31 05:00:00,839.325762712063,841.52795
2023-10-31 06:00:00,618.4713216426172,618.1901
2023-10-31 07:00:00,554.5449628230518,553.9314
2023-10-31 08:00:00,1671.2418152568512,1674.2064
2023-10-31 09:00:00,2399.9572277152292,2405.2058
2023-10-31 10:00:00,3521.7253646741588,3540.137
2023-10-31 11:00:00,3737.2831307951355,3755.2864
2023-10-31 12:00:00,3961.4620806088333,3981.6143
2023-10-31 13:00:00,4194.431256932759,4213.2026
2023-10-31 14:00:00,4194.431256932759,4210.0156
2023-10-31 15:00:00,3521.7253646741588,3538.3362
2023-10-31 16:00:00,2567.3377908474617,2569.0496
2023-10-31 17:00:00,299.99465346440365,300.86566
2023-10-31 18:00:00,164.3096186142376,163.94676
2023-10-31 19:00:00,164.3096186142376,163.9799
2023-10-31 20:00:00,193.2441142104004,192.99524
2023-10-31 21:00:00,225.39042333914617,225.59567
2023-10-31 22:00:00,299.99465346440365,300.33868
2023-10-31 23:00:00,389.47465153004475,389.64883
2023-11-01 00:00:00,495.18276007610416,494.42786
2023-11-01 01:00:00,760.6926787696183,762.5393
2023-11-01 02:00:00,839.325762712063,841.43005
2023-11-01 03:00:00,760.6926787696183,763.079
2023-11-01 04:00:00,618.4713216426172,618.0541
2023-11-01 05:00:00,554.5449628230518,554.57434
2023-11-01 06:00:00,440.21567058426984,440.8672
2023-11-01 07:00:00,389.47465153004475,389.4378
2023-11-01 08:00:00,1107.3431498652253,1109.8667
2023-11-01 09:00:00,2240.0145485531866,2243.7944
2023-11-01 10:00:00,2087.3407105438328,2089.1013
2023-11-01 11:00:00,1207.9518000832365,1211.9373
2023-11-01 12:00:00,618.4713216426172,617.6132
2023-11-01 13:00:00,389.47465153004475,389.6428
2023-11-01 14:00:00,299.99465346440365,300.13934
2023-11-01 15:00:00,299.99465346440365,300.33914
2023-11-01 16:00:00,225.39042333914617,225.46925
2023-11-01 17:00:00,37.49933168305046,36.88568
2023-11-01 18:00:00,48.684331441255594,47.784485
2023-11-01 19:00:00,48.684331441255594,47.834175
2023-11-01 20:00:00,48.684331441255594,47.715828
2023-11-01 21:00:00,61.89784500951302,62.14182
2023-11-01 22:00:00,77.30891520532711,77.40147
2023-11-01 23:00:00,95.08658484620229,95.16998
2023-11-02 00:00:00,95.08658484620229,95.109535
2023-11-02 01:00:00,115.39989674964286,114.77451
2023-11-02 02:00:00,115.39989674964286,114.62543
2023-11-02 03:00:00,95.08658484620229,94.96928
2023-11-02 04:00:00,95.08658484620229,94.93492
2023-11-02 05:00:00,95.08658484620229,94.93743
2023-11-02 06:00:00,77.30891520532711,77.2411
2023-11-02 07:00:00,77.30891520532711,77.31161
2023-11-02 08:00:00,138.41789373315316,137.93607
2023-11-02 09:00:00,342.790660095924,342.18015
2023-11-02 10:00:00,95.08658484620229,95.34749
2023-11-02 11:00:00,61.89784500951302,62.340744
2023-11-02 12:00:00,37.49933168305046,36.92921
2023-11-02 13:00:00,20.5387023267797,20.303293
2023-11-02 14:00:00,20.5387023267797,20.430304
2023-11-02 15:00:00,20.5387023267797,20.48821
2023-11-02 16:00:00,9.663614400665894,9.690132
2023-11-02 17:00:00,9.663614400665894,9.693073
2023-11-02 18:00:00,20.5387023267797,20.339561
2023-11-02 19:00:00,48.684331441255594,47.83946
2023-11-02 20:00:00,77.30891520532711,77.486626
2023-11-02 21:00:00,95.08658484620229,95.168594
2023-11-02 22:00:00,95.08658484620229,95.20434
2023-11-02 23:00:00,95.08658484620229,95.17163
2023-11-03 00:00:00,95.08658484620229,95.10792
2023-11-03 01:00:00,95.08658484620229,95.155846
2023-11-03 02:00:00,95.08658484620229,95.10793
2023-11-03 03:00:00,95.08658484620229,95.05042
2023-11-03 04:00:00,95.08658484620229,94.961494
2023-11-03 05:00:00,115.39989674964286,114.59694
2023-11-03 06:00:00,115.39989674964286,114.677864
2023-11-03 07:00:00,138.41789373315316,138.05185
2023-11-03 08:00:00,440.21567058426984,440.85678
2023-11-03 09:00:00,618.4713216426172,617.8814
2023-11-03 10:00:00,225.39042333914617,225.60832
2023-11-03 11:00:00,115.39989674964286,114.87156
2023-11-03 12:00:00,48.684331441255594,47.8184
2023-11-03 13:00:00,20.5387023267797,20.370447
2023-11-03 14:00:00,9.663614400665894,9.636404
2023-11-03 15:00:00,6.085541430156949,5.2146893
2023-11-03 16:00:00,3.521725364674159,3.7776237
2023-11-03 17:00:00,14.424987093705358,13.957993
2023-11-03 18:00:00,48.684331441255594,47.789665
2023-11-03 19:00:00,77.30891520532711,77.492516
2023-11-03 20:00:00,95.08658484620229,95.08798
2023-11-03 21:00:00,115.39989674964286,114.6831
2023-11-03 22:00:00,115.39989674964286,114.810165
2023-11-03 23:00:00,115.39989674964286,114.80572
2023-11-04 00:00:00,115.39989674964286,114.833954
2023-11-04 01:00:00,95.08658484620229,95.114716
2023-11-04 02:00:00,95.08658484620229,95.12667
2023-11-04 03:00:00,95.08658484620229,95.04614
2023-11-04 04:00:00,95.08658484620229,94.96616
2023-11-04 05:00:00,115.39989674964286,114.585106
2023-11-04 06:00:00,115.39989674964286,114.62102
2023-11-04 07:00:00,115.39989674964286,114.59868
2023-11-04 08:00:00,554.5449628230518,554.1614
2023-11-04 09:00:00,554.5449628230518,554.1229
2023-11-04 10:00:00,138.41789373315316,138.30553
2023-11-04 11:00:00,48.684331441255594,47.8363
2023-11-04 12:00:00,48.684331441255594,47.820423
2023-11-04 13:00:00,48.684331441255594,47.848785
2023-11-04 14:00:00,37.49933168305046,36.997684
2023-11-04 15:00:00,28.17380291739327,28.285318
2023-11-04 16:00:00,14.424987093705358,13.9762
2023-11-04 17:00:00,14.424987093705358,14.006161
2023-11-04 18:00:00,37.49933168305046,36.955357
2023-11-04 19:00:00,61.89784500951302,62.217728
2023-11-04 20:00:00,77.30891520532711,77.47985
2023-11-04 21:00:00,95.08658484620229,95.11043
2023-11-04 22:00:00,115.39989674964286,114.744
2023-11-04 23:00:00,115.39989674964286,114.720894
2023-11-05 00:00:00,95.08658484620229,95.10001
2023-11-05 01:00:00,95.08658484620229,95.1248
2023-11-05 02:00:00,95.08658484620229,95.12402
2023-11-05 03:00:00,95.08658484620229,95.01115
2023-11-05 04:00:00,77.30891520532711,77.35951
2023-11-05 05:00:00,77.30891520532711,77.31213
2023-11-05 06:00:00,95.08658484620229,95.01805
2023-11-05 07:00:00,95.08658484620229,95.09586
2023-11-05 08:00:00,299.99465346440365,300.31918
2023-11-05 09:00:00,342.790660095924,342.22668
2023-11-05 10:00:00,95.08658484620229,95.3184
2023-11-05 11:00:00,20.5387023267797,20.044737
2023-11-05 12:00:00,9.663614400665894,9.332749
2023-11-05 13:00:00,20.5387023267797,20.168913
2023-11-05 14:00:00,48.684331441255594,47.75532
2023-11-05 15:00:00,61.89784500951302,62.30854
2023-11-05 16:00:00,37.49933168305046,37.089348
2023-11-05 17:00:00,9.663614400665894,9.615602
2023-11-05 18:00:00,14.424987093705358,13.961643
2023-11-05 19:00:00,14.424987093705358,13.995959
2023-11-05 20:00:00,28.17380291739327,28.218395
2023-11-05 21:00:00,37.49933168305046,37.004753
2023-11-05 22:00:00,37.49933168305046,37.006668
2023-11-05 23:00:00,28.17380291739327,28.261354
2023-11-06 00:00:00,28.17380291739327,28.201813
2023-11-06 01:00:00,28.17380291739327,28.183084
2023-11-06 02:00:00,28.17380291739327,28.258663
2023-11-06 03:00:00,28.17380291739327,28.246305
2023-11-06 04:00:00,28.17380291739327,28.277847
2023-11-06 05:00:00,37.49933168305046,36.914288
2023-11-06 06:00:00,37.49933168305046,36.92455
2023-11-06 07:00:00,48.684331441255594,47.747524
2023-11-06 08:00:00,138.41789373315316,137.95135
2023-11-06 09:00:00,299.99465346440365,300.28317
2023-11-06 10:00:00,193.2441142104004,192.91545
2023-11-06 11:00:00,225.39042333914617,225.76128
2023-11-06 12:00:00,342.790660095924,342.47876
2023-11-06 13:00:00,389.47465153004475,389.61304
2023-11-06 14:00:00,389.47465153004475,389.67618
2023-11-06 15:00:00,342.790660095924,342.44922
2023-11-06 16:00:00,115.39989674964286,114.79864
2023-11-06 17:00:00,20.5387023267797,20.363646
2023-11-06 18:00:00,28.17380291739327,28.347313
2023-11-06 19:00:00,37.49933168305046,37.07941
2023-11-06 20:00:00,48.684331441255594,47.766235
2023-11-06 21:00:00,77.30891520532711,77.37995
2023-11-06 22:00:00,61.89784500951302,62.0653
2023-11-06 23:00:00,61.89784500951302,62.035744
2023-11-07 00:00:00,37.49933168305046,36.800957
2023-11-07 01:00:00,28.17380291739327,28.208323
2023-11-07 02:00:00,28.17380291739327,28.213343
2023-11-07 03:00:00,37.49933168305046,36.91701
2023-11-07 04:00:00,37.49933168305046,36.926514
2023-11-07 05:00:00,48.684331441255594,47.714336
2023-11-07 06:00:00,61.89784500951302,61.99679
2023-11-07 07:00:00,61.89784500951302,62.055035
2023-11-07 08:00:00,389.47465153004475,389.59985
2023-11-07 09:00:00,1012.4819554423623,1016.23737
2023-11-07 10:00:00,1803.1233867131693,1806.5458
2023-11-07 11:00:00,2087.3407105438328,2091.2988
2023-11-07 12:00:00,2399.9572277152292,2406.4438
2023-11-07 13:00:00,2742.325280767392,2745.57
2023-11-07 14:00:00,2742.325280767392,2745.7986
2023-11-07 15:00:00,2567.3377908474617,2568.8755
2023-11-07 16:00:00,2087.3407105438328,2091.0413
2023-11-07 17:00:00,495.18276007610416,495.36063
2023-11-07 18:00:00,495.18276007610416,495.011
2023-11-07 19:00:00,1314.4769489139007,1318.5531
2023-11-07 20:00:00,2240.0145485531866,2246.1936
2023-11-07 21:00:00,2240.0145485531866,2245.6614
2023-11-07 22:00:00,1803.1233867131693,1807.5829
2023-11-07 23:00:00,1545.9529136832032,1549.9304
2023-11-08 00:00:00,1314.4769489139007,1318.3613
2023-11-08 01:00:00,1012.4819554423623,1015.6549
2023-11-08 02:00:00,923.1991739971429,926.75226
2023-11-08 03:00:00,839.325762712063,842.0273
2023-11-08 04:00:00,618.4713216426172,618.43353
2023-11-08 05:00:00,495.18276007610416,495.07446
2023-11-08 06:00:00,495.18276007610416,495.15283
2023-11-08 07:00:00,839.325762712063,842.0146
2023-11-08 08:00:00,2567.3377908474617,2570.1152
2023-11-08 09:00:00,3521.7253646741588,3548.245
2023-11-08 10:00:00,4194.431256932759,4215.689
2023-11-08 11:00:00,3737.2831307951355,3758.046
2023-11-08 12:00:00,3737.2831307951355,3759.2622
2023-11-08 13:00:00,3961.4620806088333,3980.7952
2023-11-08 14:00:00,4436.359702584415,4466.6206
2023-11-08 15:00:00,5217.5910836808125,5086.4883
2023-11-08 16:00:00,5217.5910836808125,5087.6343
2023-11-08 17:00:00,2087.3407105438328,2090.2727
2023-11-08 18:00:00,923.1991739971429,926.5473
2023-11-08 19:00:00,923.1991739971429,926.286
2023-11-08 20:00:00,618.4713216426172,617.939
2023-11-08 21:00:00,554.5449628230518,553.80774
2023-11-08 22:00:00,554.5449628230518,554.15283
2023-11-08 23:00:00,687.1308793523048,685.418
2023-11-09 00:00:00,1012.4819554423623,1015.31964
2023-11-09 01:00:00,839.325762712063,842.0682
2023-11-09 02:00:00,760.6926787696183,762.776
2023-11-09 03:00:00,1012.4819554423623,1015.3462
2023-11-09 04:00:00,1012.4819554423623,1015.95374
2023-11-09 05:00:00,760.6926787696183,763.8287
2023-11-09 06:00:00,687.1308793523048,686.0163
2023-11-09 07:00:00,687.1308793523048,685.5416
2023-11-09 08:00:00,2087.3407105438328,2089.2659
2023-11-09 09:00:00,2925.088740292522,2933.7593
2023-11-09 10:00:00,3115.797212240358,3128.8389
2023-11-09 11:00:00,2567.3377908474617,2569.2021
2023-11-09 12:00:00,2240.0145485531866,2243.4
2023-11-09 13:00:00,2087.3407105438328,2089.7842
2023-11-09 14:00:00,2087.3407105438328,2088.78
2023-11-09 15:00:00,2399.9572277152292,2403.397
2023-11-09 16:00:00,2087.3407105438328,2090.3997
2023-11-09 17:00:00,342.790660095924,342.6651
2023-11-09 18:00:00,299.99465346440365,300.25845
2023-11-09 19:00:00,440.21567058426984,440.86023
2023-11-09 20:00:00,554.5449628230518,554.46643
2023-11-09 21:00:00,687.1308793523048,685.52094
2023-11-09 22:00:00,839.325762712063,841.3122
2023-11-09 23:00:00,923.1991739971429,926.4014
2023-11-10 00:00:00,839.325762712063,841.6038
2023-11-10 01:00:00,760.6926787696183,762.91895
2023-11-10 02:00:00,618.4713216426172,617.6294
2023-11-10 03:00:00,618.4713216426172,617.7756
2023-11-10 04:00:00,495.18276007610416,494.9098
2023-11-10 05:00:00,389.47465153004475,389.56592
2023-11-10 06:00:00,299.99465346440365,300.14563
2023-11-10 07:00:00,260.9175888179791,260.82556
2023-11-10 08:00:00,923.1991739971429,925.7418
2023-11-10 09:00:00,839.325762712063,841.7282
2023-11-10 10:00:00,760.6926787696183,763.283
2023-11-10 11:00:00,839.325762712063,841.74384
2023-11-10 12:00:00,687.1308793523048,685.51044
2023-11-10 13:00:00,687.1308793523048,685.54803
2023-11-10 14:00:00,760.6926787696183,763.32404
2023-11-10 15:00:00,687.1308793523048,685.52435
2023-11-10 16:00:00,299.99465346440365,300.23877
2023-11-10 17:00:00,48.684331441255594,47.776955
2023-11-10 18:00:00,77.30891520532711,77.5311
2023-11-10 19:00:00,77.30891520532711,77.593185
2023-11-10 20:00:00,95.08658484620229,95.24235
2023-11-10 21:00:00,115.39989674964286,114.76485
2023-11-10 22:00:00,138.41789373315316,138.13911
2023-11-10 23:00:00,164.3096186142376,164.00385
2023-11-11 00:00:00,193.2441142104004,192.99818
2023-11-11 01:00:00,225.39042333914617,225.59334
2023-11-11 02:00:00,225.39042333914617,225.40936
2023-11-11 03:00:00,225.39042333914617,225.43523
2023-11-11 04:00:00,193.2441142104004,192.7549
2023-11-11 05:00:00,193.2441142104004,192.78844
2023-11-11 06:00:00,164.3096186142376,163.50984
2023-11-11 07:00:00,193.2441142104004,192.82333
2023-11-11 08:00:00,760.6926787696183,762.411
2023-11-11 09:00:00,923.1991739971429,926.2946
2023-11-11 10:00:00,760.6926787696183,762.9929
2023-11-11 11:00:00,760.6926787696183,763.001
2023-11-11 12:00:00,760.6926787696183,763.0571
2023-11-11 13:00:00,923.1991739971429,926.3005
2023-11-11 14:00:00,1107.3431498652253,1110.1788
2023-11-11 15:00:00,1107.3431498652253,1110.1498
2023-11-11 16:00:00,687.1308793523048,685.52905
2023-11-11 17:00:00,77.30891520532711,77.462494
2023-11-11 18:00:00,77.30891520532711,77.48928
2023-11-11 19:00:00,95.08658484620229,95.075356
2023-11-11 20:00:00,115.39989674964286,114.578606
2023-11-11 21:00:00,164.3096186142376,163.90234
2023-11-11 22:00:00,225.39042333914617,225.56638
2023-11-11 23:00:00,299.99465346440365,300.3363
2023-11-12 00:00:00,389.47465153004475,389.60803
2023-11-12 01:00:00,389.47465153004475,389.53812
2023-11-12 02:00:00,389.47465153004475,389.38834
2023-11-12 03:00:00,342.790660095924,341.99512
2023-11-12 04:00:00,299.99465346440365,300.10672
2023-11-12 05:00:00,299.99465346440365,300.17853
2023-11-12 06:00:00,299.99465346440365,300.1324
2023-11-12 07:00:00,389.47465153004475,389.53763
2023-11-12 08:00:00,1314.4769489139007,1318.7954
2023-11-12 09:00:00,1671.2418152568512,1674.8542
2023-11-12 10:00:00,2240.0145485531866,2241.976
2023-11-12 11:00:00,2399.9572277152292,2405.6548
2023-11-12 12:00:00,2087.3407105438328,2090.567
2023-11-12 13:00:00,1545.9529136832032,1549.3168
2023-11-12 14:00:00,1012.4819554423623,1015.74554
2023-11-12 15:00:00,687.1308793523048,685.4915
2023-11-12 16:00:00,225.39042333914617,225.54124
2023-11-12 17:00:00,28.17380291739327,28.182428
2023-11-12 18:00:00,28.17380291739327,28.208471
2023-11-12 19:00:00,37.49933168305046,36.93163
2023-11-12 20:00:00,48.684331441255594,47.683487
2023-11-12 21:00:00,48.684331441255594,47.74211
2023-11-12 22:00:00,61.89784500951302,62.078403
2023-11-12 23:00:00,77.30891520532711,77.377014
2023-11-13 00:00:00,95.08658484620229,95.09216
2023-11-13 01:00:00,95.08658484620229,95.21626
2023-11-13 02:00:00,95.08658484620229,95.03429
2023-11-13 03:00:00,95.08658484620229,94.952225
2023-11-13 04:00:00,95.08658484620229,94.89853
2023-11-13 05:00:00,95.08658484620229,94.84131
2023-11-13 06:00:00,115.39989674964286,114.373795
2023-11-13 07:00:00,138.41789373315316,137.89969
2023-11-13 08:00:00,495.18276007610416,494.6896
2023-11-13 09:00:00,923.1991739971429,926.6353
2023-11-13 10:00:00,389.47465153004475,389.27695
2023-11-13 11:00:00,389.47465153004475,389.39792
2023-11-13 12:00:00,687.1308793523048,685.2863
2023-11-13 13:00:00,923.1991739971429,926.547
2023-11-13 14:00:00,1012.4819554423623,1015.35516
2023-11-13 15:00:00,760.6926787696183,762.7894
2023-11-13 16:00:00,193.2441142104004,193.12556
2023-11-13 17:00:00,37.49933168305046,37.05484
2023-11-13 18:00:00,28.17380291739327,28.305351
2023-11-13 19:00:00,9.663614400665894,9.565737
2023-11-13 20:00:00,1.8031233867131697,2.1166792
2023-11-13 21:00:00,1.8031233867131697,2.174701
2023-11-13 22:00:00,6.085541430156949,5.1280355
2023-11-13 23:00:00,20.5387023267797,20.376488
2023-11-14 00:00:00,37.49933168305046,36.81686
2023-11-14 01:00:00,61.89784500951302,62.032806
2023-11-14 02:00:00,77.30891520532711,77.470375
2023-11-14 03:00:00,77.30891520532711,77.38171
2023-11-14 04:00:00,77.30891520532711,77.19844
2023-11-14 05:00:00,61.89784500951302,61.985397
2023-11-14 06:00:00,61.89784500951302,61.99849
2023-11-14 07:00:00,48.684331441255594,47.784817
2023-11-14 08:00:00,61.89784500951302,62.223866
2023-11-14 09:00:00,115.39989674964286,114.7521
2023-11-14 10:00:00,20.5387023267797,20.056923
2023-11-14 11:00:00,20.5387023267797,20.353361
2023-11-14 12:00:00,193.2441142104004,193.13908
2023-11-14 13:00:00,342.790660095924,342.3327
2023-11-14 14:00:00,440.21567058426984,440.80823
2023-11-14 15:00:00,440.21567058426984,441.07147
2023-11-14 16:00:00,61.89784500951302,62.399128
2023-11-14 17:00:00,28.17380291739327,28.405666
2023-11-14 18:00:00,28.17380291739327,28.383589
2023-11-14 19:00:00,9.663614400665894,9.62397
2023-11-14 20:00:00,3.521725364674159,3.7595747
2023-11-14 21:00:00,3.521725364674159,3.7898169
2023-11-14 22:00:00,9.663614400665894,9.640752
2023-11-14 23:00:00,14.424987093705358,13.950666
2023-11-15 00:00:00,1.8031233867131697,2.1919022
2023-11-15 01:00:00,1.8031233867131697,2.1882885
2023-11-15 02:00:00,0.7606926787696182,0.20117873
2023-11-15 03:00:00,14.424987093705358,13.977424
2023-11-15 04:00:00,37.49933168305046,36.89888
2023-11-15 05:00:00,37.49933168305046,37.015972
2023-11-15 06:00:00,37.49933168305046,36.975616
2023-11-15 07:00:00,37.49933168305046,37.07492
2023-11-15 08:00:00,20.5387023267797,20.626862
2023-11-15 09:00:00,225.39042333914617,226.00511
2023-11-15 10:00:00,299.99465346440365,300.31534
2023-11-15 11:00:00,618.4713216426172,618.0137
2023-11-15 12:00:00,1427.0876391747215,1431.7423
2023-11-15 13:00:00,1012.4819554423623,1015.38477
2023-11-15 14:00:00,923.1991739971429,926.68616
2023-11-15 15:00:00,1314.4769489139007,1317.7908
2023-11-15 16:00:00,299.99465346440365,300.62482
2023-11-15 17:00:00,440.21567058426984,441.34183
2023-11-15 18:00:00,1207.9518000832365,1211.3972
2023-11-15 19:00:00,839.325762712063,841.81525
2023-11-15 20:00:00,618.4713216426172,617.96844
2023-11-15 21:00:00,1107.3431498652253,1109.94
2023-11-15 22:00:00,687.1308793523048,685.72095
2023-11-15 23:00:00,225.39042333914617,225.689
