datetime,GHI_true,GHI_pred,power_true_MW,power_pred_MW
2023-10-21 08:00:00,199,199,8.15104,8.15104
2023-10-21 09:00:00,401,401,16.42496,16.42496
2023-10-21 10:00:00,575,575,23.552,23.552
2023-10-21 11:00:00,702,702,28.75392,28.75392
2023-10-21 12:00:00,762,762,31.21152,31.21152
2023-10-21 13:00:00,756,756,30.96576,30.96576
2023-10-21 14:00:00,674,674,27.60704,27.60704
2023-10-21 15:00:00,537,537,21.99552,21.99552
2023-10-21 16:00:00,352,352,14.41792,14.41792
2023-10-21 17:00:00,149,149,6.10304,6.10304
2023-10-21 18:00:00,0,0,0.0,0.0
2023-10-21 19:00:00,0,0,0.0,0.0
2023-10-21 20:00:00,0,0,0.0,0.0
2023-10-21 21:00:00,0,0,0.0,0.0
2023-10-21 22:00:00,0,0,0.0,0.0
2023-10-21 23:00:00,0,0,0.0,0.0
2023-10-22 00:00:00,0,0,0.0,0.0
2023-10-22 01:00:00,0,0,0.0,0.0
2023-10-22 02:00:00,0,0,0.0,0.0
2023-10-22 03:00:00,0,0,0.0,0.0
2023-10-22 04:00:00,0,0,0.0,0.0
2023-10-22 05:00:00,0,0,0.0,0.0
2023-10-22 06:00:00,0,0,0.0,0.0
2023-10-22 07:00:00,19,19,0.77824,0.77824
2023-10-22 08:00:00,193,193,7.90528,7.90528
2023-10-22 09:00:00,397,397,16.26112,16.26112
2023-10-22 10:00:00,570,570,23.3472,23.3472
2023-10-22 11:00:00,694,694,28.42624,28.42624
2023-10-22 12:00:00,757,757,31.00672,31.00672
2023-10-22 13:00:00,749,749,30.67904,30.67904
2023-10-22 14:00:00,677,677,27.72992,27.72992
2023-10-22 15:00:00,542,542,22.20032,22.20032
2023-10-22 16:00:00,359,359,14.70464,14.70464
2023-10-22 17:00:00,151,151,6.18496,6.18496
2023-10-22 18:00:00,0,0,0.0,0.0
2023-10-22 19:00:00,0,0,0.0,0.0
2023-10-22 20:00:00,0,0,0.0,0.0
2023-10-22 21:00:00,0,0,0.0,0.0
2023-10-22 22:00:00,0,0,0.0,0.0
2023-10-22 23:00:00,0,0,0.0,0.0
2023-10-23 00:00:00,0,0,0.0,0.0
2023-10-23 01:00:00,0,0,0.0,0.0
2023-10-23 02:00:00,0,0,0.0,0.0
2023-10-23 03:00:00,0,0,0.0,0.0
2023-10-23 04:00:00,0,0,0.0,0.0
2023-10-23 05:00:00,0,0,0.0,0.0
2023-10-23 06:00:00,0,0,0.0,0.0
2023-10-23 07:00:00,18,18,0.73728,0.73728
2023-10-23 08:00:00,197,197,8.06912,8.06912
2023-10-23 09:00:00,400,400,16.384,16.384
2023-10-23 10:00:00,572,572,23.42912,23.42912
2023-10-23 11:00:00,694,694,28.42624,28.42624
2023-10-23 12:00:00,755,755,30.9248,30.9248
2023-10-23 13:00:00,747,747,30.59712,30.59712
2023-10-23 14:00:00,666,666,27.27936,27.27936
2023-10-23 15:00:00,530,530,21.7088,21.7088
2023-10-23 16:00:00,347,347,14.21312,14.21312
2023-10-23 17:00:00,143,143,5.85728,5.85728
2023-10-23 18:00:00,0,0,0.0,0.0
2023-10-23 19:00:00,0,0,0.0,0.0
2023-10-23 20:00:00,0,0,0.0,0.0
2023-10-23 21:00:00,0,0,0.0,0.0
2023-10-23 22:00:00,0,0,0.0,0.0
2023-10-23 23:00:00,0,0,0.0,0.0
2023-10-24 00:00:00,0,0,0.0,0.0
2023-10-24 01:00:00,0,0,0.0,0.0
2023-10-24 02:00:00,0,0,0.0,0.0
2023-10-24 03:00:00,0,0,0.0,0.0
2023-10-24 04:00:00,0,0,0.0,0.0
2023-10-24 05:00:00,0,0,0.0,0.0
2023-10-24 06:00:00,0,0,0.0,0.0
2023-10-24 07:00:00,15,15,0.6144,0.6144
2023-10-24 08:00:00,183,183,7.49568,7.49568
2023-10-24 09:00:00,382,382,15.64672,15.64672
2023-10-24 10:00:00,556,556,22.77376,22.77376
2023-10-24 11:00:00,676,676,27.68896,27.68896
2023-10-24 12:00:00,736,736,30.14656,30.14656
2023-10-24 13:00:00,730,730,29.9008,29.9008
2023-10-24 14:00:00,659,659,26.99264,26.99264
2023-10-24 15:00:00,523,523,21.42208,21.42208
2023-10-24 16:00:00,341,341,13.96736,13.96736
2023-10-24 17:00:00,139,139,5.69344,5.69344
2023-10-24 18:00:00,0,0,0.0,0.0
2023-10-24 19:00:00,0,0,0.0,0.0
2023-10-24 20:00:00,0,0,0.0,0.0
2023-10-24 21:00:00,0,0,0.0,0.0
2023-10-24 22:00:00,0,0,0.0,0.0
2023-10-24 23:00:00,0,0,0.0,0.0
2023-10-25 00:00:00,0,0,0.0,0.0
2023-10-25 01:00:00,0,0,0.0,0.0
2023-10-25 02:00:00,0,0,0.0,0.0
2023-10-25 03:00:00,0,0,0.0,0.0
2023-10-25 04:00:00,0,0,0.0,0.0
2023-10-25 05:00:00,0,0,0.0,0.0
2023-10-25 06:00:00,0,0,0.0,0.0
2023-10-25 07:00:00,15,15,0.6144,0.6144
2023-10-25 08:00:00,185,185,7.5776,7.5776
2023-10-25 09:00:00,385,385,15.7696,15.7696
2023-10-25 10:00:00,554,554,22.69184,22.69184
2023-10-25 11:00:00,676,676,27.68896,27.68896
2023-10-25 12:00:00,733,733,30.02368,30.02368
2023-10-25 13:00:00,724,724,29.65504,29.65504
2023-10-25 14:00:00,649,649,26.58304,26.58304
2023-10-25 15:00:00,513,513,21.01248,21.01248
2023-10-25 16:00:00,331,331,13.55776,13.55776
2023-10-25 17:00:00,129,129,5.28384,5.28384
2023-10-25 18:00:00,0,0,0.0,0.0
2023-10-25 19:00:00,0,0,0.0,0.0
2023-10-25 20:00:00,0,0,0.0,0.0
2023-10-25 21:00:00,0,0,0.0,0.0
2023-10-25 22:00:00,0,0,0.0,0.0
2023-10-25 23:00:00,0,0,0.0,0.0
2023-10-26 00:00:00,0,0,0.0,0.0
2023-10-26 01:00:00,0,0,0.0,0.0
2023-10-26 02:00:00,0,0,0.0,0.0
2023-10-26 03:00:00,0,0,0.0,0.0
2023-10-26 04:00:00,0,0,0.0,0.0
2023-10-26 05:00:00,0,0,0.0,0.0
2023-10-26 06:00:00,0,0,0.0,0.0
2023-10-26 07:00:00,13,13,0.53248,0.53248
2023-10-26 08:00:00,177,177,7.24992,7.24992
2023-10-26 09:00:00,372,372,15.23712,15.23712
2023-10-26 10:00:00,541,541,22.15936,22.15936
2023-10-26 11:00:00,546,546,22.36416,22.36416
2023-10-26 12:00:00,625,625,25.6,25.6
2023-10-26 13:00:00,719,719,29.45024,29.45024
2023-10-26 14:00:00,643,643,26.33728,26.33728
2023-10-26 15:00:00,509,509,20.84864,20.84864
2023-10-26 16:00:00,331,331,13.55776,13.55776
2023-10-26 17:00:00,131,131,5.36576,5.36576
2023-10-26 18:00:00,0,0,0.0,0.0
2023-10-26 19:00:00,0,0,0.0,0.0
2023-10-26 20:00:00,0,0,0.0,0.0
2023-10-26 21:00:00,0,0,0.0,0.0
2023-10-26 22:00:00,0,0,0.0,0.0
2023-10-26 23:00:00,0,0,0.0,0.0
2023-10-27 00:00:00,0,0,0.0,0.0
2023-10-27 01:00:00,0,0,0.0,0.0
2023-10-27 02:00:00,0,0,0.0,0.0
2023-10-27 03:00:00,0,0,0.0,0.0
2023-10-27 04:00:00,0,0,0.0,0.0
2023-10-27 05:00:00,0,0,0.0,0.0
2023-10-27 06:00:00,0,0,0.0,0.0
2023-10-27 07:00:00,12,12,0.49152,0.49152
2023-10-27 08:00:00,175,175,7.168,7.168
2023-10-27 09:00:00,372,372,15.23712,15.23712
2023-10-27 10:00:00,542,542,22.20032,22.20032
2023-10-27 11:00:00,657,657,26.91072,26.91072
2023-10-27 12:00:00,716,716,29.32736,29.32736
2023-10-27 13:00:00,710,710,29.0816,29.0816
2023-10-27 14:00:00,641,641,26.25536,26.25536
2023-10-27 15:00:00,508,508,20.80768,20.80768
2023-10-27 16:00:00,328,328,13.43488,13.43488
2023-10-27 17:00:00,129,129,5.28384,5.28384
2023-10-27 18:00:00,0,0,0.0,0.0
2023-10-27 19:00:00,0,0,0.0,0.0
2023-10-27 20:00:00,0,0,0.0,0.0
2023-10-27 21:00:00,0,0,0.0,0.0
2023-10-27 22:00:00,0,0,0.0,0.0
2023-10-27 23:00:00,0,0,0.0,0.0
2023-10-28 00:00:00,0,0,0.0,0.0
2023-10-28 01:00:00,0,0,0.0,0.0
2023-10-28 02:00:00,0,0,0.0,0.0
2023-10-28 03:00:00,0,0,0.0,0.0
2023-10-28 04:00:00,0,0,0.0,0.0
2023-10-28 05:00:00,0,0,0.0,0.0
2023-10-28 06:00:00,0,0,0.0,0.0
2023-10-28 07:00:00,12,12,0.49152,0.49152
2023-10-28 08:00:00,181,181,7.41376,7.41376
2023-10-28 09:00:00,385,385,15.7696,15.7696
2023-10-28 10:00:00,560,560,22.9376,22.9376
2023-10-28 11:00:00,685,685,28.0576,28.0576
2023-10-28 12:00:00,744,744,30.47424,30.47424
2023-10-28 13:00:00,735,735,30.1056,30.1056
2023-10-28 14:00:00,654,654,26.78784,26.78784
2023-10-28 15:00:00,517,517,21.17632,21.17632
2023-10-28 16:00:00,331,331,13.55776,13.55776
2023-10-28 17:00:00,128,128,5.24288,5.24288
2023-10-28 18:00:00,0,0,0.0,0.0
2023-10-28 19:00:00,0,0,0.0,0.0
2023-10-28 20:00:00,0,0,0.0,0.0
2023-10-28 21:00:00,0,0,0.0,0.0
2023-10-28 22:00:00,0,0,0.0,0.0
2023-10-28 23:00:00,0,0,0.0,0.0
2023-10-29 00:00:00,0,0,0.0,0.0
2023-10-29 01:00:00,0,0,0.0,0.0
2023-10-29 02:00:00,0,0,0.0,0.0
2023-10-29 03:00:00,0,0,0.0,0.0
2023-10-29 04:00:00,0,0,0.0,0.0
2023-10-29 05:00:00,0,0,0.0,0.0
2023-10-29 06:00:00,0,0,0.0,0.0
2023-10-29 07:00:00,0,0,0.0,0.0
2023-10-29 08:00:00,173,173,7.08608,7.08608
2023-10-29 09:00:00,374,374,15.31904,15.31904
2023-10-29 10:00:00,553,553,22.65088,22.65088
2023-10-29 11:00:00,671,671,27.48416,27.48416
2023-10-29 12:00:00,740,740,30.3104,30.3104
2023-10-29 13:00:00,744,744,30.47424,30.47424
2023-10-29 14:00:00,648,648,26.54208,26.54208
2023-10-29 15:00:00,511,511,20.93056,20.93056
2023-10-29 16:00:00,329,329,13.47584,13.47584
2023-10-29 17:00:00,124,124,5.07904,5.07904
2023-10-29 18:00:00,0,0,0.0,0.0
2023-10-29 19:00:00,0,0,0.0,0.0
2023-10-29 20:00:00,0,0,0.0,0.0
2023-10-29 21:00:00,0,0,0.0,0.0
2023-10-29 22:00:00,0,0,0.0,0.0
2023-10-29 23:00:00,0,0,0.0,0.0
2023-10-30 00:00:00,0,0,0.0,0.0
2023-10-30 01:00:00,0,0,0.0,0.0
2023-10-30 02:00:00,0,0,0.0,0.0
2023-10-30 03:00:00,0,0,0.0,0.0
2023-10-30 04:00:00,0,0,0.0,0.0
2023-10-30 05:00:00,0,0,0.0,0.0
2023-10-30 06:00:00,0,0,0.0,0.0
2023-10-30 07:00:00,0,0,0.0,0.0
2023-10-30 08:00:00,183,183,7.49568,7.49568
2023-10-30 09:00:00,391,391,16.01536,16.01536
2023-10-30 10:00:00,568,568,23.26528,23.26528
2023-10-30 11:00:00,687,687,28.13952,28.13952
2023-10-30 12:00:00,756,756,30.96576,30.96576
2023-10-30 13:00:00,749,749,30.67904,30.67904
2023-10-30 14:00:00,657,657,26.91072,26.91072
2023-10-30 15:00:00,518,518,21.21728,21.21728
2023-10-30 16:00:00,331,331,13.55776,13.55776
2023-10-30 17:00:00,63,63,2.58048,2.58048
2023-10-30 18:00:00,0,0,0.0,0.0
2023-10-30 19:00:00,0,0,0.0,0.0
2023-10-30 20:00:00,0,0,0.0,0.0
2023-10-30 21:00:00,0,0,0.0,0.0
2023-10-30 22:00:00,0,0,0.0,0.0
2023-10-30 23:00:00,0,0,0.0,0.0
2023-10-31 00:00:00,0,0,0.0,0.0
2023-10-31 01:00:00,0,0,0.0,0.0
2023-10-31 02:00:00,0,0,0.0,0.0
2023-10-31 03:00:00,0,0,0.0,0.0
2023-10-31 04:00:00,0,0,0.0,0.0
2023-10-31 05:00:00,0,0,0.0,0.0
2023-10-31 06:00:00,0,0,0.0,0.0
2023-10-31 07:00:00,0,0,0.0,0.0
2023-10-31 08:00:00,176,176,7.20896,7.20896
2023-10-31 09:00:00,382,382,15.64672,15.64672
2023-10-31 10:00:00,559,559,22.89664,22.89664
2023-10-31 11:00:00,688,688,28.18048,28.18048
2023-10-31 12:00:00,747,747,30.59712,30.59712
2023-10-31 13:00:00,736,736,30.14656,30.14656
2023-10-31 14:00:00,657,657,26.91072,26.91072
2023-10-31 15:00:00,517,517,21.17632,21.17632
2023-10-31 16:00:00,330,330,13.5168,13.5168
2023-10-31 17:00:00,124,124,5.07904,5.07904
2023-10-31 18:00:00,0,0,0.0,0.0
2023-10-31 19:00:00,0,0,0.0,0.0
2023-10-31 20:00:00,0,0,0.0,0.0
2023-10-31 21:00:00,0,0,0.0,0.0
2023-10-31 22:00:00,0,0,0.0,0.0
2023-10-31 23:00:00,0,0,0.0,0.0
2023-11-01 00:00:00,0,0,0.0,0.0
2023-11-01 01:00:00,0,0,0.0,0.0
2023-11-01 02:00:00,0,0,0.0,0.0
2023-11-01 03:00:00,0,0,0.0,0.0
2023-11-01 04:00:00,0,0,0.0,0.0
2023-11-01 05:00:00,0,0,0.0,0.0
2023-11-01 06:00:00,0,0,0.0,0.0
2023-11-01 07:00:00,0,0,0.0,0.0
2023-11-01 08:00:00,173,173,7.08608,7.08608
2023-11-01 09:00:00,354,354,14.49984,14.49984
2023-11-01 10:00:00,550,550,22.528,22.528
2023-11-01 11:00:00,667,667,27.32032,27.32032
2023-11-01 12:00:00,632,632,25.88672,25.88672
2023-11-01 13:00:00,719,719,29.45024,29.45024
2023-11-01 14:00:00,488,488,19.98848,19.98848
2023-11-01 15:00:00,324,324,13.27104,13.27104
2023-11-01 16:00:00,326,326,13.35296,13.35296
2023-11-01 17:00:00,119,119,4.87424,4.87424
2023-11-01 18:00:00,0,0,0.0,0.0
2023-11-01 19:00:00,0,0,0.0,0.0
2023-11-01 20:00:00,0,0,0.0,0.0
2023-11-01 21:00:00,0,0,0.0,0.0
2023-11-01 22:00:00,0,0,0.0,0.0
2023-11-01 23:00:00,0,0,0.0,0.0
2023-11-02 00:00:00,0,0,0.0,0.0
2023-11-02 01:00:00,0,0,0.0,0.0
2023-11-02 02:00:00,0,0,0.0,0.0
2023-11-02 03:00:00,0,0,0.0,0.0
2023-11-02 04:00:00,0,0,0.0,0.0
2023-11-02 05:00:00,0,0,0.0,0.0
2023-11-02 06:00:00,0,0,0.0,0.0
2023-11-02 07:00:00,0,0,0.0,0.0
2023-11-02 08:00:00,169,169,6.92224,6.92224
2023-11-02 09:00:00,374,374,15.31904,15.31904
2023-11-02 10:00:00,550,550,22.528,22.528
2023-11-02 11:00:00,681,681,27.89376,27.89376
2023-11-02 12:00:00,741,741,30.35136,30.35136
2023-11-02 13:00:00,732,732,29.98272,29.98272
2023-11-02 14:00:00,638,638,26.13248,26.13248
2023-11-02 15:00:00,499,499,20.43904,20.43904
2023-11-02 16:00:00,313,313,12.82048,12.82048
2023-11-02 17:00:00,111,111,4.54656,4.54656
2023-11-02 18:00:00,0,0,0.0,0.0
2023-11-02 19:00:00,0,0,0.0,0.0
2023-11-02 20:00:00,0,0,0.0,0.0
2023-11-02 21:00:00,0,0,0.0,0.0
2023-11-02 22:00:00,0,0,0.0,0.0
2023-11-02 23:00:00,0,0,0.0,0.0
2023-11-03 00:00:00,0,0,0.0,0.0
2023-11-03 01:00:00,0,0,0.0,0.0
2023-11-03 02:00:00,0,0,0.0,0.0
2023-11-03 03:00:00,0,0,0.0,0.0
2023-11-03 04:00:00,0,0,0.0,0.0
2023-11-03 05:00:00,0,0,0.0,0.0
2023-11-03 06:00:00,0,0,0.0,0.0
2023-11-03 07:00:00,0,0,0.0,0.0
2023-11-03 08:00:00,163,163,6.67648,6.67648
2023-11-03 09:00:00,366,366,14.99136,14.99136
2023-11-03 10:00:00,538,538,22.03648,22.03648
2023-11-03 11:00:00,658,658,26.95168,26.95168
2023-11-03 12:00:00,718,718,29.40928,29.40928
2023-11-03 13:00:00,709,709,29.04064,29.04064
2023-11-03 14:00:00,625,625,25.6,25.6
2023-11-03 15:00:00,488,488,19.98848,19.98848
2023-11-03 16:00:00,306,306,12.53376,12.53376
2023-11-03 17:00:00,107,107,4.38272,4.38272
2023-11-03 18:00:00,0,0,0.0,0.0
2023-11-03 19:00:00,0,0,0.0,0.0
2023-11-03 20:00:00,0,0,0.0,0.0
2023-11-03 21:00:00,0,0,0.0,0.0
2023-11-03 22:00:00,0,0,0.0,0.0
2023-11-03 23:00:00,0,0,0.0,0.0
2023-11-04 00:00:00,0,0,0.0,0.0
2023-11-04 01:00:00,0,0,0.0,0.0
2023-11-04 02:00:00,0,0,0.0,0.0
2023-11-04 03:00:00,0,0,0.0,0.0
2023-11-04 04:00:00,0,0,0.0,0.0
2023-11-04 05:00:00,0,0,0.0,0.0
2023-11-04 06:00:00,0,0,0.0,0.0
2023-11-04 07:00:00,0,0,0.0,0.0
2023-11-04 08:00:00,156,156,6.38976,6.38976
2023-11-04 09:00:00,354,354,14.49984,14.49984
2023-11-04 10:00:00,524,524,21.46304,21.46304
2023-11-04 11:00:00,649,649,26.58304,26.58304
2023-11-04 12:00:00,708,708,28.99968,28.99968
2023-11-04 13:00:00,700,700,28.672,28.672
2023-11-04 14:00:00,613,613,25.10848,25.10848
2023-11-04 15:00:00,480,480,19.6608,19.6608
2023-11-04 16:00:00,300,300,12.288,12.288
2023-11-04 17:00:00,103,103,4.21888,4.21888
2023-11-04 18:00:00,0,0,0.0,0.0
2023-11-04 19:00:00,0,0,0.0,0.0
2023-11-04 20:00:00,0,0,0.0,0.0
2023-11-04 21:00:00,0,0,0.0,0.0
2023-11-04 22:00:00,0,0,0.0,0.0
2023-11-04 23:00:00,0,0,0.0,0.0
2023-11-05 00:00:00,0,0,0.0,0.0
2023-11-05 01:00:00,0,0,0.0,0.0
2023-11-05 02:00:00,0,0,0.0,0.0
2023-11-05 03:00:00,0,0,0.0,0.0
2023-11-05 04:00:00,0,0,0.0,0.0
2023-11-05 05:00:00,0,0,0.0,0.0
2023-11-05 06:00:00,0,0,0.0,0.0
2023-11-05 07:00:00,0,0,0.0,0.0
2023-11-05 08:00:00,150,150,6.144,6.144
2023-11-05 09:00:00,345,345,14.1312,14.1312
2023-11-05 10:00:00,514,514,21.05344,21.05344
2023-11-05 11:00:00,644,644,26.37824,26.37824
2023-11-05 12:00:00,703,703,28.79488,28.79488
2023-11-05 13:00:00,694,694,28.42624,28.42624
2023-11-05 14:00:00,619,619,25.35424,25.35424
2023-11-05 15:00:00,484,484,19.82464,19.82464
2023-11-05 16:00:00,303,303,12.41088,12.41088
2023-11-05 17:00:00,106,106,4.34176,4.34176
2023-11-05 18:00:00,0,0,0.0,0.0
2023-11-05 19:00:00,0,0,0.0,0.0
2023-11-05 20:00:00,0,0,0.0,0.0
2023-11-05 21:00:00,0,0,0.0,0.0
2023-11-05 22:00:00,0,0,0.0,0.0
2023-11-05 23:00:00,0,0,0.0,0.0
2023-11-06 00:00:00,0,0,0.0,0.0
2023-11-06 01:00:00,0,0,0.0,0.0
2023-11-06 02:00:00,0,0,0.0,0.0
2023-11-06 03:00:00,0,0,0.0,0.0
2023-11-06 04:00:00,0,0,0.0,0.0
2023-11-06 05:00:00,0,0,0.0,0.0
2023-11-06 06:00:00,0,0,0.0,0.0
2023-11-06 07:00:00,0,0,0.0,0.0
2023-11-06 08:00:00,147,147,6.02112,6.02112
2023-11-06 09:00:00,341,341,13.96736,13.96736
2023-11-06 10:00:00,513,513,21.01248,21.01248
2023-11-06 11:00:00,637,637,26.09152,26.09152
2023-11-06 12:00:00,697,697,28.54912,28.54912
2023-11-06 13:00:00,691,691,28.30336,28.30336
2023-11-06 14:00:00,609,609,24.94464,24.94464
2023-11-06 15:00:00,474,474,19.41504,19.41504
2023-11-06 16:00:00,295,295,12.0832,12.0832
2023-11-06 17:00:00,98,98,4.01408,4.01408
2023-11-06 18:00:00,0,0,0.0,0.0
2023-11-06 19:00:00,0,0,0.0,0.0
2023-11-06 20:00:00,0,0,0.0,0.0
2023-11-06 21:00:00,0,0,0.0,0.0
2023-11-06 22:00:00,0,0,0.0,0.0
2023-11-06 23:00:00,0,0,0.0,0.0
2023-11-07 00:00:00,0,0,0.0,0.0
2023-11-07 01:00:00,0,0,0.0,0.0
2023-11-07 02:00:00,0,0,0.0,0.0
2023-11-07 03:00:00,0,0,0.0,0.0
2023-11-07 04:00:00,0,0,0.0,0.0
2023-11-07 05:00:00,0,0,0.0,0.0
2023-11-07 06:00:00,0,0,0.0,0.0
2023-11-07 07:00:00,0,0,0.0,0.0
2023-11-07 08:00:00,152,152,6.22592,6.22592
2023-11-07 09:00:00,349,349,14.29504,14.29504
2023-11-07 10:00:00,519,519,21.25824,21.25824
2023-11-07 11:00:00,639,639,26.17344,26.17344
2023-11-07 12:00:00,697,697,28.54912,28.54912
2023-11-07 13:00:00,686,686,28.09856,28.09856
2023-11-07 14:00:00,607,607,24.86272,24.86272
2023-11-07 15:00:00,471,471,19.29216,19.29216
2023-11-07 16:00:00,291,291,11.91936,11.91936
2023-11-07 17:00:00,96,96,3.93216,3.93216
2023-11-07 18:00:00,0,0,0.0,0.0
2023-11-07 19:00:00,0,0,0.0,0.0
2023-11-07 20:00:00,0,0,0.0,0.0
2023-11-07 21:00:00,0,0,0.0,0.0
2023-11-07 22:00:00,0,0,0.0,0.0
2023-11-07 23:00:00,0,0,0.0,0.0
2023-11-08 00:00:00,0,0,0.0,0.0
2023-11-08 01:00:00,0,0,0.0,0.0
2023-11-08 02:00:00,0,0,0.0,0.0
2023-11-08 03:00:00,0,0,0.0,0.0
2023-11-08 04:00:00,0,0,0.0,0.0
2023-11-08 05:00:00,0,0,0.0,0.0
2023-11-08 06:00:00,0,0,0.0,0.0
2023-11-08 07:00:00,0,0,0.0,0.0
2023-11-08 08:00:00,145,145,5.9392,5.9392
2023-11-08 09:00:00,340,340,13.9264,13.9264
2023-11-08 10:00:00,507,507,20.76672,20.76672
2023-11-08 11:00:00,616,616,25.23136,25.23136
2023-11-08 12:00:00,673,673,27.56608,27.56608
2023-11-08 13:00:00,664,664,27.19744,27.19744
2023-11-08 14:00:00,598,598,24.49408,24.49408
2023-11-08 15:00:00,467,467,19.12832,19.12832
2023-11-08 16:00:00,290,290,11.8784,11.8784
2023-11-08 17:00:00,94,94,3.85024,3.85024
2023-11-08 18:00:00,0,0,0.0,0.0
2023-11-08 19:00:00,0,0,0.0,0.0
2023-11-08 20:00:00,0,0,0.0,0.0
2023-11-08 21:00:00,0,0,0.0,0.0
2023-11-08 22:00:00,0,0,0.0,0.0
2023-11-08 23:00:00,0,0,0.0,0.0
2023-11-09 00:00:00,0,0,0.0,0.0
2023-11-09 01:00:00,0,0,0.0,0.0
2023-11-09 02:00:00,0,0,0.0,0.0
2023-11-09 03:00:00,0,0,0.0,0.0
2023-11-09 04:00:00,0,0,0.0,0.0
2023-11-09 05:00:00,0,0,0.0,0.0
2023-11-09 06:00:00,0,0,0.0,0.0
2023-11-09 07:00:00,0,0,0.0,0.0
2023-11-09 08:00:00,142,142,5.81632,5.81632
2023-11-09 09:00:00,339,339,13.88544,13.88544
2023-11-09 10:00:00,510,510,20.8896,20.8896
2023-11-09 11:00:00,633,633,25.92768,25.92768
2023-11-09 12:00:00,688,688,28.18048,28.18048
2023-11-09 13:00:00,679,679,27.81184,27.81184
2023-11-09 14:00:00,595,595,24.3712,24.3712
2023-11-09 15:00:00,465,465,19.0464,19.0464
2023-11-09 16:00:00,285,285,11.6736,11.6736
2023-11-09 17:00:00,91,91,3.72736,3.72736
2023-11-09 18:00:00,0,0,0.0,0.0
2023-11-09 19:00:00,0,0,0.0,0.0
2023-11-09 20:00:00,0,0,0.0,0.0
2023-11-09 21:00:00,0,0,0.0,0.0
2023-11-09 22:00:00,0,0,0.0,0.0
2023-11-09 23:00:00,0,0,0.0,0.0
2023-11-10 00:00:00,0,0,0.0,0.0
2023-11-10 01:00:00,0,0,0.0,0.0
2023-11-10 02:00:00,0,0,0.0,0.0
2023-11-10 03:00:00,0,0,0.0,0.0
2023-11-10 04:00:00,0,0,0.0,0.0
2023-11-10 05:00:00,0,0,0.0,0.0
2023-11-10 06:00:00,0,0,0.0,0.0
2023-11-10 07:00:00,0,0,0.0,0.0
2023-11-10 08:00:00,151,151,6.18496,6.18496
2023-11-10 09:00:00,355,355,14.5408,14.5408
2023-11-10 10:00:00,526,526,21.54496,21.54496
2023-11-10 11:00:00,649,649,26.58304,26.58304
2023-11-10 12:00:00,708,708,28.99968,28.99968
2023-11-10 13:00:00,698,698,28.59008,28.59008
2023-11-10 14:00:00,620,620,25.3952,25.3952
2023-11-10 15:00:00,482,482,19.74272,19.74272
2023-11-10 16:00:00,296,296,12.12416,12.12416
2023-11-10 17:00:00,94,94,3.85024,3.85024
2023-11-10 18:00:00,0,0,0.0,0.0
2023-11-10 19:00:00,0,0,0.0,0.0
2023-11-10 20:00:00,0,0,0.0,0.0
2023-11-10 21:00:00,0,0,0.0,0.0
2023-11-10 22:00:00,0,0,0.0,0.0
2023-11-10 23:00:00,0,0,0.0,0.0
2023-11-11 00:00:00,0,0,0.0,0.0
2023-11-11 01:00:00,0,0,0.0,0.0
2023-11-11 02:00:00,0,0,0.0,0.0
2023-11-11 03:00:00,0,0,0.0,0.0
2023-11-11 04:00:00,0,0,0.0,0.0
2023-11-11 05:00:00,0,0,0.0,0.0
2023-11-11 06:00:00,0,0,0.0,0.0
2023-11-11 07:00:00,0,0,0.0,0.0
2023-11-11 08:00:00,139,139,5.69344,5.69344
2023-11-11 09:00:00,336,336,13.76256,13.76256
2023-11-11 10:00:00,504,504,20.64384,20.64384
2023-11-11 11:00:00,626,626,25.64096,25.64096
2023-11-11 12:00:00,686,686,28.09856,28.09856
2023-11-11 13:00:00,678,678,27.77088,27.77088
2023-11-11 14:00:00,591,591,24.20736,24.20736
2023-11-11 15:00:00,457,457,18.71872,18.71872
2023-11-11 16:00:00,280,280,11.4688,11.4688
2023-11-11 17:00:00,88,88,3.60448,3.60448
2023-11-11 18:00:00,0,0,0.0,0.0
2023-11-11 19:00:00,0,0,0.0,0.0
2023-11-11 20:00:00,0,0,0.0,0.0
2023-11-11 21:00:00,0,0,0.0,0.0
2023-11-11 22:00:00,0,0,0.0,0.0
2023-11-11 23:00:00,0,0,0.0,0.0
2023-11-12 00:00:00,0,0,0.0,0.0
2023-11-12 01:00:00,0,0,0.0,0.0
2023-11-12 02:00:00,0,0,0.0,0.0
2023-11-12 03:00:00,0,0,0.0,0.0
2023-11-12 04:00:00,0,0,0.0,0.0
2023-11-12 05:00:00,0,0,0.0,0.0
2023-11-12 06:00:00,0,0,0.0,0.0
2023-11-12 07:00:00,0,0,0.0,0.0
2023-11-12 08:00:00,134,134,5.48864,5.48864
2023-11-12 09:00:00,326,326,13.35296,13.35296
2023-11-12 10:00:00,494,494,20.23424,20.23424
2023-11-12 11:00:00,617,617,25.27232,25.27232
2023-11-12 12:00:00,674,674,27.60704,27.60704
2023-11-12 13:00:00,665,665,27.2384,27.2384
2023-11-12 14:00:00,582,582,23.83872,23.83872
2023-11-12 15:00:00,449,449,18.39104,18.39104
2023-11-12 16:00:00,273,273,11.18208,11.18208
2023-11-12 17:00:00,83,83,3.39968,3.39968
2023-11-12 18:00:00,0,0,0.0,0.0
2023-11-12 19:00:00,0,0,0.0,0.0
