datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-09-27 22:00:00,2024-09-27 17:00:00,76.111744,0.3137791110850604
2024-09-27 23:00:00,2024-09-27 18:00:00,69.18824,0.5693753370151975
2024-09-28 00:00:00,2024-09-27 19:00:00,59.380672,0.5389100184174554
2024-09-28 01:00:00,2024-09-27 20:00:00,47.785988,0.5109654512692302
2024-09-28 02:00:00,2024-09-27 21:00:00,38.313144,0.2809725291036475
2024-09-28 03:00:00,2024-09-27 22:00:00,31.1011,0.5174226702708176
2024-09-28 04:00:00,2024-09-27 23:00:00,26.016234,0.417443145058431
2024-09-28 05:00:00,2024-09-28 00:00:00,19.767554,0.2384703256079299
2024-09-28 06:00:00,2024-09-28 01:00:00,9.485378,0.1734562983857648
2024-09-28 07:00:00,2024-09-28 02:00:00,3.98386675,0.3264569562704452
2024-09-28 08:00:00,2024-09-28 03:00:00,2.51739075,0.7661583418461408
2024-09-28 09:00:00,2024-09-28 04:00:00,2.025972625,1.3194993583384518
2024-09-28 10:00:00,2024-09-28 05:00:00,2.54138875,2.508690258804409
2024-09-28 11:00:00,2024-09-28 06:00:00,1.95746275,1.5945856394154625
2024-09-28 12:00:00,2024-09-28 07:00:00,2.89187275,4.595418335978081
2024-09-28 13:00:00,2024-09-28 08:00:00,2.2111125,1.9337454095326296
2024-09-28 14:00:00,2024-09-28 09:00:00,2.07243175,2.8257887230956844
2024-09-28 15:00:00,2024-09-28 10:00:00,4.20255,1.1019967590174544
2024-09-28 16:00:00,2024-09-28 11:00:00,4.976225,0.7989308608033806
2024-09-28 17:00:00,2024-09-28 12:00:00,5.687486,0.2877922594308575
2024-09-28 18:00:00,2024-09-28 13:00:00,6.2484685,0.2662397103661397
2024-09-28 19:00:00,2024-09-28 14:00:00,6.221176,0.3443967532916381
2024-09-28 20:00:00,2024-09-28 15:00:00,5.098573,1.360647099347761
2024-09-28 21:00:00,2024-09-28 16:00:00,3.3343115,0.3466368093752544
2024-09-28 22:00:00,2024-09-28 17:00:00,5.815961,0.3557169597866276
2024-09-28 23:00:00,2024-09-28 18:00:00,5.3063335,0.2949404944602361
2024-09-29 00:00:00,2024-09-28 19:00:00,5.1672405,0.4747640677885213
2024-09-29 01:00:00,2024-09-28 20:00:00,4.9323865,0.2947700704611758
2024-09-29 02:00:00,2024-09-28 21:00:00,4.973953,0.3338772785299124
2024-09-29 03:00:00,2024-09-28 22:00:00,3.82419025,0.3029091155222685
2024-09-29 04:00:00,2024-09-28 23:00:00,2.92672175,0.5023826350527278
2024-09-29 05:00:00,2024-09-29 00:00:00,1.838773375,0.3744848050778689
2024-09-29 06:00:00,2024-09-29 01:00:00,1.28610475,0.4223546632081948
2024-09-29 07:00:00,2024-09-29 02:00:00,1.078654875,0.3250676057353188
2024-09-29 08:00:00,2024-09-29 03:00:00,0.881942875,1.1552304494974968
2024-09-29 09:00:00,2024-09-29 04:00:00,0.735981875,1.0676254252568032
2024-09-29 10:00:00,2024-09-29 05:00:00,0.6880145,2.1762327094714107
2024-09-29 11:00:00,2024-09-29 06:00:00,0.46955765625,1.662657863216414
2024-09-29 12:00:00,2024-09-29 07:00:00,0.501640375,1.8072364471802451
2024-09-29 13:00:00,2024-09-29 08:00:00,1.06570925,2.128610086875876
2024-09-29 14:00:00,2024-09-29 09:00:00,1.773132,1.4201918670216096
2024-09-29 15:00:00,2024-09-29 10:00:00,2.59809725,1.663359629538537
2024-09-29 16:00:00,2024-09-29 11:00:00,1.957626375,0.6219451190454071
2024-09-29 17:00:00,2024-09-29 12:00:00,3.37561825,0.4588083007138982
2024-09-29 18:00:00,2024-09-29 13:00:00,4.063394,0.2220345393684954
2024-09-29 19:00:00,2024-09-29 14:00:00,4.739048,0.2515109087849788
2024-09-29 20:00:00,2024-09-29 15:00:00,4.9752915,0.4593365295941083
2024-09-29 21:00:00,2024-09-29 16:00:00,4.00597575,0.3969103371885568
2024-09-29 22:00:00,2024-09-29 17:00:00,2.477066,0.3962921767391173
2024-09-29 23:00:00,2024-09-29 18:00:00,2.241478,0.2883679100758488
2024-09-30 00:00:00,2024-09-29 19:00:00,2.12534275,0.348557668011884
2024-09-30 01:00:00,2024-09-29 20:00:00,3.23932225,0.441410200830041
2024-09-30 02:00:00,2024-09-29 21:00:00,3.6351125,0.4041692261421882
2024-09-30 03:00:00,2024-09-29 22:00:00,3.894635,0.4418768467074881
2024-09-30 04:00:00,2024-09-29 23:00:00,4.1742175,0.5564011870025971
2024-09-30 05:00:00,2024-09-30 00:00:00,4.1740175,0.2704975770054245
2024-09-30 06:00:00,2024-09-30 01:00:00,4.951147,0.536429773084824
2024-09-30 07:00:00,2024-09-30 02:00:00,4.9018855,0.7070433354992595
2024-09-30 08:00:00,2024-09-30 03:00:00,4.3912935,0.6920886652377795
2024-09-30 09:00:00,2024-09-30 04:00:00,4.10884975,1.154023393610615
2024-09-30 10:00:00,2024-09-30 05:00:00,1.10857875,1.1391089188498722
2024-09-30 11:00:00,2024-09-30 06:00:00,1.241334875,1.6047785102444934
2024-09-30 12:00:00,2024-09-30 07:00:00,1.350400875,3.307905570801566
2024-09-30 13:00:00,2024-09-30 08:00:00,2.4362555,3.1899229457866136
2024-09-30 14:00:00,2024-09-30 09:00:00,3.94414175,1.0389166449959923
2024-09-30 15:00:00,2024-09-30 10:00:00,3.4480005,1.1753576776309618
2024-09-30 16:00:00,2024-09-30 11:00:00,3.18092875,0.5895002543016526
2024-09-30 17:00:00,2024-09-30 12:00:00,2.884262,0.2564270357184265
2024-09-30 18:00:00,2024-09-30 13:00:00,2.78487125,0.2932409833057751
2024-09-30 19:00:00,2024-09-30 14:00:00,3.54916475,0.3006286887809034
2024-09-30 20:00:00,2024-09-30 15:00:00,5.588352,0.2509131461404117
2024-09-30 21:00:00,2024-09-30 16:00:00,5.752587,0.3191354386785135
2024-09-30 22:00:00,2024-09-30 17:00:00,5.9008615,0.2773400899881658
2024-09-30 23:00:00,2024-09-30 18:00:00,8.857968,0.2573182898224687
2024-10-01 00:00:00,2024-09-30 19:00:00,7.3593235,0.317913242983702
2024-10-01 01:00:00,2024-09-30 20:00:00,4.038871,0.3384438199911325
2024-10-01 02:00:00,2024-09-30 21:00:00,3.53938125,0.3128604338314036
2024-10-01 03:00:00,2024-09-30 22:00:00,2.930856,0.7442668028849772
2024-10-01 04:00:00,2024-09-30 23:00:00,3.19700925,0.2605369777830764
2024-10-01 05:00:00,2024-10-01 00:00:00,3.44849625,0.308837946343496
2024-10-01 06:00:00,2024-10-01 01:00:00,3.21064875,0.6783300869934512
2024-10-01 07:00:00,2024-10-01 02:00:00,2.57199375,0.3435047696671164
2024-10-01 08:00:00,2024-10-01 03:00:00,1.90756225,0.5486254724876172
2024-10-01 09:00:00,2024-10-01 04:00:00,1.508386125,1.066397032146696
2024-10-01 10:00:00,2024-10-01 05:00:00,1.4122095,1.3383497337481665
2024-10-01 11:00:00,2024-10-01 06:00:00,1.36488625,2.091038167110774
2024-10-01 12:00:00,2024-10-01 07:00:00,1.540762625,1.576902385120991
2024-10-01 13:00:00,2024-10-01 08:00:00,1.659217375,1.5177503845365432
2024-10-01 14:00:00,2024-10-01 09:00:00,1.514459625,2.0515983981868966
2024-10-01 15:00:00,2024-10-01 10:00:00,1.64683675,1.102714865378988
2024-10-01 16:00:00,2024-10-01 11:00:00,1.43674075,0.7697308197622146
2024-10-01 17:00:00,2024-10-01 12:00:00,1.4911755,0.5190436164025641
2024-10-01 18:00:00,2024-10-01 13:00:00,1.44951525,0.308119507070355
2024-10-01 19:00:00,2024-10-01 14:00:00,1.448809125,0.2689604923822533
2024-10-01 20:00:00,2024-10-01 15:00:00,1.738469125,0.3353303527621747
2024-10-01 21:00:00,2024-10-01 16:00:00,1.571907875,0.4441378389046611
2024-10-01 22:00:00,2024-10-01 17:00:00,0.5398766875,0.4202336754453551
2024-10-01 23:00:00,2024-10-01 18:00:00,0.41001609375,0.2760427084308578
2024-10-02 00:00:00,2024-10-01 19:00:00,0.222951828125,0.4940910367441448
2024-10-02 01:00:00,2024-10-01 20:00:00,0.132346578125,0.4731109860330414
2024-10-02 02:00:00,2024-10-01 21:00:00,0.0934969921875,0.3027598623765495
2024-10-02 03:00:00,2024-10-01 22:00:00,0.061084046875,0.4565145249530573
2024-10-02 04:00:00,2024-10-01 23:00:00,0.05959241796875,0.4012709992504655
2024-10-02 05:00:00,2024-10-02 00:00:00,0.03192112890625,0.6148612950578114
2024-10-02 06:00:00,2024-10-02 01:00:00,0.03696358203125,0.3263884796784531
2024-10-02 07:00:00,2024-10-02 02:00:00,0.05658919921875,0.5361834854804348
2024-10-02 08:00:00,2024-10-02 03:00:00,0.3817723125,0.9718855434300494
2024-10-02 09:00:00,2024-10-02 04:00:00,0.6511995,0.8829982839855368
2024-10-02 10:00:00,2024-10-02 05:00:00,1.269619375,1.2291317626330038
2024-10-02 11:00:00,2024-10-02 06:00:00,1.24405475,1.3580664249041958
2024-10-02 12:00:00,2024-10-02 07:00:00,1.132711625,2.5720098308683337
2024-10-02 13:00:00,2024-10-02 08:00:00,1.2804395,1.2805963459480325
2024-10-02 14:00:00,2024-10-02 09:00:00,0.9529406875,1.3733677214612376
2024-10-02 15:00:00,2024-10-02 10:00:00,0.536191625,1.0214743756409073
2024-10-02 16:00:00,2024-10-02 11:00:00,0.467217875,0.5285812268320578
2024-10-02 17:00:00,2024-10-02 12:00:00,0.708180625,0.3576495987277923
2024-10-02 18:00:00,2024-10-02 13:00:00,0.8929265625,0.2786415077427605
2024-10-02 19:00:00,2024-10-02 14:00:00,2.320263,0.4497689925859409
2024-10-02 20:00:00,2024-10-02 15:00:00,4.30467,0.4562199327151826
2024-10-02 21:00:00,2024-10-02 16:00:00,4.883636,0.3327656605027213
2024-10-02 22:00:00,2024-10-02 17:00:00,5.085931,0.2740478808113964
2024-10-02 23:00:00,2024-10-02 18:00:00,4.358525,0.2750545318805323
2024-10-03 00:00:00,2024-10-02 19:00:00,2.1325675,0.377694247727377
2024-10-03 01:00:00,2024-10-02 20:00:00,0.43144696875,0.5641546310343175
2024-10-03 02:00:00,2024-10-02 21:00:00,0.05669993359375,0.3573686032636728
2024-10-03 03:00:00,2024-10-02 22:00:00,0.004158001953125,0.5398108376100756
2024-10-03 04:00:00,2024-10-02 23:00:00,0.0062763388671875,0.3498110616137354
2024-10-03 05:00:00,2024-10-03 00:00:00,0.11448859375,0.408029819228223
2024-10-03 06:00:00,2024-10-03 01:00:00,0.241968765625,0.4767618278815021
2024-10-03 07:00:00,2024-10-03 02:00:00,0.25086725,0.6284297757074716
2024-10-03 08:00:00,2024-10-03 03:00:00,0.31806521875,0.7702537901848824
2024-10-03 09:00:00,2024-10-03 04:00:00,0.38188553125,1.2696859780306995
2024-10-03 10:00:00,2024-10-03 05:00:00,0.3052871875,1.4370553482010624
2024-10-03 11:00:00,2024-10-03 06:00:00,0.1369174375,1.7781733927422725
2024-10-03 12:00:00,2024-10-03 07:00:00,0.0926621171875,1.9723540945102072
2024-10-03 13:00:00,2024-10-03 08:00:00,0.06156569140625,1.893580197826796
2024-10-03 14:00:00,2024-10-03 09:00:00,0.06297712109375,1.5603741578057089
2024-10-03 15:00:00,2024-10-03 10:00:00,0.143823984375,1.0579032800464798
2024-10-03 16:00:00,2024-10-03 11:00:00,0.18951359375,0.7688325016647374
2024-10-03 17:00:00,2024-10-03 12:00:00,0.14779865625,0.2515490361567838
2024-10-03 18:00:00,2024-10-03 13:00:00,0.214838078125,0.2590136779076088
2024-10-03 19:00:00,2024-10-03 14:00:00,0.32218915625,0.2805955233029296
2024-10-03 20:00:00,2024-10-03 15:00:00,0.152669890625,0.288462431298139
2024-10-03 21:00:00,2024-10-03 16:00:00,0.1185768359375,0.4368987589348942
2024-10-03 22:00:00,2024-10-03 17:00:00,0.38232775,0.2847245570371343
2024-10-03 23:00:00,2024-10-03 18:00:00,0.41981653125,0.45611587554643
2024-10-04 00:00:00,2024-10-03 19:00:00,0.445000875,0.2347284197288615
2024-10-04 01:00:00,2024-10-03 20:00:00,0.34483378125,0.3542282014674026
2024-10-04 02:00:00,2024-10-03 21:00:00,0.3446510625,0.3030005402467728
2024-10-04 03:00:00,2024-10-03 22:00:00,0.2886538125,0.2961045109526466
2024-10-04 04:00:00,2024-10-03 23:00:00,0.253021578125,0.4610494810519024
2024-10-04 05:00:00,2024-10-04 00:00:00,0.25162403125,0.6938518033781077
2024-10-04 06:00:00,2024-10-04 01:00:00,0.49353203125,0.4252989215646037
2024-10-04 07:00:00,2024-10-04 02:00:00,1.177527,0.5078730275755968
2024-10-04 08:00:00,2024-10-04 03:00:00,2.294276,0.9534086807336368
2024-10-04 09:00:00,2024-10-04 04:00:00,3.364609,0.8647415759546819
2024-10-04 10:00:00,2024-10-04 05:00:00,5.434528,2.063216483675537
2024-10-04 11:00:00,2024-10-04 06:00:00,5.408537,1.558370433809437
2024-10-04 12:00:00,2024-10-04 07:00:00,4.8260415,1.6355234798823823
2024-10-04 13:00:00,2024-10-04 08:00:00,2.047792625,1.841586221481106
2024-10-04 14:00:00,2024-10-04 09:00:00,2.50323125,1.115698255220456
2024-10-04 15:00:00,2024-10-04 10:00:00,5.287335,2.102671245676642
2024-10-04 16:00:00,2024-10-04 11:00:00,4.6766415,0.9923894517492444
2024-10-04 17:00:00,2024-10-04 12:00:00,3.51261375,0.5080583150163877
2024-10-04 18:00:00,2024-10-04 13:00:00,3.1752385,0.4524462519044252
2024-10-04 19:00:00,2024-10-04 14:00:00,3.812838,0.2407400250472193
2024-10-04 20:00:00,2024-10-04 15:00:00,4.4407615,0.2783173243228423
2024-10-04 21:00:00,2024-10-04 16:00:00,4.318563,0.4304525295037398
2024-10-04 22:00:00,2024-10-04 17:00:00,5.2643915,0.4951330695022075
2024-10-04 23:00:00,2024-10-04 18:00:00,5.538893,0.4653872552886817
2024-10-05 00:00:00,2024-10-04 19:00:00,6.0784895,0.3328056584766671
2024-10-05 01:00:00,2024-10-04 20:00:00,4.805972,0.2983840919861044
2024-10-05 02:00:00,2024-10-04 21:00:00,3.002607,0.2256250868350202
2024-10-05 03:00:00,2024-10-04 22:00:00,2.50750825,0.4925065707528617
2024-10-05 04:00:00,2024-10-04 23:00:00,1.494663125,0.2753908533736702
2024-10-05 05:00:00,2024-10-05 00:00:00,1.259692125,0.666426387143407
2024-10-05 06:00:00,2024-10-05 01:00:00,2.061500375,0.5912845611214952
2024-10-05 07:00:00,2024-10-05 02:00:00,1.7292325,0.5319625974005874
2024-10-05 08:00:00,2024-10-05 03:00:00,1.437180375,0.7362806367633646
2024-10-05 09:00:00,2024-10-05 04:00:00,1.12084925,1.6572972859802924
2024-10-05 10:00:00,2024-10-05 05:00:00,1.0576195,1.5624635276694423
2024-10-05 11:00:00,2024-10-05 06:00:00,1.15940225,1.4978537870701985
2024-10-05 12:00:00,2024-10-05 07:00:00,1.98333525,1.81483505640612
2024-10-05 13:00:00,2024-10-05 08:00:00,2.11353125,1.9076844709517968
2024-10-05 14:00:00,2024-10-05 09:00:00,0.6930018125,1.4368901856800431
2024-10-05 15:00:00,2024-10-05 10:00:00,0.51390275,1.365441115616263
2024-10-05 16:00:00,2024-10-05 11:00:00,0.546992125,1.070995464922454
2024-10-05 17:00:00,2024-10-05 12:00:00,0.7807808125,0.412666600907197
2024-10-05 18:00:00,2024-10-05 13:00:00,0.9270378125,0.1827673547538503
2024-10-05 19:00:00,2024-10-05 14:00:00,0.7825725625,0.2390521806156526
2024-10-05 20:00:00,2024-10-05 15:00:00,0.6792538125,0.3127879577971691
2024-10-05 21:00:00,2024-10-05 16:00:00,0.5870885,0.3682798171419679
2024-10-05 22:00:00,2024-10-05 17:00:00,0.7972753125,0.4507641929195845
2024-10-05 23:00:00,2024-10-05 18:00:00,0.754988,0.4099299312749977
2024-10-06 00:00:00,2024-10-05 19:00:00,0.7201148125,0.256407040944842
2024-10-06 01:00:00,2024-10-05 20:00:00,0.6475298125,0.2969323092802892
2024-10-06 02:00:00,2024-10-05 21:00:00,0.5771910625,0.3699506024643033
2024-10-06 03:00:00,2024-10-05 22:00:00,0.62722325,0.3913881642083339
2024-10-06 04:00:00,2024-10-05 23:00:00,0.6699934375,0.2819286077974253
2024-10-06 05:00:00,2024-10-06 00:00:00,0.7972458125,0.3597819948124997
2024-10-06 06:00:00,2024-10-06 01:00:00,0.8810589375,0.3321448671303689
2024-10-06 07:00:00,2024-10-06 02:00:00,0.8821495,0.8810109960727688
2024-10-06 08:00:00,2024-10-06 03:00:00,1.218064375,0.6746156750101558
2024-10-06 09:00:00,2024-10-06 04:00:00,2.14103175,1.4705218507289308
2024-10-06 10:00:00,2024-10-06 05:00:00,5.5823395,1.3994119548012258
2024-10-06 11:00:00,2024-10-06 06:00:00,7.0710655,1.4742475730457802
2024-10-06 12:00:00,2024-10-06 07:00:00,7.3338345,1.4619751699988324
2024-10-06 13:00:00,2024-10-06 08:00:00,5.111798,3.641339949967087
2024-10-06 14:00:00,2024-10-06 09:00:00,1.21484525,1.5318992861487852
2024-10-06 15:00:00,2024-10-06 10:00:00,1.348992125,1.170425533157582
2024-10-06 16:00:00,2024-10-06 11:00:00,1.227547375,0.7669524290788967
2024-10-06 17:00:00,2024-10-06 12:00:00,1.073162125,0.3260837414389749
2024-10-06 18:00:00,2024-10-06 13:00:00,1.22188775,0.3768162935073331
2024-10-06 19:00:00,2024-10-06 14:00:00,1.508574875,0.254359331068711
2024-10-06 20:00:00,2024-10-06 15:00:00,1.922477875,0.2819096464489186
2024-10-06 21:00:00,2024-10-06 16:00:00,1.651918,0.4921981788736639
2024-10-06 22:00:00,2024-10-06 17:00:00,3.25368475,0.3848792101022281
2024-10-06 23:00:00,2024-10-06 18:00:00,7.225071,0.5003217223581701
2024-10-07 00:00:00,2024-10-06 19:00:00,13.795157,0.2706168501849328
2024-10-07 01:00:00,2024-10-06 20:00:00,16.983532,0.3069366335720134
2024-10-07 02:00:00,2024-10-06 21:00:00,22.389006,0.3990600214084386
2024-10-07 03:00:00,2024-10-06 22:00:00,20.020068,0.4526715080829853
2024-10-07 04:00:00,2024-10-06 23:00:00,19.34318,0.3963668901049681
2024-10-07 05:00:00,2024-10-07 00:00:00,16.55347,0.5090064823876875
2024-10-07 06:00:00,2024-10-07 01:00:00,10.613623,0.6756160593249652
2024-10-07 07:00:00,2024-10-07 02:00:00,9.384097,0.6431645506341346
2024-10-07 08:00:00,2024-10-07 03:00:00,12.846728,0.7809536140891165
2024-10-07 09:00:00,2024-10-07 04:00:00,14.992102,0.945104648255842
2024-10-07 10:00:00,2024-10-07 05:00:00,10.032131,0.9821021069136956
2024-10-07 11:00:00,2024-10-07 06:00:00,4.3770695,2.4974404395513004
2024-10-07 12:00:00,2024-10-07 07:00:00,5.090472,1.8269105583154464
2024-10-07 13:00:00,2024-10-07 08:00:00,8.575119,2.055463190131062
2024-10-07 14:00:00,2024-10-07 09:00:00,12.120327,1.243259200287977
2024-10-07 15:00:00,2024-10-07 10:00:00,14.136551,0.9535879636850466
2024-10-07 16:00:00,2024-10-07 11:00:00,14.89285,0.5266662013455189
2024-10-07 17:00:00,2024-10-07 12:00:00,14.116449,0.314402613460323
2024-10-07 18:00:00,2024-10-07 13:00:00,13.194128,0.3831945589766279
2024-10-07 19:00:00,2024-10-07 14:00:00,12.623199,0.3269951607053998
2024-10-07 20:00:00,2024-10-07 15:00:00,11.612362,0.3476744173007036
2024-10-07 21:00:00,2024-10-07 16:00:00,10.894898,0.5190613523547758
2024-10-07 22:00:00,2024-10-07 17:00:00,7.7376795,0.3613096315801313
2024-10-07 23:00:00,2024-10-07 18:00:00,6.0716855,0.3067160175484622
2024-10-08 00:00:00,2024-10-07 19:00:00,5.2154115,0.2986972572273655
2024-10-08 01:00:00,2024-10-07 20:00:00,5.6101635,0.410490211248841
2024-10-08 02:00:00,2024-10-07 21:00:00,4.03964,0.650363321407179
2024-10-08 03:00:00,2024-10-07 22:00:00,2.88677825,0.5196128917440626
2024-10-08 04:00:00,2024-10-07 23:00:00,3.12035025,0.5590766601501764
2024-10-08 05:00:00,2024-10-08 00:00:00,2.22686375,0.2752635847524799
2024-10-08 06:00:00,2024-10-08 01:00:00,1.606367125,0.2432293951504882
2024-10-08 07:00:00,2024-10-08 02:00:00,1.312850875,0.7154174919011916
2024-10-08 08:00:00,2024-10-08 03:00:00,1.471803125,1.301140148943077
2024-10-08 09:00:00,2024-10-08 04:00:00,1.168449625,1.1948249477822273
2024-10-08 10:00:00,2024-10-08 05:00:00,1.145062,1.3592861529167273
2024-10-08 11:00:00,2024-10-08 06:00:00,0.569577625,3.339093578482518
2024-10-08 12:00:00,2024-10-08 07:00:00,0.47714525,1.9200571902949533
2024-10-08 13:00:00,2024-10-08 08:00:00,0.38801446875,4.828934599659665
2024-10-08 14:00:00,2024-10-08 09:00:00,0.24496403125,1.0757236484999495
2024-10-08 15:00:00,2024-10-08 10:00:00,0.6663674375,1.1051983988405438
2024-10-08 16:00:00,2024-10-08 11:00:00,0.9427335625,0.5599916032966626
2024-10-08 17:00:00,2024-10-08 12:00:00,1.061566875,0.3159999554548051
2024-10-08 18:00:00,2024-10-08 13:00:00,1.7269585,0.1813850083704249
2024-10-08 19:00:00,2024-10-08 14:00:00,3.18859425,0.204494781355803
2024-10-08 20:00:00,2024-10-08 15:00:00,4.1345975,0.3393226312581915
2024-10-08 21:00:00,2024-10-08 16:00:00,5.2003885,0.2892479638168304
2024-10-08 22:00:00,2024-10-08 17:00:00,2.577604,0.3600825107557607
2024-10-08 23:00:00,2024-10-08 18:00:00,2.50449075,0.2915439066452649
2024-10-09 00:00:00,2024-10-08 19:00:00,1.815736375,0.6010381946487567
2024-10-09 01:00:00,2024-10-08 20:00:00,2.02013875,0.3262328465456402
2024-10-09 02:00:00,2024-10-08 21:00:00,2.017344875,0.5989981949159426
2024-10-09 03:00:00,2024-10-08 22:00:00,1.437805,0.3451429266090196
2024-10-09 04:00:00,2024-10-08 23:00:00,1.830449,0.8556085167690664
2024-10-09 05:00:00,2024-10-09 00:00:00,4.4035575,0.6682075270200013
2024-10-09 06:00:00,2024-10-09 01:00:00,8.879502,1.9665465250138392
2024-10-09 07:00:00,2024-10-09 02:00:00,13.314155,0.3508463545849881
2024-10-09 08:00:00,2024-10-09 03:00:00,15.670446,2.008483156198882
2024-10-09 09:00:00,2024-10-09 04:00:00,19.555644,1.05403044935892
2024-10-09 10:00:00,2024-10-09 05:00:00,19.894542,1.2021915379083243
2024-10-09 11:00:00,2024-10-09 06:00:00,19.798108,4.411572269398331
2024-10-09 12:00:00,2024-10-09 07:00:00,15.805621,1.970509824591327
2024-10-09 13:00:00,2024-10-09 08:00:00,12.484085,1.8326815326164303
2024-10-09 14:00:00,2024-10-09 09:00:00,10.419335,1.4884132137737218
2024-10-09 15:00:00,2024-10-09 10:00:00,12.165661,1.3795412401078089
2024-10-09 16:00:00,2024-10-09 11:00:00,16.968338,0.9518357513073874
2024-10-09 17:00:00,2024-10-09 12:00:00,19.190536,0.3874970240947777
2024-10-09 18:00:00,2024-10-09 13:00:00,18.37409,0.3795847081855287
2024-10-09 19:00:00,2024-10-09 14:00:00,18.883616,0.4375707561638202
2024-10-09 20:00:00,2024-10-09 15:00:00,19.718782,0.3592152058162212
2024-10-09 21:00:00,2024-10-09 16:00:00,20.11717,0.4115625381095827
2024-10-09 22:00:00,2024-10-09 17:00:00,10.78536,0.3692724828549442
2024-10-09 23:00:00,2024-10-09 18:00:00,9.903651,0.3907255318117508
2024-10-10 00:00:00,2024-10-09 19:00:00,10.766707,0.3176720974384218
2024-10-10 01:00:00,2024-10-09 20:00:00,8.769755,0.3888607965054597
2024-10-10 02:00:00,2024-10-09 21:00:00,8.182218,0.499589937398431
2024-10-10 03:00:00,2024-10-09 22:00:00,10.081714,0.2211293218961827
2024-10-10 04:00:00,2024-10-09 23:00:00,7.7144785,0.2335281082841316
2024-10-10 05:00:00,2024-10-10 00:00:00,7.5966785,0.2631618338748612
2024-10-10 06:00:00,2024-10-10 01:00:00,6.9170905,0.4790394065304922
2024-10-10 07:00:00,2024-10-10 02:00:00,4.600927,0.2449528386071274
2024-10-10 08:00:00,2024-10-10 03:00:00,3.8111785,0.8555294987794348
2024-10-10 09:00:00,2024-10-10 04:00:00,4.6233985,1.8000360489446656
2024-10-10 10:00:00,2024-10-10 05:00:00,4.514066,1.6224728133708612
2024-10-10 11:00:00,2024-10-10 06:00:00,4.65305,1.478987189621452
2024-10-10 12:00:00,2024-10-10 07:00:00,3.35953075,2.496877948104404
2024-10-10 13:00:00,2024-10-10 08:00:00,1.51696575,2.4627202222064737
2024-10-10 14:00:00,2024-10-10 09:00:00,2.8377965,1.8050275621314953
2024-10-10 15:00:00,2024-10-10 10:00:00,2.994139,0.9332135306928568
2024-10-10 16:00:00,2024-10-10 11:00:00,2.86951075,0.6546241721823527
2024-10-10 17:00:00,2024-10-10 12:00:00,3.61907375,0.5512089726882811
2024-10-10 18:00:00,2024-10-10 13:00:00,4.08115825,0.2361969073467562
2024-10-10 19:00:00,2024-10-10 14:00:00,3.69849025,0.4629409305544107
2024-10-10 20:00:00,2024-10-10 15:00:00,4.193369,0.2909229172102565
2024-10-10 21:00:00,2024-10-10 16:00:00,5.2228665,0.5363726742611427
2024-10-10 22:00:00,2024-10-10 17:00:00,4.759402,0.5483629160314588
2024-10-10 23:00:00,2024-10-10 18:00:00,6.2266375,0.3828681457776406
2024-10-11 00:00:00,2024-10-10 19:00:00,5.8472215,0.3771735975597027
2024-10-11 01:00:00,2024-10-10 20:00:00,4.403381,0.3228363621627214
2024-10-11 02:00:00,2024-10-10 21:00:00,3.3175925,0.6913190619732247
2024-10-11 03:00:00,2024-10-10 22:00:00,1.9353905,0.590377230292079
2024-10-11 04:00:00,2024-10-10 23:00:00,1.032762125,0.167632231545657
2024-10-11 05:00:00,2024-10-11 00:00:00,0.599449875,0.2576024349094503
2024-10-11 06:00:00,2024-10-11 01:00:00,0.4311146875,0.4538620571189705
2024-10-11 07:00:00,2024-10-11 02:00:00,0.4835241875,0.5703975009899113
2024-10-11 08:00:00,2024-10-11 03:00:00,0.6728925,0.589690086276589
2024-10-11 09:00:00,2024-10-11 04:00:00,0.938648625,1.233985080739243
2024-10-11 10:00:00,2024-10-11 05:00:00,1.412228625,1.5527089898536317
2024-10-11 11:00:00,2024-10-11 06:00:00,1.32705025,1.5267890493293383
2024-10-11 12:00:00,2024-10-11 07:00:00,1.2115155,1.941573156044199
2024-10-11 13:00:00,2024-10-11 08:00:00,1.079470125,1.5529689132275408
2024-10-11 14:00:00,2024-10-11 09:00:00,0.47876471875,1.4358046207899984
2024-10-11 15:00:00,2024-10-11 10:00:00,0.6096624375,1.4625195975332348
2024-10-11 16:00:00,2024-10-11 11:00:00,1.095837625,0.7876876791941362
2024-10-11 17:00:00,2024-10-11 12:00:00,1.772936,0.3417805847037438
2024-10-11 18:00:00,2024-10-11 13:00:00,2.621312,0.2842191977651307
2024-10-11 19:00:00,2024-10-11 14:00:00,3.457337,0.2627421066983939
2024-10-11 20:00:00,2024-10-11 15:00:00,4.439889,0.3393365399128701
2024-10-11 21:00:00,2024-10-11 16:00:00,5.6335855,0.3492628960213311
2024-10-11 22:00:00,2024-10-11 17:00:00,7.360357,0.2956712023175877
2024-10-11 23:00:00,2024-10-11 18:00:00,10.993022,0.2868594513732878
2024-10-12 00:00:00,2024-10-11 19:00:00,10.49614,0.2861907835887117
2024-10-12 01:00:00,2024-10-11 20:00:00,11.83795,0.5474849346850792
2024-10-12 02:00:00,2024-10-11 21:00:00,12.958743,0.1802404017557823
2024-10-12 03:00:00,2024-10-11 22:00:00,13.149719,0.4383527520482473
2024-10-12 04:00:00,2024-10-11 23:00:00,16.855294,0.1564814033343733
