datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-11-14 21:00:00,2024-11-14 16:00:00,14.967568,0.3089032099468833
2024-11-14 22:00:00,2024-11-14 17:00:00,7.6851195,0.2905797511350473
2024-11-14 23:00:00,2024-11-14 18:00:00,4.5473745,0.262153636160416
2024-11-15 00:00:00,2024-11-14 19:00:00,3.198908,0.2534435484673766
2024-11-15 01:00:00,2024-11-14 20:00:00,2.375621,0.2588331969654739
2024-11-15 02:00:00,2024-11-14 21:00:00,1.789825625,0.2745264747538439
2024-11-15 03:00:00,2024-11-14 22:00:00,1.298628125,0.2866967750085212
2024-11-15 04:00:00,2024-11-14 23:00:00,1.025005875,0.2783351033448936
2024-11-15 05:00:00,2024-11-15 00:00:00,0.7199945,0.2704459689646415
2024-11-15 06:00:00,2024-11-15 01:00:00,0.39614428125,0.2603177998580933
2024-11-15 07:00:00,2024-11-15 02:00:00,0.1062851875,0.2611243532271673
2024-11-15 08:00:00,2024-11-15 03:00:00,0.0020399134521484,0.6573128219924268
2024-11-15 09:00:00,2024-11-15 04:00:00,0.0026211779785156,1.00484560268273
2024-11-15 10:00:00,2024-11-15 05:00:00,0.363480125,1.1878296004762523
2024-11-15 11:00:00,2024-11-15 06:00:00,0.64392775,1.1984548806831652
2024-11-15 12:00:00,2024-11-15 07:00:00,0.7323916875,1.1848594555642498
2024-11-15 13:00:00,2024-11-15 08:00:00,0.6119518125,1.2340189851480456
2024-11-15 14:00:00,2024-11-15 09:00:00,1.324881625,1.2722790095098655
2024-11-15 15:00:00,2024-11-15 10:00:00,3.83050575,1.2278378093090965
2024-11-15 16:00:00,2024-11-15 11:00:00,6.9520335,0.8483935011810261
2024-11-15 17:00:00,2024-11-15 12:00:00,13.444228,0.2986734586287052
2024-11-15 18:00:00,2024-11-15 13:00:00,16.852532,0.2678408313215465
2024-11-15 19:00:00,2024-11-15 14:00:00,15.955816,0.3073555290399545
2024-11-15 20:00:00,2024-11-15 15:00:00,21.692932,0.3042335586344527
2024-11-15 21:00:00,2024-11-15 16:00:00,19.787924,0.3089032099468833
2024-11-15 22:00:00,2024-11-15 17:00:00,15.617119,0.2905797511350473
2024-11-15 23:00:00,2024-11-15 18:00:00,16.182186,0.262153636160416
2024-11-16 00:00:00,2024-11-15 19:00:00,18.417152,0.2534435484673766
2024-11-16 01:00:00,2024-11-15 20:00:00,22.30458,0.2588331969654739
2024-11-16 02:00:00,2024-11-15 21:00:00,24.905998,0.2745264747538439
2024-11-16 03:00:00,2024-11-15 22:00:00,23.700672,0.2866967750085212
2024-11-16 04:00:00,2024-11-15 23:00:00,25.244188,0.2783351033448936
2024-11-16 05:00:00,2024-11-16 00:00:00,23.184526,0.2704459689646415
2024-11-16 06:00:00,2024-11-16 01:00:00,23.19778,0.2603177998580933
2024-11-16 07:00:00,2024-11-16 02:00:00,24.235106,0.2611243532271673
2024-11-16 08:00:00,2024-11-16 03:00:00,27.498562,0.6573128219924268
2024-11-16 09:00:00,2024-11-16 04:00:00,27.880496,1.00484560268273
2024-11-16 10:00:00,2024-11-16 05:00:00,24.087322,1.1878296004762523
2024-11-16 11:00:00,2024-11-16 06:00:00,26.67729,1.1984548806831652
2024-11-16 12:00:00,2024-11-16 07:00:00,30.910992,1.1848594555642498
2024-11-16 13:00:00,2024-11-16 08:00:00,30.492314,1.2340189851480456
2024-11-16 14:00:00,2024-11-16 09:00:00,29.690628,1.2722790095098655
2024-11-16 15:00:00,2024-11-16 10:00:00,26.448442,1.2278378093090965
2024-11-16 16:00:00,2024-11-16 11:00:00,17.768768,0.8483935011810261
2024-11-16 17:00:00,2024-11-16 12:00:00,15.059224,0.2986734586287052
2024-11-16 18:00:00,2024-11-16 13:00:00,13.74085,0.2678408313215465
2024-11-16 19:00:00,2024-11-16 14:00:00,11.965744,0.3073555290399545
2024-11-16 20:00:00,2024-11-16 15:00:00,13.012597,0.3042335586344527
2024-11-16 21:00:00,2024-11-16 16:00:00,10.798551,0.3089032099468833
2024-11-16 22:00:00,2024-11-16 17:00:00,10.785068,0.2905797511350473
2024-11-16 23:00:00,2024-11-16 18:00:00,7.5680455,0.262153636160416
2024-11-17 00:00:00,2024-11-16 19:00:00,4.2771115,0.2534435484673766
2024-11-17 01:00:00,2024-11-16 20:00:00,2.383877,0.2588331969654739
2024-11-17 02:00:00,2024-11-16 21:00:00,1.449651625,0.2745264747538439
2024-11-17 03:00:00,2024-11-16 22:00:00,0.4228076875,0.2866967750085212
2024-11-17 04:00:00,2024-11-16 23:00:00,0.155278859375,0.2783351033448936
2024-11-17 05:00:00,2024-11-17 00:00:00,0.0424074921875,0.2704459689646415
2024-11-17 06:00:00,2024-11-17 01:00:00,0.0017173532714843,0.2603177998580933
2024-11-17 07:00:00,2024-11-17 02:00:00,0.019197859375,0.2611243532271673
2024-11-17 08:00:00,2024-11-17 03:00:00,0.0740837578125,0.6573128219924268
2024-11-17 09:00:00,2024-11-17 04:00:00,0.36393234375,1.00484560268273
2024-11-17 10:00:00,2024-11-17 05:00:00,1.2632225,1.1878296004762523
2024-11-17 11:00:00,2024-11-17 06:00:00,1.72013275,1.1984548806831652
2024-11-17 12:00:00,2024-11-17 07:00:00,1.778316375,1.1848594555642498
2024-11-17 13:00:00,2024-11-17 08:00:00,1.708766375,1.2340189851480456
2024-11-17 14:00:00,2024-11-17 09:00:00,1.92303725,1.2722790095098655
2024-11-17 15:00:00,2024-11-17 10:00:00,1.0459245625,1.2278378093090965
2024-11-17 16:00:00,2024-11-17 11:00:00,0.9301545,0.8483935011810261
2024-11-17 17:00:00,2024-11-17 12:00:00,2.5185965,0.2986734586287052
2024-11-17 18:00:00,2024-11-17 13:00:00,3.911563,0.2678408313215465
2024-11-17 19:00:00,2024-11-17 14:00:00,3.59791725,0.3073555290399545
2024-11-17 20:00:00,2024-11-17 15:00:00,2.158711,0.3042335586344527
2024-11-17 21:00:00,2024-11-17 16:00:00,2.78788975,0.3089032099468833
2024-11-17 22:00:00,2024-11-17 17:00:00,3.78291225,0.2905797511350473
2024-11-17 23:00:00,2024-11-17 18:00:00,6.372107,0.262153636160416
2024-11-18 00:00:00,2024-11-17 19:00:00,8.115417,0.2534435484673766
2024-11-18 01:00:00,2024-11-17 20:00:00,8.685839,0.2588331969654739
2024-11-18 02:00:00,2024-11-17 21:00:00,12.577749,0.2745264747538439
2024-11-18 03:00:00,2024-11-17 22:00:00,24.69192,0.2866967750085212
2024-11-18 04:00:00,2024-11-17 23:00:00,24.643728,0.2783351033448936
2024-11-18 05:00:00,2024-11-18 00:00:00,24.479762,0.2704459689646415
2024-11-18 06:00:00,2024-11-18 01:00:00,27.138776,0.2603177998580933
2024-11-18 07:00:00,2024-11-18 02:00:00,29.462044,0.2611243532271673
2024-11-18 08:00:00,2024-11-18 03:00:00,30.709956,0.6573128219924268
2024-11-18 09:00:00,2024-11-18 04:00:00,21.316236,1.00484560268273
2024-11-18 10:00:00,2024-11-18 05:00:00,17.975434,1.1878296004762523
2024-11-18 11:00:00,2024-11-18 06:00:00,15.477665,1.1984548806831652
2024-11-18 12:00:00,2024-11-18 07:00:00,9.338435,1.1848594555642498
2024-11-18 13:00:00,2024-11-18 08:00:00,5.66037,1.2340189851480456
2024-11-18 14:00:00,2024-11-18 09:00:00,3.4823025,1.2722790095098655
2024-11-18 15:00:00,2024-11-18 10:00:00,2.96307725,1.2278378093090965
2024-11-18 16:00:00,2024-11-18 11:00:00,6.94938,0.8483935011810261
2024-11-18 17:00:00,2024-11-18 12:00:00,11.117067,0.2986734586287052
2024-11-18 18:00:00,2024-11-18 13:00:00,12.078255,0.2678408313215465
2024-11-18 19:00:00,2024-11-18 14:00:00,11.287487,0.3073555290399545
2024-11-18 20:00:00,2024-11-18 15:00:00,12.0449,0.3042335586344527
2024-11-18 21:00:00,2024-11-18 16:00:00,7.878657,0.3089032099468833
2024-11-18 22:00:00,2024-11-18 17:00:00,6.2503505,0.2905797511350473
2024-11-18 23:00:00,2024-11-18 18:00:00,2.6293255,0.262153636160416
2024-11-19 00:00:00,2024-11-18 19:00:00,2.145662,0.2534435484673766
2024-11-19 01:00:00,2024-11-18 20:00:00,2.7295635,0.2588331969654739
2024-11-19 02:00:00,2024-11-18 21:00:00,2.681947,0.2745264747538439
2024-11-19 03:00:00,2024-11-18 22:00:00,0.7884511875,0.2866967750085212
2024-11-19 04:00:00,2024-11-18 23:00:00,0.196946671875,0.2783351033448936
2024-11-19 05:00:00,2024-11-19 00:00:00,0.551518,0.2704459689646415
2024-11-19 06:00:00,2024-11-19 01:00:00,0.569158,0.2603177998580933
2024-11-19 07:00:00,2024-11-19 02:00:00,0.39359978125,0.2611243532271673
2024-11-19 08:00:00,2024-11-19 03:00:00,0.39700478125,0.6573128219924268
2024-11-19 09:00:00,2024-11-19 04:00:00,0.8237189375,1.00484560268273
2024-11-19 10:00:00,2024-11-19 05:00:00,2.42962675,1.1878296004762523
2024-11-19 11:00:00,2024-11-19 06:00:00,1.714745875,1.1984548806831652
2024-11-19 12:00:00,2024-11-19 07:00:00,3.3991435,1.1848594555642498
2024-11-19 13:00:00,2024-11-19 08:00:00,4.2846325,1.2340189851480456
2024-11-19 14:00:00,2024-11-19 09:00:00,3.016672,1.2722790095098655
2024-11-19 15:00:00,2024-11-19 10:00:00,0.8852384375,1.2278378093090965
2024-11-19 16:00:00,2024-11-19 11:00:00,3.0458715,0.8483935011810261
2024-11-19 17:00:00,2024-11-19 12:00:00,2.105925,0.2986734586287052
2024-11-19 18:00:00,2024-11-19 13:00:00,0.7970258125,0.2678408313215465
2024-11-19 19:00:00,2024-11-19 14:00:00,1.087601875,0.3073555290399545
2024-11-19 20:00:00,2024-11-19 15:00:00,0.74708275,0.3042335586344527
2024-11-19 21:00:00,2024-11-19 16:00:00,0.9105610625,0.3089032099468833
2024-11-19 22:00:00,2024-11-19 17:00:00,0.6563793125,0.2905797511350473
2024-11-19 23:00:00,2024-11-19 18:00:00,1.059040125,0.262153636160416
2024-11-20 00:00:00,2024-11-19 19:00:00,1.49328675,0.2534435484673766
2024-11-20 01:00:00,2024-11-19 20:00:00,1.894029,0.2588331969654739
2024-11-20 02:00:00,2024-11-19 21:00:00,2.9577145,0.2745264747538439
2024-11-20 03:00:00,2024-11-19 22:00:00,3.22141,0.2866967750085212
2024-11-20 04:00:00,2024-11-19 23:00:00,3.30686575,0.2783351033448936
2024-11-20 05:00:00,2024-11-20 00:00:00,2.34907475,0.2704459689646415
2024-11-20 06:00:00,2024-11-20 01:00:00,2.301755,0.2603177998580933
2024-11-20 07:00:00,2024-11-20 02:00:00,2.29198,0.2611243532271673
2024-11-20 08:00:00,2024-11-20 03:00:00,1.6495355,0.6573128219924268
2024-11-20 09:00:00,2024-11-20 04:00:00,0.816505125,1.00484560268273
2024-11-20 10:00:00,2024-11-20 05:00:00,0.52005184375,1.1878296004762523
2024-11-20 11:00:00,2024-11-20 06:00:00,0.4843556875,1.1984548806831652
2024-11-20 12:00:00,2024-11-20 07:00:00,0.084952671875,1.1848594555642498
2024-11-20 13:00:00,2024-11-20 08:00:00,0.22282575,1.2340189851480456
2024-11-20 14:00:00,2024-11-20 09:00:00,0.6987735625,1.2722790095098655
2024-11-20 15:00:00,2024-11-20 10:00:00,1.389251375,1.2278378093090965
2024-11-20 16:00:00,2024-11-20 11:00:00,3.1316165,0.8483935011810261
2024-11-20 17:00:00,2024-11-20 12:00:00,3.15296225,0.2986734586287052
2024-11-20 18:00:00,2024-11-20 13:00:00,3.6259965,0.2678408313215465
2024-11-20 19:00:00,2024-11-20 14:00:00,1.35688225,0.3073555290399545
2024-11-20 20:00:00,2024-11-20 15:00:00,2.84923975,0.3042335586344527
2024-11-20 21:00:00,2024-11-20 16:00:00,4.7402875,0.3089032099468833
2024-11-20 22:00:00,2024-11-20 17:00:00,1.794637,0.2905797511350473
2024-11-20 23:00:00,2024-11-20 18:00:00,42.56556,0.262153636160416
2024-11-21 00:00:00,2024-11-20 19:00:00,111.138256,0.2534435484673766
2024-11-21 01:00:00,2024-11-20 20:00:00,81.343448,0.2588331969654739
2024-11-21 02:00:00,2024-11-20 21:00:00,63.422556,0.2745264747538439
2024-11-21 03:00:00,2024-11-20 22:00:00,60.35922,0.2866967750085212
2024-11-21 04:00:00,2024-11-20 23:00:00,50.560004,0.2783351033448936
2024-11-21 05:00:00,2024-11-21 00:00:00,36.624188,0.2704459689646415
2024-11-21 06:00:00,2024-11-21 01:00:00,27.016156,0.2603177998580933
2024-11-21 07:00:00,2024-11-21 02:00:00,20.330078,0.2611243532271673
2024-11-21 08:00:00,2024-11-21 03:00:00,14.581857,0.6573128219924268
2024-11-21 09:00:00,2024-11-21 04:00:00,12.90393,1.00484560268273
2024-11-21 10:00:00,2024-11-21 05:00:00,5.753614,1.1878296004762523
2024-11-21 11:00:00,2024-11-21 06:00:00,6.8129915,1.1984548806831652
2024-11-21 12:00:00,2024-11-21 07:00:00,5.471914,1.1848594555642498
2024-11-21 13:00:00,2024-11-21 08:00:00,4.06362925,1.2340189851480456
2024-11-21 14:00:00,2024-11-21 09:00:00,5.89435,1.2722790095098655
2024-11-21 15:00:00,2024-11-21 10:00:00,8.459445,1.2278378093090965
2024-11-21 16:00:00,2024-11-21 11:00:00,8.494369,0.8483935011810261
2024-11-21 17:00:00,2024-11-21 12:00:00,9.103589,0.2986734586287052
2024-11-21 18:00:00,2024-11-21 13:00:00,8.479484,0.2678408313215465
2024-11-21 19:00:00,2024-11-21 14:00:00,9.603765,0.3073555290399545
2024-11-21 20:00:00,2024-11-21 15:00:00,12.845495,0.3042335586344527
2024-11-21 21:00:00,2024-11-21 16:00:00,12.156361,0.3089032099468833
2024-11-21 22:00:00,2024-11-21 17:00:00,17.266596,0.2905797511350473
2024-11-21 23:00:00,2024-11-21 18:00:00,18.030808,0.262153636160416
2024-11-22 00:00:00,2024-11-21 19:00:00,22.738818,0.2534435484673766
2024-11-22 01:00:00,2024-11-21 20:00:00,21.787346,0.2588331969654739
2024-11-22 02:00:00,2024-11-21 21:00:00,19.54217,0.2745264747538439
2024-11-22 03:00:00,2024-11-21 22:00:00,19.738922,0.2866967750085212
2024-11-22 04:00:00,2024-11-21 23:00:00,18.382662,0.2783351033448936
2024-11-22 05:00:00,2024-11-22 00:00:00,18.546204,0.2704459689646415
2024-11-22 06:00:00,2024-11-22 01:00:00,20.599266,0.2603177998580933
2024-11-22 07:00:00,2024-11-22 02:00:00,22.09068,0.2611243532271673
2024-11-22 08:00:00,2024-11-22 03:00:00,28.525534,0.6573128219924268
2024-11-22 09:00:00,2024-11-22 04:00:00,45.097596,1.00484560268273
2024-11-22 10:00:00,2024-11-22 05:00:00,46.066032,1.1878296004762523
2024-11-22 11:00:00,2024-11-22 06:00:00,47.175608,1.1984548806831652
2024-11-22 12:00:00,2024-11-22 07:00:00,42.924592,1.1848594555642498
2024-11-22 13:00:00,2024-11-22 08:00:00,52.595852,1.2340189851480456
2024-11-22 14:00:00,2024-11-22 09:00:00,67.730984,1.2722790095098655
2024-11-22 15:00:00,2024-11-22 10:00:00,82.601872,1.2278378093090965
2024-11-22 16:00:00,2024-11-22 11:00:00,100.327448,0.8483935011810261
2024-11-22 17:00:00,2024-11-22 12:00:00,119.4542,0.2986734586287052
2024-11-22 18:00:00,2024-11-22 13:00:00,111.931712,0.2678408313215465
2024-11-22 19:00:00,2024-11-22 14:00:00,100.663224,0.3073555290399545
2024-11-22 20:00:00,2024-11-22 15:00:00,99.063216,0.3042335586344527
2024-11-22 21:00:00,2024-11-22 16:00:00,100.946552,0.3089032099468833
2024-11-22 22:00:00,2024-11-22 17:00:00,95.052192,0.2905797511350473
2024-11-22 23:00:00,2024-11-22 18:00:00,113.141296,0.262153636160416
2024-11-23 00:00:00,2024-11-22 19:00:00,125.114328,0.2534435484673766
2024-11-23 01:00:00,2024-11-22 20:00:00,125.931816,0.2588331969654739
2024-11-23 02:00:00,2024-11-22 21:00:00,107.564496,0.2745264747538439
2024-11-23 03:00:00,2024-11-22 22:00:00,83.863208,0.2866967750085212
2024-11-23 04:00:00,2024-11-22 23:00:00,74.334872,0.2783351033448936
2024-11-23 05:00:00,2024-11-23 00:00:00,73.963216,0.2704459689646415
2024-11-23 06:00:00,2024-11-23 01:00:00,71.027288,0.2603177998580933
2024-11-23 07:00:00,2024-11-23 02:00:00,68.06196,0.2611243532271673
2024-11-23 08:00:00,2024-11-23 03:00:00,63.360632,0.6573128219924268
2024-11-23 09:00:00,2024-11-23 04:00:00,57.84564,1.00484560268273
2024-11-23 10:00:00,2024-11-23 05:00:00,38.168116,1.1878296004762523
2024-11-23 11:00:00,2024-11-23 06:00:00,33.317816,1.1984548806831652
2024-11-23 12:00:00,2024-11-23 07:00:00,35.153448,1.1848594555642498
2024-11-23 13:00:00,2024-11-23 08:00:00,36.900552,1.2340189851480456
2024-11-23 14:00:00,2024-11-23 09:00:00,56.199524,1.2722790095098655
2024-11-23 15:00:00,2024-11-23 10:00:00,62.081616,1.2278378093090965
2024-11-23 16:00:00,2024-11-23 11:00:00,70.909576,0.8483935011810261
2024-11-23 17:00:00,2024-11-23 12:00:00,56.230644,0.2986734586287052
2024-11-23 18:00:00,2024-11-23 13:00:00,54.579448,0.2678408313215465
2024-11-23 19:00:00,2024-11-23 14:00:00,55.570848,0.3073555290399545
2024-11-23 20:00:00,2024-11-23 15:00:00,56.365352,0.3042335586344527
2024-11-23 21:00:00,2024-11-23 16:00:00,38.414144,0.3089032099468833
2024-11-23 22:00:00,2024-11-23 17:00:00,25.661732,0.2905797511350473
2024-11-23 23:00:00,2024-11-23 18:00:00,36.065396,0.262153636160416
2024-11-24 00:00:00,2024-11-23 19:00:00,44.336152,0.2534435484673766
2024-11-24 01:00:00,2024-11-23 20:00:00,42.527788,0.2588331969654739
2024-11-24 02:00:00,2024-11-23 21:00:00,50.23876,0.2745264747538439
2024-11-24 03:00:00,2024-11-23 22:00:00,43.719424,0.2866967750085212
2024-11-24 04:00:00,2024-11-23 23:00:00,43.357316,0.2783351033448936
2024-11-24 05:00:00,2024-11-24 00:00:00,43.477924,0.2704459689646415
2024-11-24 06:00:00,2024-11-24 01:00:00,38.408116,0.2603177998580933
2024-11-24 07:00:00,2024-11-24 02:00:00,35.948408,0.2611243532271673
2024-11-24 08:00:00,2024-11-24 03:00:00,36.697344,0.6573128219924268
2024-11-24 09:00:00,2024-11-24 04:00:00,36.685092,1.00484560268273
2024-11-24 10:00:00,2024-11-24 05:00:00,23.915296,1.1878296004762523
2024-11-24 11:00:00,2024-11-24 06:00:00,24.879278,1.1984548806831652
2024-11-24 12:00:00,2024-11-24 07:00:00,21.612438,1.1848594555642498
2024-11-24 13:00:00,2024-11-24 08:00:00,16.863602,1.2340189851480456
2024-11-24 14:00:00,2024-11-24 09:00:00,17.933952,1.2722790095098655
2024-11-24 15:00:00,2024-11-24 10:00:00,21.177682,1.2278378093090965
2024-11-24 16:00:00,2024-11-24 11:00:00,19.986,0.8483935011810261
2024-11-24 17:00:00,2024-11-24 12:00:00,17.390752,0.2986734586287052
2024-11-24 18:00:00,2024-11-24 13:00:00,17.078814,0.2678408313215465
2024-11-24 19:00:00,2024-11-24 14:00:00,17.998726,0.3073555290399545
2024-11-24 20:00:00,2024-11-24 15:00:00,17.039106,0.3042335586344527
2024-11-24 21:00:00,2024-11-24 16:00:00,13.826829,0.3089032099468833
2024-11-24 22:00:00,2024-11-24 17:00:00,9.165883,0.2905797511350473
2024-11-24 23:00:00,2024-11-24 18:00:00,7.2881565,0.262153636160416
2024-11-25 00:00:00,2024-11-24 19:00:00,7.2172175,0.2534435484673766
2024-11-25 01:00:00,2024-11-24 20:00:00,6.443421,0.2588331969654739
2024-11-25 02:00:00,2024-11-24 21:00:00,5.3126965,0.2745264747538439
2024-11-25 03:00:00,2024-11-24 22:00:00,5.3887135,0.2866967750085212
2024-11-25 04:00:00,2024-11-24 23:00:00,5.7396555,0.2783351033448936
2024-11-25 05:00:00,2024-11-25 00:00:00,5.546607,0.2704459689646415
2024-11-25 06:00:00,2024-11-25 01:00:00,5.8974765,0.2603177998580933
2024-11-25 07:00:00,2024-11-25 02:00:00,4.938563,0.2611243532271673
2024-11-25 08:00:00,2024-11-25 03:00:00,3.48530175,0.6573128219924268
2024-11-25 09:00:00,2024-11-25 04:00:00,3.0992905,1.00484560268273
2024-11-25 10:00:00,2024-11-25 05:00:00,2.44887825,1.1878296004762523
2024-11-25 11:00:00,2024-11-25 06:00:00,2.8292695,1.1984548806831652
2024-11-25 12:00:00,2024-11-25 07:00:00,4.663366,1.1848594555642498
2024-11-25 13:00:00,2024-11-25 08:00:00,7.097223,1.2340189851480456
2024-11-25 14:00:00,2024-11-25 09:00:00,8.030816,1.2722790095098655
2024-11-25 15:00:00,2024-11-25 10:00:00,4.3717005,1.2278378093090965
2024-11-25 16:00:00,2024-11-25 11:00:00,3.275617,0.8483935011810261
2024-11-25 17:00:00,2024-11-25 12:00:00,3.72492575,0.2986734586287052
2024-11-25 18:00:00,2024-11-25 13:00:00,2.619742,0.2678408313215465
2024-11-25 19:00:00,2024-11-25 14:00:00,2.75165025,0.3073555290399545
2024-11-25 20:00:00,2024-11-25 15:00:00,2.7517245,0.3042335586344527
2024-11-25 21:00:00,2024-11-25 16:00:00,2.85427475,0.3089032099468833
2024-11-25 22:00:00,2024-11-25 17:00:00,4.105579,0.2905797511350473
2024-11-25 23:00:00,2024-11-25 18:00:00,6.3034415,0.262153636160416
2024-11-26 00:00:00,2024-11-25 19:00:00,10.134225,0.2534435484673766
2024-11-26 01:00:00,2024-11-25 20:00:00,13.152389,0.2588331969654739
2024-11-26 02:00:00,2024-11-25 21:00:00,12.385417,0.2745264747538439
2024-11-26 03:00:00,2024-11-25 22:00:00,11.220489,0.2866967750085212
2024-11-26 04:00:00,2024-11-25 23:00:00,11.58706,0.2783351033448936
2024-11-26 05:00:00,2024-11-26 00:00:00,11.743962,0.2704459689646415
2024-11-26 06:00:00,2024-11-26 01:00:00,15.687988,0.2603177998580933
2024-11-26 07:00:00,2024-11-26 02:00:00,21.382246,0.2611243532271673
2024-11-26 08:00:00,2024-11-26 03:00:00,24.868928,0.6573128219924268
2024-11-26 09:00:00,2024-11-26 04:00:00,25.624878,1.00484560268273
2024-11-26 10:00:00,2024-11-26 05:00:00,17.309996,1.1878296004762523
2024-11-26 11:00:00,2024-11-26 06:00:00,31.587328,1.1984548806831652
2024-11-26 12:00:00,2024-11-26 07:00:00,35.974484,1.1848594555642498
2024-11-26 13:00:00,2024-11-26 08:00:00,43.84636,1.2340189851480456
2024-11-26 14:00:00,2024-11-26 09:00:00,51.187676,1.2722790095098655
2024-11-26 15:00:00,2024-11-26 10:00:00,45.461968,1.2278378093090965
2024-11-26 16:00:00,2024-11-26 11:00:00,35.932428,0.8483935011810261
2024-11-26 17:00:00,2024-11-26 12:00:00,38.425644,0.2986734586287052
2024-11-26 18:00:00,2024-11-26 13:00:00,42.588448,0.2678408313215465
2024-11-26 19:00:00,2024-11-26 14:00:00,40.233112,0.3073555290399545
2024-11-26 20:00:00,2024-11-26 15:00:00,36.2234,0.3042335586344527
2024-11-26 21:00:00,2024-11-26 16:00:00,29.570196,0.3089032099468833
2024-11-26 22:00:00,2024-11-26 17:00:00,19.486674,0.2905797511350473
2024-11-26 23:00:00,2024-11-26 18:00:00,22.44443,0.262153636160416
2024-11-27 00:00:00,2024-11-26 19:00:00,22.70137,0.2534435484673766
2024-11-27 01:00:00,2024-11-26 20:00:00,21.30484,0.2588331969654739
2024-11-27 02:00:00,2024-11-26 21:00:00,22.260902,0.2745264747538439
2024-11-27 03:00:00,2024-11-26 22:00:00,22.28937,0.2866967750085212
2024-11-27 04:00:00,2024-11-26 23:00:00,17.337124,0.2783351033448936
2024-11-27 05:00:00,2024-11-27 00:00:00,14.110363,0.2704459689646415
2024-11-27 06:00:00,2024-11-27 01:00:00,13.043562,0.2603177998580933
2024-11-27 07:00:00,2024-11-27 02:00:00,9.992623,0.2611243532271673
2024-11-27 08:00:00,2024-11-27 03:00:00,6.875496,0.6573128219924268
2024-11-27 09:00:00,2024-11-27 04:00:00,6.1597625,1.00484560268273
2024-11-27 10:00:00,2024-11-27 05:00:00,5.7711245,1.1878296004762523
2024-11-27 11:00:00,2024-11-27 06:00:00,5.2992885,1.1984548806831652
2024-11-27 12:00:00,2024-11-27 07:00:00,4.624372,1.1848594555642498
2024-11-27 13:00:00,2024-11-27 08:00:00,2.9482955,1.2340189851480456
2024-11-27 14:00:00,2024-11-27 09:00:00,2.141624,1.2722790095098655
2024-11-27 15:00:00,2024-11-27 10:00:00,1.0018321875,1.2278378093090965
2024-11-27 16:00:00,2024-11-27 11:00:00,1.097298375,0.8483935011810261
2024-11-27 17:00:00,2024-11-27 12:00:00,1.723493625,0.2986734586287052
2024-11-27 18:00:00,2024-11-27 13:00:00,2.48581425,0.2678408313215465
2024-11-27 19:00:00,2024-11-27 14:00:00,2.21908275,0.3073555290399545
2024-11-27 20:00:00,2024-11-27 15:00:00,2.3333705,0.3042335586344527
2024-11-27 21:00:00,2024-11-27 16:00:00,4.741291,0.3089032099468833
2024-11-27 22:00:00,2024-11-27 17:00:00,7.470634,0.2905797511350473
2024-11-27 23:00:00,2024-11-27 18:00:00,6.471077,0.262153636160416
2024-11-28 00:00:00,2024-11-27 19:00:00,10.711616,0.2534435484673766
2024-11-28 01:00:00,2024-11-27 20:00:00,10.598468,0.2588331969654739
2024-11-28 02:00:00,2024-11-27 21:00:00,5.910226,0.2745264747538439
2024-11-28 03:00:00,2024-11-27 22:00:00,5.2598285,0.2866967750085212
2024-11-28 04:00:00,2024-11-27 23:00:00,6.711342,0.2783351033448936
2024-11-28 05:00:00,2024-11-28 00:00:00,8.0686765,0.2704459689646415
2024-11-28 06:00:00,2024-11-28 01:00:00,4.636297,0.2603177998580933
2024-11-28 07:00:00,2024-11-28 02:00:00,2.150494,0.2611243532271673
2024-11-28 08:00:00,2024-11-28 03:00:00,1.44780325,0.6573128219924268
2024-11-28 09:00:00,2024-11-28 04:00:00,1.59133275,1.00484560268273
2024-11-28 10:00:00,2024-11-28 05:00:00,1.12498375,1.1878296004762523
2024-11-28 11:00:00,2024-11-28 06:00:00,0.923939125,1.1984548806831652
2024-11-28 12:00:00,2024-11-28 07:00:00,0.9976624375,1.1848594555642498
2024-11-28 13:00:00,2024-11-28 08:00:00,2.33528375,1.2340189851480456
2024-11-28 14:00:00,2024-11-28 09:00:00,6.409525,1.2722790095098655
2024-11-28 15:00:00,2024-11-28 10:00:00,30.357648,1.2278378093090965
2024-11-28 16:00:00,2024-11-28 11:00:00,40.448072,0.8483935011810261
2024-11-28 17:00:00,2024-11-28 12:00:00,38.693168,0.2986734586287052
2024-11-28 18:00:00,2024-11-28 13:00:00,51.385304,0.2678408313215465
2024-11-28 19:00:00,2024-11-28 14:00:00,57.171348,0.3073555290399545
2024-11-28 20:00:00,2024-11-28 15:00:00,49.857712,0.3042335586344527
2024-11-28 21:00:00,2024-11-28 16:00:00,49.358356,0.3089032099468833
2024-11-28 22:00:00,2024-11-28 17:00:00,36.319404,0.2905797511350473
2024-11-28 23:00:00,2024-11-28 18:00:00,36.586468,0.262153636160416
2024-11-29 00:00:00,2024-11-28 19:00:00,43.569512,0.2534435484673766
2024-11-29 01:00:00,2024-11-28 20:00:00,40.939456,0.2588331969654739
2024-11-29 02:00:00,2024-11-28 21:00:00,35.453152,0.2745264747538439
2024-11-29 03:00:00,2024-11-28 22:00:00,25.399888,0.2866967750085212
2024-11-29 04:00:00,2024-11-28 23:00:00,22.095358,0.2783351033448936
2024-11-29 05:00:00,2024-11-29 00:00:00,18.675626,0.2704459689646415
2024-11-29 06:00:00,2024-11-29 01:00:00,15.916142,0.2603177998580933
