datetime,timestamp_local,wind_power_mw
2024-10-06 18:00:00,2024-10-06 13:00:00,1.22188775
2024-10-06 19:00:00,2024-10-06 14:00:00,1.508574875
2024-10-06 20:00:00,2024-10-06 15:00:00,1.922477875
2024-10-06 21:00:00,2024-10-06 16:00:00,1.651918
2024-10-06 22:00:00,2024-10-06 17:00:00,3.25368475
2024-10-06 23:00:00,2024-10-06 18:00:00,7.225071
2024-10-07 00:00:00,2024-10-06 19:00:00,13.795157
2024-10-07 01:00:00,2024-10-06 20:00:00,16.983532
2024-10-07 02:00:00,2024-10-06 21:00:00,22.389006
2024-10-07 03:00:00,2024-10-06 22:00:00,20.020068
2024-10-07 04:00:00,2024-10-06 23:00:00,19.34318
2024-10-07 05:00:00,2024-10-07 00:00:00,16.55347
2024-10-07 06:00:00,2024-10-07 01:00:00,10.613623
2024-10-07 07:00:00,2024-10-07 02:00:00,9.384097
2024-10-07 08:00:00,2024-10-07 03:00:00,12.846728
2024-10-07 09:00:00,2024-10-07 04:00:00,14.992102
2024-10-07 10:00:00,2024-10-07 05:00:00,10.032131
2024-10-07 11:00:00,2024-10-07 06:00:00,4.3770695
2024-10-07 12:00:00,2024-10-07 07:00:00,5.090472
2024-10-07 13:00:00,2024-10-07 08:00:00,8.575119
2024-10-07 14:00:00,2024-10-07 09:00:00,12.120327
2024-10-07 15:00:00,2024-10-07 10:00:00,14.136551
2024-10-07 16:00:00,2024-10-07 11:00:00,14.89285
2024-10-07 17:00:00,2024-10-07 12:00:00,14.116449
2024-10-07 18:00:00,2024-10-07 13:00:00,13.194128
2024-10-07 19:00:00,2024-10-07 14:00:00,12.623199
2024-10-07 20:00:00,2024-10-07 15:00:00,11.612362
2024-10-07 21:00:00,2024-10-07 16:00:00,10.894898
2024-10-07 22:00:00,2024-10-07 17:00:00,7.7376795
2024-10-07 23:00:00,2024-10-07 18:00:00,6.0716855
2024-10-08 00:00:00,2024-10-07 19:00:00,5.2154115
2024-10-08 01:00:00,2024-10-07 20:00:00,5.6101635
2024-10-08 02:00:00,2024-10-07 21:00:00,4.03964
2024-10-08 03:00:00,2024-10-07 22:00:00,2.88677825
2024-10-08 04:00:00,2024-10-07 23:00:00,3.12035025
2024-10-08 05:00:00,2024-10-08 00:00:00,2.22686375
2024-10-08 06:00:00,2024-10-08 01:00:00,1.606367125
2024-10-08 07:00:00,2024-10-08 02:00:00,1.312850875
2024-10-08 08:00:00,2024-10-08 03:00:00,1.471803125
2024-10-08 09:00:00,2024-10-08 04:00:00,1.168449625
2024-10-08 10:00:00,2024-10-08 05:00:00,1.145062
2024-10-08 11:00:00,2024-10-08 06:00:00,0.569577625
2024-10-08 12:00:00,2024-10-08 07:00:00,0.47714525
2024-10-08 13:00:00,2024-10-08 08:00:00,0.38801446875
2024-10-08 14:00:00,2024-10-08 09:00:00,0.24496403125
2024-10-08 15:00:00,2024-10-08 10:00:00,0.6663674375
2024-10-08 16:00:00,2024-10-08 11:00:00,0.9427335625
2024-10-08 17:00:00,2024-10-08 12:00:00,1.061566875
2024-10-08 18:00:00,2024-10-08 13:00:00,1.7269585
2024-10-08 19:00:00,2024-10-08 14:00:00,3.18859425
2024-10-08 20:00:00,2024-10-08 15:00:00,4.1345975
2024-10-08 21:00:00,2024-10-08 16:00:00,5.2003885
2024-10-08 22:00:00,2024-10-08 17:00:00,2.577604
2024-10-08 23:00:00,2024-10-08 18:00:00,2.50449075
2024-10-09 00:00:00,2024-10-08 19:00:00,1.815736375
2024-10-09 01:00:00,2024-10-08 20:00:00,2.02013875
2024-10-09 02:00:00,2024-10-08 21:00:00,2.017344875
2024-10-09 03:00:00,2024-10-08 22:00:00,1.437805
2024-10-09 04:00:00,2024-10-08 23:00:00,1.830449
2024-10-09 05:00:00,2024-10-09 00:00:00,4.4035575
2024-10-09 06:00:00,2024-10-09 01:00:00,8.879502
2024-10-09 07:00:00,2024-10-09 02:00:00,13.314155
2024-10-09 08:00:00,2024-10-09 03:00:00,15.670446
2024-10-09 09:00:00,2024-10-09 04:00:00,19.555644
2024-10-09 10:00:00,2024-10-09 05:00:00,19.894542
2024-10-09 11:00:00,2024-10-09 06:00:00,19.798108
2024-10-09 12:00:00,2024-10-09 07:00:00,15.805621
2024-10-09 13:00:00,2024-10-09 08:00:00,12.484085
2024-10-09 14:00:00,2024-10-09 09:00:00,10.419335
2024-10-09 15:00:00,2024-10-09 10:00:00,12.165661
2024-10-09 16:00:00,2024-10-09 11:00:00,16.968338
2024-10-09 17:00:00,2024-10-09 12:00:00,19.190536
2024-10-09 18:00:00,2024-10-09 13:00:00,18.37409
2024-10-09 19:00:00,2024-10-09 14:00:00,18.883616
2024-10-09 20:00:00,2024-10-09 15:00:00,19.718782
2024-10-09 21:00:00,2024-10-09 16:00:00,20.11717
2024-10-09 22:00:00,2024-10-09 17:00:00,10.78536
2024-10-09 23:00:00,2024-10-09 18:00:00,9.903651
2024-10-10 00:00:00,2024-10-09 19:00:00,10.766707
2024-10-10 01:00:00,2024-10-09 20:00:00,8.769755
2024-10-10 02:00:00,2024-10-09 21:00:00,8.182218
2024-10-10 03:00:00,2024-10-09 22:00:00,10.081714
2024-10-10 04:00:00,2024-10-09 23:00:00,7.7144785
2024-10-10 05:00:00,2024-10-10 00:00:00,7.5966785
2024-10-10 06:00:00,2024-10-10 01:00:00,6.9170905
2024-10-10 07:00:00,2024-10-10 02:00:00,4.600927
2024-10-10 08:00:00,2024-10-10 03:00:00,3.8111785
2024-10-10 09:00:00,2024-10-10 04:00:00,4.6233985
2024-10-10 10:00:00,2024-10-10 05:00:00,4.514066
2024-10-10 11:00:00,2024-10-10 06:00:00,4.65305
2024-10-10 12:00:00,2024-10-10 07:00:00,3.35953075
2024-10-10 13:00:00,2024-10-10 08:00:00,1.51696575
2024-10-10 14:00:00,2024-10-10 09:00:00,2.8377965
2024-10-10 15:00:00,2024-10-10 10:00:00,2.994139
2024-10-10 16:00:00,2024-10-10 11:00:00,2.86951075
2024-10-10 17:00:00,2024-10-10 12:00:00,3.61907375
2024-10-10 18:00:00,2024-10-10 13:00:00,4.08115825
2024-10-10 19:00:00,2024-10-10 14:00:00,3.69849025
2024-10-10 20:00:00,2024-10-10 15:00:00,4.193369
2024-10-10 21:00:00,2024-10-10 16:00:00,5.2228665
2024-10-10 22:00:00,2024-10-10 17:00:00,4.759402
2024-10-10 23:00:00,2024-10-10 18:00:00,6.2266375
2024-10-11 00:00:00,2024-10-10 19:00:00,5.8472215
2024-10-11 01:00:00,2024-10-10 20:00:00,4.403381
2024-10-11 02:00:00,2024-10-10 21:00:00,3.3175925
2024-10-11 03:00:00,2024-10-10 22:00:00,1.9353905
2024-10-11 04:00:00,2024-10-10 23:00:00,1.032762125
2024-10-11 05:00:00,2024-10-11 00:00:00,0.599449875
2024-10-11 06:00:00,2024-10-11 01:00:00,0.4311146875
2024-10-11 07:00:00,2024-10-11 02:00:00,0.4835241875
2024-10-11 08:00:00,2024-10-11 03:00:00,0.6728925
2024-10-11 09:00:00,2024-10-11 04:00:00,0.938648625
2024-10-11 10:00:00,2024-10-11 05:00:00,1.412228625
2024-10-11 11:00:00,2024-10-11 06:00:00,1.32705025
2024-10-11 12:00:00,2024-10-11 07:00:00,1.2115155
2024-10-11 13:00:00,2024-10-11 08:00:00,1.079470125
2024-10-11 14:00:00,2024-10-11 09:00:00,0.47876471875
2024-10-11 15:00:00,2024-10-11 10:00:00,0.6096624375
2024-10-11 16:00:00,2024-10-11 11:00:00,1.095837625
2024-10-11 17:00:00,2024-10-11 12:00:00,1.772936
2024-10-11 18:00:00,2024-10-11 13:00:00,2.621312
2024-10-11 19:00:00,2024-10-11 14:00:00,3.457337
2024-10-11 20:00:00,2024-10-11 15:00:00,4.439889
2024-10-11 21:00:00,2024-10-11 16:00:00,5.6335855
2024-10-11 22:00:00,2024-10-11 17:00:00,7.360357
2024-10-11 23:00:00,2024-10-11 18:00:00,10.993022
2024-10-12 00:00:00,2024-10-11 19:00:00,10.49614
2024-10-12 01:00:00,2024-10-11 20:00:00,11.83795
2024-10-12 02:00:00,2024-10-11 21:00:00,12.958743
2024-10-12 03:00:00,2024-10-11 22:00:00,13.149719
2024-10-12 04:00:00,2024-10-11 23:00:00,16.855294
2024-10-12 05:00:00,2024-10-12 00:00:00,18.39843
2024-10-12 06:00:00,2024-10-12 01:00:00,22.3836
2024-10-12 07:00:00,2024-10-12 02:00:00,22.31302
2024-10-12 08:00:00,2024-10-12 03:00:00,21.38309
2024-10-12 09:00:00,2024-10-12 04:00:00,21.246724
2024-10-12 10:00:00,2024-10-12 05:00:00,21.14075
2024-10-12 11:00:00,2024-10-12 06:00:00,16.917698
2024-10-12 12:00:00,2024-10-12 07:00:00,14.775192
2024-10-12 13:00:00,2024-10-12 08:00:00,11.106502
2024-10-12 14:00:00,2024-10-12 09:00:00,6.901621
2024-10-12 15:00:00,2024-10-12 10:00:00,11.386576
2024-10-12 16:00:00,2024-10-12 11:00:00,11.470628
2024-10-12 17:00:00,2024-10-12 12:00:00,8.987663
2024-10-12 18:00:00,2024-10-12 13:00:00,7.737573
2024-10-12 19:00:00,2024-10-12 14:00:00,6.913348
2024-10-12 20:00:00,2024-10-12 15:00:00,6.479873
2024-10-12 21:00:00,2024-10-12 16:00:00,5.3280995
2024-10-12 22:00:00,2024-10-12 17:00:00,5.127411
2024-10-12 23:00:00,2024-10-12 18:00:00,3.76700925
2024-10-13 00:00:00,2024-10-12 19:00:00,3.529079
2024-10-13 01:00:00,2024-10-12 20:00:00,5.7210125
2024-10-13 02:00:00,2024-10-12 21:00:00,7.98812
2024-10-13 03:00:00,2024-10-12 22:00:00,9.991176
2024-10-13 04:00:00,2024-10-12 23:00:00,11.930393
2024-10-13 05:00:00,2024-10-13 00:00:00,15.443539
2024-10-13 06:00:00,2024-10-13 01:00:00,16.054739
2024-10-13 07:00:00,2024-10-13 02:00:00,16.550776
2024-10-13 08:00:00,2024-10-13 03:00:00,19.329622
2024-10-13 09:00:00,2024-10-13 04:00:00,20.3441
2024-10-13 10:00:00,2024-10-13 05:00:00,21.613892
2024-10-13 11:00:00,2024-10-13 06:00:00,20.530162
2024-10-13 12:00:00,2024-10-13 07:00:00,26.824768
2024-10-13 13:00:00,2024-10-13 08:00:00,25.865592
2024-10-13 14:00:00,2024-10-13 09:00:00,17.071444
2024-10-13 15:00:00,2024-10-13 10:00:00,20.113136
2024-10-13 16:00:00,2024-10-13 11:00:00,27.631244
2024-10-13 17:00:00,2024-10-13 12:00:00,40.977488
2024-10-13 18:00:00,2024-10-13 13:00:00,44.565092
2024-10-13 19:00:00,2024-10-13 14:00:00,42.163836
2024-10-13 20:00:00,2024-10-13 15:00:00,41.235832
2024-10-13 21:00:00,2024-10-13 16:00:00,24.915736
2024-10-13 22:00:00,2024-10-13 17:00:00,17.670408
2024-10-13 23:00:00,2024-10-13 18:00:00,13.853544
2024-10-14 00:00:00,2024-10-13 19:00:00,14.460481
2024-10-14 01:00:00,2024-10-13 20:00:00,25.554704
2024-10-14 02:00:00,2024-10-13 21:00:00,30.85611
2024-10-14 03:00:00,2024-10-13 22:00:00,26.424412
2024-10-14 04:00:00,2024-10-13 23:00:00,17.823278
2024-10-14 05:00:00,2024-10-14 00:00:00,14.282708
2024-10-14 06:00:00,2024-10-14 01:00:00,18.928724
2024-10-14 07:00:00,2024-10-14 02:00:00,34.10568
2024-10-14 08:00:00,2024-10-14 03:00:00,43.699592
2024-10-14 09:00:00,2024-10-14 04:00:00,49.370904
2024-10-14 10:00:00,2024-10-14 05:00:00,38.687948
2024-10-14 11:00:00,2024-10-14 06:00:00,45.956508
2024-10-14 12:00:00,2024-10-14 07:00:00,40.306084
2024-10-14 13:00:00,2024-10-14 08:00:00,55.391176
2024-10-14 14:00:00,2024-10-14 09:00:00,107.677976
2024-10-14 15:00:00,2024-10-14 10:00:00,131.068496
2024-10-14 16:00:00,2024-10-14 11:00:00,112.502112
2024-10-14 17:00:00,2024-10-14 12:00:00,95.541432
2024-10-14 18:00:00,2024-10-14 13:00:00,58.622372
2024-10-14 19:00:00,2024-10-14 14:00:00,50.415436
2024-10-14 20:00:00,2024-10-14 15:00:00,32.706638
2024-10-14 21:00:00,2024-10-14 16:00:00,23.427638
2024-10-14 22:00:00,2024-10-14 17:00:00,19.070686
2024-10-14 23:00:00,2024-10-14 18:00:00,8.889523
2024-10-15 00:00:00,2024-10-14 19:00:00,8.0467735
2024-10-15 01:00:00,2024-10-14 20:00:00,8.470678
2024-10-15 02:00:00,2024-10-14 21:00:00,8.520558
2024-10-15 03:00:00,2024-10-14 22:00:00,10.12192
2024-10-15 04:00:00,2024-10-14 23:00:00,7.7834205
2024-10-15 05:00:00,2024-10-15 00:00:00,7.1738335
2024-10-15 06:00:00,2024-10-15 01:00:00,5.7839805
2024-10-15 07:00:00,2024-10-15 02:00:00,5.2269875
2024-10-15 08:00:00,2024-10-15 03:00:00,5.573285
2024-10-15 09:00:00,2024-10-15 04:00:00,7.886917
2024-10-15 10:00:00,2024-10-15 05:00:00,3.46177625
2024-10-15 11:00:00,2024-10-15 06:00:00,6.3496075
2024-10-15 12:00:00,2024-10-15 07:00:00,6.346382
2024-10-15 13:00:00,2024-10-15 08:00:00,3.858207
2024-10-15 14:00:00,2024-10-15 09:00:00,3.0270195
2024-10-15 15:00:00,2024-10-15 10:00:00,2.86071825
2024-10-15 16:00:00,2024-10-15 11:00:00,2.73931825
2024-10-15 17:00:00,2024-10-15 12:00:00,2.544983
2024-10-15 18:00:00,2024-10-15 13:00:00,3.39941975
2024-10-15 19:00:00,2024-10-15 14:00:00,4.56952
2024-10-15 20:00:00,2024-10-15 15:00:00,6.1116435
2024-10-15 21:00:00,2024-10-15 16:00:00,5.7192915
2024-10-15 22:00:00,2024-10-15 17:00:00,3.3950505
2024-10-15 23:00:00,2024-10-15 18:00:00,7.3727095
2024-10-16 00:00:00,2024-10-15 19:00:00,10.640428
2024-10-16 01:00:00,2024-10-15 20:00:00,6.7746995
2024-10-16 02:00:00,2024-10-15 21:00:00,10.269236
2024-10-16 03:00:00,2024-10-15 22:00:00,13.189175
2024-10-16 04:00:00,2024-10-15 23:00:00,12.121304
2024-10-16 05:00:00,2024-10-16 00:00:00,10.548182
2024-10-16 06:00:00,2024-10-16 01:00:00,14.179544
2024-10-16 07:00:00,2024-10-16 02:00:00,19.810544
2024-10-16 08:00:00,2024-10-16 03:00:00,18.736206
2024-10-16 09:00:00,2024-10-16 04:00:00,16.905974
2024-10-16 10:00:00,2024-10-16 05:00:00,18.612294
2024-10-16 11:00:00,2024-10-16 06:00:00,16.926678
2024-10-16 12:00:00,2024-10-16 07:00:00,22.954038
2024-10-16 13:00:00,2024-10-16 08:00:00,25.39523
2024-10-16 14:00:00,2024-10-16 09:00:00,23.095962
2024-10-16 15:00:00,2024-10-16 10:00:00,22.74775
2024-10-16 16:00:00,2024-10-16 11:00:00,25.09289
2024-10-16 17:00:00,2024-10-16 12:00:00,20.273908
2024-10-16 18:00:00,2024-10-16 13:00:00,15.357374
2024-10-16 19:00:00,2024-10-16 14:00:00,17.774082
2024-10-16 20:00:00,2024-10-16 15:00:00,16.372561
2024-10-16 21:00:00,2024-10-16 16:00:00,18.358248
2024-10-16 22:00:00,2024-10-16 17:00:00,20.650874
2024-10-16 23:00:00,2024-10-16 18:00:00,13.951108
2024-10-17 00:00:00,2024-10-16 19:00:00,10.897599
2024-10-17 01:00:00,2024-10-16 20:00:00,11.625503
2024-10-17 02:00:00,2024-10-16 21:00:00,9.765089
2024-10-17 03:00:00,2024-10-16 22:00:00,7.8963575
2024-10-17 04:00:00,2024-10-16 23:00:00,7.328606
2024-10-17 05:00:00,2024-10-17 00:00:00,4.348651
2024-10-17 06:00:00,2024-10-17 01:00:00,2.13904125
2024-10-17 07:00:00,2024-10-17 02:00:00,2.2740845
2024-10-17 08:00:00,2024-10-17 03:00:00,2.5117345
2024-10-17 09:00:00,2024-10-17 04:00:00,3.23824175
2024-10-17 10:00:00,2024-10-17 05:00:00,2.2123755
2024-10-17 11:00:00,2024-10-17 06:00:00,2.10572625
2024-10-17 12:00:00,2024-10-17 07:00:00,1.884880875
2024-10-17 13:00:00,2024-10-17 08:00:00,0.8827103125
2024-10-17 14:00:00,2024-10-17 09:00:00,2.64345775
2024-10-17 15:00:00,2024-10-17 10:00:00,4.224704
2024-10-17 16:00:00,2024-10-17 11:00:00,6.557192
2024-10-17 17:00:00,2024-10-17 12:00:00,8.643183
2024-10-17 18:00:00,2024-10-17 13:00:00,9.435734
2024-10-17 19:00:00,2024-10-17 14:00:00,8.141615
2024-10-17 20:00:00,2024-10-17 15:00:00,6.5512145
2024-10-17 21:00:00,2024-10-17 16:00:00,5.293638
2024-10-17 22:00:00,2024-10-17 17:00:00,5.505764
2024-10-17 23:00:00,2024-10-17 18:00:00,7.9604515
2024-10-18 00:00:00,2024-10-17 19:00:00,8.1274265
2024-10-18 01:00:00,2024-10-17 20:00:00,7.3103295
2024-10-18 02:00:00,2024-10-17 21:00:00,5.2619575
2024-10-18 03:00:00,2024-10-17 22:00:00,3.1940785
2024-10-18 04:00:00,2024-10-17 23:00:00,2.149997
2024-10-18 05:00:00,2024-10-18 00:00:00,1.6358775
2024-10-18 06:00:00,2024-10-18 01:00:00,1.088879125
2024-10-18 07:00:00,2024-10-18 02:00:00,0.6172335
2024-10-18 08:00:00,2024-10-18 03:00:00,0.64461525
2024-10-18 09:00:00,2024-10-18 04:00:00,0.967728625
2024-10-18 10:00:00,2024-10-18 05:00:00,1.29260125
2024-10-18 11:00:00,2024-10-18 06:00:00,1.13872125
2024-10-18 12:00:00,2024-10-18 07:00:00,0.9756575
2024-10-18 13:00:00,2024-10-18 08:00:00,0.8358971875
2024-10-18 14:00:00,2024-10-18 09:00:00,0.2326504375
2024-10-18 15:00:00,2024-10-18 10:00:00,0.356248375
2024-10-18 16:00:00,2024-10-18 11:00:00,0.3168699375
2024-10-18 17:00:00,2024-10-18 12:00:00,0.213315453125
2024-10-18 18:00:00,2024-10-18 13:00:00,0.1921095625
2024-10-18 19:00:00,2024-10-18 14:00:00,0.236569046875
2024-10-18 20:00:00,2024-10-18 15:00:00,0.300570625
2024-10-18 21:00:00,2024-10-18 16:00:00,0.4633791875
2024-10-18 22:00:00,2024-10-18 17:00:00,0.53311725
2024-10-18 23:00:00,2024-10-18 18:00:00,0.6657885625
2024-10-19 00:00:00,2024-10-18 19:00:00,0.607101
2024-10-19 01:00:00,2024-10-18 20:00:00,0.6341956875
2024-10-19 02:00:00,2024-10-18 21:00:00,0.715972125
2024-10-19 03:00:00,2024-10-18 22:00:00,0.562062375
2024-10-19 04:00:00,2024-10-18 23:00:00,0.49417028125
2024-10-19 05:00:00,2024-10-19 00:00:00,0.2647923125
2024-10-19 06:00:00,2024-10-19 01:00:00,0.14283646875
2024-10-19 07:00:00,2024-10-19 02:00:00,0.1078611796875
2024-10-19 08:00:00,2024-10-19 03:00:00,0.1111429609375
2024-10-19 09:00:00,2024-10-19 04:00:00,0.1293087578125
2024-10-19 10:00:00,2024-10-19 05:00:00,0.06011396484375
2024-10-19 11:00:00,2024-10-19 06:00:00,0.053962515625
2024-10-19 12:00:00,2024-10-19 07:00:00,0.0416720078125
2024-10-19 13:00:00,2024-10-19 08:00:00,0.024852029296875
2024-10-19 14:00:00,2024-10-19 09:00:00,0.0147081220703125
2024-10-19 15:00:00,2024-10-19 10:00:00,0.0133656982421875
2024-10-19 16:00:00,2024-10-19 11:00:00,0.0088879736328125
2024-10-19 17:00:00,2024-10-19 12:00:00,0.002849765625
2024-10-19 18:00:00,2024-10-19 13:00:00,0.00441517919921875
2024-10-19 19:00:00,2024-10-19 14:00:00,0.00726608740234375
2024-10-19 20:00:00,2024-10-19 15:00:00,0.023315021484375
2024-10-19 21:00:00,2024-10-19 16:00:00,0.14267615625
2024-10-19 22:00:00,2024-10-19 17:00:00,0.28964565625
2024-10-19 23:00:00,2024-10-19 18:00:00,0.190425515625
2024-10-20 00:00:00,2024-10-19 19:00:00,0.1769028125
2024-10-20 01:00:00,2024-10-19 20:00:00,0.169681859375
2024-10-20 02:00:00,2024-10-19 21:00:00,0.186460765625
2024-10-20 03:00:00,2024-10-19 22:00:00,0.2875474375
2024-10-20 04:00:00,2024-10-19 23:00:00,0.757884125
2024-10-20 05:00:00,2024-10-20 00:00:00,1.15752275
2024-10-20 06:00:00,2024-10-20 01:00:00,0.7887875625
2024-10-20 07:00:00,2024-10-20 02:00:00,0.72470825
2024-10-20 08:00:00,2024-10-20 03:00:00,0.68407375
2024-10-20 09:00:00,2024-10-20 04:00:00,0.855704
2024-10-20 10:00:00,2024-10-20 05:00:00,0.7145549375
2024-10-20 11:00:00,2024-10-20 06:00:00,0.629527125
2024-10-20 12:00:00,2024-10-20 07:00:00,0.7558256875
2024-10-20 13:00:00,2024-10-20 08:00:00,0.9568735625
2024-10-20 14:00:00,2024-10-20 09:00:00,1.23939
2024-10-20 15:00:00,2024-10-20 10:00:00,0.6534955
2024-10-20 16:00:00,2024-10-20 11:00:00,1.523388125
2024-10-20 17:00:00,2024-10-20 12:00:00,1.572096375
2024-10-20 18:00:00,2024-10-20 13:00:00,1.40202175
2024-10-20 19:00:00,2024-10-20 14:00:00,1.056592625
2024-10-20 20:00:00,2024-10-20 15:00:00,1.2878245
2024-10-20 21:00:00,2024-10-20 16:00:00,2.424847
2024-10-20 22:00:00,2024-10-20 17:00:00,1.620330875
2024-10-20 23:00:00,2024-10-20 18:00:00,2.48043125
2024-10-21 00:00:00,2024-10-20 19:00:00,2.93778525
2024-10-21 01:00:00,2024-10-20 20:00:00,3.84733725
2024-10-21 02:00:00,2024-10-20 21:00:00,4.3027955
2024-10-21 03:00:00,2024-10-20 22:00:00,3.778897
2024-10-21 04:00:00,2024-10-20 23:00:00,3.41850525
2024-10-21 05:00:00,2024-10-21 00:00:00,3.14057075
2024-10-21 06:00:00,2024-10-21 01:00:00,3.068741
2024-10-21 07:00:00,2024-10-21 02:00:00,3.14963475
2024-10-21 08:00:00,2024-10-21 03:00:00,2.6416875
2024-10-21 09:00:00,2024-10-21 04:00:00,2.3012385
2024-10-21 10:00:00,2024-10-21 05:00:00,2.39859425
2024-10-21 11:00:00,2024-10-21 06:00:00,2.41328625
2024-10-21 12:00:00,2024-10-21 07:00:00,2.036956
2024-10-21 13:00:00,2024-10-21 08:00:00,1.4557695
2024-10-21 14:00:00,2024-10-21 09:00:00,0.8679921875
2024-10-21 15:00:00,2024-10-21 10:00:00,0.220391765625
2024-10-21 16:00:00,2024-10-21 11:00:00,0.1225298046875
2024-10-21 17:00:00,2024-10-21 12:00:00,0.0961073671875
2024-10-21 18:00:00,2024-10-21 13:00:00,0.113099453125
2024-10-21 19:00:00,2024-10-21 14:00:00,0.167628078125
2024-10-21 20:00:00,2024-10-21 15:00:00,0.23613490625
2024-10-21 21:00:00,2024-10-21 16:00:00,0.35127203125
2024-10-21 22:00:00,2024-10-21 17:00:00,0.42966221875
2024-10-21 23:00:00,2024-10-21 18:00:00,0.441918
2024-10-22 00:00:00,2024-10-21 19:00:00,0.3743391875
2024-10-22 01:00:00,2024-10-21 20:00:00,0.36451009375
2024-10-22 02:00:00,2024-10-21 21:00:00,0.300772375
2024-10-22 03:00:00,2024-10-21 22:00:00,0.206414375
2024-10-22 04:00:00,2024-10-21 23:00:00,0.099565265625
2024-10-22 05:00:00,2024-10-22 00:00:00,0.03870848828125
2024-10-22 06:00:00,2024-10-22 01:00:00,0.016602884765625
2024-10-22 07:00:00,2024-10-22 02:00:00,0.0137459951171875
2024-10-22 08:00:00,2024-10-22 03:00:00,0.0088602451171875
2024-10-22 09:00:00,2024-10-22 04:00:00,0.002385376953125
2024-10-22 10:00:00,2024-10-22 05:00:00,0.03898158984375
2024-10-22 11:00:00,2024-10-22 06:00:00,0.09011175
2024-10-22 12:00:00,2024-10-22 07:00:00,0.20366540625
2024-10-22 13:00:00,2024-10-22 08:00:00,0.35686678125
2024-10-22 14:00:00,2024-10-22 09:00:00,0.46623690625
2024-10-22 15:00:00,2024-10-22 10:00:00,0.33606903125
2024-10-22 16:00:00,2024-10-22 11:00:00,1.06213425
2024-10-22 17:00:00,2024-10-22 12:00:00,1.60479275
2024-10-22 18:00:00,2024-10-22 13:00:00,2.011836125
2024-10-22 19:00:00,2024-10-22 14:00:00,2.60292575
2024-10-22 20:00:00,2024-10-22 15:00:00,3.042511
2024-10-22 21:00:00,2024-10-22 16:00:00,3.76602525
2024-10-22 22:00:00,2024-10-22 17:00:00,7.4985565
2024-10-22 23:00:00,2024-10-22 18:00:00,8.701126
2024-10-23 00:00:00,2024-10-22 19:00:00,9.834182
2024-10-23 01:00:00,2024-10-22 20:00:00,11.252537
2024-10-23 02:00:00,2024-10-22 21:00:00,13.143463
2024-10-23 03:00:00,2024-10-22 22:00:00,13.816581
2024-10-23 04:00:00,2024-10-22 23:00:00,15.47295
2024-10-23 05:00:00,2024-10-23 00:00:00,16.887218
2024-10-23 06:00:00,2024-10-23 01:00:00,17.657018
2024-10-23 07:00:00,2024-10-23 02:00:00,19.021506
2024-10-23 08:00:00,2024-10-23 03:00:00,19.109772
2024-10-23 09:00:00,2024-10-23 04:00:00,17.462816
2024-10-23 10:00:00,2024-10-23 05:00:00,14.698748
2024-10-23 11:00:00,2024-10-23 06:00:00,15.924012
2024-10-23 12:00:00,2024-10-23 07:00:00,16.794686
2024-10-23 13:00:00,2024-10-23 08:00:00,12.983405
2024-10-23 14:00:00,2024-10-23 09:00:00,8.3603055
2024-10-23 15:00:00,2024-10-23 10:00:00,7.55839
2024-10-23 16:00:00,2024-10-23 11:00:00,9.689155
2024-10-23 17:00:00,2024-10-23 12:00:00,9.253905
2024-10-23 18:00:00,2024-10-23 13:00:00,9.788452
2024-10-23 19:00:00,2024-10-23 14:00:00,10.25025
2024-10-23 20:00:00,2024-10-23 15:00:00,10.682776
2024-10-23 21:00:00,2024-10-23 16:00:00,9.708749
2024-10-23 22:00:00,2024-10-23 17:00:00,9.904913
2024-10-23 23:00:00,2024-10-23 18:00:00,8.858758
2024-10-24 00:00:00,2024-10-23 19:00:00,9.885244
2024-10-24 01:00:00,2024-10-23 20:00:00,12.024631
2024-10-24 02:00:00,2024-10-23 21:00:00,7.9363275
2024-10-24 03:00:00,2024-10-23 22:00:00,6.7310285
2024-10-24 04:00:00,2024-10-23 23:00:00,9.632217
2024-10-24 05:00:00,2024-10-24 00:00:00,11.611179
2024-10-24 06:00:00,2024-10-24 01:00:00,10.203275
2024-10-24 07:00:00,2024-10-24 02:00:00,10.483839
2024-10-24 08:00:00,2024-10-24 03:00:00,8.0848925
2024-10-24 09:00:00,2024-10-24 04:00:00,6.546836
2024-10-24 10:00:00,2024-10-24 05:00:00,10.245081
2024-10-24 11:00:00,2024-10-24 06:00:00,12.170616
2024-10-24 12:00:00,2024-10-24 07:00:00,8.724377
2024-10-24 13:00:00,2024-10-24 08:00:00,5.9302105
2024-10-24 14:00:00,2024-10-24 09:00:00,10.179316
2024-10-24 15:00:00,2024-10-24 10:00:00,11.700288
2024-10-24 16:00:00,2024-10-24 11:00:00,9.975953
2024-10-24 17:00:00,2024-10-24 12:00:00,7.3340915
2024-10-24 18:00:00,2024-10-24 13:00:00,6.4782705
2024-10-24 19:00:00,2024-10-24 14:00:00,7.5067115
2024-10-24 20:00:00,2024-10-24 15:00:00,9.152354
2024-10-24 21:00:00,2024-10-24 16:00:00,9.183327
2024-10-24 22:00:00,2024-10-24 17:00:00,7.783744
2024-10-24 23:00:00,2024-10-24 18:00:00,6.3146105
2024-10-25 00:00:00,2024-10-24 19:00:00,3.20802425
2024-10-25 01:00:00,2024-10-24 20:00:00,0.83620525
2024-10-25 02:00:00,2024-10-24 21:00:00,0.34444875
