datetime,timestamp_local,wind_power_mw
2024-12-09 19:00:00,2024-12-09 14:00:00,
2024-12-09 19:00:00,2024-12-09 14:00:00,2.18495
2024-12-09 19:00:00,2024-12-09 14:00:00,
2024-12-09 20:00:00,2024-12-09 15:00:00,
2024-12-09 20:00:00,2024-12-09 15:00:00,1.950007125
2024-12-09 20:00:00,2024-12-09 15:00:00,
2024-12-09 21:00:00,2024-12-09 16:00:00,1.629708875
2024-12-09 21:00:00,2024-12-09 16:00:00,
2024-12-09 21:00:00,2024-12-09 16:00:00,
2024-12-09 22:00:00,2024-12-09 17:00:00,
2024-12-09 22:00:00,2024-12-09 17:00:00,
2024-12-09 22:00:00,2024-12-09 17:00:00,0.5521230625
2024-12-09 23:00:00,2024-12-09 18:00:00,
2024-12-09 23:00:00,2024-12-09 18:00:00,0.7072915625
2024-12-09 23:00:00,2024-12-09 18:00:00,
2024-12-10 00:00:00,2024-12-09 19:00:00,
2024-12-10 00:00:00,2024-12-09 19:00:00,0.7887394375
2024-12-10 00:00:00,2024-12-09 19:00:00,
2024-12-10 01:00:00,2024-12-09 20:00:00,
2024-12-10 01:00:00,2024-12-09 20:00:00,0.7964591875
2024-12-10 01:00:00,2024-12-09 20:00:00,
2024-12-10 02:00:00,2024-12-09 21:00:00,
2024-12-10 02:00:00,2024-12-09 21:00:00,0.9354216875
2024-12-10 02:00:00,2024-12-09 21:00:00,
2024-12-10 03:00:00,2024-12-09 22:00:00,
2024-12-10 03:00:00,2024-12-09 22:00:00,1.020762625
2024-12-10 03:00:00,2024-12-09 22:00:00,
2024-12-10 04:00:00,2024-12-09 23:00:00,0.6861314375
2024-12-10 04:00:00,2024-12-09 23:00:00,
2024-12-10 04:00:00,2024-12-09 23:00:00,
2024-12-10 05:00:00,2024-12-10 00:00:00,0.48572003125
2024-12-10 05:00:00,2024-12-10 00:00:00,
2024-12-10 05:00:00,2024-12-10 00:00:00,
2024-12-10 06:00:00,2024-12-10 01:00:00,
2024-12-10 06:00:00,2024-12-10 01:00:00,
2024-12-10 06:00:00,2024-12-10 01:00:00,0.29500465625
2024-12-10 07:00:00,2024-12-10 02:00:00,
2024-12-10 07:00:00,2024-12-10 02:00:00,0.30133134375
2024-12-10 07:00:00,2024-12-10 02:00:00,
2024-12-10 08:00:00,2024-12-10 03:00:00,
2024-12-10 08:00:00,2024-12-10 03:00:00,0.3650055
2024-12-10 08:00:00,2024-12-10 03:00:00,
2024-12-10 09:00:00,2024-12-10 04:00:00,
2024-12-10 09:00:00,2024-12-10 04:00:00,0.3306815
2024-12-10 09:00:00,2024-12-10 04:00:00,
2024-12-10 10:00:00,2024-12-10 05:00:00,
2024-12-10 10:00:00,2024-12-10 05:00:00,
2024-12-10 10:00:00,2024-12-10 05:00:00,0.419224875
2024-12-10 11:00:00,2024-12-10 06:00:00,0.46367321875
2024-12-10 11:00:00,2024-12-10 06:00:00,
2024-12-10 11:00:00,2024-12-10 06:00:00,
2024-12-10 12:00:00,2024-12-10 07:00:00,0.403684
2024-12-10 12:00:00,2024-12-10 07:00:00,
2024-12-10 12:00:00,2024-12-10 07:00:00,
2024-12-10 13:00:00,2024-12-10 08:00:00,
2024-12-10 13:00:00,2024-12-10 08:00:00,
2024-12-10 13:00:00,2024-12-10 08:00:00,0.37538840625
2024-12-10 14:00:00,2024-12-10 09:00:00,
2024-12-10 14:00:00,2024-12-10 09:00:00,0.32012728125
2024-12-10 14:00:00,2024-12-10 09:00:00,
2024-12-10 15:00:00,2024-12-10 10:00:00,0.23244121875
2024-12-10 15:00:00,2024-12-10 10:00:00,
2024-12-10 15:00:00,2024-12-10 10:00:00,
2024-12-10 16:00:00,2024-12-10 11:00:00,
2024-12-10 16:00:00,2024-12-10 11:00:00,0.126507375
2024-12-10 16:00:00,2024-12-10 11:00:00,
2024-12-10 17:00:00,2024-12-10 12:00:00,
2024-12-10 17:00:00,2024-12-10 12:00:00,0.175345390625
2024-12-10 17:00:00,2024-12-10 12:00:00,
2024-12-10 18:00:00,2024-12-10 13:00:00,
2024-12-10 18:00:00,2024-12-10 13:00:00,0.177060546875
2024-12-10 18:00:00,2024-12-10 13:00:00,
2024-12-10 19:00:00,2024-12-10 14:00:00,
2024-12-10 19:00:00,2024-12-10 14:00:00,0.481328
2024-12-10 19:00:00,2024-12-10 14:00:00,
2024-12-10 20:00:00,2024-12-10 15:00:00,0.66205575
2024-12-10 20:00:00,2024-12-10 15:00:00,
2024-12-10 20:00:00,2024-12-10 15:00:00,
2024-12-10 21:00:00,2024-12-10 16:00:00,
2024-12-10 21:00:00,2024-12-10 16:00:00,0.72091425
2024-12-10 21:00:00,2024-12-10 16:00:00,
2024-12-10 22:00:00,2024-12-10 17:00:00,1.10886725
2024-12-10 22:00:00,2024-12-10 17:00:00,
2024-12-10 22:00:00,2024-12-10 17:00:00,
2024-12-10 23:00:00,2024-12-10 18:00:00,0.8621590625
2024-12-10 23:00:00,2024-12-10 18:00:00,
2024-12-10 23:00:00,2024-12-10 18:00:00,
2024-12-11 00:00:00,2024-12-10 19:00:00,0.971843625
2024-12-11 00:00:00,2024-12-10 19:00:00,
2024-12-11 00:00:00,2024-12-10 19:00:00,
2024-12-11 01:00:00,2024-12-10 20:00:00,
2024-12-11 01:00:00,2024-12-10 20:00:00,
2024-12-11 01:00:00,2024-12-10 20:00:00,0.8727133125
2024-12-11 02:00:00,2024-12-10 21:00:00,0.74200425
2024-12-11 02:00:00,2024-12-10 21:00:00,
2024-12-11 02:00:00,2024-12-10 21:00:00,
2024-12-11 03:00:00,2024-12-10 22:00:00,
2024-12-11 03:00:00,2024-12-10 22:00:00,
2024-12-11 03:00:00,2024-12-10 22:00:00,0.62382175
2024-12-11 04:00:00,2024-12-10 23:00:00,
2024-12-11 04:00:00,2024-12-10 23:00:00,
2024-12-11 04:00:00,2024-12-10 23:00:00,0.6791864375
2024-12-11 05:00:00,2024-12-11 00:00:00,
2024-12-11 05:00:00,2024-12-11 00:00:00,
2024-12-11 05:00:00,2024-12-11 00:00:00,0.5742195625
2024-12-11 06:00:00,2024-12-11 01:00:00,
2024-12-11 06:00:00,2024-12-11 01:00:00,
2024-12-11 06:00:00,2024-12-11 01:00:00,0.46651071875
2024-12-11 07:00:00,2024-12-11 02:00:00,
2024-12-11 07:00:00,2024-12-11 02:00:00,
2024-12-11 07:00:00,2024-12-11 02:00:00,0.201437234375
2024-12-11 08:00:00,2024-12-11 03:00:00,
2024-12-11 08:00:00,2024-12-11 03:00:00,0.111803796875
2024-12-11 08:00:00,2024-12-11 03:00:00,
2024-12-11 09:00:00,2024-12-11 04:00:00,
2024-12-11 09:00:00,2024-12-11 04:00:00,0.146780046875
2024-12-11 09:00:00,2024-12-11 04:00:00,
2024-12-11 10:00:00,2024-12-11 05:00:00,0.44786103125
2024-12-11 10:00:00,2024-12-11 05:00:00,
2024-12-11 10:00:00,2024-12-11 05:00:00,
2024-12-11 11:00:00,2024-12-11 06:00:00,
2024-12-11 11:00:00,2024-12-11 06:00:00,
2024-12-11 11:00:00,2024-12-11 06:00:00,0.32477740625
2024-12-11 12:00:00,2024-12-11 07:00:00,
2024-12-11 12:00:00,2024-12-11 07:00:00,
2024-12-11 12:00:00,2024-12-11 07:00:00,0.54011075
2024-12-11 13:00:00,2024-12-11 08:00:00,
2024-12-11 13:00:00,2024-12-11 08:00:00,
2024-12-11 13:00:00,2024-12-11 08:00:00,0.34901690625
2024-12-11 14:00:00,2024-12-11 09:00:00,
2024-12-11 14:00:00,2024-12-11 09:00:00,0.08987834375
2024-12-11 14:00:00,2024-12-11 09:00:00,
2024-12-11 15:00:00,2024-12-11 10:00:00,
2024-12-11 15:00:00,2024-12-11 10:00:00,
2024-12-11 15:00:00,2024-12-11 10:00:00,0.027126767578125
2024-12-11 16:00:00,2024-12-11 11:00:00,0.527425875
2024-12-11 16:00:00,2024-12-11 11:00:00,
2024-12-11 16:00:00,2024-12-11 11:00:00,
2024-12-11 17:00:00,2024-12-11 12:00:00,1.41211125
2024-12-11 17:00:00,2024-12-11 12:00:00,
2024-12-11 17:00:00,2024-12-11 12:00:00,
2024-12-11 18:00:00,2024-12-11 13:00:00,1.79770975
2024-12-11 18:00:00,2024-12-11 13:00:00,
2024-12-11 18:00:00,2024-12-11 13:00:00,
2024-12-11 19:00:00,2024-12-11 14:00:00,
2024-12-11 19:00:00,2024-12-11 14:00:00,
2024-12-11 19:00:00,2024-12-11 14:00:00,3.14660575
2024-12-11 20:00:00,2024-12-11 15:00:00,
2024-12-11 20:00:00,2024-12-11 15:00:00,4.03259175
2024-12-11 20:00:00,2024-12-11 15:00:00,
2024-12-11 21:00:00,2024-12-11 16:00:00,4.11858825
2024-12-11 21:00:00,2024-12-11 16:00:00,
2024-12-11 21:00:00,2024-12-11 16:00:00,
2024-12-11 22:00:00,2024-12-11 17:00:00,3.025177
2024-12-11 22:00:00,2024-12-11 17:00:00,
2024-12-11 22:00:00,2024-12-11 17:00:00,
2024-12-11 23:00:00,2024-12-11 18:00:00,
2024-12-11 23:00:00,2024-12-11 18:00:00,4.329051
2024-12-11 23:00:00,2024-12-11 18:00:00,
2024-12-12 00:00:00,2024-12-11 19:00:00,4.9097175
2024-12-12 00:00:00,2024-12-11 19:00:00,
2024-12-12 00:00:00,2024-12-11 19:00:00,
2024-12-12 01:00:00,2024-12-11 20:00:00,4.543376
2024-12-12 01:00:00,2024-12-11 20:00:00,
2024-12-12 01:00:00,2024-12-11 20:00:00,
2024-12-12 02:00:00,2024-12-11 21:00:00,3.7799865
2024-12-12 02:00:00,2024-12-11 21:00:00,
2024-12-12 02:00:00,2024-12-11 21:00:00,
2024-12-12 03:00:00,2024-12-11 22:00:00,4.075227
2024-12-12 03:00:00,2024-12-11 22:00:00,
2024-12-12 03:00:00,2024-12-11 22:00:00,
2024-12-12 04:00:00,2024-12-11 23:00:00,
2024-12-12 04:00:00,2024-12-11 23:00:00,1.72509025
2024-12-12 04:00:00,2024-12-11 23:00:00,
2024-12-12 05:00:00,2024-12-12 00:00:00,
2024-12-12 05:00:00,2024-12-12 00:00:00,3.113024
2024-12-12 05:00:00,2024-12-12 00:00:00,
2024-12-12 06:00:00,2024-12-12 01:00:00,
2024-12-12 06:00:00,2024-12-12 01:00:00,3.46855925
2024-12-12 06:00:00,2024-12-12 01:00:00,
2024-12-12 07:00:00,2024-12-12 02:00:00,
2024-12-12 07:00:00,2024-12-12 02:00:00,4.3230785
2024-12-12 07:00:00,2024-12-12 02:00:00,
2024-12-12 08:00:00,2024-12-12 03:00:00,
2024-12-12 08:00:00,2024-12-12 03:00:00,5.1914945
2024-12-12 08:00:00,2024-12-12 03:00:00,
2024-12-12 09:00:00,2024-12-12 04:00:00,5.2832325
2024-12-12 09:00:00,2024-12-12 04:00:00,
2024-12-12 09:00:00,2024-12-12 04:00:00,
2024-12-12 10:00:00,2024-12-12 05:00:00,2.86765975
2024-12-12 10:00:00,2024-12-12 05:00:00,
2024-12-12 10:00:00,2024-12-12 05:00:00,
2024-12-12 11:00:00,2024-12-12 06:00:00,3.5832735
2024-12-12 11:00:00,2024-12-12 06:00:00,
2024-12-12 11:00:00,2024-12-12 06:00:00,
2024-12-12 12:00:00,2024-12-12 07:00:00,
2024-12-12 12:00:00,2024-12-12 07:00:00,4.0059345
2024-12-12 12:00:00,2024-12-12 07:00:00,
2024-12-12 13:00:00,2024-12-12 08:00:00,
2024-12-12 13:00:00,2024-12-12 08:00:00,
2024-12-12 13:00:00,2024-12-12 08:00:00,4.830558
2024-12-12 14:00:00,2024-12-12 09:00:00,
2024-12-12 14:00:00,2024-12-12 09:00:00,
2024-12-12 14:00:00,2024-12-12 09:00:00,6.7601955
2024-12-12 15:00:00,2024-12-12 10:00:00,6.509538
2024-12-12 15:00:00,2024-12-12 10:00:00,
2024-12-12 15:00:00,2024-12-12 10:00:00,
2024-12-12 16:00:00,2024-12-12 11:00:00,5.9793545
2024-12-12 16:00:00,2024-12-12 11:00:00,
2024-12-12 16:00:00,2024-12-12 11:00:00,
2024-12-12 17:00:00,2024-12-12 12:00:00,
2024-12-12 17:00:00,2024-12-12 12:00:00,
2024-12-12 17:00:00,2024-12-12 12:00:00,5.424221
2024-12-12 18:00:00,2024-12-12 13:00:00,
2024-12-12 18:00:00,2024-12-12 13:00:00,4.904572
2024-12-12 18:00:00,2024-12-12 13:00:00,
2024-12-12 19:00:00,2024-12-12 14:00:00,
2024-12-12 19:00:00,2024-12-12 14:00:00,4.836756
2024-12-12 19:00:00,2024-12-12 14:00:00,
2024-12-12 20:00:00,2024-12-12 15:00:00,
2024-12-12 20:00:00,2024-12-12 15:00:00,
2024-12-12 20:00:00,2024-12-12 15:00:00,3.9751205
2024-12-12 21:00:00,2024-12-12 16:00:00,2.73200775
2024-12-12 21:00:00,2024-12-12 16:00:00,
2024-12-12 21:00:00,2024-12-12 16:00:00,
2024-12-12 22:00:00,2024-12-12 17:00:00,1.15108775
2024-12-12 22:00:00,2024-12-12 17:00:00,
2024-12-12 22:00:00,2024-12-12 17:00:00,
2024-12-12 23:00:00,2024-12-12 18:00:00,
2024-12-12 23:00:00,2024-12-12 18:00:00,1.128464125
2024-12-12 23:00:00,2024-12-12 18:00:00,
2024-12-13 00:00:00,2024-12-12 19:00:00,1.025350625
2024-12-13 00:00:00,2024-12-12 19:00:00,
2024-12-13 00:00:00,2024-12-12 19:00:00,
2024-12-13 01:00:00,2024-12-12 20:00:00,0.9954658125
2024-12-13 01:00:00,2024-12-12 20:00:00,
2024-12-13 01:00:00,2024-12-12 20:00:00,
2024-12-13 02:00:00,2024-12-12 21:00:00,
2024-12-13 02:00:00,2024-12-12 21:00:00,0.9374118125
2024-12-13 02:00:00,2024-12-12 21:00:00,
2024-12-13 03:00:00,2024-12-12 22:00:00,0.8046949375
2024-12-13 03:00:00,2024-12-12 22:00:00,
2024-12-13 03:00:00,2024-12-12 22:00:00,
2024-12-13 04:00:00,2024-12-12 23:00:00,
2024-12-13 04:00:00,2024-12-12 23:00:00,
2024-12-13 04:00:00,2024-12-12 23:00:00,0.7272641875
2024-12-13 05:00:00,2024-12-13 00:00:00,
2024-12-13 05:00:00,2024-12-13 00:00:00,
2024-12-13 05:00:00,2024-12-13 00:00:00,0.63811425
2024-12-13 06:00:00,2024-12-13 01:00:00,
2024-12-13 06:00:00,2024-12-13 01:00:00,
2024-12-13 06:00:00,2024-12-13 01:00:00,0.5971055
2024-12-13 07:00:00,2024-12-13 02:00:00,
2024-12-13 07:00:00,2024-12-13 02:00:00,
2024-12-13 07:00:00,2024-12-13 02:00:00,0.44593384375
2024-12-13 08:00:00,2024-12-13 03:00:00,
2024-12-13 08:00:00,2024-12-13 03:00:00,0.3240576875
2024-12-13 08:00:00,2024-12-13 03:00:00,
2024-12-13 09:00:00,2024-12-13 04:00:00,
2024-12-13 09:00:00,2024-12-13 04:00:00,
2024-12-13 09:00:00,2024-12-13 04:00:00,0.19228803125
2024-12-13 10:00:00,2024-12-13 05:00:00,
2024-12-13 10:00:00,2024-12-13 05:00:00,0.083301171875
2024-12-13 10:00:00,2024-12-13 05:00:00,
2024-12-13 11:00:00,2024-12-13 06:00:00,0.0640387265625
2024-12-13 11:00:00,2024-12-13 06:00:00,
2024-12-13 11:00:00,2024-12-13 06:00:00,
2024-12-13 12:00:00,2024-12-13 07:00:00,
2024-12-13 12:00:00,2024-12-13 07:00:00,
2024-12-13 12:00:00,2024-12-13 07:00:00,0.0873389375
2024-12-13 13:00:00,2024-12-13 08:00:00,
2024-12-13 13:00:00,2024-12-13 08:00:00,
2024-12-13 13:00:00,2024-12-13 08:00:00,0.049409703125
2024-12-13 14:00:00,2024-12-13 09:00:00,
2024-12-13 14:00:00,2024-12-13 09:00:00,0.0100441162109375
2024-12-13 14:00:00,2024-12-13 09:00:00,
2024-12-13 15:00:00,2024-12-13 10:00:00,0.001190855224609375
2024-12-13 15:00:00,2024-12-13 10:00:00,
2024-12-13 15:00:00,2024-12-13 10:00:00,
2024-12-13 16:00:00,2024-12-13 11:00:00,
2024-12-13 16:00:00,2024-12-13 11:00:00,
2024-12-13 16:00:00,2024-12-13 11:00:00,0.002545645751953125
2024-12-13 17:00:00,2024-12-13 12:00:00,
2024-12-13 17:00:00,2024-12-13 12:00:00,0.013587998046875
2024-12-13 17:00:00,2024-12-13 12:00:00,
2024-12-13 18:00:00,2024-12-13 13:00:00,
2024-12-13 18:00:00,2024-12-13 13:00:00,0.03471112890625
2024-12-13 18:00:00,2024-12-13 13:00:00,
2024-12-13 19:00:00,2024-12-13 14:00:00,0.04135505859375
2024-12-13 19:00:00,2024-12-13 14:00:00,
2024-12-13 19:00:00,2024-12-13 14:00:00,
2024-12-13 20:00:00,2024-12-13 15:00:00,
2024-12-13 20:00:00,2024-12-13 15:00:00,
2024-12-13 20:00:00,2024-12-13 15:00:00,0.02880876953125
2024-12-13 21:00:00,2024-12-13 16:00:00,
2024-12-13 21:00:00,2024-12-13 16:00:00,
2024-12-13 21:00:00,2024-12-13 16:00:00,0.0064587197265625
2024-12-13 22:00:00,2024-12-13 17:00:00,
2024-12-13 22:00:00,2024-12-13 17:00:00,0.006081693359375
2024-12-13 22:00:00,2024-12-13 17:00:00,
2024-12-13 23:00:00,2024-12-13 18:00:00,
2024-12-13 23:00:00,2024-12-13 18:00:00,0.0101297431640625
2024-12-13 23:00:00,2024-12-13 18:00:00,
2024-12-14 00:00:00,2024-12-13 19:00:00,0.01706601953125
2024-12-14 00:00:00,2024-12-13 19:00:00,
2024-12-14 00:00:00,2024-12-13 19:00:00,
2024-12-14 01:00:00,2024-12-13 20:00:00,
2024-12-14 01:00:00,2024-12-13 20:00:00,
2024-12-14 01:00:00,2024-12-13 20:00:00,0.0216112734375
2024-12-14 02:00:00,2024-12-13 21:00:00,
2024-12-14 02:00:00,2024-12-13 21:00:00,
2024-12-14 02:00:00,2024-12-13 21:00:00,0.02379739453125
2024-12-14 03:00:00,2024-12-13 22:00:00,
2024-12-14 03:00:00,2024-12-13 22:00:00,
2024-12-14 03:00:00,2024-12-13 22:00:00,0.04434024609375
2024-12-14 04:00:00,2024-12-13 23:00:00,
2024-12-14 04:00:00,2024-12-13 23:00:00,
2024-12-14 04:00:00,2024-12-13 23:00:00,0.0652234453125
2024-12-14 05:00:00,2024-12-14 00:00:00,0.0709876796875
2024-12-14 05:00:00,2024-12-14 00:00:00,
2024-12-14 05:00:00,2024-12-14 00:00:00,
2024-12-14 06:00:00,2024-12-14 01:00:00,
2024-12-14 06:00:00,2024-12-14 01:00:00,0.0901508828125
2024-12-14 06:00:00,2024-12-14 01:00:00,
2024-12-14 07:00:00,2024-12-14 02:00:00,
2024-12-14 07:00:00,2024-12-14 02:00:00,
2024-12-14 07:00:00,2024-12-14 02:00:00,0.1028585390625
2024-12-14 08:00:00,2024-12-14 03:00:00,0.107878453125
2024-12-14 08:00:00,2024-12-14 03:00:00,
2024-12-14 08:00:00,2024-12-14 03:00:00,
2024-12-14 09:00:00,2024-12-14 04:00:00,
2024-12-14 09:00:00,2024-12-14 04:00:00,0.0994130703125
2024-12-14 09:00:00,2024-12-14 04:00:00,
2024-12-14 10:00:00,2024-12-14 05:00:00,
2024-12-14 10:00:00,2024-12-14 05:00:00,
2024-12-14 10:00:00,2024-12-14 05:00:00,0.106695859375
2024-12-14 11:00:00,2024-12-14 06:00:00,0.104966859375
2024-12-14 11:00:00,2024-12-14 06:00:00,
2024-12-14 11:00:00,2024-12-14 06:00:00,
2024-12-14 12:00:00,2024-12-14 07:00:00,0.107382125
2024-12-14 12:00:00,2024-12-14 07:00:00,
2024-12-14 12:00:00,2024-12-14 07:00:00,
2024-12-14 13:00:00,2024-12-14 08:00:00,0.1124415546875
2024-12-14 13:00:00,2024-12-14 08:00:00,
2024-12-14 13:00:00,2024-12-14 08:00:00,
2024-12-14 14:00:00,2024-12-14 09:00:00,0.080151390625
2024-12-14 14:00:00,2024-12-14 09:00:00,
2024-12-14 14:00:00,2024-12-14 09:00:00,
2024-12-14 15:00:00,2024-12-14 10:00:00,
2024-12-14 15:00:00,2024-12-14 10:00:00,0.136551140625
2024-12-14 15:00:00,2024-12-14 10:00:00,
2024-12-14 16:00:00,2024-12-14 11:00:00,
2024-12-14 16:00:00,2024-12-14 11:00:00,0.1714268125
2024-12-14 16:00:00,2024-12-14 11:00:00,
2024-12-14 17:00:00,2024-12-14 12:00:00,0.17985821875
2024-12-14 17:00:00,2024-12-14 12:00:00,
2024-12-14 17:00:00,2024-12-14 12:00:00,
2024-12-14 18:00:00,2024-12-14 13:00:00,
2024-12-14 18:00:00,2024-12-14 13:00:00,
2024-12-14 18:00:00,2024-12-14 13:00:00,0.26818425
2024-12-14 19:00:00,2024-12-14 14:00:00,
2024-12-14 19:00:00,2024-12-14 14:00:00,
2024-12-14 19:00:00,2024-12-14 14:00:00,0.39531684375
2024-12-14 20:00:00,2024-12-14 15:00:00,
2024-12-14 20:00:00,2024-12-14 15:00:00,
2024-12-14 20:00:00,2024-12-14 15:00:00,0.5258848125
2024-12-14 21:00:00,2024-12-14 16:00:00,
2024-12-14 21:00:00,2024-12-14 16:00:00,0.5474759375
2024-12-14 21:00:00,2024-12-14 16:00:00,
2024-12-14 22:00:00,2024-12-14 17:00:00,
2024-12-14 22:00:00,2024-12-14 17:00:00,0.5032049375
2024-12-14 22:00:00,2024-12-14 17:00:00,
2024-12-14 23:00:00,2024-12-14 18:00:00,
2024-12-14 23:00:00,2024-12-14 18:00:00,0.31323284375
2024-12-14 23:00:00,2024-12-14 18:00:00,
2024-12-15 00:00:00,2024-12-14 19:00:00,
2024-12-15 00:00:00,2024-12-14 19:00:00,0.2836395
2024-12-15 00:00:00,2024-12-14 19:00:00,
2024-12-15 01:00:00,2024-12-14 20:00:00,
2024-12-15 01:00:00,2024-12-14 20:00:00,
2024-12-15 01:00:00,2024-12-14 20:00:00,0.3186626875
2024-12-15 02:00:00,2024-12-14 21:00:00,
2024-12-15 02:00:00,2024-12-14 21:00:00,0.40371446875
2024-12-15 02:00:00,2024-12-14 21:00:00,
2024-12-15 03:00:00,2024-12-14 22:00:00,0.49251725
2024-12-15 03:00:00,2024-12-14 22:00:00,
2024-12-15 03:00:00,2024-12-14 22:00:00,
2024-12-15 04:00:00,2024-12-14 23:00:00,
2024-12-15 04:00:00,2024-12-14 23:00:00,
2024-12-15 04:00:00,2024-12-14 23:00:00,0.548405125
2024-12-15 05:00:00,2024-12-15 00:00:00,
2024-12-15 05:00:00,2024-12-15 00:00:00,
2024-12-15 05:00:00,2024-12-15 00:00:00,0.6077555
2024-12-15 06:00:00,2024-12-15 01:00:00,0.7913253125
2024-12-15 06:00:00,2024-12-15 01:00:00,
2024-12-15 06:00:00,2024-12-15 01:00:00,
2024-12-15 07:00:00,2024-12-15 02:00:00,1.1475975
2024-12-15 07:00:00,2024-12-15 02:00:00,
2024-12-15 07:00:00,2024-12-15 02:00:00,
2024-12-15 08:00:00,2024-12-15 03:00:00,
2024-12-15 08:00:00,2024-12-15 03:00:00,1.355851875
2024-12-15 08:00:00,2024-12-15 03:00:00,
2024-12-15 09:00:00,2024-12-15 04:00:00,1.275341125
2024-12-15 09:00:00,2024-12-15 04:00:00,
2024-12-15 09:00:00,2024-12-15 04:00:00,
2024-12-15 10:00:00,2024-12-15 05:00:00,
2024-12-15 10:00:00,2024-12-15 05:00:00,0.9885391875
2024-12-15 10:00:00,2024-12-15 05:00:00,
2024-12-15 11:00:00,2024-12-15 06:00:00,
2024-12-15 11:00:00,2024-12-15 06:00:00,0.7454571875
2024-12-15 11:00:00,2024-12-15 06:00:00,
2024-12-15 12:00:00,2024-12-15 07:00:00,0.7099676875
2024-12-15 12:00:00,2024-12-15 07:00:00,
2024-12-15 12:00:00,2024-12-15 07:00:00,
2024-12-15 13:00:00,2024-12-15 08:00:00,
2024-12-15 13:00:00,2024-12-15 08:00:00,0.6957145
2024-12-15 13:00:00,2024-12-15 08:00:00,
2024-12-15 14:00:00,2024-12-15 09:00:00,
2024-12-15 14:00:00,2024-12-15 09:00:00,
2024-12-15 14:00:00,2024-12-15 09:00:00,0.6148984375
2024-12-15 15:00:00,2024-12-15 10:00:00,
2024-12-15 15:00:00,2024-12-15 10:00:00,
2024-12-15 15:00:00,2024-12-15 10:00:00,0.807516625
2024-12-15 16:00:00,2024-12-15 11:00:00,
2024-12-15 16:00:00,2024-12-15 11:00:00,1.176732125
2024-12-15 16:00:00,2024-12-15 11:00:00,
2024-12-15 17:00:00,2024-12-15 12:00:00,
2024-12-15 17:00:00,2024-12-15 12:00:00,1.760343875
2024-12-15 17:00:00,2024-12-15 12:00:00,
2024-12-15 18:00:00,2024-12-15 13:00:00,
2024-12-15 18:00:00,2024-12-15 13:00:00,
2024-12-15 18:00:00,2024-12-15 13:00:00,1.670474
2024-12-15 19:00:00,2024-12-15 14:00:00,
2024-12-15 19:00:00,2024-12-15 14:00:00,1.260884875
2024-12-15 19:00:00,2024-12-15 14:00:00,
2024-12-15 20:00:00,2024-12-15 15:00:00,
2024-12-15 20:00:00,2024-12-15 15:00:00,
2024-12-15 20:00:00,2024-12-15 15:00:00,1.344580875
2024-12-15 21:00:00,2024-12-15 16:00:00,0.978942875
2024-12-15 21:00:00,2024-12-15 16:00:00,
2024-12-15 21:00:00,2024-12-15 16:00:00,
2024-12-15 22:00:00,2024-12-15 17:00:00,
2024-12-15 22:00:00,2024-12-15 17:00:00,
2024-12-15 22:00:00,2024-12-15 17:00:00,1.019978
2024-12-15 23:00:00,2024-12-15 18:00:00,
2024-12-15 23:00:00,2024-12-15 18:00:00,
2024-12-15 23:00:00,2024-12-15 18:00:00,0.9281258125
2024-12-16 00:00:00,2024-12-15 19:00:00,
2024-12-16 00:00:00,2024-12-15 19:00:00,
2024-12-16 00:00:00,2024-12-15 19:00:00,1.0059450625
2024-12-16 01:00:00,2024-12-15 20:00:00,
2024-12-16 01:00:00,2024-12-15 20:00:00,
2024-12-16 01:00:00,2024-12-15 20:00:00,0.899176625
2024-12-16 02:00:00,2024-12-15 21:00:00,
2024-12-16 02:00:00,2024-12-15 21:00:00,0.7434119375
2024-12-16 02:00:00,2024-12-15 21:00:00,
2024-12-16 03:00:00,2024-12-15 22:00:00,0.570859875
2024-12-16 03:00:00,2024-12-15 22:00:00,
2024-12-16 03:00:00,2024-12-15 22:00:00,
2024-12-16 04:00:00,2024-12-15 23:00:00,0.44935865625
2024-12-16 04:00:00,2024-12-15 23:00:00,
2024-12-16 04:00:00,2024-12-15 23:00:00,
2024-12-16 05:00:00,2024-12-16 00:00:00,0.35671309375
2024-12-16 05:00:00,2024-12-16 00:00:00,
2024-12-16 05:00:00,2024-12-16 00:00:00,
2024-12-16 06:00:00,2024-12-16 01:00:00,0.27295684375
2024-12-16 06:00:00,2024-12-16 01:00:00,
2024-12-16 06:00:00,2024-12-16 01:00:00,
2024-12-16 07:00:00,2024-12-16 02:00:00,0.20113953125
2024-12-16 07:00:00,2024-12-16 02:00:00,
2024-12-16 07:00:00,2024-12-16 02:00:00,
2024-12-16 08:00:00,2024-12-16 03:00:00,
2024-12-16 08:00:00,2024-12-16 03:00:00,0.16988728125
2024-12-16 08:00:00,2024-12-16 03:00:00,
2024-12-16 09:00:00,2024-12-16 04:00:00,
2024-12-16 09:00:00,2024-12-16 04:00:00,0.15797290625
2024-12-16 09:00:00,2024-12-16 04:00:00,
2024-12-16 10:00:00,2024-12-16 05:00:00,
2024-12-16 10:00:00,2024-12-16 05:00:00,
2024-12-16 10:00:00,2024-12-16 05:00:00,0.12622125
2024-12-16 11:00:00,2024-12-16 06:00:00,
2024-12-16 11:00:00,2024-12-16 06:00:00,0.1218788125
2024-12-16 11:00:00,2024-12-16 06:00:00,
2024-12-16 12:00:00,2024-12-16 07:00:00,
